0 0 1.67063e-67 1.67063e-67 1.67063e-67
0 1 1.95544e-66 1.95544e-66 1.0665e-65
0 2 2.19906e-65 2.19906e-65 1.27824e-64
0 3 2.37607e-64 2.37607e-64 1.50837e-63
0 4 2.46665e-63 2.46665e-63 1.68087e-62
0 5 2.46028e-62 2.46028e-62 1.77675e-61
0 6 2.35771e-61 2.35771e-61 1.78633e-60
0 7 2.17082e-60 2.17082e-60 1.71147e-59
0 8 1.92038e-59 1.92038e-59 1.5648e-58
0 9 1.63221e-58 1.63221e-58 1.36669e-57
0 10 1.33289e-57 1.33289e-57 1.14113e-56
0 11 1.04578e-56 1.04578e-56 9.11382e-56
0 12 7.88345e-56 7.88345e-56 6.96553e-55
0 13 5.70978e-55 5.70978e-55 5.09607e-54
0 14 3.97329e-54 3.97329e-54 3.56986e-53
0 15 2.6565e-53 2.6565e-53 2.39486e-52
0 16 1.70647e-52 1.70647e-52 1.53879e-51
0 17 1.05321e-51 1.05321e-51 9.47092e-51
0 18 6.24537e-51 6.24537e-51 5.58405e-50
0 19 3.5582e-50 3.5582e-50 3.15405e-49
0 20 1.94774e-49 1.94774e-49 1.70672e-48
0 21 1.02438e-48 1.02438e-48 8.84781e-48
0 22 5.17627e-48 5.17627e-48 4.39426e-47
0 23 2.51306e-47 2.51306e-47 2.09077e-46
0 24 1.17224e-46 1.17224e-46 9.52979e-46
0 25 5.2536e-46 5.2536e-46 4.16103e-45
0 26 2.26218e-45 2.26218e-45 1.74035e-44
0 27 9.35891e-45 9.35891e-45 6.97204e-44
0 28 3.72008e-44 3.72008e-44 2.6751e-43
0 29 1.42071e-43 1.42071e-43 9.82955e-43
0 30 5.21302e-43 5.21302e-43 3.45855e-42
0 31 1.83781e-42 1.83781e-42 1.1651e-41
0 32 6.225e-42 6.225e-42 3.75731e-41
0 33 2.02585e-41 2.02585e-41 1.15973e-40
0 34 6.33436e-41 6.33436e-41 3.42537e-40
0 35 1.90295e-40 1.90295e-40 9.67891e-40
0 36 5.49261e-40 5.49261e-40 2.61568e-39
0 37 1.52321e-39 1.52321e-39 6.75818e-39
0 38 4.05852e-39 4.05852e-39 1.66872e-38
0 39 1.03897e-38 1.03897e-38 3.93577e-38
0 40 2.55546e-38 2.55546e-38 8.86142e-38
0 41 6.03897e-38 6.03897e-38 1.90319e-37
0 42 1.37115e-37 1.37115e-37 3.89552e-37
0 43 2.99112e-37 2.99112e-37 7.59003e-37
0 44 6.2692e-37 6.2692e-37 1.4056e-36
0 45 1.26246e-36 1.26246e-36 2.46917e-36
0 46 2.4426e-36 2.4426e-36 4.10334e-36
0 47 4.54062e-36 4.54062e-36 6.4263e-36
0 48 8.10972e-36 8.10972e-36 9.43119e-36
0 49 1.39163e-35 1.39163e-35 1.28557e-35
0 50 2.29442e-35 2.29442e-35 1.60297e-35
0 51 3.63452e-35 3.63452e-35 1.77478e-35
0 52 5.53161e-35 5.53161e-35 1.62369e-35
0 53 8.08878e-35 8.08878e-35 9.3004e-36
0 54 1.13643e-34 1.13643e-34 -5.30835e-36
0 55 1.53402e-34 1.53402e-34 -2.92939e-35
0 56 1.98952e-34 1.98952e-34 -6.31163e-35
0 57 2.47909e-34 2.47909e-34 -1.05381e-34
0 58 2.96801e-34 2.96801e-34 -1.52565e-34
0 59 3.41403e-34 3.41403e-34 -1.99283e-34
0 60 3.77309e-34 3.77309e-34 -2.39136e-34
0 61 4.0064e-34 4.0064e-34 -2.66009e-34
0 62 4.08733e-34 4.08733e-34 -2.75472e-34
0 63 4.0064e-34 4.0064e-34 -2.65862e-34
0 64 3.77309e-34 3.77309e-34 -2.38714e-34
0 65 3.41403e-34 3.41403e-34 -1.98381e-34
0 66 2.96801e-34 2.96801e-34 -1.50986e-34
0 67 2.47909e-34 2.47909e-34 -1.03012e-34
0 68 1.98952e-34 1.98952e-34 -5.99846e-35
0 69 1.53402e-34 1.53402e-34 -2.55695e-35
0 70 1.13643e-34 1.13643e-34 -1.26478e-36
0 71 8.08878e-35 8.08878e-35 1.33504e-35
0 72 5.53161e-35 5.53161e-35 2.00079e-35
0 73 3.63452e-35 3.63452e-35 2.10309e-35
0 74 2.29442e-35 2.29442e-35 1.87142e-35
0 75 1.39163e-35 1.39163e-35 1.49242e-35
0 76 8.10972e-36 8.10972e-36 1.09374e-35
0 77 4.54062e-36 4.54062e-36 7.46503e-36
0 78 2.4426e-36 2.4426e-36 4.78299e-36
0 79 1.26246e-36 1.26246e-36 2.89172e-36
0 80 6.2692e-37 6.2692e-37 1.65552e-36
0 81 2.99112e-37 2.99112e-37 8.99788e-37
0 82 1.37115e-37 1.37115e-37 4.65146e-37
0 83 6.03897e-38 6.03897e-38 2.29039e-37
0 84 2.55546e-38 2.55546e-38 1.07545e-37
0 85 1.03897e-38 1.03897e-38 4.81981e-38
0 86 4.05852e-39 4.05852e-39 2.0632e-38
0 87 1.52321e-39 1.52321e-39 8.44098e-39
0 88 5.49261e-40 5.49261e-40 3.30219e-39
0 89 1.90295e-40 1.90295e-40 1.23583e-39
0 90 6.33436e-41 6.33436e-41 4.42607e-40
0 91 2.02585e-41 2.02585e-41 1.51748e-40
0 92 6.225e-42 6.225e-42 4.98185e-41
0 93 1.83781e-42 1.83781e-42 1.5665e-41
0 94 5.21302e-43 5.21302e-43 4.71881e-42
0 95 1.42071e-43 1.42071e-43 1.36203e-42
0 96 3.72008e-44 3.72008e-44 3.76761e-43
0 97 9.35891e-45 9.35891e-45 9.98947e-44
0 98 2.26218e-45 2.26218e-45 2.53911e-44
0 99 5.2536e-46 5.2536e-46 6.18788e-45
0 100 1.17224e-46 1.17224e-46 1.44605e-45
