0 39 1.03897e-38 1.03897e-38 1.89061e-36
0 40 2.55546e-38 2.55546e-38 -1.30213e-37
0 41 6.03897e-38 6.03897e-38 -1.25184e-35
0 42 1.37115e-37 1.37115e-37 -5.80474e-35
0 43 2.99112e-37 2.99112e-37 -1.94933e-34
0 44 6.2692e-37 6.2692e-37 -5.58297e-34
0 45 1.26246e-36 1.26246e-36 -1.43644e-33
0 46 2.4426e-36 2.4426e-36 -3.3983e-33
0 47 4.54062e-36 4.54062e-36 -7.48516e-33
0 48 8.10972e-36 8.10972e-36 -1.54648e-32
0 49 1.39163e-35 1.39163e-35 -3.01154e-32
0 50 2.29442e-35 2.29442e-35 -5.54572e-32
0 51 3.63452e-35 3.63452e-35 -9.67997e-32
0 52 5.53161e-35 5.53161e-35 -1.6043e-31
0 53 8.08878e-35 8.08878e-35 -2.52789e-31
0 54 1.13643e-34 1.13643e-34 -3.79078e-31
0 55 1.53402e-34 1.53402e-34 -5.41418e-31
0 56 1.98952e-34 1.98952e-34 -7.36952e-31
0 57 2.47909e-34 2.47909e-34 -9.56439e-31
0 58 2.96801e-34 2.96801e-34 -1.184e-30
0 59 3.41403e-34 3.41403e-34 -1.39844e-30
0 60 3.77309e-34 3.77309e-34 -1.57629e-30
0 61 4.0064e-34 4.0064e-34 -1.69587e-30
0 62 4.08733e-34 4.08733e-34 -1.74161e-30
0 63 4.0064e-34 4.0064e-34 -1.70739e-30
0 64 3.77309e-34 3.77309e-34 -1.59784e-30
0 65 3.41403e-34 3.41403e-34 -1.42731e-30
0 66 2.96801e-34 2.96801e-34 -1.21685e-30
0 67 2.47909e-34 2.47909e-34 -9.89932e-31
0 68 1.98952e-34 1.98952e-34 -7.6827e-31
0 69 1.53402e-34 1.53402e-34 -5.68608e-31
0 70 1.13643e-34 1.13643e-34 -4.01156e-31
0 71 8.08878e-35 8.08878e-35 -2.6963e-31
0 72 5.53161e-35 5.53161e-35 -1.72531e-31
0 73 3.63452e-35 3.63452e-35 -1.05004e-31
0 74 2.29442e-35 2.29442e-35 -6.07112e-32
0 75 1.39163e-35 1.39163e-35 -3.32935e-32
0 76 8.10972e-36 8.10972e-36 -1.72801e-32
0 77 4.54062e-36 4.54062e-36 -8.46309e-33
0 78 2.4426e-36 2.4426e-36 -3.89419e-33
0 79 1.26246e-36 1.26246e-36 -1.67236e-33
0 80 6.2692e-37 6.2692e-37 -6.63053e-34
0 81 2.99112e-37 2.99112e-37 -2.37969e-34
0 82 1.37115e-37 1.37115e-37 -7.41558e-35
0 83 6.03897e-38 6.03897e-38 -1.78441e-35
0 84 2.55546e-38 2.55546e-38 -1.56982e-36
0 85 1.03897e-38 1.03897e-38 1.65918e-36
0 86 4.05852e-39 4.05852e-39 1.4876e-36
0 87 1.52321e-39 1.52321e-39 8.50031e-37
0 88 5.49261e-40 5.49261e-40 4.0289e-37
0 89 1.90295e-40 1.90295e-40 1.69842e-37
0 90 6.33436e-41 6.33436e-41 6.55609e-38
0 91 2.02585e-41 2.02585e-41 2.35248e-38
0 92 6.225e-42 6.225e-42 7.91682e-39
0 93 1.83781e-42 1.83781e-42 2.51322e-39
0 94 5.21302e-43 5.21302e-43 7.55651e-40
0 95 1.42071e-43 1.42071e-43 2.15842e-40
0 96 3.72008e-44 3.72008e-44 5.87082e-41
0 97 9.35891e-45 9.35891e-45 1.52353e-41
0 98 2.26218e-45 2.26218e-45 3.77836e-42
0 99 5.2536e-46 5.2536e-46 8.96733e-43
0 100 1.17224e-46 1.17224e-46 2.03921e-43
0 101 2.51306e-47 2.51306e-47 4.44786e-44
0 102 5.17627e-48 5.17627e-48 9.31354e-45
0 103 1.02438e-48 1.02438e-48 1.87353e-45
0 104 1.94774e-49 1.94774e-49 3.62257e-46
0 105 3.5582e-50 3.5582e-50 6.73499e-47
0 106 6.24537e-51 6.24537e-51 1.20419e-47
0 107 1.05321e-51 1.05321e-51 2.07058e-48
0 108 1.70647e-52 1.70647e-52 3.42348e-49
0 109 2.6565e-53 2.6565e-53 5.44147e-50
0 110 3.97329e-54 3.97329e-54 8.31171e-51
0 111 5.70978e-55 5.70978e-55 1.21963e-51
0 112 7.88345e-56 7.88345e-56 1.71857e-52
0 113 1.04578e-56 1.04578e-56 2.32462e-53
0 114 1.33289e-57 1.33289e-57 3.01761e-54
0 115 1.63221e-58 1.63221e-58 3.75851e-55
0 116 1.92038e-59 1.92038e-59 4.49131e-56
0 117 2.17082e-60 2.17082e-60 5.14939e-57
0 118 2.35771e-61 2.35771e-61 5.66555e-58
0 119 2.46028e-62 2.46028e-62 5.98371e-59
0 120 2.46665e-63 2.46665e-63 6.06919e-60
0 121 2.37607e-64 2.37607e-64 5.91502e-61
0 122 2.19906e-65 2.19906e-65 5.54251e-62
0 123 1.95544e-66 1.95544e-66 4.99605e-63
0 124 1.67063e-67 1.67063e-67 4.33453e-64
0 125 1.37134e-68 1.37134e-68 3.6206e-65
0 126 1.08152e-69 1.08152e-69 2.91189e-66
0 127 8.19514e-71 8.19514e-71 2.25421e-67
0 128 5.9663e-72 5.9663e-72 1.67866e-68
0 129 4.17332e-73 4.17332e-73 1.2012e-69
0 130 2.8047e-74 2.8047e-74 8.24926e-71
0 131 1.81101e-75 1.81101e-75 5.42815e-72
0 132 1.12352e-76 1.12352e-76 3.41812e-73
0 133 6.69685e-78 6.69685e-78 2.0568e-74
0 134 3.8352e-79 3.8352e-79 1.18246e-75
0 135 2.11025e-80 2.11025e-80 6.49581e-77
0 136 1.1156e-81 1.1156e-81 3.41785e-78
0 137 5.66645e-83 5.66645e-83 1.72802e-79
0 138 2.7653e-84 2.7653e-84 8.44327e-81
0 139 1.29658e-85 1.29658e-85 4.00816e-82
0 140 5.84101e-87 5.84101e-87 1.85734e-83
0 141 2.52815e-88 2.52815e-88 8.40486e-85
0 142 1.05135e-89 1.05135e-89 3.6902e-86
0 143 4.20067e-91 4.20067e-91 1.55673e-87
0 144 1.61257e-92 1.61257e-92 6.1929e-89
0 145 5.94767e-94 5.94767e-94 2.29019e-90
0 146 2.10767e-95 2.10767e-95 7.69578e-92
0 147 7.17609e-97 7.17609e-97 2.32783e-93
0 148 2.34747e-98 2.34747e-98 6.30546e-95
0 149 7.37805e-100 7.37805e-100 1.63077e-96
0 150 2.22798e-101 2.22798e-101 4.79421e-98
0 151 6.46411e-103 6.46411e-103 1.86604e-99
0 152 1.80191e-104 1.80191e-104 8.43412e-101
0 153 4.82601e-106 4.82601e-106 3.49424e-102
0 154 1.24185e-107 1.24185e-107 1.18691e-103
0 155 3.0703e-109 3.0703e-109 3.03212e-105
0 156 7.29322e-111 7.29322e-111 3.90063e-107
0 157 1.66451e-112 1.66451e-112 -7.11424e-109
0 158 3.6499e-114 3.6499e-114 -7.0264e-110
0 159 7.68962e-116 7.68962e-116 -2.17517e-111
0 160 1.55653e-117 1.55653e-117 -3.5228e-113
0 161 3.02716e-119 3.02716e-119 6.78343e-115
0 162 5.65645e-121 5.65645e-121 5.73366e-116
0 163 1.0155e-122 1.0155e-122 1.95727e-117
0 164 1.75164e-124 1.75164e-124 3.78513e-119
0 165 2.90293e-126 2.90293e-126 -7.41977e-122
0 166 4.6223e-128 4.6223e-128 -2.23093e-122
0 167 7.07143e-130 7.07143e-130 -1.01485e-123
0 168 1.0394e-131 1.0394e-131 -1.56365e-125
0 169 1.46788e-133 1.46788e-133 -1.0595e-127
0 170 1.9917e-135 1.9917e-135 9.11692e-129
0 171 2.59648e-137 2.59648e-137 2.92341e-130
0 172 3.25219e-139 3.25219e-139 5.72364e-132
0 173 3.91376e-141 3.91376e-141 2.17756e-134
0 174 4.52523e-143 4.52523e-143 -2.07899e-135
0 175 5.02708e-145 5.02708e-145 -6.65403e-137
0 176 5.3656e-147 5.3656e-147 -1.23739e-138
0 177 5.50237e-149 5.50237e-149 -1.03548e-141
0 178 5.42137e-151 5.42137e-151 3.14988e-142
0 179 5.13212e-153 5.13212e-153 1.20502e-143
0 180 4.66781e-155 4.66781e-155 1.41913e-145
0 181 4.07903e-157 4.07903e-157 4.16769e-148
0 182 3.42475e-159 3.42475e-159 -5.16363e-149
0 183 2.76268e-161 2.76268e-161 -1.1992e-150
0 184 2.14121e-163 2.14121e-163 -1.52744e-152
0 185 1.59447e-165 1.59447e-165 2.26631e-155
0 186 1.14078e-167 1.14078e-167 4.4964e-156
0 187 7.84178e-170 7.84178e-170 9.71893e-158
0 188 5.17912e-172 5.17912e-172 9.66008e-160
0 189 3.28644e-174 3.28644e-174 -3.83072e-162
0 190 2.00366e-176 2.00366e-176 -2.90463e-163
0 191 1.17368e-178 1.17368e-178 -5.49312e-165
0 192 6.60549e-181 6.60549e-181 -4.17456e-167
0 193 3.57181e-183 3.57181e-183 2.30183e-169
0 194 1.85566e-185 1.85566e-185 1.38354e-170
0 195 9.26272e-188 9.26272e-188 2.09175e-172
0 196 4.44228e-190 4.44228e-190 1.49691e-174
0 197 2.04692e-192 2.04692e-192 -1.02232e-176
0 198 9.06203e-195 9.06203e-195 -4.28705e-178
0 199 3.85458e-197 3.85458e-197 -6.06998e-180
0 200 1.57528e-199 1.57528e-199 -3.93116e-182
0 201 6.18538e-202 6.18538e-202 2.21507e-184
0 202 2.33348e-204 2.33348e-204 9.40443e-186
0 203 8.45801e-207 8.45801e-207 1.27253e-187
0 204 2.94552e-209 2.94552e-209 8.6185e-190
0 205 9.8556e-212 9.8556e-212 -2.03364e-192
0 206 3.16835e-214 3.16835e-214 -1.37322e-193
0 207 9.78612e-217 9.78612e-217 -1.93915e-195
0 208 2.90413e-219 2.90413e-219 -1.4984e-197
0 209 8.28039e-222 8.28039e-222 -2.33375e-200
0 210 2.26837e-224 2.26837e-224 1.18798e-201
0 211 5.97041e-227 5.97041e-227 2.02239e-203
0 212 1.50981e-229 1.50981e-229 1.88588e-205
0 213 3.66835e-232 3.66835e-232 9.34747e-208
0 214 8.5634e-235 8.5634e-235 -2.89369e-210
0 215 1.92066e-237 1.92066e-237 -1.20411e-211
0 216 4.13887e-240 4.13887e-240 -1.4861e-213
0 217 8.56923e-243 8.56923e-243 -1.16725e-215
0 218 1.70463e-245 1.70463e-245 -5.27356e-218
0 219 3.25797e-248 3.25797e-248 1.03888e-220
0 220 5.98262e-251 5.98262e-251 5.05724e-222
0 221 1.05551e-253 1.05551e-253 6.21216e-224
0 222 1.78923e-256 1.78923e-256 5.19351e-226
0 223 2.91404e-259 2.91404e-259 3.18118e-228
0 224 4.55987e-262 4.55987e-262 1.19332e-230
0 225 6.85549e-265 6.85549e-265 -2.13484e-233
0 226 9.90267e-268 9.90267e-268 -9.25591e-235
0 227 1.37434e-270 1.37434e-270 -1.09536e-236
0 228 1.83259e-273 1.83259e-273 -9.55874e-239
0 229 2.34782e-276 2.34782e-276 -7.04005e-241
0 230 2.88996e-279 2.88996e-279 -4.59294e-243
0 231 3.4178e-282 3.4178e-282 -2.7178e-245
0 232 3.88356e-285 3.88356e-285 -1.47876e-247
0 233 4.23976e-288 4.23976e-288 -7.46364e-250
0 234 4.44714e-291 4.44714e-291 -3.51579e-252
0 235 4.48177e-294 4.48177e-294 -1.55255e-254
0 236 4.33956e-297 4.33956e-297 -6.44896e-257
0 237 4.03711e-300 4.03711e-300 -2.52642e-259
0 238 3.60847e-303 3.60847e-303 -9.35457e-262
0 239 3.09887e-306 3.09887e-306 -3.27948e-264
0 240 0 0 -1.09015e-266
0 241 0 0 -3.44037e-269
0 242 0 0 -1.03188e-271
0 243 0 0 -2.94411e-274
0 244 0 0 -7.99712e-277
0 245 0 0 -2.06955e-279
0 246 0 0 -5.10572e-282
0 247 0 0 -1.20149e-284
0 248 0 0 -2.70406e-287
0 249 0 0 0

1 0 1.95544e-66 1.95544e-66 3.31504e-63
1 1 -6.04041e-63 6.65356e-63 -1.49402e-62
1 2 6.66419e-63 7.4865e-63 2.97025e-63
1 3 -1.17547e-62 1.31191e-61 -9.38969e-62
1 4 -4.3323e-62 1.45083e-60 -8.75542e-61
1 5 -3.25328e-61 1.5588e-59 -7.32687e-60
1 6 -4.0634e-60 1.61121e-58 -5.23699e-59
1 7 -6.3916e-59 1.60049e-57 -3.13533e-58
1 8 -9.26831e-58 1.52475e-56 -1.49205e-57
1 9 -1.1687e-56 1.39009e-55 -4.94914e-57
1 10 -1.29752e-55 1.21077e-54 -9.82536e-57
1 11 -1.29077e-54 1.0063e-53 -1.00526e-55
1 12 -1.16862e-53 7.97656e-53 -2.81387e-54
1 13 -9.73758e-53 6.02953e-52 -4.6663e-53
1 14 -7.53752e-52 4.34813e-51 -5.68898e-52
1 15 -5.46013e-51 2.99338e-50 -5.70961e-51
1 16 -3.72567e-50 1.96905e-49 -4.98794e-50
1 17 -2.40849e-49 1.23891e-48 -3.91e-49
1 18 -1.48293e-48 7.46406e-48 -2.80256e-48
1 19 -8.73712e-48 4.31035e-47 -1.86008e-47
1 20 -4.94543e-47 2.38805e-46 -1.15358e-46
1 21 -2.69704e-46 1.27018e-45 -6.72987e-46
1 22 -1.41954e-45 6.48876e-45 -3.71251e-45
1 23 -7.21299e-45 3.18399e-44 -1.94396e-44
1 24 -3.53494e-44 1.50033e-43 -9.68905e-44
1 25 -1.66764e-43 6.78508e-43 -4.60505e-43
1 26 -7.55324e-43 2.94221e-42 -2.08894e-42
1 27 -3.27479e-42 1.22185e-41 -9.04474e-42
1 28 -1.35487e-41 4.85216e-41 -3.73542e-41
1 29 -5.33238e-41 1.83932e-40 -1.46951e-40
1 30 -1.99005e-40 6.64165e-40 -5.49564e-40
1 31 -7.01868e-40 2.27881e-39 -1.94856e-39
1 32 -2.33023e-39 7.4066e-39 -6.52712e-39
1 33 -7.24677e-39 2.27127e-38 -2.05573e-38
1 34 -2.09642e-38 6.53508e-38 -6.04626e-38
1 35 -5.58077e-38 1.74971e-37 -1.6432e-37
1 36 -1.34123e-37 4.30017e-37 -4.05155e-37
1 37 -2.79721e-37 9.45596e-37 -8.7327e-37
1 38 -4.5435e-37 1.75514e-36 -1.49167e-36
1 39 -3.10195e-37 2.26217e-36 -1.2273e-36
1 40 1.5716e-36 -5.8825e-37 4.50363e-36
1 41 9.69804e-36 -1.74449e-35 3.11524e-35
1 42 3.64093e-35 -7.9302e-35 1.23402e-34
1 43 1.11915e-34 -2.66063e-34 3.9687e-34
1 44 3.03432e-34 -7.64738e-34 1.12436e-33
1 45 7.47939e-34 -1.97754e-33 2.89862e-33
1 46 1.7018e-33 -4.70429e-33 6.91142e-33
1 47 3.60529e-33 -1.04195e-32 1.5385e-32
1 48 7.14888e-33 -2.16437e-32 3.21612e-32
1 49 1.33116e-32 -4.23639e-32 6.33856e-32
1 50 2.3324e-32 -7.83869e-32 1.18108e-31
1 51 3.84982e-32 -1.37429e-31 2.08489e-31
1 52 5.98849e-32 -2.28689e-31 3.49197e-31
1 53 8.77618e-32 -3.61662e-31 5.55589e-31
1 54 1.21049e-31 -5.44112e-31 8.40494e-31
1 55 1.56835e-31 -7.79363e-31 1.20985e-30
1 56 1.90264e-31 -1.06347e-30 1.65807e-30
1 57 2.14999e-31 -1.3831e-30 2.16443e-30
1 58 2.24351e-31 -1.71512e-30 2.69227e-30
1 59 2.12885e-31 -2.02848e-30 3.19193e-30
1 60 1.78111e-31 -2.28867e-30 3.60778e-30
1 61 1.21676e-31 -2.46375e-30 3.88818e-30
1 62 4.95767e-32 -2.53078e-30 3.99592e-30
1 63 -2.88278e-32 -2.48071e-30 3.91623e-30
1 64 -1.02795e-31 -2.32034e-30 3.66015e-30
1 65 -1.62598e-31 -2.07089e-30 3.26196e-30
1 66 -2.0161e-31 -1.76334e-30 2.77178e-30
1 67 -2.1746e-31 -1.4322e-30 2.24523e-30
1 68 -2.12003e-31 -1.10931e-30 1.73332e-30
1 69 -1.90253e-31 -8.19094e-31 1.2749e-30
1 70 -1.58741e-31 -5.76309e-31 8.9304e-31
1 71 -1.23879e-31 -3.86167e-31 5.95446e-31
1 72 -9.07491e-32 -2.46255e-31 3.77664e-31
1 73 -6.25451e-32 -1.4931e-31 2.2767e-31
1 74 -4.06057e-32 -8.59752e-32 1.30313e-31
1 75 -2.48441e-32 -4.69424e-32 7.07228e-32
1 76 -1.43218e-32 -2.42525e-32 3.63286e-32
1 77 -7.77131e-33 -1.1822e-32 1.762e-32
1 78 -3.96198e-33 -5.41448e-33 8.04193e-33
1 79 -1.89206e-33 -2.31534e-33 3.4369e-33
1 80 -8.42273e-34 -9.14997e-34 1.36491e-33
1 81 -3.46745e-34 -3.28128e-34 4.97288e-34
1 82 -1.30193e-34 -1.02821e-34 1.62266e-34
1 83 -4.33966e-35 -2.54345e-35 4.49166e-35
1 84 -1.20471e-35 -2.89894e-36 8.85425e-36
1 85 -2.21648e-36 1.77903e-36 -6.91436e-38
1 86 2.02917e-37 1.75039e-36 -1.27814e-36
1 87 4.76423e-37 1.01406e-36 -8.81497e-37
1 88 3.12694e-37 4.80147e-37 -4.39074e-37
1 89 1.54931e-37 2.01088e-37 -1.8635e-37
1 90 6.60357e-38 7.69045e-38 -7.10369e-38
1 91 2.53268e-38 2.72981e-38 -2.49111e-38
1 92 8.92691e-39 9.07996e-39 -8.14261e-39
1 93 2.92587e-39 2.84787e-39 -2.50129e-39
1 94 8.98431e-40 8.45995e-40 -7.26161e-40
1 95 2.59824e-40 2.3883e-40 -2.00052e-40
1 96 7.1061e-41 6.42474e-41 -5.24598e-41
1 97 1.84456e-41 1.65062e-41 -1.31243e-41
1 98 4.55936e-42 4.0578e-42 -3.13749e-42
1 99 1.07667e-42 9.56091e-43 -7.1735e-43
1 100 2.4369e-43 2.16202e-43 -1.56892e-43
1 101 5.30311e-44 4.69722e-44 -3.28059e-44
1 102 1.11276e-44 9.81247e-45 -6.54936e-45
1 103 2.2565e-45 1.97185e-45 -1.24577e-45
1 104 4.42828e-46 3.81231e-46 -2.2511e-46
1 105 8.41237e-47 7.09025e-47 -3.84957e-47
1 106 1.54556e-47 1.268e-47 -6.19945e-48
1 107 2.7407e-48 2.17923e-48 -9.34107e-49
1 108 4.67737e-49 3.59669e-49 -1.30512e-49
1 109 7.65639e-50 5.69618e-50 -1.66843e-50
1 110 1.19767e-50 8.65009e-51 -1.90834e-51
1 111 1.78365e-51 1.25873e-51 -1.86891e-52
1 112 2.51965e-52 1.75428e-52 -1.39452e-53
1 113 3.36368e-53 2.34103e-53 -4.05589e-55
1 114 4.228e-54 2.99123e-54 1.01496e-55
1 115 4.98436e-55 3.66079e-55 2.55213e-56
1 116 5.48898e-56 4.29422e-56 3.67128e-57
1 117 5.62262e-57 4.83346e-57 3.72894e-58
1 118 5.33677e-58 5.22808e-58 2.19794e-59
1 119 4.68355e-59 5.44416e-59 -1.09444e-60
1 120 3.81681e-60 5.46871e-60 -5.77648e-61
1 121 2.94957e-61 5.30927e-61 -1.09565e-61
1 122 2.28716e-62 4.98939e-62 -1.54471e-62
1 123 1.95766e-63 4.54176e-63 -1.81206e-63
1 124 1.96297e-64 4.00368e-64 -1.83519e-64
1 125 2.19451e-65 3.41242e-65 -1.61561e-65
1 126 2.47023e-66 2.80486e-66 -1.22411e-66
1 127 2.62017e-67 2.21528e-67 -7.65167e-68
1 128 2.53816e-68 1.67439e-68 -3.45649e-69
1 129 2.21791e-69 1.20579e-69 -3.6504e-71
1 130 1.73078e-70 8.24117e-71 1.35439e-71
1 131 1.19325e-71 5.3249e-72 1.89793e-72
1 132 7.07285e-73 3.2472e-73 1.65437e-73
1 133 3.42495e-74 1.86694e-74 1.09297e-74
1 134 1.12142e-75 1.01671e-75 5.25799e-76
1 135 -1.64956e-78 5.28812e-77 1.32717e-77
1 136 -3.90891e-78 2.67746e-78 -6.85114e-79
1 137 -3.66458e-79 1.3497e-79 -1.23111e-79
1 138 -2.18675e-80 6.9338e-81 -1.03797e-80
1 139 -8.3354e-82 3.63563e-82 -6.23e-82
1 140 -6.07106e-84 1.90873e-83 -2.77969e-83
1 141 2.19421e-84 9.68173e-85 -7.64093e-85
1 142 2.27276e-85 4.56053e-86 7.30142e-87
1 143 1.44416e-86 1.93201e-87 2.49488e-87
1 144 6.75597e-88 7.00802e-89 1.88032e-88
1 145 2.15195e-89 2.04638e-90 9.06478e-90
1 146 2.45805e-91 3.86551e-92 2.95869e-91
1 147 -2.55037e-92 -6.11608e-95 3.34796e-93
1 148 -2.26319e-93 -3.83632e-95 -3.15853e-94
1 149 -1.11315e-94 -1.20411e-96 -2.78769e-95
1 150 -3.54027e-96 2.43253e-98 -1.31394e-96
1 151 -4.78477e-98 4.61595e-99 -3.94442e-98
1 152 2.47331e-99 2.84302e-100 -4.77554e-100
1 153 2.23672e-100 1.13426e-101 2.84883e-101
1 154 9.72256e-102 3.02016e-103 2.2794e-102
1 155 2.61288e-103 3.44051e-105 8.97967e-104
1 156 2.48278e-105 -1.63259e-106 2.1925e-105
1 157 -1.85035e-106 -1.12789e-107 5.3284e-108
1 158 -1.17682e-107 -3.99978e-109 -1.86592e-108
1 159 -4.11752e-109 -7.04717e-111 -1.06124e-109
1 160 -7.3434e-111 3.38878e-113 -2.91369e-111
1 161 2.64855e-113 8.64332e-114 -4.24765e-113
1 162 8.47633e-114 3.37462e-115 8.73059e-115
1 163 3.34701e-115 7.52283e-117 7.10274e-116
1 164 7.49372e-117 5.34559e-119 2.23068e-117
1 165 5.39546e-119 -3.90311e-120 4.14885e-119
1 166 -3.88522e-120 -1.65752e-121 -2.59884e-121
1 167 -1.65332e-121 -4.45636e-123 -2.83056e-122
1 168 -4.46219e-123 -3.25623e-125 -1.21132e-123
1 169 -3.29001e-125 9.30431e-127 -1.66756e-125
1 170 9.18433e-127 6.49179e-128 -7.89209e-128
1 171 6.47538e-128 1.40086e-129 1.15665e-128
1 172 1.40069e-129 1.57146e-131 3.39733e-130
1 173 1.57986e-131 -2.57681e-133 6.23247e-132
1 174 -2.55174e-133 -1.53772e-134 1.17764e-134
1 175 -1.53424e-134 -3.28842e-136 -2.60049e-135
1 176 -3.28821e-136 -3.60902e-138 -7.65136e-137
1 177 -3.62544e-138 5.64205e-140 -1.33532e-138
1 178 5.60424e-140 2.48015e-141 1.29526e-141
1 179 2.47449e-141 5.75015e-143 3.88832e-142
1 180 5.75205e-143 3.92073e-145 1.36877e-143
1 181 3.93946e-145 -6.24803e-147 1.47847e-145
1 182 -6.20107e-147 -3.46309e-148 1.7332e-148
1 183 -3.45828e-148 -5.7793e-150 -6.14166e-149
1 184 -5.78145e-150 -4.24368e-152 -1.3401e-150
1 185 -4.26175e-152 8.08046e-154 -1.57267e-152
1 186 8.04328e-154 2.94398e-155 4.89052e-155
1 187 2.94103e-155 4.57074e-157 5.29612e-156
1 188 4.57247e-157 2.47287e-159 1.05833e-157
1 189 2.48562e-159 -6.18022e-161 9.92824e-160
1 190 -6.16117e-161 -1.82789e-162 -5.99371e-162
1 191 -1.82629e-162 -2.54157e-164 -3.29968e-163
1 192 -2.54307e-164 -9.53285e-167 -5.97899e-165
1 193 -9.58559e-167 3.05971e-168 -4.10031e-167
1 194 3.05148e-168 8.3334e-170 3.15734e-169
1 195 8.32861e-170 9.72771e-172 1.56034e-170
1 196 9.73242e-172 3.52141e-174 2.2366e-172
1 197 3.53901e-174 -1.10559e-175 1.48026e-174
1 198 -1.10328e-175 -2.57924e-177 -1.32234e-176
1 199 -2.57785e-177 -2.87524e-179 -4.76907e-178
1 200 -2.87634e-179 -1.03982e-181 -6.46826e-180
1 201 -1.04364e-181 2.47146e-183 -3.88174e-182
1 202 2.46651e-183 5.73735e-185 2.85338e-184
1 203 5.73421e-185 6.28824e-187 1.04105e-185
1 204 6.28938e-187 2.87922e-189 1.35364e-187
1 205 2.88488e-189 -3.24421e-191 8.66696e-190
1 206 -3.23655e-191 -8.75915e-193 -2.9376e-192
1 207 -8.75347e-193 -1.01921e-194 -1.52148e-193
1 208 -1.01916e-194 -6.23578e-197 -2.06924e-195
1 209 -6.2408e-197 1.27338e-199 -1.53981e-197
1 210 1.26524e-199 8.40374e-201 -1.62629e-200
1 211 8.39636e-201 1.14964e-202 1.33501e-201
1 212 1.1493e-202 9.24377e-205 2.17354e-203
1 213 9.24518e-205 3.19519e-207 1.97397e-205
1 214 3.20015e-207 -3.4348e-209 9.30615e-208
1 215 -3.42885e-209 -7.68548e-211 -3.69166e-210
1 216 -7.6809e-211 -8.2635e-213 -1.31424e-211
1 217 -8.26151e-213 -5.7773e-215 -1.57942e-213
1 218 -5.77782e-215 -1.96437e-217 -1.21559e-215
1 219 -1.96646e-217 1.40648e-219 -5.27553e-218
1 220 1.40397e-219 3.30205e-221 1.36741e-220
1 221 3.29999e-221 3.59856e-223 5.50462e-222
1 222 3.59731e-223 2.79386e-225 6.60683e-224
1 223 2.79341e-225 1.56959e-227 5.44892e-226
1 224 1.56969e-227 4.60109e-230 3.28939e-228
1 225 4.6049e-230 -2.74606e-232 1.19248e-230
1 226 -2.74163e-232 -6.11863e-234 -2.72873e-233
1 227 -6.11479e-234 -6.5851e-236 -1.0022e-234
1 228 -6.58229e-236 -5.50543e-238 -1.16454e-236
1 229 -5.5036e-238 -3.94943e-240 -1.00785e-238
1 230 -3.94835e-240 -2.52891e-242 -7.38377e-241
1 231 -2.52832e-242 -1.47504e-244 -4.79841e-243
1 232 -1.47475e-244 -7.93247e-247 -2.83051e-245
1 233 -7.93108e-247 -3.96459e-249 -1.53602e-247
1 234 -3.96398e-249 -1.85183e-251 -7.73492e-250
1 235 -1.85158e-251 -8.11727e-254 -3.63617e-252
1 236 -8.11627e-254 -3.34964e-256 -1.60277e-254
1 237 -3.34927e-256 -1.30452e-258 -6.64646e-257
