0 119 2.46028e-62 2.46028e-62 8.20124e+130
0 120 2.46665e-63 2.46665e-63 -3.76346e+130
0 121 2.37607e-64 2.37607e-64 1.69253e+130
0 122 2.19906e-65 2.19906e-65 -7.45664e+129
0 123 1.95544e-66 1.95544e-66 3.21634e+129
0 124 1.67063e-67 1.67063e-67 -1.35729e+129
0 125 1.37134e-68 1.37134e-68 5.59832e+128
0 126 1.08152e-69 1.08152e-69 -2.25406e+128
0 127 8.19514e-71 8.19514e-71 8.8441e+127
0 128 5.9663e-72 5.9663e-72 -3.37369e+127
0 129 4.17332e-73 4.17332e-73 1.24702e+127
0 130 2.8047e-74 2.8047e-74 -4.44436e+126
0 131 1.81101e-75 1.81101e-75 1.51546e+126
0 132 1.12352e-76 1.12352e-76 -4.87942e+125
0 133 6.69685e-78 6.69685e-78 1.44678e+125
0 134 3.8352e-79 3.8352e-79 -3.72979e+124
0 135 2.11025e-80 2.11025e-80 6.89783e+123
0 136 1.1156e-81 1.1156e-81 2.35473e+122
0 137 5.66645e-83 5.66645e-83 -1.16253e+123
0 138 2.7653e-84 2.7653e-84 8.27304e+122
0 139 1.29658e-85 1.29658e-85 -4.46481e+122
0 140 5.84101e-87 5.84101e-87 2.12533e+122
0 141 2.52815e-88 2.52815e-88 -9.37571e+121
0 142 1.05135e-89 1.05135e-89 3.92017e+121
0 143 4.20067e-91 4.20067e-91 -1.57259e+121
0 144 1.61257e-92 1.61257e-92 6.09719e+120
0 145 5.94767e-94 5.94767e-94 -2.29576e+120
0 146 2.10767e-95 2.10767e-95 8.42254e+119
0 147 7.17609e-97 7.17609e-97 -3.01796e+119
0 148 2.34747e-98 2.34747e-98 1.05806e+119
0 149 7.37805e-100 7.37805e-100 -3.63429e+118
0 150 2.22798e-101 2.22798e-101 1.22435e+118
0 151 6.46411e-103 6.46411e-103 -4.04894e+117
0 152 1.80191e-104 1.80191e-104 1.31529e+117
0 153 4.82601e-106 4.82601e-106 -4.19941e+116
0 154 1.24185e-107 1.24185e-107 1.3184e+116
0 155 3.0703e-109 3.0703e-109 -4.07159e+115
0 156 7.29322e-111 7.29322e-111 1.23731e+115
0 157 1.66451e-112 1.66451e-112 -3.70088e+114
0 158 3.6499e-114 3.6499e-114 1.08979e+114
0 159 7.68962e-116 7.68962e-116 -3.15986e+113
0 160 1.55653e-117 1.55653e-117 9.02295e+112
0 161 3.02716e-119 3.02716e-119 -2.53766e+112
0 162 5.65645e-121 5.65645e-121 7.03012e+111
0 163 1.0155e-122 1.0155e-122 -1.9185e+111
0 164 1.75164e-124 1.75164e-124 5.15763e+110
0 165 2.90293e-126 2.90293e-126 -1.36593e+110
0 166 4.6223e-128 4.6223e-128 3.56364e+109
0 167 7.07143e-130 7.07143e-130 -9.15853e+108
0 168 1.0394e-131 1.0394e-131 2.31842e+108
0 169 1.46788e-133 1.46788e-133 -5.78027e+107
0 170 1.9917e-135 1.9917e-135 1.41915e+107
0 171 2.59648e-137 2.59648e-137 -3.43044e+106
0 172 3.25219e-139 3.25219e-139 8.16217e+105
0 173 3.91376e-141 3.91376e-141 -1.91099e+105
0 174 4.52523e-143 4.52523e-143 4.40085e+104
0 175 5.02708e-145 5.02708e-145 -9.96367e+103
0 176 5.3656e-147 5.3656e-147 2.21629e+103
0 177 5.50237e-149 5.50237e-149 -4.83947e+102
0 178 5.42137e-151 5.42137e-151 1.03624e+102
0 179 5.13212e-153 5.13212e-153 -2.17269e+101
0 180 4.66781e-155 4.66781e-155 4.45205e+100
0 181 4.07903e-157 4.07903e-157 -8.89148e+99
0 182 3.42475e-159 3.42475e-159 1.72402e+99
0 183 2.76268e-161 2.76268e-161 -3.22625e+98
0 184 2.14121e-163 2.14121e-163 5.77161e+97
0 185 1.59447e-165 1.59447e-165 -9.70562e+96
0 186 1.14078e-167 1.14078e-167 1.48265e+96
0 187 7.84178e-170 7.84178e-170 -1.88399e+95
0 188 5.17912e-172 5.17912e-172 1.32918e+94
0 189 3.28644e-174 3.28644e-174 2.63567e+93
0 190 2.00366e-176 2.00366e-176 -1.63713e+93
0 191 1.17368e-178 1.17368e-178 5.52587e+92
0 192 6.60549e-181 6.60549e-181 -1.54709e+92
0 193 3.57181e-183 3.57181e-183 3.93219e+91
0 194 1.85566e-185 1.85566e-185 -9.39477e+90
0 195 9.26272e-188 9.26272e-188 2.14646e+90
0 196 4.44228e-190 4.44228e-190 -4.73559e+89
0 197 2.04692e-192 2.04692e-192 1.01501e+89
0 198 9.06203e-195 9.06203e-195 -2.12205e+88
0 199 3.85458e-197 3.85458e-197 4.33958e+87
0 200 1.57528e-199 1.57528e-199 -8.69819e+86
0 201 6.18538e-202 6.18538e-202 1.7114e+86
0 202 2.33348e-204 2.33348e-204 -3.3091e+85
0 203 8.45801e-207 8.45801e-207 6.29342e+84
0 204 2.94552e-209 2.94552e-209 -1.17809e+84
0 205 9.8556e-212 9.8556e-212 2.17178e+83
0 206 3.16835e-214 3.16835e-214 -3.94435e+82
0 207 9.78612e-217 9.78612e-217 7.05986e+81
0 208 2.90413e-219 2.90413e-219 -1.24559e+81
0 209 8.28039e-222 8.28039e-222 2.16662e+80
0 210 2.26837e-224 2.26837e-224 -3.71588e+79
0 211 5.97041e-227 5.97041e-227 6.28383e+78
0 212 1.50981e-229 1.50981e-229 -1.04776e+78
0 213 3.66835e-232 3.66835e-232 1.7224e+77
0 214 8.5634e-235 8.5634e-235 -2.79114e+76
0 215 1.92066e-237 1.92066e-237 4.45767e+75
0 216 4.13887e-240 4.13887e-240 -7.01428e+74
0 217 8.56923e-243 8.56923e-243 1.08702e+74
0 218 1.70463e-245 1.70463e-245 -1.65824e+73
0 219 3.25797e-248 3.25797e-248 2.48845e+72
0 220 5.98262e-251 5.98262e-251 -3.67038e+71
0 221 1.05551e-253 1.05551e-253 5.31511e+70
0 222 1.78923e-256 1.78923e-256 -7.54555e+69
0 223 2.91404e-259 2.91404e-259 1.04805e+69
0 224 4.55987e-262 4.55987e-262 -1.4203e+68
0 225 6.85549e-265 6.85549e-265 1.87047e+67
0 226 9.90267e-268 9.90267e-268 -2.37938e+66
0 227 1.37434e-270 1.37434e-270 2.89513e+65
0 228 1.83259e-273 1.83259e-273 -3.31157e+64
0 229 2.34782e-276 2.34782e-276 3.43705e+63
0 230 2.88996e-279 2.88996e-279 -2.95058e+62
0 231 3.4178e-282 3.4178e-282 1.34199e+61
0 232 3.88356e-285 3.88356e-285 2.16736e+60
0 233 4.23976e-288 4.23976e-288 -8.72704e+59
0 234 4.44714e-291 4.44714e-291 1.99862e+59
0 235 4.48177e-294 4.48177e-294 -3.82505e+58
0 236 4.33956e-297 4.33956e-297 6.66689e+57
0 237 4.03711e-300 4.03711e-300 -1.09447e+57
0 238 3.60847e-303 3.60847e-303 1.72087e+56
0 239 3.09887e-306 3.09887e-306 -2.61634e+55
0 240 0 0 3.86936e+54
0 241 0 0 -5.58883e+53
0 242 0 0 7.90605e+52
0 243 0 0 -1.09761e+52
0 244 0 0 1.49783e+51
0 245 0 0 -2.01155e+50
0 246 0 0 2.66105e+49
0 247 0 0 -3.46353e+48
0 248 0 0 3.89817e+47
0 249 0 0 0

1 0 1.95544e-66 1.95544e-66 8.34379e+129
1 1 -1.8577e+130 1.8577e+130 -6.99814e+130
1 2 5.90949e+130 -4.75721e+130 1.78805e+131
1 3 -1.38989e+131 1.08071e+131 -4.05072e+131
1 4 3.08718e+131 -2.37791e+131 8.88692e+131
1 5 -6.71111e+131 5.14411e+131 -1.91687e+132
1 6 1.43713e+132 -1.0971e+132 4.07631e+132
1 7 -3.03506e+132 2.30779e+132 -8.55012e+132
1 8 6.32204e+132 -4.7878e+132 1.7688e+133
1 9 -1.29865e+133 9.79418e+132 -3.60821e+133
1 10 2.62993e+133 -1.97494e+133 7.25549e+133
1 11 -5.24873e+133 3.92388e+133 -1.43755e+134
1 12 1.03186e+134 -7.67793e+133 2.80511e+134
1 13 -1.99718e+134 1.47874e+134 -5.38759e+134
1 14 3.80344e+134 -2.80149e+134 1.01784e+135
1 15 -7.1221e+134 5.21704e+134 -1.89014e+135
1 16 1.31035e+135 -9.54249e+134 3.44741e+135
1 17 -2.36677e+135 1.71288e+135 -6.17009e+135
1 18 4.19291e+135 -3.01442e+135 1.08259e+136
1 19 -7.27812e+135 5.1954e+135 -1.86004e+136
1 20 1.23639e+136 -8.75849e+135 3.12538e+136
1 21 -2.05266e+136 1.44208e+136 -5.12783e+136
1 22 3.32489e+136 -2.31476e+136 8.19937e+136
1 23 -5.24346e+136 3.61385e+136 -1.27461e+137
1 24 8.02857e+136 -5.47068e+136 1.91996e+137
1 25 -1.18903e+137 7.9955e+136 -2.78933e+137
1 26 1.6939e+137 -1.12099e+137 3.88112e+137
1 27 -2.30155e+137 1.4923e+137 -5.11338e+137
1 28 2.93961e+137 -1.85245e+137 6.24835e+137
1 29 -3.43201e+137 2.06592e+137 -6.77497e+137
1 30 3.42752e+137 -1.8747e+137 5.7361e+137
1 31 -2.29748e+137 8.30953e+136 -1.48756e+137
1 32 -1.00304e+137 1.79234e+137 -8.62072e+137
1 33 8.11399e+137 -7.11391e+137 2.86444e+138
1 34 -2.14879e+138 1.67775e+138 -6.45166e+138
1 35 4.46383e+138 -3.30996e+138 1.24569e+139
1 36 -8.24024e+138 5.92186e+138 -2.20055e+139
1 37 1.4119e+139 -9.92279e+138 3.65614e+139
1 38 -2.29181e+139 1.58267e+139 -5.79583e+139
1 39 3.56425e+139 -2.42544e+139 8.84061e+139
1 40 -5.34787e+139 3.59254e+139 -1.30461e+140
1 41 7.7769e+139 -5.16367e+139 1.86949e+140
1 42 -1.09961e+140 7.22272e+139 -2.60839e+140
1 43 1.51528e+140 -9.85253e+139 3.55056e+140
1 44 -2.03869e+140 1.31283e+140 -4.72247e+140
1 45 2.68175e+140 -1.71097e+140 6.14509e+140
1 46 -3.45294e+140 2.1833e+140 -7.83098e+140
1 47 4.35583e+140 -2.73029e+140 9.78155e+140
1 48 -5.38789e+140 3.34859e+140 -1.19848e+141
1 49 6.53948e+140 -4.03068e+140 1.44138e+141
1 50 -7.79345e+140 4.76473e+140 -1.70266e+141
1 51 9.12534e+140 -5.53491e+140 1.97671e+141
1 52 -1.05042e+141 6.32209e+140 -2.25676e+141
1 53 1.18943e+141 -7.1049e+140 2.53525e+141
1 54 -1.32568e+141 7.86096e+140 -2.80427e+141
1 55 1.45525e+141 -8.56827e+140 3.05601e+141
1 56 -1.57439e+141 9.20647e+140 -3.28328e+141
1 57 1.67975e+141 -9.75795e+140 3.47982e+141
1 58 -1.7685e+141 1.02084e+141 -3.64056e+141
1 59 1.83845e+141 -1.05475e+141 3.76175e+141
1 60 -1.88805e+141 1.07681e+141 -3.84093e+141
1 61 1.91641e+141 -1.08671e+141 3.87685e+141
1 62 -1.92317e+141 1.08438e+141 -3.86931e+141
1 63 1.9085e+141 -1.07006e+141 3.81909e+141
1 64 -1.87298e+141 1.04419e+141 -3.72778e+141
1 65 1.81763e+141 -1.00748e+141 3.59782e+141
1 66 -1.74388e+141 9.6084e+140 -3.43248e+141
1 67 1.65358e+141 -9.05441e+140 3.2359e+141
1 68 -1.54901e+141 8.42687e+140 -3.01304e+141
1 69 1.43284e+141 -7.74203e+140 2.76966e+141
1 70 -1.30811e+141 7.01788e+140 -2.51214e+141
1 71 1.17808e+141 -6.27337e+140 2.24718e+141
1 72 -1.04611e+141 5.52757e+140 -1.98156e+141
1 73 9.15501e+140 -4.79859e+140 1.72171e+141
1 74 -7.89286e+140 4.10262e+140 -1.4734e+141
1 75 6.70097e+140 -3.45317e+140 1.24144e+141
1 76 -5.60032e+140 2.86043e+140 -1.0295e+141
1 77 4.60592e+140 -2.33111e+140 8.40004e+140
1 78 -3.72657e+140 1.8684e+140 -6.74144e+140
1 79 2.96518e+140 -1.47235e+140 5.31986e+140
1 80 -2.31954e+140 1.14035e+140 -4.12644e+140
1 81 1.78323e+140 -8.6774e+139 3.14501e+140
1 82 -1.34679e+140 6.48463e+139 -2.35431e+140
1 83 9.9884e+139 -4.75689e+139 1.73023e+140
1 84 -7.27082e+139 3.42351e+139 -1.24774e+140
1 85 5.19186e+139 -2.41584e+139 8.82414e+139
1 86 -3.63446e+139 1.67033e+139 -6.1158e+139
1 87 2.49235e+139 -1.13062e+139 4.15075e+139
1 88 -1.67284e+139 7.48473e+138 -2.75606e+139
1 89 1.09778e+139 -4.84011e+138 1.78833e+139
1 90 -7.03443e+138 3.05277e+138 -1.13239e+139
1 91 4.39425e+138 -1.8743e+138 6.98473e+138
1 92 -2.67025e+138 1.11725e+138 -4.18678e+138
1 93 1.57386e+138 -6.44204e+137 2.43086e+138
1 94 -8.96044e+137 3.5736e+137 -1.36057e+138
1 95 4.8971e+137 -1.89095e+137 7.28746e+137
1 96 -2.54348e+137 9.40503e+136 -3.68984e+137
1 97 1.23316e+137 -4.27237e+136 1.72621e+137
1 98 -5.37858e+136 1.65398e+136 -7.09196e+136
1 99 1.91229e+136 -4.19996e+135 2.18368e+136
1 100 -3.33851e+135 -9.13032e+134 -5.8359e+134
1 101 -2.79821e+135 2.5124e+135 -6.86985e+135
1 102 4.38256e+135 -2.57825e+135 8.09162e+135
1 103 -4.07796e+135 2.09981e+135 -6.92624e+135
1 104 3.17977e+135 -1.52714e+135 5.17118e+135
1 105 -2.25316e+135 1.03432e+135 -3.56094e+135
1 106 1.49858e+135 -6.65498e+134 2.31812e+135
1 107 -9.50875e+134 4.11288e+134 -1.44542e+135
1 108 5.80998e+134 -2.45797e+134 8.70021e+134
1 109 -3.43853e+134 1.42676e+134 -5.08057e+134
1 110 1.97882e+134 -8.06822e+133 2.88807e+134
1 111 -1.1103e+134 4.45426e+133 -1.60191e+134
1 112 6.08557e+133 -2.40436e+133 8.68418e+133
1 113 -3.2627e+133 1.27035e+133 -4.60679e+133
1 114 1.71274e+133 -6.57465e+132 2.39341e+133
1 115 -8.80932e+132 3.33488e+132 -1.21853e+133
1 116 4.44148e+132 -1.65839e+132 6.08165e+132
1 117 -2.19569e+132 8.08664e+131 -2.97624e+132
1 118 1.06446e+132 -3.86674e+131 1.42826e+132
1 119 -5.0607e+131 1.81295e+131 -6.72082e+131
1 120 2.35921e+131 -8.33315e+130 3.10058e+131
1 121 -1.07822e+131 3.75397e+130 -1.40202e+131
1 122 4.82943e+130 -1.65672e+130 6.21141e+130
1 123 -2.11902e+130 7.15894e+129 -2.69478e+130
1 124 9.10267e+129 -3.02673e+129 1.14409e+130
1 125 -3.8253e+129 1.25089e+129 -4.74908e+129
1 126 1.57103e+129 -5.04708e+128 1.92514e+129
1 127 -6.29728e+128 1.98482e+128 -7.60916e+128
1 128 2.45916e+128 -7.59044e+127 2.92617e+128
1 129 -9.3328e+127 2.81369e+127 -1.09154e+128
1 130 3.42995e+127 -1.00617e+127 3.93221e+127
1 131 -1.21426e+127 3.44526e+126 -1.3587e+127
1 132 4.10618e+126 -1.11551e+126 4.45233e+126
1 133 -1.30728e+126 3.33559e+125 -1.35522e+126
1 134 3.80926e+125 -8.73476e+124 3.66366e+125
1 135 -9.49426e+124 1.69046e+124 -7.71666e+124
1 136 1.57385e+124 -2.29219e+120 4.63159e+123
1 137 1.95073e+123 -2.42093e+123 7.63641e+123
1 138 -3.70101e+123 1.79374e+123 -6.32369e+123
1 139 2.46275e+123 -9.82408e+122 3.59297e+123
1 140 -1.2952e+123 4.71464e+122 -1.75831e+123
1 141 6.07798e+122 -2.09123e+122 7.90019e+122
1 142 -2.65618e+122 8.78006e+121 -3.34889e+122
1 143 1.10301e+122 -3.53402e+121 1.35843e+122
1 144 -4.40113e+121 1.37415e+121 -5.31707e+121
1 145 1.69891e+121 -5.18735e+120 2.01895e+121
1 146 -6.3731e+120 1.90757e+120 -7.46409e+120
1 147 2.33057e+120 -6.85013e+119 2.69371e+120
1 148 -8.32702e+119 2.40653e+119 -9.50775e+119
1 149 2.91184e+119 -8.28247e+118 3.28695e+119
1 150 -9.97843e+118 2.79561e+118 -1.11427e+119
1 151 3.35444e+118 -9.26228e+117 3.70729e+118
1 152 -1.10713e+118 3.0143e+117 -1.21147e+118
1 153 3.58989e+117 -9.6412e+116 3.8906e+117
1 154 -1.14422e+117 3.03219e+116 -1.22851e+117
1 155 3.58654e+116 -9.38066e+115 3.81573e+116
1 156 -1.10598e+116 2.85564e+115 -1.16616e+116
1 157 3.35625e+115 -8.55626e+114 3.5079e+115
1 158 -1.00257e+115 2.52391e+114 -1.03883e+115
1 159 2.94862e+114 -7.33087e+113 3.02927e+114
1 160 -8.5398e+113 2.09697e+113 -8.69948e+113
1 161 2.43591e+113 -5.908e+112 2.46076e+113
1 162 -6.84403e+112 1.6396e+112 -6.85664e+112
1 163 1.89425e+112 -4.48244e+111 1.88213e+112
1 164 -5.16489e+111 1.20722e+111 -5.08985e+111
1 165 1.3874e+111 -3.20305e+110 1.35609e+111
1 166 -3.67167e+110 8.37216e+109 -3.55961e+110
1 167 9.57279e+109 -2.15573e+109 9.20518e+109
1 168 -2.45872e+109 5.46768e+108 -2.34506e+109
1 169 6.22077e+108 -1.36591e+108 5.88478e+108
1 170 -1.55023e+108 3.36037e+107 -1.45448e+108
1 171 3.80455e+107 -8.13995e+106 3.54011e+107
1 172 -9.19356e+106 1.94099e+106 -8.48328e+106
1 173 2.18691e+106 -4.55471e+105 2.00093e+106
1 174 -5.11928e+105 1.0514e+105 -4.64378e+105
1 175 1.17882e+105 -2.38636e+104 1.05997e+105
1 176 -2.66891e+104 5.32227e+103 -2.37826e+104
1 177 5.9373e+103 -1.16549e+103 5.24153e+103
1 178 -1.29676e+103 2.50334e+102 -1.13369e+103
1 179 2.77769e+102 -5.2668e+101 2.40354e+102
1 180 -5.82708e+101 1.08341e+101 -4.98691e+101
1 181 1.19492e+101 -2.17348e+100 1.01038e+101
1 182 -2.38891e+100 4.23701e+99 -1.99285e+100
1 183 4.63856e+99 -7.98257e+98 3.80925e+99
1 184 -8.69773e+98 1.44094e+98 -7.00724e+98
1 185 1.56055e+98 -2.45509e+97 1.2262e+98
1 186 -2.63641e+97 3.83376e+96 -1.998e+97
1 187 4.06088e+96 -5.10812e+95 2.89361e+96
1 188 -5.2587e+95 4.40524e+94 -3.24352e+95
1 189 4.05108e+94 3.87769e+93 8.5491e+93
1 190 5.95228e+93 -3.45033e+93 1.03159e+94
1 191 -4.14085e+93 1.23552e+93 -4.54585e+93
1 192 1.42741e+93 -3.54737e+92 1.40519e+93
1 193 -4.03253e+92 9.14765e+91 -3.76895e+92
1 194 1.03018e+92 -2.20689e+91 9.32578e+91
1 195 -2.46961e+91 5.07859e+90 -2.18562e+91
1 196 5.65626e+90 -1.12687e+90 4.91891e+90
1 197 -1.25029e+90 2.42678e+89 -1.07175e+90
1 198 2.68404e+89 -5.09448e+88 2.27246e+89
1 199 -5.61905e+88 1.04563e+88 -4.70544e+88
1 200 1.15048e+88 -2.10283e+87 9.53859e+87
1 201 -2.30855e+87 4.15013e+86 -1.89642e+87
1 202 4.54682e+86 -8.04779e+85 3.70287e+86
1 203 -8.80022e+85 1.53479e+85 -7.10799e+85
1 204 1.67527e+85 -2.88064e+84 1.34248e+85
1 205 -3.13892e+84 5.32402e+83 -2.49627e+84
1 206 5.79186e+83 -9.69364e+82 4.57201e+83
1 207 -1.05288e+83 1.7393e+82 -8.2512e+82
1 208 1.88627e+82 -3.07617e+81 1.46772e+82
1 209 -3.33115e+81 5.36376e+80 -2.57382e+81
1 210 5.79991e+80 -9.22138e+79 4.45018e+80
1 211 -9.95702e+79 1.56319e+79 -7.58708e+79
1 212 1.68553e+79 -2.61283e+78 1.27549e+79
1 213 -2.81341e+78 4.30588e+77 -2.11429e+78
1 214 4.63007e+77 -6.99532e+76 3.45536e+77
1 215 -7.51171e+76 1.12011e+76 -5.56663e+76
1 216 1.20115e+76 -1.76725e+75 8.83808e+75
1 217 -1.8925e+75 2.74636e+74 -1.38245e+75
1 218 2.93693e+74 -4.20178e+73 2.12954e+74
1 219 -4.48699e+73 6.3249e+72 -3.22873e+73
1 220 6.74444e+72 -9.35985e+71 4.81481e+72
1 221 -9.96575e+71 1.36027e+71 -7.05562e+71
1 222 1.44605e+71 -1.93874e+70 1.01481e+71
1 223 -2.05756e+70 2.70487e+69 -1.43033e+70
1 224 2.86546e+69 -3.68458e+68 1.97132e+69
1 225 -3.89549e+68 4.88259e+67 -2.6487e+68
1 226 5.15014e+67 -6.25958e+66 3.45424e+67
1 227 -6.58421e+66 7.69623e+65 -4.34287e+66
1 228 8.06651e+65 -8.93884e+64 5.20556e+65
1 229 -9.32202e+64 9.52003e+63 -5.82902e+64
1 230 9.84791e+63 -8.64672e+62 5.83802e+63
1 231 -8.79506e+62 5.04667e+61 -4.61526e+62
1 232 4.80603e+61 3.23632e+60 1.19314e+61
1 233 4.20052e+60 -1.9108e+60 5.88841e+60
1 234 -2.13091e+60 4.67589e+59 -1.87637e+60
1 235 5.09593e+59 -9.20764e+58 4.04673e+59
1 236 -9.93769e+58 1.63136e+58 -7.52075e+58
