0 47 4.54062e-36 4.54062e-36 -6.73611e+150
0 48 8.10972e-36 8.10972e-36 8.14921e+150
0 49 1.39163e-35 1.39163e-35 -9.69377e+150
0 50 2.29442e-35 2.29442e-35 1.13438e+151
0 51 3.63452e-35 3.63452e-35 -1.30656e+151
0 52 5.53161e-35 5.53161e-35 1.48192e+151
0 53 8.08878e-35 8.08878e-35 -1.65603e+151
0 54 1.13643e-34 1.13643e-34 1.82428e+151
0 55 1.53402e-34 1.53402e-34 -1.98213e+151
0 56 1.98952e-34 1.98952e-34 2.12533e+151
0 57 2.47909e-34 2.47909e-34 -2.25015e+151
0 58 2.96801e-34 2.96801e-34 2.35347e+151
0 59 3.41403e-34 3.41403e-34 -2.4329e+151
0 60 3.77309e-34 3.77309e-34 2.48678e+151
0 61 4.0064e-34 4.0064e-34 -2.51414e+151
0 62 4.08733e-34 4.08733e-34 2.51466e+151
0 63 4.0064e-34 4.0064e-34 -2.48859e+151
0 64 3.77309e-34 3.77309e-34 2.43676e+151
0 65 3.41403e-34 3.41403e-34 -2.36051e+151
0 66 2.96801e-34 2.96801e-34 2.26171e+151
0 67 2.47909e-34 2.47909e-34 -2.14275e+151
0 68 1.98952e-34 1.98952e-34 2.00655e+151
0 69 1.53402e-34 1.53402e-34 -1.85649e+151
0 70 1.13643e-34 1.13643e-34 1.69632e+151
0 71 8.08878e-35 8.08878e-35 -1.53004e+151
0 72 5.53161e-35 5.53161e-35 1.36173e+151
0 73 3.63452e-35 3.63452e-35 -1.19534e+151
0 74 2.29442e-35 2.29442e-35 1.03452e+151
0 75 1.39163e-35 1.39163e-35 -8.82404e+150
0 76 8.10972e-36 8.10972e-36 7.41543e+150
0 77 4.54062e-36 4.54062e-36 -6.1377e+150
0 78 2.4426e-36 2.4426e-36 5.00202e+150
0 79 1.26246e-36 1.26246e-36 -4.01261e+150
0 80 6.2692e-37 6.2692e-37 3.16757e+150
0 81 2.99112e-37 2.99112e-37 -2.45989e+150
0 82 1.37115e-37 1.37115e-37 1.87873e+150
0 83 6.03897e-38 6.03897e-38 -1.41071e+150
0 84 2.55546e-38 2.55546e-38 1.0411e+150
0 85 1.03897e-38 1.03897e-38 -7.54877e+149
0 86 4.05852e-39 4.05852e-39 5.3755e+149
0 87 1.52321e-39 1.52321e-39 -3.75787e+149
0 88 5.49261e-40 5.49261e-40 2.57777e+149
0 89 1.90295e-40 1.90295e-40 -1.73421e+149
0 90 6.33436e-41 6.33436e-41 1.14357e+149
0 91 2.02585e-41 2.02585e-41 -7.3863e+148
0 92 6.225e-42 6.225e-42 4.66925e+148
0 93 1.83781e-42 1.83781e-42 -2.88599e+148
0 94 5.21302e-43 5.21302e-43 1.74195e+148
0 95 1.42071e-43 1.42071e-43 -1.02513e+148
0 96 3.72008e-44 3.72008e-44 5.86943e+147
0 97 9.35891e-45 9.35891e-45 -3.25989e+147
0 98 2.26218e-45 2.26218e-45 1.74877e+147
0 99 5.2536e-46 5.2536e-46 -9.00149e+146
0 100 1.17224e-46 1.17224e-46 4.39755e+146
0 101 2.51306e-47 2.51306e-47 -1.99881e+146
0 102 5.17627e-48 5.17627e-48 8.10027e+145
0 103 1.02438e-48 1.02438e-48 -2.59182e+145
0 104 1.94774e-49 1.94774e-49 2.88036e+144
0 105 3.5582e-50 3.5582e-50 5.04595e+144
0 106 6.24537e-51 6.24537e-51 -6.4787e+144
0 107 1.05321e-51 1.05321e-51 5.54743e+144
0 108 1.70647e-52 1.70647e-52 -4.06903e+144
0 109 2.6565e-53 2.6565e-53 2.73572e+144
0 110 3.97329e-54 3.97329e-54 -1.73439e+144
0 111 5.70978e-55 5.70978e-55 1.05208e+144
0 112 7.88345e-56 7.88345e-56 -6.15842e+143
0 113 1.04578e-56 1.04578e-56 3.49719e+143
0 114 1.33289e-57 1.33289e-57 -1.93345e+143
0 115 1.63221e-58 1.63221e-58 1.04319e+143
0 116 1.92038e-59 1.92038e-59 -5.50236e+142
0 117 2.17082e-60 2.17082e-60 2.84055e+142
0 118 2.35771e-61 2.35771e-61 -1.43642e+142
0 119 2.46028e-62 2.46028e-62 7.11923e+141
0 120 2.46665e-63 2.46665e-63 -3.45942e+141
0 121 2.37607e-64 2.37607e-64 1.64842e+141
0 122 2.19906e-65 2.19906e-65 -7.70264e+140
0 123 1.95544e-66 1.95544e-66 3.52919e+140
0 124 1.67063e-67 1.67063e-67 -1.58516e+140
0 125 1.37134e-68 1.37134e-68 6.97713e+139
0 126 1.08152e-69 1.08152e-69 -3.0079e+139
0 127 8.19514e-71 8.19514e-71 1.26919e+139
0 128 5.9663e-72 5.9663e-72 -5.2368e+138
0 129 4.17332e-73 4.17332e-73 2.11028e+138
0 130 2.8047e-74 2.8047e-74 -8.29115e+137
0 131 1.81101e-75 1.81101e-75 3.1687e+137
0 132 1.12352e-76 1.12352e-76 -1.17407e+137
0 133 6.69685e-78 6.69685e-78 4.19675e+136
0 134 3.8352e-79 3.8352e-79 -1.43605e+136
0 135 2.11025e-80 2.11025e-80 4.64256e+135
0 136 1.1156e-81 1.1156e-81 -1.38293e+135
0 137 5.66645e-83 5.66645e-83 3.58387e+134
0 138 2.7653e-84 2.7653e-84 -6.66778e+133
0 139 1.29658e-85 1.29658e-85 -2.27319e+132
0 140 5.84101e-87 5.84101e-87 1.1371e+133
0 141 2.52815e-88 2.52815e-88 -8.15318e+132
0 142 1.05135e-89 1.05135e-89 4.43495e+132
0 143 4.20067e-91 4.20067e-91 -2.12884e+132
0 144 1.61257e-92 1.61257e-92 9.47479e+131
0 145 5.94767e-94 5.94767e-94 -3.99888e+131
0 146 2.10767e-95 2.10767e-95 1.62009e+131
0 147 7.17609e-97 7.17609e-97 -6.34688e+130
0 148 2.34747e-98 2.34747e-98 2.41595e+130
0 149 7.37805e-100 7.37805e-100 -8.96517e+129
0 150 2.22798e-101 2.22798e-101 3.25093e+129
0 151 6.46411e-103 6.46411e-103 -1.15401e+129
0 152 1.80191e-104 1.80191e-104 4.01565e+128
0 153 4.82601e-106 4.82601e-106 -1.37125e+128
0 154 1.24185e-107 1.24185e-107 4.599e+127
0 155 3.0703e-109 3.0703e-109 -1.51601e+127
0 156 7.29322e-111 7.29322e-111 4.91458e+126
0 157 1.66451e-112 1.66451e-112 -1.56756e+126
0 158 3.6499e-114 3.6499e-114 4.92141e+125
0 159 7.68962e-116 7.68962e-116 -1.52138e+125
0 160 1.55653e-117 1.55653e-117 4.63226e+124
0 161 3.02716e-119 3.02716e-119 -1.38952e+124
0 162 5.65645e-121 5.65645e-121 4.10725e+123
0 163 1.0155e-122 1.0155e-122 -1.19654e+123
0 164 1.75164e-124 1.75164e-124 3.43611e+122
0 165 2.90293e-126 2.90293e-126 -9.728e+121
0 166 4.6223e-128 4.6223e-128 2.71549e+121
0 167 7.07143e-130 7.07143e-130 -7.47448e+120
0 168 1.0394e-131 1.0394e-131 2.02887e+120
0 169 1.46788e-133 1.46788e-133 -5.43111e+119
0 170 1.9917e-135 1.9917e-135 1.43385e+119
0 171 2.59648e-137 2.59648e-137 -3.73341e+118
0 172 3.25219e-139 3.25219e-139 9.58725e+117
0 173 3.91376e-141 3.91376e-141 -2.42807e+117
0 174 4.52523e-143 4.52523e-143 6.06441e+116
0 175 5.02708e-145 5.02708e-145 -1.49364e+116
0 176 5.3656e-147 5.3656e-147 3.62737e+115
0 177 5.50237e-149 5.50237e-149 -8.68504e+114
0 178 5.42137e-151 5.42137e-151 2.04981e+114
0 179 5.13212e-153 5.13212e-153 -4.76788e+113
0 180 4.66781e-155 4.66781e-155 1.09267e+113
0 181 4.07903e-157 4.07903e-157 -2.4664e+112
0 182 3.42475e-159 3.42475e-159 5.48102e+111
0 183 2.76268e-161 2.76268e-161 -1.19853e+111
0 184 2.14121e-163 2.14121e-163 2.57711e+110
0 185 1.59447e-165 1.59447e-165 -5.44418e+109
0 186 1.14078e-167 1.14078e-167 1.12863e+109
0 187 7.84178e-170 7.84178e-170 -2.29262e+108
0 188 5.17912e-172 5.17912e-172 4.5539e+107
0 189 3.28644e-174 3.28644e-174 -8.81971e+106
0 190 2.00366e-176 2.00366e-176 1.65857e+106
0 191 1.17368e-178 1.17368e-178 -3.00927e+105
0 192 6.60549e-181 6.60549e-181 5.21341e+104
0 193 3.57181e-183 3.57181e-183 -8.46476e+103
0 194 1.85566e-185 1.85566e-185 1.23887e+103
0 195 9.26272e-188 9.26272e-188 -1.46968e+102
0 196 4.44228e-190 4.44228e-190 7.80418e+100
0 197 2.04692e-192 2.04692e-192 2.91387e+100
0 198 9.06203e-195 9.06203e-195 -1.48163e+100
0 199 3.85458e-197 3.85458e-197 4.71325e+99
0 200 1.57528e-199 1.57528e-199 -1.27244e+99
0 201 6.18538e-202 6.18538e-202 3.14465e+98
0 202 2.33348e-204 2.33348e-204 -7.3361e+97
0 203 8.45801e-207 8.45801e-207 1.64086e+97
0 204 2.94552e-209 2.94552e-209 -3.55045e+96
0 205 9.8556e-212 9.8556e-212 7.47397e+95
0 206 3.16835e-214 3.16835e-214 -1.53644e+95
0 207 9.78612e-217 9.78612e-217 3.0926e+94
0 208 2.90413e-219 2.90413e-219 -6.10678e+93
0 209 8.28039e-222 8.28039e-222 1.18469e+93
0 210 2.26837e-224 2.26837e-224 -2.26034e+92
0 211 5.97041e-227 5.97041e-227 4.24512e+91
0 212 1.50981e-229 1.50981e-229 -7.85302e+90
0 213 3.66835e-232 3.66835e-232 1.43167e+90
0 214 8.5634e-235 8.5634e-235 -2.57325e+89
0 215 1.92066e-237 1.92066e-237 4.56136e+88
0 216 4.13887e-240 4.13887e-240 -7.97601e+87
0 217 8.56923e-243 8.56923e-243 1.37605e+87
0 218 1.70463e-245 1.70463e-245 -2.34256e+86
0 219 3.25797e-248 3.25797e-248 3.93539e+85
0 220 5.98262e-251 5.98262e-251 -6.52434e+84
0 221 1.05551e-253 1.05551e-253 1.0674e+84
0 222 1.78923e-256 1.78923e-256 -1.72315e+83
0 223 2.91404e-259 2.91404e-259 2.74458e+82
0 224 4.55987e-262 4.55987e-262 -4.31227e+81
0 225 6.85549e-265 6.85549e-265 6.68199e+80
0 226 9.90267e-268 9.90267e-268 -1.02079e+80
0 227 1.37434e-270 1.37434e-270 1.53681e+79
0 228 1.83259e-273 1.83259e-273 -2.27892e+78
0 229 2.34782e-276 2.34782e-276 3.32635e+77
0 230 2.88996e-279 2.88996e-279 -4.77486e+76
0 231 3.4178e-282 3.4178e-282 6.73313e+75
0 232 3.88356e-285 3.88356e-285 -9.31298e+74
0 233 4.23976e-288 4.23976e-288 1.26095e+74
0 234 4.44714e-291 4.44714e-291 -1.66657e+73
0 235 4.48177e-294 4.48177e-294 2.14141e+72
0 236 4.33956e-297 4.33956e-297 -2.65858e+71
0 237 4.03711e-300 4.03711e-300 3.15743e+70
0 238 3.60847e-303 3.60847e-303 -3.5239e+69
0 239 3.09887e-306 3.09887e-306 3.56308e+68
0 240 0 0 -2.96183e+67
0 241 0 0 1.23948e+66
0 242 0 0 2.31579e+65
0 243 0 0 -8.72673e+64
0 244 0 0 1.94245e+64
0 245 0 0 -3.63646e+63
0 246 0 0 6.21557e+62
0 247 0 0 -9.98951e+61
0 248 0 0 1.31781e+61
0 249 0 0 0

1 0 1.95544e-66 1.95544e-66 9.43173e+140
1 1 -2.0868e+141 2.0868e+141 -7.75267e+141
1 2 6.4686e+141 -5.16956e+141 1.91684e+142
1 3 -1.46503e+142 1.12707e+142 -4.16897e+142
1 4 3.11873e+142 -2.37411e+142 8.75889e+142
1 5 -6.49038e+142 4.91523e+142 -1.80861e+143
1 6 1.33067e+143 -1.00357e+143 3.68303e+143
1 7 -2.69158e+143 2.02188e+143 -7.4006e+143
1 8 5.37189e+143 -4.01891e+143 1.46716e+144
1 9 -1.05759e+144 7.87895e+143 -2.86875e+144
1 10 2.05308e+144 -1.52279e+144 5.52982e+144
1 11 -3.92794e+144 2.89991e+144 -1.05024e+145
1 12 7.40167e+144 -5.43772e+144 1.96398e+145
1 13 -1.37274e+145 1.00325e+145 -3.61343e+145
1 14 2.50373e+145 -1.81965e+145 6.53506e+145
1 15 -4.48659e+145 3.24129e+145 -1.16061e+146
1 16 7.8905e+145 -5.66376e+145 2.02168e+146
1 17 -1.36021e+146 9.6954e+145 -3.44928e+146
1 18 2.29494e+146 -1.62333e+146 5.75451e+146
1 19 -3.78279e+146 2.65319e+146 -9.36811e+146
1 20 6.0776e+146 -4.22243e+146 1.48424e+147
1 21 -9.48914e+146 6.52125e+146 -2.28036e+147
1 22 1.43383e+147 -9.72818e+146 3.38019e+147
1 23 -2.08413e+147 1.39191e+147 -4.79695e+147
1 24 2.88661e+147 -1.88857e+147 6.4349e+147
1 25 -3.74783e+147 2.38061e+147 -7.9691e+147
1 26 4.41542e+147 -2.66891e+147 8.64387e+147
1 27 -4.35019e+147 2.34892e+147 -6.95365e+147
1 28 2.52866e+147 -6.76492e+146 1.62086e+146
1 29 2.84762e+147 -3.62593e+147 1.63903e+148
1 30 -1.47607e+148 1.26369e+148 -5.02381e+148
1 31 3.79256e+148 -2.95891e+148 1.13043e+149
1 32 -7.94945e+148 5.93124e+148 -2.22158e+149
1 33 1.49916e+149 -1.08763e+149 4.02493e+149
1 34 -2.63927e+149 1.87614e+149 -6.88587e+149
1 35 4.41614e+149 -3.08872e+149 1.12676e+150
1 36 -7.09465e+149 4.8945e+149 -1.77709e+150
1 37 1.10126e+150 -7.50605e+149 2.71494e+150
1 38 -1.65864e+150 1.11814e+150 -4.0316e+150
1 39 2.43113e+150 -1.62227e+150 5.8337e+150
1 40 -3.47544e+150 2.29693e+150 -8.24088e+150
1 41 4.85387e+150 -3.17863e+150 1.13815e+151
1 42 -6.63153e+150 4.3046e+150 -1.53863e+151
1 43 8.87264e+150 -5.71031e+150 2.03794e+151
1 44 -1.16357e+151 7.42653e+150 -2.64681e+151
1 45 1.49679e+151 -9.47601e+150 3.37313e+151
1 46 -1.88992e+151 1.18701e+151 -4.22079e+151
1 47 2.34369e+151 -1.46057e+151 5.18854e+151
1 48 -2.85605e+151 1.76629e+151 -6.26928e+151
1 49 3.42187e+151 -2.10036e+151 7.44949e+151
1 50 -4.0328e+151 2.45716e+151 -8.70935e+151
1 51 4.67744e+151 -2.82941e+151 1.00232e+152
1 52 -5.34174e+151 3.20848e+151 -1.13608e+152
1 53 6.00964e+151 -3.58483e+151 1.26886e+152
1 54 -6.66392e+151 3.94851e+151 -1.39715e+152
1 55 7.28713e+151 -4.28971e+151 1.51753e+152
1 56 -7.86252e+151 4.59929e+151 -1.62678e+152
1 57 8.37487e+151 -4.86916e+151 1.72205e+152
1 58 -8.81112e+151 5.09263e+151 -1.80099e+152
1 59 9.16078e+151 -5.26451e+151 1.86177e+152
1 60 -9.41608e+151 5.38122e+151 -1.90313e+152
1 61 9.57197e+151 -5.44064e+151 1.92431e+152
1 62 -9.62597e+151 5.44207e+151 -1.92505e+152
1 63 9.57792e+151 -5.38606e+151 1.90554e+152
1 64 -9.42985e+151 5.27435e+151 -1.86639e+152
1 65 9.18587e+151 -5.10985e+151 1.80861e+152
1 66 -8.85208e+151 4.89659e+151 -1.7336e+152
1 67 8.43661e+151 -4.63972e+151 1.64318e+152
1 68 -7.94956e+151 4.34553e+151 -1.53956e+152
1 69 7.40292e+151 -4.02131e+151 1.42528e+152
1 70 -6.81028e+151 3.67516e+151 -1.30321e+152
1 71 6.18644e+151 -3.3157e+151 1.17637e+152
1 72 -5.54679e+151 2.95175e+151 -1.04786e+152
1 73 4.90667e+151 -2.59184e+151 9.20683e+151
1 74 -4.28058e+151 2.24384e+151 -7.97629e+151
1 75 3.68152e+151 -1.91458e+151 6.81108e+151
1 76 -3.1204e+151 1.60956e+151 -5.73071e+151
1 77 2.60561e+151 -1.33276e+151 4.74943e+151
1 78 -2.14285e+151 1.08663e+151 -3.87599e+151
1 79 1.73512e+151 -8.72094e+150 3.11392e+151
1 80 -1.38293e+151 6.88773e+150 -2.46201e+151
1 81 1.08462e+151 -5.35172e+150 1.91517e+151
1 82 -8.36828e+150 4.08965e+150 -1.46532e+151
1 83 6.34961e+150 -3.07269e+150 1.10238e+151
1 84 -4.73668e+150 2.26907e+150 -8.15203e+150
1 85 3.47275e+150 -1.64636e+150 5.92364e+150
1 86 -2.50145e+150 1.17323e+150 -4.22805e+150
1 87 1.76954e+150 -8.2082e+149 2.96312e+150
1 88 -1.22885e+150 5.63532e+149 -2.0381e+150
1 89 8.3734e+149 -3.7947e+149 1.37518e+150
1 90 -5.5956e+149 2.50481e+149 -9.09731e+149
1 91 3.66499e+149 -1.61966e+149 5.89677e+149
1 92 -2.35114e+149 1.02514e+149 -3.74231e+149
1 93 1.47606e+149 -6.34504e+148 2.32328e+149
1 94 -9.05949e+148 3.83587e+148 -1.40935e+149
1 95 5.42903e+148 -2.26153e+148 8.34206e+148
1 96 -3.17127e+148 1.29767e+148 -4.80897e+148
1 97 1.80159e+148 -7.2263e+147 2.69303e+148
1 98 -9.9225e+147 3.88943e+147 -1.45966e+148
1 99 5.27365e+147 -2.01078e+147 7.6154e+147
1 100 -2.68533e+147 9.88401e+146 -3.79098e+147
1 101 1.29428e+147 -4.53559e+146 1.77324e+147
1 102 -5.77265e+146 1.87015e+146 -7.55996e+146
1 103 2.2656e+146 -6.24626e+145 2.72475e+146
1 104 -6.69156e+145 9.60519e+144 -6.13246e+145
1 105 2.02491e+144 9.1899e+144 -1.84222e+145
1 106 1.89329e+145 -1.31636e+145 3.95537e+145
1 107 -2.14931e+145 1.15982e+145 -3.76778e+145
1 108 1.76954e+145 -8.6228e+144 2.89829e+145
1 109 -1.2713e+145 5.84421e+144 -2.00323e+145
1 110 8.43134e+144 -3.72551e+144 1.29381e+145
1 111 -5.29121e+144 2.26918e+144 -7.95647e+144
1 112 3.18351e+144 -1.3326e+144 4.70788e+144
1 113 -1.85059e+144 7.58799e+143 -2.69749e+144
1 114 1.04449e+144 -4.20497e+143 1.50289e+144
1 115 -5.74267e+143 2.27357e+143 -8.16482e+143
1 116 3.08264e+143 -1.20152e+143 4.33376e+143
1 117 -1.61815e+143 6.21399e+142 -2.25048e+143
1 118 8.31548e+142 -3.14776e+142 1.14444e+143
1 119 -4.18659e+142 1.56271e+142 -5.70295e+142
1 120 2.06615e+142 -7.60609e+141 2.78597e+142
1 121 -9.99836e+141 3.63022e+141 -1.33452e+142
1 122 4.74487e+141 -1.69907e+141 6.26875e+141
1 123 -2.20826e+141 7.79756e+140 -2.88747e+141
1 124 1.00775e+141 -3.50817e+140 1.30392e+141
1 125 -4.50845e+140 1.54677e+140 -5.77094e+140
1 126 1.97652e+140 -6.68001e+139 2.50206e+140
1 127 -8.48669e+139 2.82382e+139 -1.06201e+140
1 128 3.56634e+139 -1.16739e+139 4.40923e+139
1 129 -1.46532e+139 4.71389e+138 -1.78856e+139
1 130 5.87887e+138 -1.85618e+138 7.0775e+138
1 131 -2.29901e+138 7.11134e+137 -2.72623e+138
1 132 8.74179e+137 -2.64226e+137 1.01917e+138
1 133 -3.22061e+137 9.4759e+136 -3.68139e+137
1 134 1.14354e+137 -3.25576e+136 1.27613e+137
1 135 -3.88056e+136 1.05834e+136 -4.19737e+136
1 136 1.24042e+136 -3.17891e+135 1.28302e+136
1 137 -3.63071e+135 8.36655e+134 -3.48463e+135
1 138 9.09358e+134 -1.62824e+134 7.37477e+134
1 139 -1.51453e+134 1.95776e+130 -4.41963e+133
1 140 -1.90246e+133 2.36204e+133 -7.41461e+133
1 141 3.61829e+133 -1.7627e+133 6.17634e+133
1 142 -2.42416e+133 9.72879e+132 -3.53465e+133
1 143 1.28466e+133 -4.7075e+132 1.74348e+133
1 144 -6.07837e+132 2.10641e+132 -7.90026e+132
1 145 2.67977e+132 -8.92611e+131 3.37926e+132
1 146 -1.12322e+132 3.62811e+131 -1.3839e+132
1 147 4.52601e+131 -1.42532e+131 5.47156e+131
1 148 -1.76528e+131 5.43895e+130 -2.09972e+131
1 149 6.6944e+130 -2.02285e+130 7.84932e+130
1 150 -2.47608e+130 7.35056e+129 -2.86583e+130
1 151 8.95276e+129 -2.61444e+129 1.02388e+130
1 152 -3.16978e+129 9.11472e+128 -3.58483e+129
1 153 1.1004e+129 -3.11811e+128 1.2314e+129
1 154 -3.74945e+128 1.04762e+128 -4.15378e+128
1 155 1.255e+128 -3.45931e+127 1.37695e+128
1 156 -4.12931e+127 1.12332e+127 -4.48839e+127
1 157 1.33631e+127 -3.58892e+126 1.4394e+127
1 158 -4.25539e+126 1.12861e+126 -4.54333e+126
1 159 1.33397e+126 -3.4946e+125 1.41198e+126
1 160 -4.11788e+125 1.06575e+125 -4.32192e+125
1 161 1.25212e+125 -3.20205e+124 1.30327e+125
1 162 -3.75122e+124 9.48008e+123 -3.87257e+124
1 163 1.10749e+124 -2.76623e+123 1.13411e+124
1 164 -3.2228e+123 7.95655e+122 -3.274e+123
1 165 9.24519e+122 -2.25623e+122 9.31812e+122
1 166 -2.61484e+122 6.30831e+121 -2.61491e+122
1 167 7.29237e+121 -1.73922e+121 7.23613e+121
1 168 -2.00552e+121 4.72869e+120 -1.97476e+121
1 169 5.43938e+120 -1.26793e+120 5.31503e+120
1 170 -1.45499e+120 3.35304e+119 -1.41092e+120
1 171 3.83862e+119 -8.74536e+118 3.69415e+119
1 172 -9.98854e+118 2.24964e+118 -9.53999e+118
1 173 2.56354e+118 -5.7074e+117 2.42995e+118
1 174 -6.48903e+117 1.42803e+117 -6.10448e+117
1 175 1.61996e+117 -3.52354e+116 1.51245e+117
1 176 -3.98824e+116 8.57292e+115 -3.69536e+116
1 177 9.68217e+115 -2.05651e+115 8.90289e+115
1 178 -2.31752e+115 4.86317e+114 -2.11467e+115
1 179 5.46841e+114 -1.13345e+114 4.95121e+114
1 180 -1.27173e+114 2.60299e+113 -1.14244e+114
1 181 2.91416e+113 -5.88827e+112 2.59709e+113
1 182 -6.5776e+112 1.31151e+112 -5.81443e+112
1 183 1.46177e+112 -2.87475e+111 1.28143e+112
1 184 -3.1968e+111 6.19715e+110 -2.77838e+111
1 185 6.87524e+110 -1.31276e+110 5.92208e+110
1 186 -1.45285e+110 2.72964e+109 -1.23971e+110
1 187 3.01322e+109 -5.56329e+108 2.54552e+109
1 188 -6.12447e+108 1.10923e+108 -5.11807e+108
1 189 1.21748e+108 -2.15775e+107 1.0053e+108
1 190 -2.36042e+107 4.0793e+106 -1.92267e+107
1 191 4.44516e+106 -7.45128e+105 3.56301e+106
1 192 -8.08117e+105 1.30268e+105 -6.34918e+105
1 193 1.4041e+105 -2.14387e+104 1.07404e+105
1 194 -2.29032e+104 3.21189e+103 -1.68332e+104
1 195 3.38048e+103 -4.02085e+102 2.31327e+103
1 196 -4.0935e+102 2.86764e+101 -2.32917e+102
1 197 2.46794e+101 5.04267e+100 -1.84127e+100
1 198 6.93039e+100 -3.18421e+100 1.02557e+101
1 199 -3.77236e+100 1.06256e+100 -4.00829e+100
1 200 1.21962e+100 -2.93172e+99 1.17703e+100
1 201 -3.31705e+99 7.33921e+98 -3.05019e+99
1 202 8.23309e+98 -1.72728e+98 7.3438e+98
1 203 -1.92628e+98 3.88894e+97 -1.68115e+98
1 204 4.31775e+97 -8.45917e+96 3.70483e+97
1 205 -9.35846e+96 1.78857e+96 -7.91826e+96
1 206 1.9728e+96 -3.69086e+95 1.6492e+96
1 207 -4.06044e+95 7.45442e+94 -3.35828e+95
1 208 8.18186e+94 -1.47655e+94 6.70155e+94
1 209 -1.61723e+94 2.87268e+93 -1.31277e+94
1 210 3.14028e+93 -5.49576e+92 2.52766e+93
1 211 -5.99684e+92 1.0348e+92 -4.78843e+92
1 212 1.12722e+92 -1.91899e+91 8.93191e+91
1 213 -2.08699e+91 3.50682e+90 -1.64147e+91
1 214 3.8079e+90 -6.31775e+89 2.9735e+90
1 215 -6.84989e+89 1.12244e+89 -5.31138e+89
1 216 1.21522e+89 -1.96712e+88 9.35785e+88
1 217 -2.12672e+88 3.40129e+87 -1.62656e+88
1 218 3.67221e+87 -5.80311e+86 2.78969e+87
1 219 -6.25692e+86 9.77054e+85 -4.72151e+86
1 220 1.05207e+86 -1.62342e+85 7.88619e+85
1 221 -1.74578e+85 2.66189e+84 -1.29992e+85
1 222 2.85883e+84 -4.30695e+83 2.11453e+84
1 223 -4.61968e+83 6.87575e+82 -3.39406e+83
1 224 7.3656e+82 -1.08285e+82 5.37491e+82
1 225 -1.15852e+82 1.68195e+81 -8.39618e+81
1 226 1.79718e+81 -2.57588e+80 1.29341e+81
1 227 -2.7488e+80 3.88805e+79 -1.96419e+80
1 228 4.14361e+79 -5.78116e+78 2.93919e+79
1 229 -6.1529e+78 8.46247e+77 -4.33136e+78
1 230 8.99419e+77 -1.21848e+77 6.2814e+77
1 231 -1.29318e+77 1.72393e+76 -8.95602e+76
1 232 1.82684e+76 -2.39322e+75 1.25391e+76
1 233 -2.53198e+75 3.25377e+74 -1.72107e+75
1 234 3.43631e+74 -4.32108e+73 2.3107e+74
1 235 -4.55439e+73 5.58424e+72 -3.02508e+73
1 236 5.87212e+72 -6.98317e+71 3.84395e+72
