0 159 7.68962e-116 7.68962e-116 -1.19728e+128
0 160 1.55653e-117 1.55653e-117 3.70155e+127
0 161 3.02716e-119 3.02716e-119 -1.12739e+127
0 162 5.65645e-121 5.65645e-121 3.38356e+126
0 163 1.0155e-122 1.0155e-122 -1.00087e+126
0 164 1.75164e-124 1.75164e-124 2.91856e+125
0 165 2.90293e-126 2.90293e-126 -8.39097e+124
0 166 4.6223e-128 4.6223e-128 2.37885e+124
0 167 7.07143e-130 7.07143e-130 -6.65095e+123
0 168 1.0394e-131 1.0394e-131 1.83402e+123
0 169 1.46788e-133 1.46788e-133 -4.98842e+122
0 170 1.9917e-135 1.9917e-135 1.3384e+122
0 171 2.59648e-137 2.59648e-137 -3.54236e+121
0 172 3.25219e-139 3.25219e-139 9.24902e+120
0 173 3.91376e-141 3.91376e-141 -2.38232e+120
0 174 4.52523e-143 4.52523e-143 6.05342e+119
0 175 5.02708e-145 5.02708e-145 -1.51736e+119
0 176 5.3656e-147 5.3656e-147 3.7518e+118
0 177 5.50237e-149 5.50237e-149 -9.15005e+117
0 178 5.42137e-151 5.42137e-151 2.20088e+117
0 179 5.13212e-153 5.13212e-153 -5.22036e+116
0 180 4.66781e-155 4.66781e-155 1.22085e+116
0 181 4.07903e-157 4.07903e-157 -2.81438e+115
0 182 3.42475e-159 3.42475e-159 6.39362e+114
0 183 2.76268e-161 2.76268e-161 -1.43088e+114
0 184 2.14121e-163 2.14121e-163 3.15328e+113
0 185 1.59447e-165 1.59447e-165 -6.83892e+112
0 186 1.14078e-167 1.14078e-167 1.45873e+112
0 187 7.84178e-170 7.84178e-170 -3.05727e+111
0 188 5.17912e-172 5.17912e-172 6.28868e+110
0 189 3.28644e-174 3.28644e-174 -1.26758e+110
0 190 2.00366e-176 2.00366e-176 2.49842e+109
0 191 1.17368e-178 1.17368e-178 -4.80111e+108
0 192 6.60549e-181 6.60549e-181 8.95644e+107
0 193 3.57181e-183 3.57181e-183 -1.61131e+107
0 194 1.85566e-185 1.85566e-185 2.76545e+106
0 195 9.26272e-188 9.26272e-188 -4.43974e+105
0 196 4.44228e-190 4.44228e-190 6.39535e+104
0 197 2.04692e-192 2.04692e-192 -7.35158e+103
0 198 9.06203e-195 9.06203e-195 3.19551e+102
0 199 3.85458e-197 3.85458e-197 1.71951e+102
0 200 1.57528e-199 1.57528e-199 -8.12687e+101
0 201 6.18538e-202 6.18538e-202 2.52862e+101
0 202 2.33348e-204 2.33348e-204 -6.7415e+100
0 203 8.45801e-207 8.45801e-207 1.65117e+100
0 204 2.94552e-209 2.94552e-209 -3.8243e+99
0 205 9.8556e-212 9.8556e-212 8.50107e+98
0 206 3.16835e-214 3.16835e-214 -1.82935e+98
0 207 9.78612e-217 9.78612e-217 3.8317e+97
0 208 2.90413e-219 2.90413e-219 -7.84058e+96
0 209 8.28039e-222 8.28039e-222 1.57139e+96
0 210 2.26837e-224 2.26837e-224 -3.09041e+95
0 211 5.97041e-227 5.97041e-227 5.97245e+94
0 212 1.50981e-229 1.50981e-229 -1.13542e+94
0 213 3.66835e-232 3.66835e-232 2.12516e+93
0 214 8.5634e-235 8.5634e-235 -3.91866e+92
0 215 1.92066e-237 1.92066e-237 7.12226e+91
0 216 4.13887e-240 4.13887e-240 -1.27646e+91
0 217 8.56923e-243 8.56923e-243 2.25653e+90
0 218 1.70463e-245 1.70463e-245 -3.93573e+89
0 219 3.25797e-248 3.25797e-248 6.77389e+88
0 220 5.98262e-251 5.98262e-251 -1.15063e+88
0 221 1.05551e-253 1.05551e-253 1.92906e+87
0 222 1.78923e-256 1.78923e-256 -3.19218e+86
0 223 2.91404e-259 2.91404e-259 5.21375e+85
0 224 4.55987e-262 4.55987e-262 -8.40443e+84
0 225 6.85549e-265 6.85549e-265 1.33694e+84
0 226 9.90267e-268 9.90267e-268 -2.09841e+83
0 227 1.37434e-270 1.37434e-270 3.24899e+82
0 228 1.83259e-273 1.83259e-273 -4.96083e+81
0 229 2.34782e-276 2.34782e-276 7.46698e+80
0 230 2.88996e-279 2.88996e-279 -1.10741e+80
0 231 3.4178e-282 3.4178e-282 1.61726e+79
0 232 3.88356e-285 3.88356e-285 -2.32387e+78
0 233 4.23976e-288 4.23976e-288 3.28214e+77
0 234 4.44714e-291 4.44714e-291 -4.55022e+76
0 235 4.48177e-294 4.48177e-294 6.18088e+75
0 236 4.33956e-297 4.33956e-297 -8.20595e+74
0 237 4.03711e-300 4.03711e-300 1.06103e+74
0 238 3.60847e-303 3.60847e-303 -1.32909e+73
0 239 3.09887e-306 3.09887e-306 1.5995e+72
0 240 0 0 -1.82311e+71
0 241 0 0 1.91427e+70
0 242 0 0 -1.7337e+69
0 243 0 0 1.06567e+68
0 244 0 0 4.11479e+66
0 245 0 0 -3.16262e+66
0 246 0 0 7.84054e+65
0 247 0 0 -1.52769e+65
0 248 0 0 2.24771e+64
0 249 0 0 0

1 0 1.95544e-66 1.95544e-66 5.29092e+143
1 1 -1.169e+144 1.169e+144 -4.32954e+144
1 2 3.60257e+144 -2.87426e+144 1.06253e+145
1 3 -8.08922e+144 6.2076e+144 -2.28938e+145
1 4 1.70519e+145 -1.29443e+145 4.76179e+145
1 5 -3.51275e+145 2.65254e+145 -9.73262e+145
1 6 7.12858e+145 -5.36054e+145 1.96178e+146
1 7 -1.42727e+146 1.06897e+146 -3.90196e+146
1 8 2.81967e+146 -2.10319e+146 7.65709e+146
1 9 -5.49484e+146 4.08118e+146 -1.48195e+147
1 10 1.0558e+147 -7.80684e+146 2.8273e+147
1 11 -1.99913e+147 1.47125e+147 -5.31389e+147
1 12 3.72765e+147 -2.72965e+147 9.83191e+147
1 13 -6.83955e+147 4.98172e+147 -1.78929e+148
1 14 1.23374e+148 -8.93486e+147 3.19972e+148
1 15 -2.1856e+148 1.57308e+148 -5.6161e+148
1 16 3.79783e+148 -2.71521e+148 9.66197e+148
1 17 -6.46384e+148 4.58747e+148 -1.62668e+149
1 18 1.07565e+149 -7.57241e+148 2.67473e+149
1 19 -1.74634e+149 1.21827e+149 -4.28444e+149
1 20 2.75813e+149 -1.90424e+149 6.66307e+149
1 21 -4.22128e+149 2.87911e+149 -1.00128e+150
1 22 6.22562e+149 -4.1835e+149 1.44365e+150
1 23 -8.77154e+149 5.78228e+149 -1.97428e+150
1 24 1.16353e+150 -7.46578e+149 2.50838e+150
1 25 -1.41285e+150 8.67774e+149 -2.83303e+150
1 26 1.46937e+150 -8.2328e+149 2.50508e+150
1 27 -1.02643e+150 3.87622e+149 -6.93076e+149
1 28 -4.70736e+149 8.371e+149 -4.05697e+150
1 29 3.96546e+150 -3.51438e+150 1.41534e+151
1 30 -1.09844e+151 8.70016e+150 -3.34092e+151
1 31 2.3896e+151 -1.80079e+151 6.76256e+151
1 32 -4.62372e+151 3.38132e+151 -1.25315e+152
1 33 8.31075e+151 -5.9495e+151 2.18544e+152
1 34 -1.41617e+152 9.97014e+151 -3.63871e+152
1 35 2.31359e+152 -1.60621e+152 5.83284e+152
1 36 -3.64869e+152 2.50229e+152 -9.05059e+152
1 37 5.58001e+152 -3.78469e+152 1.36437e+153
1 38 -8.30141e+152 5.57319e+152 -2.00352e+153
1 39 1.20418e+153 -8.00692e+152 2.87152e+153
1 40 -1.70613e+153 1.12412e+153 -4.02299e+153
1 41 2.36436e+153 -1.54416e+153 5.51609e+153
1 42 -3.2083e+153 2.07758e+153 -7.40951e+153
1 43 4.26671e+153 -2.74019e+153 9.75851e+153
1 44 -5.5655e+153 3.54554e+153 -1.26102e+154
1 45 7.12522e+153 -4.50341e+153 1.59985e+154
1 46 -8.95849e+153 5.61832e+153 -1.99386e+154
1 47 1.10674e+154 -6.88825e+153 2.44229e+154
1 48 -1.34417e+154 8.30354e+153 -2.94168e+154
1 49 1.6057e+154 -9.8464e+153 3.48576e+154
1 50 -1.88748e+154 1.1491e+154 -4.0654e+154
1 51 2.18429e+154 -1.32041e+154 4.66895e+154
1 52 -2.48973e+154 1.49467e+154 -5.28267e+154
1 53 2.79655e+154 -1.66754e+154 5.89142e+154
1 54 -3.09696e+154 1.83456e+154 -6.47947e+154
1 55 3.38309e+154 -1.99128e+154 7.03133e+154
1 56 -3.6474e+154 2.13359e+154 -7.5325e+154
1 57 3.88299e+154 -2.25782e+154 7.97017e+154
1 58 -4.08396e+154 2.36094e+154 -8.33364e+154
1 59 4.24552e+154 -2.44057e+154 8.6146e+154
1 60 -4.3641e+154 2.49504e+154 -8.80716e+154
1 61 4.43734e+154 -2.52336e+154 8.90778e+154
1 62 -4.46405e+154 2.52516e+154 -8.91514e+154
1 63 4.44407e+154 -2.50065e+154 8.82993e+154
1 64 -4.37825e+154 2.45058e+154 -8.65475e+154
1 65 4.26838e+154 -2.37624e+154 8.39406e+154
1 66 -4.11718e+154 2.27941e+154 -8.05414e+154
1 67 3.92828e+154 -2.16242e+154 7.64309e+154
1 68 -3.70622e+154 2.02808e+154 -7.1708e+154
1 69 3.45639e+154 -1.8797e+154 6.64879e+154
1 70 -3.18494e+154 1.72092e+154 -6.08991e+154
1 71 2.89854e+154 -1.55567e+154 5.50788e+154
1 72 -2.60422e+154 1.38794e+154 -4.91678e+154
1 73 2.30894e+154 -1.22165e+154 4.33034e+154
1 74 -2.01936e+154 1.06041e+154 -3.76134e+154
1 75 1.7415e+154 -9.07407e+153 3.22095e+154
1 76 -1.48043e+154 7.65207e+153 -2.71832e+154
1 77 1.24014e+154 -6.35725e+153 2.26025e+154
1 78 -1.02337e+154 5.20167e+153 -1.85106e+154
1 79 8.31675e+153 -4.1906e+153 1.49269e+154
1 80 -6.65442e+153 3.32313e+153 -1.18491e+154
1 81 5.24063e+153 -2.59319e+153 9.2564e+153
1 82 -4.06118e+153 1.99075e+153 -7.11418e+153
1 83 3.09596e+153 -1.50304e+153 5.37784e+153
1 84 -2.32106e+153 1.11573e+153 -3.99727e+153
1 85 1.71078e+153 -8.1405e+152 2.92051e+153
1 86 -1.23931e+153 5.83577e+152 -2.09676e+153
1 87 8.8206e+152 -4.10907e+152 1.47872e+153
1 88 -6.16575e+152 2.84065e+152 -1.024e+153
1 89 4.23128e+152 -1.92723e+152 6.96015e+152
1 90 -2.84947e+152 1.28258e+152 -4.64128e+152
1 91 1.88212e+152 -8.36821e+151 3.03483e+152
1 92 -1.21864e+152 5.34939e+151 -1.94467e+152
1 93 7.72966e+151 -3.34791e+151 1.22031e+152
1 94 -4.79911e+151 2.04949e+151 -7.49254e+151
1 95 2.91374e+151 -1.22581e+151 4.49639e+151
1 96 -1.72781e+151 7.15257e+150 -2.63379e+151
1 97 9.99069e+150 -4.06359e+150 1.50312e+151
1 98 -5.62093e+150 2.24172e+150 -8.33736e+150
1 99 3.06769e+150 -1.1961e+150 4.47864e+150
1 100 -1.61684e+150 6.13575e+149 -2.31765e+150
1 101 8.17291e+149 -2.99682e+149 1.14569e+150
1 102 -3.91686e+149 1.36967e+149 -5.33165e+149
1 103 1.74217e+149 -5.65271e+148 2.26971e+149
1 104 -6.8646e+148 1.91792e+148 -8.24683e+148
1 105 2.08537e+148 -3.38119e+147 1.96669e+148
1 106 -1.45419e+147 -2.26464e+147 4.06901e+147
1 107 -4.88362e+147 3.52187e+147 -1.05091e+148
1 108 5.78123e+147 -3.1427e+147 1.01914e+148
1 109 -4.79698e+147 2.34008e+147 -7.86032e+147
1 110 3.44677e+147 -1.58261e+147 5.42306e+147
1 111 -2.27976e+147 1.0051e+147 -3.48988e+147
1 112 1.42502e+147 -6.09438e+146 2.13657e+147
1 113 -8.53422e+146 3.56141e+146 -1.25802e+147
1 114 4.93642e+146 -2.01752e+146 7.17118e+146
1 115 -2.77185e+146 1.11217e+146 -3.97443e+146
1 116 1.51602e+146 -5.98154e+145 2.14777e+146
1 117 -8.095e+145 3.14428e+145 -1.13394e+146
1 118 4.22678e+145 -1.6175e+145 5.8571e+145
1 119 -2.16059e+145 8.15009e+144 -2.96268e+145
1 120 1.08204e+145 -4.02467e+144 1.46852e+145
1 121 -5.31187e+144 1.94853e+144 -7.13597e+144
1 122 2.55694e+144 -9.25074e+143 3.40017e+144
1 123 -1.20704e+144 4.30679e+143 -1.58875e+144
1 124 5.58801e+143 -1.96605e+143 7.27925e+143
1 125 -2.53666e+143 8.79837e+142 -3.2697e+143
1 126 1.12882e+143 -3.85844e+142 1.43937e+143
1 127 -4.92224e+142 1.65727e+142 -6.20671e+142
1 128 2.10198e+142 -6.96681e+141 2.61988e+142
1 129 -8.78383e+141 2.8636e+141 -1.08152e+142
1 130 3.58818e+141 -1.14937e+141 4.36095e+141
1 131 -1.43084e+141 4.49688e+140 -1.71475e+141
1 132 5.55899e+140 -1.71077e+140 6.5597e+140
1 133 -2.09857e+140 6.30609e+139 -2.4333e+140
1 134 7.66792e+139 -2.24033e+139 8.70969e+139
1 135 -2.6958e+139 7.60644e+138 -2.98508e+139
1 136 9.03215e+138 -2.43242e+138 9.66886e+138
1 137 -2.83544e+138 7.12075e+137 -2.8871e+138
1 138 8.05714e+137 -1.78213e+137 7.50736e+137
1 139 -1.89497e+137 2.95155e+136 -1.40671e+137
1 140 2.43089e+136 3.89073e+135 -4.2206e+135
1 141 9.42602e+135 -7.2044e+135 2.36495e+136
1 142 -1.05846e+136 4.81844e+135 -1.70677e+136
1 143 6.54069e+135 -2.55422e+135 9.32106e+135
1 144 -3.35106e+135 1.20966e+135 -4.48959e+135
1 145 1.55578e+135 -5.33983e+134 2.00476e+135
1 146 -6.77495e+134 2.24149e+134 -8.48912e+134
1 147 2.81494e+134 -9.04697e+133 3.45083e+134
1 148 -1.12684e+134 3.53488e+133 -1.3566e+134
1 149 4.37252e+133 -1.34307e+133 5.18245e+133
1 150 -1.65137e+133 4.97766e+132 -1.93027e+133
1 151 6.08765e+132 -1.8036e+132 7.0265e+132
1 152 -2.19511e+132 6.39998e+131 -2.50423e+132
1 153 7.75452e+131 -2.22696e+131 8.75026e+131
1 154 -2.68709e+131 7.6066e+130 -3.00087e+131
1 155 9.14248e+130 -2.55255e+130 1.01095e+131
1 156 -3.05663e+130 8.42091e+129 -3.34789e+130
1 157 1.00485e+130 -2.73269e+129 1.09051e+130
1 158 -3.24989e+129 8.72716e+128 -3.49557e+129
1 159 1.03454e+129 -2.74398e+128 1.10309e+129
1 160 -3.24267e+128 8.49693e+127 -3.4282e+128
1 161 1.0011e+128 -2.59204e+127 1.04957e+128
1 162 -3.04502e+127 7.79169e+126 -3.16634e+127
1 163 9.12742e+126 -2.30847e+126 9.41464e+126
1 164 -2.69676e+126 6.74217e+125 -2.75952e+126
1 165 7.85509e+125 -1.94146e+125 7.97482e+125
1 166 -2.25601e+125 5.5128e+124 -2.27261e+125
1 167 6.38957e+124 -1.54376e+124 6.38707e+124
1 168 -1.7848e+124 4.2638e+123 -1.7705e+124
1 169 4.91741e+123 -1.16159e+123 4.84107e+123
1 170 -1.33643e+123 3.12164e+122 -1.30578e+123
1 171 3.58299e+122 -8.27565e+121 3.47462e+122
1 172 -9.4766e+121 2.16433e+121 -9.12148e+121
1 173 2.47274e+121 -5.58414e+120 2.3624e+121
1 174 -6.36545e+120 1.42133e+120 -6.03632e+120
1 175 1.61659e+120 -3.56889e+119 1.52165e+120
1 176 -4.05023e+119 8.8399e+118 -3.78412e+119
1 177 1.00103e+119 -2.15978e+118 9.2832e+118
1 178 -2.44045e+118 5.20449e+117 -2.24634e+118
1 179 5.86821e+117 -1.23679e+117 5.36104e+117
1 180 -1.39154e+117 2.89798e+116 -1.26169e+117
1 181 3.25364e+116 -6.69395e+115 2.92757e+116
1 182 -7.49944e+115 1.52385e+115 -6.69585e+115
1 183 1.70356e+115 -3.41769e+114 1.50909e+115
1 184 -3.81248e+114 7.54867e+113 -3.35024e+114
1 185 8.4022e+113 -1.64108e+113 7.32281e+113
1 186 -1.82254e+113 3.50929e+112 -1.57492e+113
1 187 3.88835e+112 -7.37508e+111 3.33032e+112
1 188 -8.15212e+111 1.52157e+111 -6.91714e+111
1 189 1.67763e+111 -3.07716e+110 1.40934e+111
1 190 -3.38359e+110 6.08807e+109 -2.81184e+110
1 191 6.67451e+109 -1.1751e+109 5.48037e+109
1 192 -1.284e+109 2.2039e+108 -1.0399e+109
1 193 2.39877e+108 -3.99203e+107 1.91134e+108
1 194 -4.32426e+107 6.91523e+106 -3.37597e+107
1 195 7.44373e+106 -1.12576e+106 5.65342e+106
1 196 -1.20075e+106 1.66182e+105 -8.74728e+105
1 197 1.74501e+105 -2.02508e+104 1.17802e+105
1 198 -2.05104e+104 1.28856e+103 -1.12584e+104
1 199 1.05441e+103 3.11075e+102 -3.11225e+102
1 200 4.14425e+102 -1.75813e+102 5.79878e+102
1 201 -2.07306e+102 5.71601e+101 -2.17369e+102
1 202 6.54635e+101 -1.55562e+101 6.27181e+101
1 203 -1.75747e+101 3.85746e+100 -1.60741e+101
1 204 4.32227e+100 -9.01062e+99 3.83801e+100
1 205 -1.00389e+100 2.01584e+99 -8.72596e+99
1 206 2.23618e+99 -4.36024e+98 1.91156e+99
1 207 -4.81998e+98 9.17222e+97 -4.06376e+98
1 208 1.01096e+98 -1.88389e+97 8.42263e+97
1 209 -2.07112e+97 3.78827e+96 -1.70736e+97
1 210 4.1553e+96 -7.47299e+95 3.3927e+96
1 211 -8.18005e+95 1.44829e+95 -6.6196e+95
1 212 1.5823e+95 -2.76066e+94 1.26979e+95
1 213 -3.01072e+94 5.18017e+93 -2.39698e+94
1 214 5.63987e+93 -9.57508e+92 4.45611e+93
1 215 -1.04081e+93 1.74438e+92 -8.16329e+92
1 216 1.89323e+92 -3.13344e+91 1.47433e+92
1 217 -3.39581e+91 5.55172e+90 -2.62603e+91
1 218 6.008e+90 -9.70445e+89 4.61432e+90
1 219 -1.04874e+90 1.67391e+89 -8.0004e+89
1 220 1.80652e+89 -2.84953e+88 1.36893e+89
1 221 -3.07119e+88 4.78771e+87 -2.31186e+88
1 222 5.15342e+87 -7.93988e+86 3.85371e+87
1 223 -8.53538e+86 1.29965e+86 -6.34071e+86
1 224 1.39535e+86 -2.09965e+85 1.02974e+86
1 225 -2.25141e+85 3.34754e+84 -1.65047e+85
1 226 3.585e+84 -5.26621e+83 2.61052e+84
1 227 -5.6327e+83 8.17285e+82 -4.07384e+83
1 228 8.73062e+82 -1.25092e+82 6.27095e+82
1 229 -1.33459e+82 1.88759e+81 -9.51863e+81
1 230 2.01126e+81 -2.80678e+80 1.42412e+81
1 231 -2.98676e+80 4.11033e+79 -2.09907e+80
1 232 4.36798e+79 -5.92356e+78 3.04592e+79
1 233 -6.28605e+78 8.39275e+77 -4.3476e+78
1 234 8.89324e+77 -1.16758e+77 6.09725e+77
1 235 -1.23526e+77 1.59217e+76 -8.38933e+76
1 236 1.68159e+76 -2.12324e+75 1.13021e+76
