0 227 1.37434e-270 1.37434e-270 -2.13131e+164
0 228 1.83259e-273 1.83259e-273 4.37217e+163
0 229 2.34782e-276 2.34782e-276 -8.8729e+162
0 230 2.88996e-279 2.88996e-279 1.78075e+162
0 231 3.4178e-282 3.4178e-282 -3.53289e+161
0 232 3.88356e-285 3.88356e-285 6.92512e+160
0 233 4.23976e-288 4.23976e-288 -1.34038e+160
0 234 4.44714e-291 4.44714e-291 2.55974e+159
0 235 4.48177e-294 4.48177e-294 -4.81853e+158
0 236 4.33956e-297 4.33956e-297 8.9298e+157
0 237 4.03711e-300 4.03711e-300 -1.62656e+157
0 238 3.60847e-303 3.60847e-303 2.9057e+156
0 239 3.09887e-306 3.09887e-306 -5.07523e+155
0 240 0 0 8.62921e+154
0 241 0 0 -1.41863e+154
0 242 0 0 2.23025e+153
0 243 0 0 -3.28635e+152
0 244 0 0 4.34935e+151
0 245 0 0 -4.57989e+150
0 246 0 0 1.71022e+149
0 247 0 0 9.45163e+148
0 248 0 0 -2.99238e+148
0 249 0 0 0

1 0 1.95544e-66 1.95544e-66 5.25042e+213
1 1 -1.12708e+214 1.12708e+214 -3.91449e+214
1 2 3.03475e+214 -2.31551e+214 8.01615e+214
1 3 -5.46151e+214 3.88446e+214 -1.3376e+215
1 4 8.6431e+214 -5.93846e+214 2.02826e+215
1 5 -1.25785e+215 8.38234e+214 -2.82605e+215
1 6 1.66275e+215 -1.06052e+215 3.49143e+215
1 7 -1.86359e+215 1.08122e+215 -3.35091e+215
1 8 1.31623e+215 -4.69437e+214 8.18614e+214
1 9 1.1949e+215 -1.71068e+215 7.51085e+215
1 10 -8.1946e+215 7.36639e+215 -2.85239e+216
1 11 2.46666e+216 -2.02086e+216 7.55417e+216
1 12 -6.00679e+216 4.71967e+216 -1.73431e+217
1 13 1.31768e+217 -1.00982e+217 3.67223e+217
1 14 -2.70773e+217 2.03944e+217 -7.3631e+217
1 15 5.31045e+217 -3.94697e+217 1.41728e+218
1 16 -1.00429e+218 7.3834e+217 -2.63978e+218
1 17 1.84297e+218 -1.34225e+218 4.78171e+218
1 18 -3.29516e+218 2.37983e+218 -8.45197e+218
1 19 5.75637e+218 -4.12546e+218 1.4612e+219
1 20 -9.84459e+218 7.00471e+218 -2.47501e+219
1 21 1.65066e+219 -1.16647e+219 4.1125e+219
1 22 -2.71648e+219 1.90703e+219 -6.70989e+219
1 23 4.3915e+219 -3.06327e+219 1.0758e+220
1 24 -6.97863e+219 4.83755e+219 -1.69596e+220
1 25 1.09071e+220 -7.51442e+219 2.63013e+220
1 26 -1.67735e+220 1.14862e+220 -4.0141e+220
1 27 2.53906e+220 -1.72829e+220 6.03111e+220
1 28 -3.78434e+220 2.56064e+220 -8.92334e+220
1 29 5.55511e+220 -3.73664e+220 1.30043e+221
1 30 -8.03312e+220 5.37171e+220 -1.86713e+221
1 31 1.1446e+221 -7.6091e+220 2.64165e+221
1 32 -1.60727e+221 1.06224e+221 -3.68357e+221
1 33 2.22466e+221 -1.46171e+221 5.06325e+221
1 34 -3.03564e+221 1.98297e+221 -6.86165e+221
1 35 4.08433e+221 -2.65253e+221 9.16926e+221
1 36 -5.41931e+221 3.49914e+221 -1.20841e+222
1 37 7.09229e+221 -4.5529e+221 1.57087e+222
1 38 -9.15626e+221 5.84404e+221 -2.01456e+222
1 39 1.1663e+222 -7.40131e+221 2.5492e+222
1 40 -1.46601e+222 9.25017e+221 -3.18339e+222
1 41 1.81876e+222 -1.14109e+222 3.92391e+222
1 42 -2.22747e+222 1.38964e+222 -4.77505e+222
1 43 2.69361e+222 -1.67108e+222 5.738e+222
1 44 -3.21695e+222 1.98475e+222 -6.81038e+222
1 45 3.79529e+222 -2.32883e+222 7.98588e+222
1 46 -4.42443e+222 2.70035e+222 -9.25422e+222
1 47 5.09812e+222 -3.0952e+222 1.06013e+223
1 48 -5.80825e+222 3.50827e+222 -1.20096e+223
1 49 6.54512e+222 -3.93363e+222 1.3459e+223
1 50 -7.29787e+222 4.36483e+222 -1.49276e+223
1 51 8.0549e+222 -4.79515e+222 1.63925e+223
1 52 -8.80444e+222 5.21788e+222 -1.78312e+223
1 53 9.53501e+222 -5.62664e+222 1.9222e+223
1 54 -1.02358e+223 6.01552e+222 -2.05452e+223
1 55 1.08971e+223 -6.37926e+222 2.17831e+223
1 56 -1.15102e+223 6.71328e+222 -2.29203e+223
1 57 1.20676e+223 -7.01363e+222 2.39437e+223
1 58 -1.2563e+223 7.27691e+222 -2.48418e+223
1 59 1.29906e+223 -7.50008e+222 2.56044e+223
1 60 -1.33454e+223 7.68034e+222 -2.6222e+223
1 61 1.36225e+223 -7.81499e+222 2.66855e+223
1 62 -1.38172e+223 7.90137e+222 -2.69856e+223
1 63 1.39249e+223 -7.93687e+222 2.71132e+223
1 64 -1.39411e+223 7.91909e+222 -2.706e+223
1 65 1.38619e+223 -7.84602e+222 2.68187e+223
1 66 -1.36844e+223 7.71633e+222 -2.63845e+223
1 67 1.34071e+223 -7.52968e+222 2.57558e+223
1 68 -1.30304e+223 7.28701e+222 -2.49355e+223
1 69 1.25574e+223 -6.99079e+222 2.39317e+223
1 70 -1.19937e+223 6.64511e+222 -2.27581e+223
1 71 1.1348e+223 -6.25575e+222 2.14341e+223
1 72 -1.06318e+223 5.83e+222 -1.99845e+223
1 73 9.85909e+222 -5.37643e+222 1.84384e+223
1 74 -9.04559e+222 4.90448e+222 -1.6828e+223
1 75 8.20833e+222 -4.42403e+222 1.5187e+223
1 76 -7.36465e+222 3.94493e+222 -1.35492e+223
1 77 6.53139e+222 -3.47648e+222 1.19465e+223
1 78 -5.72408e+222 3.02702e+222 -1.04076e+223
1 79 4.95629e+222 -2.60361e+222 8.95674e+222
1 80 -4.2391e+222 2.21179e+222 -7.61314e+222
1 81 3.58084e+222 -1.85545e+222 6.39034e+222
1 82 -2.98693e+222 1.53686e+222 -5.29627e+222
1 83 2.46003e+222 -1.25674e+222 4.33363e+222
1 84 -2.00023e+222 1.01447e+222 -3.50046e+222
1 85 1.60548e+222 -8.08302e+221 2.79093e+222
1 86 -1.27197e+222 6.35649e+221 -2.1963e+222
1 87 9.94632e+221 -4.93332e+221 1.70578e+222
1 88 -7.676e+221 3.77843e+221 -1.30742e+222
1 89 5.84613e+221 -2.85568e+221 9.88879e+221
1 90 -4.3938e+221 2.12968e+221 -7.38057e+221
1 91 3.2586e+221 -1.56713e+221 5.43545e+221
1 92 -2.38463e+221 1.1378e+221 -3.94969e+221
1 93 1.72185e+221 -8.15041e+220 2.83176e+221
1 94 -1.22671e+221 5.76016e+220 -2.00311e+221
1 95 8.62269e+220 -4.01622e+220 1.39796e+221
1 96 -5.97985e+220 2.76261e+220 -9.62538e+220
1 97 4.09142e+220 -1.87469e+220 6.53829e+220
1 98 -2.76176e+220 1.255e+220 -4.38155e+220
1 99 1.83916e+220 -8.28805e+219 2.8967e+220
1 100 -1.20828e+220 5.3995e+219 -1.88924e+220
1 101 7.83125e+219 -3.47011e+219 1.21556e+220
1 102 -5.00729e+219 2.19999e+219 -7.71557e+219
1 103 3.15852e+219 -1.37589e+219 4.83131e+219
1 104 -1.9655e+219 8.48851e+218 -2.98446e+219
1 105 1.20661e+219 -5.16612e+218 1.81874e+219
1 106 -7.30753e+218 3.10157e+218 -1.0934e+219
1 107 4.36594e+218 -1.83687e+218 6.48472e+218
1 108 -2.57326e+218 1.07312e+218 -3.79402e+218
1 109 1.49617e+218 -6.1841e+217 2.18976e+218
1 110 -8.58137e+217 3.51517e+217 -1.2467e+218
1 111 4.85493e+217 -1.97071e+217 7.00112e+217
1 112 -2.7091e+217 1.08958e+217 -3.87767e+217
1 113 1.49083e+217 -5.93999e+216 2.11791e+217
1 114 -8.08929e+216 3.19228e+216 -1.14047e+217
1 115 4.32678e+216 -1.6907e+216 6.05308e+216
1 116 -2.28053e+216 8.82044e+215 -3.1652e+216
1 117 1.18389e+216 -4.53013e+215 1.62972e+216
1 118 -6.04928e+215 2.28859e+215 -8.25623e+215
1 119 3.03961e+215 -1.13598e+215 4.11098e+215
1 120 -1.50008e+215 5.5315e+214 -2.00899e+215
1 121 7.25847e+214 -2.63657e+214 9.61613e+214
1 122 -3.4353e+214 1.22633e+214 -4.49542e+214
1 123 1.58475e+214 -5.54044e+213 2.04392e+214
1 124 -7.08875e+213 2.41408e+213 -8.9803e+213
1 125 3.04947e+213 -1.00246e+213 3.77306e+213
1 126 -1.24403e+213 3.88126e+212 -1.48765e+213
1 127 4.68467e+212 -1.3356e+212 5.29289e+212
1 128 -1.52877e+212 3.5379e+211 -1.52723e+212
1 129 3.4592e+211 -1.85874e+210 1.9647e+211
1 130 3.6149e+210 -6.82172e+210 1.8093e+211
1 131 -1.19533e+211 7.09123e+210 -2.23782e+211
1 132 1.07474e+211 -5.23517e+210 1.73494e+211
1 133 -7.53994e+210 3.36357e+210 -1.1416e+211
1 134 4.71405e+210 -1.99575e+210 6.87333e+210
1 135 -2.7478e+210 1.12183e+210 -3.90324e+210
1 136 1.52456e+210 -6.05339e+209 2.12271e+210
1 137 -8.14187e+209 3.15976e+209 -1.11507e+210
1 138 4.21311e+209 -1.6031e+209 5.68807e+209
1 139 -2.12129e+209 7.92982e+208 -2.82718e+209
1 140 1.0421e+209 -3.83231e+208 1.37232e+209
1 141 -5.00419e+208 1.81196e+208 -6.51511e+208
1 142 2.35177e+208 -8.38905e+207 3.02818e+208
1 143 -1.08251e+208 3.80515e+207 -1.37876e+208
1 144 4.88226e+207 -1.69127e+207 6.15109e+207
1 145 -2.15782e+207 7.36537e+206 -2.6888e+207
1 146 9.34418e+206 -3.14162e+206 1.15125e+207
1 147 -3.96277e+206 1.31155e+206 -4.82505e+206
1 148 1.64451e+206 -5.35307e+205 1.97747e+206
1 149 -6.66995e+205 2.13254e+205 -7.91264e+205
1 150 2.63916e+205 -8.2722e+204 3.0843e+205
1 151 -1.01604e+205 3.11332e+204 -1.16724e+205
1 152 3.79078e+204 -1.13064e+204 4.26696e+204
1 153 -1.36221e+204 3.92715e+203 -1.49445e+204
1 154 4.66705e+203 -1.28447e+203 4.94442e+203
1 155 -1.4968e+203 3.83514e+202 -1.5034e+203
1 156 4.32502e+202 -9.67601e+201 3.93503e+202
1 157 -1.01486e+202 1.50205e+201 -6.98932e+201
1 158 1.09757e+201 3.54235e+200 -7.56317e+200
1 159 7.44752e+200 -5.13557e+200 1.69463e+201
1 160 -7.54761e+200 3.45136e+200 -1.20446e+201
1 161 4.71978e+200 -1.88576e+200 6.7364e+200
1 162 -2.49671e+200 9.29229e+199 -3.36467e+200
1 163 1.20697e+200 -4.29125e+199 1.56833e+200
1 164 -5.50136e+199 1.89205e+199 -6.96387e+199
1 165 2.40187e+199 -8.04809e+198 2.97927e+199
1 166 -1.01368e+199 3.32408e+198 -1.23658e+199
1 167 4.1594e+198 -1.33885e+198 5.00232e+198
1 168 -1.66583e+198 5.2744e+197 -1.97847e+198
1 169 6.5298e+197 -2.03682e+197 7.66828e+197
1 170 -2.51026e+197 7.72305e+196 -2.9176e+197
1 171 9.47893e+196 -2.87897e+196 1.09117e+197
1 172 -3.52003e+196 1.05619e+196 -4.01565e+196
1 173 1.28676e+196 -3.81648e+195 1.45542e+196
1 174 -4.63398e+195 1.35924e+195 -5.19872e+195
1 175 1.64512e+195 -4.77405e+194 1.83118e+195
1 176 -5.76058e+194 1.65443e+194 -6.36372e+194
1 177 1.99049e+194 -5.65923e+193 2.18283e+194
1 178 -6.78977e+193 1.9115e+193 -7.39291e+193
1 179 2.28718e+193 -6.37725e+192 2.47309e+193
1 180 -7.61075e+192 2.10212e+192 -8.17367e+192
1 181 2.50239e+192 -6.84785e+191 2.66966e+192
1 182 -8.13184e+191 2.20506e+191 -8.61895e+191
1 183 2.61229e+191 -7.02008e+190 2.75107e+191
1 184 -8.29732e+190 2.21004e+190 -8.68319e+190
1 185 2.60625e+190 -6.88123e+189 2.71056e+190
1 186 -8.09704e+189 2.11937e+189 -8.36969e+189
1 187 2.48847e+189 -6.45778e+188 2.55677e+189
1 188 -7.56654e+188 1.94694e+188 -7.72793e+188
1 189 2.27653e+188 -5.80853e+187 2.31141e+188
1 190 -6.77819e+187 1.71504e+187 -6.84201e+187
1 191 1.9974e+187 -5.01212e+186 2.0046e+187
1 192 -5.82605e+186 1.44995e+186 -5.81374e+186
1 193 1.68222e+186 -4.15246e+185 1.66919e+186
1 194 -4.8087e+185 1.17739e+185 -4.74477e+185
1 195 1.36097e+185 -3.30545e+184 1.33543e+185
1 196 -3.81401e+184 9.18909e+183 -3.72186e+184
1 197 1.05842e+184 -2.52974e+183 1.02721e+184
1 198 -2.90877e+183 6.89716e+182 -2.80772e+183
1 199 7.91708e+182 -1.86245e+182 7.60097e+182
1 200 -2.13428e+182 4.98133e+181 -2.03813e+182
1 201 5.69898e+181 -1.31971e+181 5.41339e+181
1 202 -1.50738e+181 3.4634e+180 -1.4243e+181
1 203 3.94962e+180 -9.00418e+179 3.7124e+180
1 204 -1.02521e+180 2.31911e+179 -9.58618e+179
1 205 2.63643e+179 -5.91768e+178 2.45241e+179
1 206 -6.71711e+178 1.49607e+178 -6.21608e+178
1 207 1.69562e+178 -3.74746e+177 1.56109e+178
1 208 -4.24098e+177 9.30079e+176 -3.88458e+177
1 209 1.05102e+177 -2.28724e+176 9.57798e+176
1 210 -2.5809e+176 5.5734e+175 -2.34006e+176
1 211 6.27996e+175 -1.34571e+175 5.66515e+175
1 212 -1.51417e+175 3.21968e+174 -1.35904e+175
1 213 3.61763e+174 -7.63315e+173 3.23066e+174
1 214 -8.56468e+173 1.79318e+173 -7.61006e+173
1 215 2.00924e+173 -4.17413e+172 1.77632e+173
1 216 -4.67071e+172 9.62781e+171 -4.10848e+172
1 217 1.07586e+172 -2.20037e+171 9.4159e+171
1 218 -2.45549e+171 4.98257e+170 -2.1382e+171
1 219 5.55285e+170 -1.11785e+170 4.81085e+170
1 220 -1.24414e+170 2.48464e+169 -1.07241e+170
1 221 2.76166e+169 -5.4709e+168 2.36831e+169
1 222 -6.07283e+168 1.19326e+168 -5.18106e+168
1 223 1.3228e+168 -2.57782e+167 1.1227e+168
1 224 -2.85388e+167 5.51513e+166 -2.40946e+167
1 225 6.09762e+166 -1.16838e+166 5.12077e+166
1 226 -1.29006e+166 2.45055e+165 -1.07755e+166
1 227 2.70212e+165 -5.08757e+164 2.24465e+165
1 228 -5.60222e+164 1.04525e+164 -4.62778e+164
1 229 1.1494e+164 -2.1246e+163 9.44049e+163
1 230 -2.33301e+163 4.271e+162 -1.90493e+163
1 231 4.68324e+162 -8.48802e+161 3.80071e+162
1 232 -9.29356e+161 1.66684e+161 -7.49469e+161
1 233 1.82225e+161 -3.23248e+160 1.45985e+161
1 234 -3.52822e+160 6.18599e+159 -2.80691e+160
1 235 6.74062e+159 -1.1671e+159 5.32292e+159
1 236 -1.26947e+159 2.1683e+158 -9.94492e+158
