0 37 1.52321e-39 1.52321e-39 36.9143
0 38 4.05852e-39 4.05852e-39 -63.2223
0 39 1.03897e-38 1.03897e-38 93.8601
0 40 2.55546e-38 2.55546e-38 -110.281
0 41 6.03897e-38 6.03897e-38 70.774
0 42 1.37115e-37 1.37115e-37 93.0828
0 43 2.99112e-37 2.99112e-37 -462.392
0 44 6.2692e-37 6.2692e-37 1086.08
0 45 1.26246e-36 1.26246e-36 -1900.25
0 46 2.4426e-36 2.4426e-36 2628.84
0 47 4.54062e-36 4.54062e-36 -2715.34
0 48 8.10972e-36 8.10972e-36 1360.59
0 49 1.39163e-35 1.39163e-35 2267.28
0 50 2.29442e-35 2.29442e-35 -8647.29
0 51 3.63452e-35 3.63452e-35 17441.8
0 52 5.53161e-35 5.53161e-35 -27149.5
0 53 8.08878e-35 8.08878e-35 35117.4
0 54 1.13643e-34 1.13643e-34 -38102.2
0 55 1.53402e-34 1.53402e-34 33376.6
0 56 1.98952e-34 1.98952e-34 -20046
0 57 2.47909e-34 2.47909e-34 -50.0146
0 58 2.96801e-34 2.96801e-34 22442.7
0 59 3.41403e-34 3.41403e-34 -41251.9
0 60 3.77309e-34 3.77309e-34 50991.5
0 61 4.0064e-34 4.0064e-34 -48180.1
0 62 4.08733e-34 4.08733e-34 32250.7
0 63 4.0064e-34 4.0064e-34 -5679.1
0 64 3.77309e-34 3.77309e-34 -26584.3
0 65 3.41403e-34 3.41403e-34 58316.7
0 66 2.96801e-34 2.96801e-34 -83659.1
0 67 2.47909e-34 2.47909e-34 98681.2
0 68 1.98952e-34 1.98952e-34 -102248
0 69 1.53402e-34 1.53402e-34 95855.8
0 70 1.13643e-34 1.13643e-34 -82642.4
0 71 8.08878e-35 8.08878e-35 66155.5
0 72 5.53161e-35 5.53161e-35 -49416.1
0 73 3.63452e-35 3.63452e-35 34490.1
0 74 2.29442e-35 2.29442e-35 -22466.1
0 75 1.39163e-35 1.39163e-35 13632.3
0 76 8.10972e-36 8.10972e-36 -7711.76
0 77 4.54062e-36 4.54062e-36 4105.82
0 78 2.4426e-36 2.4426e-36 -2116.82
0 79 1.26246e-36 1.26246e-36 1119
0 80 6.2692e-37 6.2692e-37 -650.021
0 81 2.99112e-37 2.99112e-37 424.394
0 82 1.37115e-37 1.37115e-37 -296.262
0 83 6.03897e-38 6.03897e-38 206.267
0 84 2.55546e-38 2.55546e-38 -136.842
0 85 1.03897e-38 1.03897e-38 84.7412
0 86 4.05852e-39 4.05852e-39 -48.6614
0 87 1.52321e-39 1.52321e-39 25.9124
0 88 5.49261e-40 5.49261e-40 -12.8445
0 89 1.90295e-40 1.90295e-40 5.96929
0 90 6.33436e-41 6.33436e-41 -2.63054
0 91 2.02585e-41 2.02585e-41 1.11705
0 92 6.225e-42 6.225e-42 -0.466067
0 93 1.83781e-42 1.83781e-42 0.194451
0 94 5.21302e-43 5.21302e-43 -0.0817861
0 95 1.42071e-43 1.42071e-43 0.0344854
0 96 3.72008e-44 3.72008e-44 -0.0143488
0 97 9.35891e-45 9.35891e-45 0.00578323
0 98 2.26218e-45 2.26218e-45 -0.00222227
0 99 5.2536e-46 5.2536e-46 0.000804555
0 100 1.17224e-46 1.17224e-46 -0.00027202
0 101 2.51306e-47 2.51306e-47 8.52072e-05
0 102 5.17627e-48 5.17627e-48 -2.44898e-05
0 103 1.02438e-48 1.02438e-48 6.36049e-06
0 104 1.94774e-49 1.94774e-49 -1.44959e-06
0 105 3.5582e-50 3.5582e-50 2.70277e-07
0 106 6.24537e-51 6.24537e-51 -3.17841e-08
0 107 1.05321e-51 1.05321e-51 -2.88067e-09
0 108 1.70647e-52 1.70647e-52 3.3728e-09
0 109 2.6565e-53 2.6565e-53 -1.33992e-09
0 110 3.97329e-54 3.97329e-54 3.83704e-10
0 111 5.70978e-55 5.70978e-55 -8.43367e-11
0 112 7.88345e-56 7.88345e-56 1.23007e-11
0 113 1.04578e-56 1.04578e-56 2.51198e-13
0 114 1.33289e-57 1.33289e-57 -1.03238e-12
0 115 1.63221e-58 1.63221e-58 4.93481e-13
0 116 1.92038e-59 1.92038e-59 -1.71271e-13
0 117 2.17082e-60 2.17082e-60 5.05247e-14
0 118 2.35771e-61 2.35771e-61 -1.33496e-14
0 119 2.46028e-62 2.46028e-62 3.23541e-15
0 120 2.46665e-63 2.46665e-63 -7.279e-16
0 121 2.37607e-64 2.37607e-64 1.5275e-16
0 122 2.19906e-65 2.19906e-65 -2.98466e-17
0 123 1.95544e-66 1.95544e-66 5.37048e-18
0 124 1.67063e-67 1.67063e-67 -8.63899e-19
0 125 1.37134e-68 1.37134e-68 1.14372e-19
0 126 1.08152e-69 1.08152e-69 -8.58206e-21
0 127 8.19514e-71 8.19514e-71 -1.46274e-21
0 128 5.9663e-72 5.9663e-72 9.39359e-22
0 129 4.17332e-73 4.17332e-73 -3.07204e-22
0 130 2.8047e-74 2.8047e-74 8.09013e-23
0 131 1.81101e-75 1.81101e-75 -1.88117e-23
0 132 1.12352e-76 1.12352e-76 3.99669e-24
0 133 6.69685e-78 6.69685e-78 -7.88645e-25
0 134 3.8352e-79 3.8352e-79 1.45877e-25
0 135 2.11025e-80 2.11025e-80 -2.54458e-26
0 136 1.1156e-81 1.1156e-81 4.2042e-27
0 137 5.66645e-83 5.66645e-83 -6.60363e-28
0 138 2.7653e-84 2.7653e-84 9.89434e-29
0 139 1.29658e-85 1.29658e-85 -1.41895e-29
0 140 5.84101e-87 5.84101e-87 1.95465e-30
0 141 2.52815e-88 2.52815e-88 -2.5961e-31
0 142 1.05135e-89 1.05135e-89 3.33754e-32
0 143 4.20067e-91 4.20067e-91 -4.16918e-33
0 144 1.61257e-92 1.61257e-92 5.07781e-34
0 145 5.94767e-94 5.94767e-94 -6.04504e-35
0 146 2.10767e-95 2.10767e-95 7.04252e-36
0 147 7.17609e-97 7.17609e-97 -8.02505e-37
0 148 2.34747e-98 2.34747e-98 8.92429e-38
0 149 7.37805e-100 7.37805e-100 -9.64694e-39
0 150 2.22798e-101 2.22798e-101 1.00809e-39
0 151 6.46411e-103 6.46411e-103 -1.01107e-40
0 152 1.80191e-104 1.80191e-104 9.64011e-42
0 153 4.82601e-106 4.82601e-106 -8.61707e-43
0 154 1.24185e-107 1.24185e-107 7.05347e-44
0 155 3.0703e-109 3.0703e-109 -5.03372e-45
0 156 7.29322e-111 7.29322e-111 2.70843e-46
0 157 1.66451e-112 1.66451e-112 -2.7392e-48
0 158 3.6499e-114 3.6499e-114 -2.05776e-48
0 159 7.68962e-116 7.68962e-116 4.09132e-49
0 160 1.55653e-117 1.55653e-117 -5.67617e-50
0 161 3.02716e-119 3.02716e-119 6.7245e-51
0 162 5.65645e-121 5.65645e-121 -7.21727e-52
0 163 1.0155e-122 1.0155e-122 7.19855e-53
0 164 1.75164e-124 1.75164e-124 -6.76113e-54
0 165 2.90293e-126 2.90293e-126 6.02689e-55
0 166 4.6223e-128 4.6223e-128 -5.12617e-56
0 167 7.07143e-130 7.07143e-130 4.17925e-57
0 168 1.0394e-131 1.0394e-131 -3.28269e-58
0 169 1.46788e-133 1.46788e-133 2.50168e-59
0 170 1.9917e-135 1.9917e-135 -1.86883e-60
0 171 2.59648e-137 2.59648e-137 1.3883e-61
0 172 3.25219e-139 3.25219e-139 -1.04354e-62
0 173 3.91376e-141 3.91376e-141 8.06434e-64
0 174 4.52523e-143 4.52523e-143 -6.45736e-65
0 175 5.02708e-145 5.02708e-145 5.33428e-66
0 176 5.3656e-147 5.3656e-147 -4.48257e-67
0 177 5.50237e-149 5.50237e-149 3.76669e-68
0 178 5.42137e-151 5.42137e-151 -3.11837e-69
0 179 5.13212e-153 5.13212e-153 2.51685e-70
0 180 4.66781e-155 4.66781e-155 -1.96751e-71
0 181 4.07903e-157 4.07903e-157 1.48438e-72
0 182 3.42475e-159 3.42475e-159 -1.07893e-73
0 183 2.76268e-161 2.76268e-161 7.5508e-75
0 184 2.14121e-163 2.14121e-163 -5.08811e-76
0 185 1.59447e-165 1.59447e-165 3.30239e-77
0 186 1.14078e-167 1.14078e-167 -2.06544e-78
0 187 7.84178e-170 7.84178e-170 1.24544e-79
0 188 5.17912e-172 5.17912e-172 -7.24371e-81
0 189 3.28644e-174 3.28644e-174 4.06518e-82
0 190 2.00366e-176 2.00366e-176 -2.20182e-83
0 191 1.17368e-178 1.17368e-178 1.15105e-84
0 192 6.60549e-181 6.60549e-181 -5.80709e-86
0 193 3.57181e-183 3.57181e-183 2.82617e-87
0 194 1.85566e-185 1.85566e-185 -1.32583e-88
0 195 9.26272e-188 9.26272e-188 5.98823e-90
0 196 4.44228e-190 4.44228e-190 -2.59904e-91
0 197 2.04692e-192 2.04692e-192 1.0809e-92
0 198 9.06203e-195 9.06203e-195 -4.28826e-94
0 199 3.85458e-197 3.85458e-197 1.61142e-95
0 200 1.57528e-199 1.57528e-199 -5.66619e-97
0 201 6.18538e-202 6.18538e-202 1.82202e-98
0 202 2.33348e-204 2.33348e-204 -5.08924e-100
0 203 8.45801e-207 8.45801e-207 1.05052e-101
0 204 2.94552e-209 2.94552e-209 -1.36606e-104
0 205 9.8556e-212 9.8556e-212 -1.49798e-104
0 206 3.16835e-214 3.16835e-214 1.1457e-105
0 207 9.78612e-217 9.78612e-217 -6.32833e-107
0 208 2.90413e-219 2.90413e-219 3.01763e-108
0 209 8.28039e-222 8.28039e-222 -1.31205e-109
0 210 2.26837e-224 2.26837e-224 5.32799e-111
0 211 5.97041e-227 5.97041e-227 -2.04638e-112
0 212 1.50981e-229 1.50981e-229 7.49019e-114
0 213 3.66835e-232 3.66835e-232 -2.62598e-115
0 214 8.5634e-235 8.5634e-235 8.85394e-117
0 215 1.92066e-237 1.92066e-237 -2.88241e-118
0 216 4.13887e-240 4.13887e-240 9.1043e-120
0 217 8.56923e-243 8.56923e-243 -2.80855e-121
0 218 1.70463e-245 1.70463e-245 8.54076e-123
0 219 3.25797e-248 3.25797e-248 -2.59206e-124
0 220 5.98262e-251 5.98262e-251 7.96384e-126
0 221 1.05551e-253 1.05551e-253 -2.50917e-127
0 222 1.78923e-256 1.78923e-256 8.16278e-129
0 223 2.91404e-259 2.91404e-259 -2.73569e-130
0 224 4.55987e-262 4.55987e-262 9.3507e-132
0 225 6.85549e-265 6.85549e-265 -3.21603e-133
0 226 9.90267e-268 9.90267e-268 1.09905e-134
0 227 1.37434e-270 1.37434e-270 -3.69613e-136
0 228 1.83259e-273 1.83259e-273 1.21538e-137
0 229 2.34782e-276 2.34782e-276 -3.89273e-139
0 230 2.88996e-279 2.88996e-279 1.21199e-140
0 231 3.4178e-282 3.4178e-282 -3.66516e-142
0 232 3.88356e-285 3.88356e-285 1.07646e-143
0 233 4.23976e-288 4.23976e-288 -3.07161e-145
0 234 4.44714e-291 4.44714e-291 8.52048e-147
0 235 4.48177e-294 4.48177e-294 -2.29943e-148
0 236 4.33956e-297 4.33956e-297 6.04225e-150
0 237 4.03711e-300 4.03711e-300 -1.54734e-151
0 238 3.60847e-303 3.60847e-303 3.8653e-153
0 239 3.09887e-306 3.09887e-306 -9.4275e-155
0 240 0 0 2.2472e-156
0 241 0 0 -5.24011e-158
0 242 0 0 1.1965e-159
0 243 0 0 -2.67777e-161
0 244 0 0 5.87928e-163
0 245 0 0 -1.26747e-164
0 246 0 0 2.685e-166
0 247 0 0 -5.59243e-168
0 248 0 0 1.12268e-169
0 249 0 0 0

1 0 1.95544e-66 1.95544e-66 2.72249e-16
1 1 -6.94451e-16 6.94451e-16 -3.56381e-15
1 2 3.70028e-15 -3.29074e-15 1.66384e-14
1 3 -1.64653e-14 1.44701e-14 -7.20439e-14
1 4 6.92645e-14 -6.03652e-14 2.95905e-13
1 5 -2.76291e-13 2.3865e-13 -1.15115e-12
1 6 1.04159e-12 -8.9065e-13 4.22239e-12
1 7 -3.68784e-12 3.1159e-12 -1.44852e-11
1 8 1.21267e-11 -1.00911e-11 4.57969e-11
1 9 -3.62524e-11 2.95212e-11 -1.29529e-10
1 10 9.39673e-11 -7.37068e-11 3.04429e-10
1 11 -1.82965e-10 1.29914e-10 -4.43356e-10
1 12 6.90844e-11 3.65836e-11 -7.70273e-10
1 13 1.76802e-09 -1.82209e-09 1.04953e-08
1 14 -1.25136e-08 1.15835e-08 -5.99839e-08
1 15 6.10605e-08 -5.42515e-08 2.68416e-07
1 16 -2.5062e-07 2.1697e-07 -1.04287e-06
1 17 9.1212e-07 -7.72871e-07 3.63107e-06
1 18 -2.99017e-06 2.48007e-06 -1.14105e-05
1 19 8.81289e-06 -7.13125e-06 3.2099e-05
1 20 -2.29253e-05 1.79445e-05 -7.86298e-05
1 21 5.00625e-05 -3.7049e-05 0.000155521
1 22 -7.78321e-05 4.92945e-05 -0.000181499
1 23 3.83617e-06 4.08186e-05 -0.000298917
1 24 0.000601885 -0.000605414 0.00298875
1 25 -0.00315463 0.0028171 -0.0131212
1 26 0.0116598 -0.00988611 0.044756
1 27 -0.0362431 0.0297047 -0.131933
1 28 0.100335 -0.0801156 0.350629
1 29 -0.25475 0.199165 -0.861207
1 30 0.605775 -0.465826 1.99411
1 31 -1.37482 1.04506 -4.4363
1 32 3.03172 -2.2898 9.65111
1 33 -6.58722 4.96211 -20.777
1 34 14.1714 -10.6528 44.289
1 35 -29.9625 22.3961 -92.3051
1 36 61.1317 -45.1235 183.885
1 37 -117.42 84.7973 -340.349
1 38 206.215 -143.931 565.135
1 39 -318.426 210.596 -796.689
1 40 401.564 -239.781 830.671
1 41 -323.61 132.151 -233.496
1 42 -153.245 273.833 -1686.26
1 43 1349.5 -1168.8 5734.97
1 44 -3543.28 2667.82 -12395.1
1 45 6705.42 -4622.88 21046.7
1 46 -10120.9 6392.53 -29018.9
1 47 12037.7 -6684.29 30952.4
1 48 -9605.87 3644.41 -19197.2
1 49 -595.445 4651.8 -14124.6
1 50 21298.3 -19301.3 73368.4
1 51 -52753.8 39495.6 -154912
1 52 91035.1 -61723.2 243949
1 53 -127364 79816.5 -314877
1 54 149367 -86276.1 336975
1 55 -144601 74838.2 -285011
1 56 105611 -43495.8 151397
1 57 -34493 -3457.92 45817.6
1 58 -55510 55689.3 -264204
1 59 142758 -99611.4 448162
1 60 -203452 122513 -545435
1 61 218704 -116267 522102
1 62 -179825 79455.6 -371459
1 63 90571 -17710.5 115714
1 64 33697 -57576.5 199038
1 65 -169668 132019 -513968
1 66 291990 -192004 772772
1 67 -379940 228306 -936359
1 68 422518 -238100 991247
1 69 -419987 224628 -948620
1 70 381579 -194973 835809
1 71 -320982 157256 -685259
1 72 251862 -118481 525845
1 73 -185008 83527.4 -378517
1 74 127310 -55056.6 255550
1 75 -81993.1 33881.6 -161679
1 76 49399.6 -19484.1 95936.5
1 77 -27934.9 10558.4 -53725.6
1 78 15018.5 -5523.77 28886.5
1 79 -7912.73 2927.31 -15421.6
1 80 4298.94 -1670.7 8565.98
1 81 -2534.47 1057.33 -5127.03
1 82 1635.24 -717.588 3285.36
1 83 -1106.22 491.119 -2161.74
1 84 742.81 -323.476 1396.98
1 85 -476.935 200.188 -861.047
1 86 287.471 -115.339 498.853
1 87 -161.569 61.7711 -270.234
1 88 84.6357 -30.8367 136.92
1 89 -41.4656 14.4403 -65.1729
1 90 19.135 -6.40961 29.3893
1 91 -8.41009 2.73727 -12.714
1 92 3.57455 -1.14542 5.3604
1 93 -1.495 0.477692 -2.23705
1 94 0.624222 -0.200291 0.933024
1 95 -0.261581 0.0841015 -0.38859
1 96 0.109302 -0.0348677 0.159899
1 97 -0.0448786 0.0140232 -0.0640064
1 98 0.0178076 -0.0053855 0.0245477
1 99 -0.00673101 0.00195114 -0.00890725
1 100 0.00239682 -0.000660691 0.00302701
1 101 -0.00079693 0.000207348 -0.000954428
1 102 0.000245289 -5.96978e-05 0.000276054
1 103 -6.91103e-05 1.55146e-05 -7.19336e-05
1 104 1.74956e-05 -3.52669e-06 1.62914e-05
1 105 -3.8318e-06 6.48874e-07 -2.92026e-06
1 106 6.56685e-07 -7.06889e-08 2.64097e-07
1 107 -5.26426e-08 -1.04926e-08 8.25549e-08
1 108 -1.98367e-08 9.71275e-09 -6.0062e-08
1 109 1.29657e-08 -3.83079e-09 2.35986e-08
1 110 -4.74736e-09 1.12838e-09 -7.27259e-09
1 111 1.34466e-09 -2.66063e-10 1.88616e-09
1 112 -3.07499e-10 4.75026e-11 -4.13001e-10
1 113 5.29158e-11 -4.10781e-12 7.2008e-11
1 114 -4.00533e-12 -1.32816e-12 -7.44696e-12
1 115 -1.70927e-12 9.22389e-13 -9.96163e-13
1 116 1.09078e-12 -3.55231e-13 9.01992e-13
1 117 -4.09463e-13 1.10135e-13 -3.50745e-13
1 118 1.25003e-13 -2.99662e-14 1.06397e-13
1 119 -3.36135e-14 7.40405e-15 -2.80217e-14
1 120 8.22112e-15 -1.68816e-15 6.65632e-15
1 121 -1.85637e-15 3.57565e-16 -1.44795e-15
1 122 3.89199e-16 -7.02806e-17 2.89043e-16
1 123 -7.55763e-17 1.26745e-17 -5.23154e-17
1 124 1.34041e-17 -2.03143e-18 8.25232e-18
1 125 -2.08928e-18 2.63813e-19 -9.96251e-19
1 126 2.54294e-19 -1.74405e-20 3.1912e-20
1 127 -1.09217e-20 -4.45951e-21 3.23125e-20
1 128 -6.68617e-21 2.52736e-21 -1.46449e-20
1 129 3.13889e-21 -8.10931e-22 4.5032e-21
1 130 -9.59229e-22 2.12737e-22 -1.17058e-21
1 131 2.45599e-22 -4.953e-23 2.73351e-22
1 132 -5.62924e-23 1.0561e-23 -5.87975e-23
1 133 1.18648e-23 -2.09401e-24 1.1798e-23
1 134 -2.33088e-24 3.8947e-25 -2.22471e-24
1 135 4.30179e-25 -6.83354e-26 3.96167e-25
1 136 -7.49763e-26 1.13582e-26 -6.68658e-26
1 137 1.23895e-26 -1.79465e-27 1.07293e-26
1 138 -1.94752e-27 2.70425e-28 -1.64134e-27
1 139 2.92119e-28 -3.8985e-29 2.40036e-28
1 140 -4.19415e-29 5.39492e-30 -3.36555e-29
1 141 5.78303e-30 -7.19206e-31 4.53793e-30
1 142 -7.68446e-31 9.27084e-32 -5.90317e-31
1 143 9.87654e-32 -1.15986e-32 7.43337e-32
1 144 -1.2323e-32 1.41318e-33 -9.09007e-33
1 145 1.49761e-33 -1.6814e-34 1.0826e-33
1 146 -1.77739e-34 1.95653e-35 -1.2583e-34
1 147 2.06294e-35 -2.22654e-36 1.4286e-35
1 148 -2.34134e-36 2.47366e-37 -1.58339e-36
1 149 2.59376e-37 -2.67367e-38 1.70941e-37
1 150 -2.7948e-38 2.79707e-39 -1.79041e-38
1 151 2.91393e-39 -2.81285e-40 1.80873e-39
1 152 -2.91944e-40 2.69433e-41 -1.74815e-40
1 153 2.78451e-41 -2.42579e-42 1.5976e-41
1 154 -2.49403e-42 2.00818e-43 -1.35481e-42
1 155 2.05036e-43 -1.46204e-44 1.02872e-43
1 156 -1.47602e-44 8.26423e-46 -6.39825e-45
1 157 8.12434e-46 -1.53881e-47 2.18081e-46
1 158 -1.14503e-47 -4.97411e-48 2.0123e-47
1 159 -5.57583e-48 1.07258e-48 -5.82807e-48
1 160 1.14756e-48 -1.52803e-49 8.96579e-49
1 161 -1.61125e-49 1.83696e-50 -1.12181e-49
1 162 1.92199e-50 -1.9915e-51 1.24932e-50
1 163 -2.0728e-51 2.00168e-52 -1.2817e-51
1 164 2.07504e-52 -1.89174e-53 1.23151e-52
1 165 -1.95451e-53 1.69481e-54 -1.11838e-53
1 166 1.74591e-54 -1.44721e-55 9.65291e-55
1 167 -1.48689e-55 1.18308e-56 -7.95074e-56
1 168 1.2126e-56 -9.30384e-58 6.27405e-57
1 169 -9.51584e-58 7.08526e-59 -4.7685e-58
1 170 7.23434e-59 -5.27724e-60 3.52031e-59
1 171 -5.38242e-60 3.90003e-61 -2.55896e-60
1 172 3.97696e-61 -2.91249e-62 1.86837e-61
1 173 -2.97253e-62 2.23755e-63 -1.40273e-62
1 174 2.28788e-63 -1.78654e-64 1.10315e-63
1 175 -1.83093e-64 1.47804e-65 -9.11702e-65
1 176 1.51787e-65 -1.249e-66 7.80793e-66
1 177 -1.28436e-66 1.05833e-67 -6.77365e-67
1 178 1.08884e-67 -8.84727e-69 5.82766e-68
1 179 -9.10075e-69 7.21325e-70 -4.89779e-69
1 180 7.41525e-70 -5.69533e-71 3.98499e-70
1 181 -5.84957e-71 4.33816e-72 -3.12421e-71
1 182 4.45101e-72 -3.18206e-73 2.35536e-72
1 183 -3.26126e-73 2.2463e-74 -1.70662e-73
1 184 2.29967e-74 -1.52619e-75 1.18871e-74
1 185 -1.56076e-75 9.98391e-77 -7.9639e-76
1 186 1.01994e-76 -6.29178e-78 5.1357e-77
1 187 -6.42111e-78 3.82178e-79 -3.19017e-78
1 188 3.8966e-79 -2.2387e-80 1.9101e-79
1 189 -2.28043e-80 1.26515e-81 -1.10299e-80
1 190 1.2876e-81 -6.89959e-83 6.14534e-82
1 191 -7.01617e-83 3.63155e-84 -3.30442e-83
1 192 3.68993e-84 -1.84463e-85 1.71495e-84
1 193 -1.87282e-85 9.03908e-87 -8.58907e-86
1 194 9.17024e-87 -4.27018e-88 4.14944e-87
1 195 -4.32889e-88 1.94262e-89 -1.93209e-88
1 196 1.96785e-89 -8.49556e-91 8.65932e-90
1 197 -8.59933e-91 3.56205e-92 -3.72796e-91
1 198 3.60269e-92 -1.42603e-93 1.53685e-92
1 199 -1.44105e-93 5.41543e-95 -6.03732e-94
1 200 5.4671e-95 -1.92944e-96 2.24222e-95
1 201 -1.94549e-96 6.31928e-98 -7.76539e-97
1 202 6.36121e-98 -1.82067e-99 2.44179e-98
1 203 -1.82763e-99 4.06168e-101 -6.54588e-100
1 204 4.04967e-101 -2.75855e-103 1.19679e-101
1 205 -2.5603e-103 -4.12314e-104 1.00356e-103
1 206 -4.2546e-104 3.51877e-105 -2.58588e-104
1 207 3.58776e-105 -2.01688e-106 1.79332e-105
1 208 -2.04895e-106 9.81868e-108 -9.55941e-107
1 209 9.95621e-108 -4.33168e-109 4.47293e-108
1 210 -4.38714e-109 1.77957e-110 -1.92204e-109
1 211 1.80084e-110 -6.90415e-112 7.74457e-111
1 212 -6.98224e-112 2.55036e-113 -2.95962e-112
1 213 2.57795e-113 -9.01871e-115 1.08027e-113
1 214 -9.11297e-115 3.06587e-116 -3.78482e-115
1 215 3.09713e-116 -1.00588e-117 1.27807e-116
1 216 -1.016e-117 3.19979e-119 -4.17706e-118
1 217 3.23193e-119 -9.93019e-121 1.32789e-119
1 218 -1.00311e-120 3.03236e-122 -4.13309e-121
1 219 3.06395e-122 -9.21649e-124 1.27056e-122
1 220 -9.31582e-124 2.82621e-125 -3.8997e-124
1 221 2.85778e-125 -8.85768e-127 1.20915e-125
1 222 -8.95937e-127 2.86009e-128 -3.82522e-127
1 223 2.89323e-128 -9.51109e-130 1.24061e-128
1 224 -9.61981e-130 3.23032e-131 -4.11574e-130
1 225 3.26597e-131 -1.10652e-132 1.38539e-131
1 226 -1.11812e-132 3.77497e-134 -4.68053e-133
1 227 3.81216e-134 -1.26982e-135 1.57065e-134
1 228 -1.28153e-135 4.18242e-137 -5.19157e-136
1 229 4.21845e-137 -1.34309e-138 1.68041e-137
1 230 -1.35392e-138 4.19523e-140 -5.30664e-139
1 231 4.22692e-140 -1.27324e-141 1.63155e-140
1 232 -1.28228e-141 3.75372e-143 -4.87893e-142
1 233 3.77883e-143 -1.07526e-144 1.41862e-143
1 234 -1.08205e-144 2.99429e-146 -4.01144e-145
1 235 3.0122e-146 -8.11173e-148 1.10364e-146
1 236 -8.15779e-148 2.13955e-149 -2.95607e-148
1 237 2.1511e-149 -5.49914e-151 7.71419e-150
1 238 -5.52745e-151 1.37856e-152 -1.96292e-151
1 239 1.38534e-152 -3.37377e-154 4.87443e-153
1 240 -3.38965e-154 8.06823e-156 -1.18233e-154
1 241 8.10463e-156 -1.88725e-157 2.80382e-156
1 242 -1.89543e-157 4.32208e-159 -6.50666e-158
1 243 4.34009e-159 -9.70021e-161 1.47902e-159
1 244 -9.73918e-161 2.1355e-162 -3.29609e-161
1 245 2.14379e-162 -4.61561e-164 7.2082e-163
1 246 -4.63291e-164 9.80173e-166 -1.54815e-164
1 247 9.83728e-166 -2.04642e-167 3.26794e-166
1 248 -2.05277e-167 4.11761e-169 -6.64516e-168
1 249 0 0 0

2 0 2.19906e-65 2.19906e-65 -1.40793e-15
2 1 3.57048e-15 -3.96034e-15 1.80662e-14
2 2 -1.87947e-14 1.85347e-14 -8.32621e-14
2 3 8.25247e-14 -8.04553e-14 3.55674e-13
2 4 -3.42429e-13 3.31238e-13 -1.44062e-12
2 5 1.34657e-12 -1.29163e-12 5.52255e-12
2 6 -4.99943e-12 4.7494e-12 -1.99343e-11
2 7 1.74011e-11 -1.63395e-11 6.71369e-11
2 8 -5.60605e-11 5.18476e-11 -2.0741e-10
2 9 1.63028e-10 -1.47433e-10 5.67123e-10
2 10 -4.03468e-10 3.50003e-10 -1.24724e-09
2 11 6.94364e-10 -5.27326e-10 1.36557e-09
2 12 3.17094e-10 -7.75336e-10 6.19092e-09
2 13 -1.06006e-08 1.15933e-08 -5.78857e-08
2 14 6.64711e-08 -6.73914e-08 3.08699e-07
2 15 -3.11183e-07 3.04852e-07 -1.34078e-06
2 16 1.25054e-06 -1.19631e-06 5.12381e-06
2 17 -4.49386e-06 4.20967e-06 -1.76571e-05
2 18 1.46106e-05 -1.33911e-05 5.51155e-05
2 19 -4.28267e-05 3.82485e-05 -0.000154414
2 20 0.000111073 -9.57495e-05 0.000377846
2 21 -0.000242773 0.000197086 -0.000751456
2 22 0.00038293 -0.000263677 0.000913284
2 23 -6.33413e-05 -0.000196499 0.00119049
2 24 -0.00267906 0.00308445 -0.0132145
