0 0 1.67063e-67 1.67063e-67 1.67063e-67
0 1 1.95544e-66 1.95544e-66 5.75828e+118
0 2 2.19906e-65 2.19906e-65 -1.53606e+119
0 3 2.37607e-64 2.37607e-64 3.66669e+119
0 4 2.46665e-63 2.46665e-63 -8.49608e+119
0 5 2.46028e-62 2.46028e-62 1.93516e+120
0 6 2.35771e-61 2.35771e-61 -4.34206e+120
0 7 2.17082e-60 2.17082e-60 9.60085e+120
0 8 1.92038e-59 1.92038e-59 -2.09194e+121
0 9 1.63221e-58 1.63221e-58 4.49106e+121
0 10 1.33289e-57 1.33289e-57 -9.49745e+121
0 11 1.04578e-56 1.04578e-56 1.97781e+122
0 12 7.88345e-56 7.88345e-56 -4.0543e+122
0 13 5.70978e-55 5.70978e-55 8.17717e+122
0 14 3.97329e-54 3.97329e-54 -1.62191e+123
0 15 2.6565e-53 2.6565e-53 3.16186e+123
0 16 1.70647e-52 1.70647e-52 -6.05469e+123
0 17 1.05321e-51 1.05321e-51 1.13813e+124
0 18 6.24537e-51 6.24537e-51 -2.09865e+124
0 19 3.5582e-50 3.5582e-50 3.79332e+124
0 20 1.94774e-49 1.94774e-49 -6.71549e+124
0 21 1.02438e-48 1.02438e-48 1.16341e+125
0 22 5.17627e-48 5.17627e-48 -1.9704e+125
0 23 2.51306e-47 2.51306e-47 3.25873e+125
0 24 1.17224e-46 1.17224e-46 -5.25563e+125
0 25 5.2536e-46 5.2536e-46 8.25201e+125
0 26 2.26218e-45 2.26218e-45 -1.25872e+126
0 27 9.35891e-45 9.35891e-45 1.85996e+126
0 28 3.72008e-44 3.72008e-44 -2.65196e+126
0 29 1.42071e-43 1.42071e-43 3.62727e+126
0 30 5.21302e-43 5.21302e-43 -4.7155e+126
0 31 1.83781e-42 1.83781e-42 5.73364e+126
0 32 6.225e-42 6.225e-42 -6.31515e+126
0 33 2.02585e-41 2.02585e-41 5.81487e+126
0 34 6.33436e-41 6.33436e-41 -3.18921e+126
0 35 1.90295e-40 1.90295e-40 -3.14468e+126
0 36 5.49261e-40 5.49261e-40 1.54621e+127
0 37 1.52321e-39 1.52321e-39 -3.68804e+127
0 38 4.05852e-39 4.05852e-39 7.14833e+127
0 39 1.03897e-38 1.03897e-38 -1.2439e+128
0 40 2.55546e-38 2.55546e-38 2.01738e+128
0 41 6.03897e-38 6.03897e-38 -3.10547e+128
0 42 1.37115e-37 1.37115e-37 4.58434e+128
0 43 2.99112e-37 2.99112e-37 -6.5317e+128
0 44 6.2692e-37 6.2692e-37 9.02072e+128
0 45 1.26246e-36 1.26246e-36 -1.21127e+129
0 46 2.4426e-36 2.4426e-36 1.58487e+129
