0 204 2.94552e-209 2.94552e-209 7.85418e-148
0 205 9.8556e-212 9.8556e-212 -1.99913e-149
0 206 3.16835e-214 3.16835e-214 4.91066e-151
0 207 9.78612e-217 9.78612e-217 -1.15093e-152
0 208 2.90413e-219 2.90413e-219 2.55804e-154
0 209 8.28039e-222 8.28039e-222 -5.37689e-156
0 210 2.26837e-224 2.26837e-224 1.06808e-157
0 211 5.97041e-227 5.97041e-227 -2.00592e-159
0 212 1.50981e-229 1.50981e-229 3.5655e-161
0 213 3.66835e-232 3.66835e-232 -6.00588e-163
0 214 8.5634e-235 8.5634e-235 9.59685e-165
0 215 1.92066e-237 1.92066e-237 -1.45488e-166
0 216 4.13887e-240 4.13887e-240 2.08859e-168
0 217 8.56923e-243 8.56923e-243 -2.82304e-170
0 218 1.70463e-245 1.70463e-245 3.54574e-172
0 219 3.25797e-248 3.25797e-248 -4.01977e-174
0 220 5.98262e-251 5.98262e-251 3.82405e-176
0 221 1.05551e-253 1.05551e-253 -2.30317e-178
0 222 1.78923e-256 1.78923e-256 -1.43521e-180
0 223 2.91404e-259 2.91404e-259 8.42393e-182
0 224 4.55987e-262 4.55987e-262 -1.95965e-183
0 225 6.85549e-265 6.85549e-265 3.53982e-185
0 226 9.90267e-268 9.90267e-268 -5.53146e-187
0 227 1.37434e-270 1.37434e-270 7.7464e-189
0 228 1.83259e-273 1.83259e-273 -9.84534e-191
0 229 2.34782e-276 2.34782e-276 1.13673e-192
0 230 2.88996e-279 2.88996e-279 -1.18083e-194
0 231 3.4178e-282 3.4178e-282 1.07364e-196
0 232 3.88356e-285 3.88356e-285 -7.91027e-199
0 233 4.23976e-288 4.23976e-288 3.36232e-201
0 234 4.44714e-291 4.44714e-291 2.5854e-203
0 235 4.48177e-294 4.48177e-294 -9.37843e-205
0 236 4.33956e-297 4.33956e-297 1.63392e-206
0 237 4.03711e-300 4.03711e-300 -2.2789e-208
0 238 3.60847e-303 3.60847e-303 2.81458e-210
0 239 3.09887e-306 3.09887e-306 -3.19817e-212
0 240 0 0 3.40454e-214
0 241 0 0 -3.42675e-216
0 242 0 0 3.27605e-218
0 243 0 0 -2.98102e-220
0 244 0 0 2.58451e-222
0 245 0 0 -2.13745e-224
0 246 0 0 1.6903e-226
0 247 0 0 -1.28433e-228
0 248 0 0 9.3871e-231
0 249 0 0 0

1 0 1.95544e-66 1.95544e-66 -3.56403e-45
1 1 8.62184e-45 -8.62184e-45 3.80113e-44
1 2 -2.63407e-44 2.08144e-44 -5.35809e-44
1 3 -8.29915e-44 1.01575e-43 -9.14638e-43
1 4 2.032e-42 -2.02622e-42 1.30429e-41
1 5 -2.07231e-41 1.99078e-41 -1.18455e-40
1 6 1.63788e-40 -1.5428e-40 8.8321e-40
1 7 -1.1115e-39 1.03129e-39 -5.76075e-39
1 8 6.71359e-39 -6.14451e-39 3.37659e-38
1 9 -3.68124e-38 3.32566e-38 -1.81122e-37
1 10 1.864e-37 -1.66379e-37 9.05105e-37
1 11 -8.87618e-37 7.84122e-37 -4.29038e-36
1 12 4.04107e-36 -3.53995e-36 1.95336e-35
1 13 -1.76914e-35 1.5375e-35 -8.51938e-35
1 14 7.3354e-35 -6.30385e-35 3.47152e-34
1 15 -2.75874e-34 2.32153e-34 -1.25375e-33
1 16 8.60332e-34 -6.90812e-34 3.59133e-33
1 17 -1.67678e-33 1.12098e-33 -5.15605e-33
1 18 -2.75913e-33 4.00686e-33 -2.45275e-32
1 19 5.09282e-32 -5.04387e-32 2.72195e-31
1 20 -3.33932e-31 3.08148e-31 -1.59671e-30
1 21 1.62446e-30 -1.44128e-30 7.27091e-30
1 22 -6.58349e-30 5.66488e-30 -2.80001e-29
1 23 2.31674e-29 -1.93884e-29 9.43289e-29
1 24 -7.22236e-29 5.88297e-29 -2.82933e-28
1 25 2.01846e-28 -1.59996e-28 7.63883e-28
1 26 -5.09965e-28 3.93169e-28 -1.87049e-27
1 27 1.17373e-27 -8.80123e-28 4.17504e-27
1 28 -2.47954e-27 1.81051e-27 -8.4689e-27
1 29 4.76858e-27 -3.37891e-27 1.48563e-26
1 30 -7.45658e-27 4.84833e-27 -1.59169e-26
1 31 2.44057e-27 1.45922e-27 -3.81121e-26
1 32 5.47088e-26 -5.49756e-26 3.67289e-25
1 33 -3.34028e-25 2.98443e-25 -1.70719e-24
1 34 1.33219e-24 -1.12441e-24 5.99114e-24
1 35 -4.20072e-24 3.38523e-24 -1.7329e-23
1 36 1.11446e-23 -8.61352e-24 4.31178e-23
1 37 -2.58975e-23 1.93094e-23 -9.56242e-23
1 38 5.45471e-23 -3.95403e-23 1.94994e-22
1 39 -1.064e-22 7.52984e-23 -3.70623e-22
1 40 1.90807e-22 -1.30704e-22 6.44e-22
1 41 -3.01599e-22 1.94815e-22 -9.72465e-22
1 42 3.92663e-22 -2.27483e-22 1.20259e-21
1 43 -4.00426e-22 1.9746e-22 -1.25309e-21
1 44 4.04225e-22 -2.17448e-22 1.7422e-21
1 45 -9.16846e-22 7.29203e-22 -4.72768e-21
1 46 2.87748e-21 -2.30917e-21 1.29514e-20
1 47 -6.81132e-21 4.93812e-21 -2.66141e-20
1 48 1.12081e-20 -6.98057e-21 3.88208e-20
1 49 -1.1339e-20 4.83e-21 -3.45525e-20
1 50 1.36897e-21 4.09516e-21 -1.01911e-21
1 51 2.28308e-20 -2.1979e-20 7.31843e-20
1 52 -5.48237e-20 3.8675e-20 -1.56004e-19
1 53 9.08282e-20 -6.15994e-20 2.47971e-19
1 54 -1.19522e-19 6.85887e-20 -3.1355e-19
1 55 1.56886e-19 -1.03713e-19 4.23104e-19
1 56 -1.74851e-19 8.62614e-20 -4.19746e-19
1 57 1.82546e-19 -1.15322e-19 4.30332e-19
1 58 -1.29141e-19 2.56428e-20 -1.75293e-19
1 59 7.95187e-20 -6.57104e-20 1.30807e-19
1 60 -1.88772e-20 -4.22701e-20 1.30153e-19
1 61 3.25142e-21 -5.21052e-20 -4.02601e-21
1 62 1.98077e-20 -6.85129e-20 2.47303e-19
1 63 -4.54174e-20 -2.40042e-20 -1.27833e-19
1 64 6.30246e-20 -8.69047e-20 3.3327e-19
1 65 -5.90267e-20 -2.5759e-20 -7.5937e-20
1 66 -1.71649e-20 -1.1193e-21 -2.05666e-20
1 67 1.00348e-19 -1.12402e-19 3.78804e-19
1 68 -1.91777e-19 1.00588e-19 -4.67846e-19
1 69 2.11143e-19 -1.29354e-19 5.36526e-19
1 70 -2.00356e-19 8.99568e-20 -4.27981e-19
1 71 1.52424e-19 -7.49666e-20 3.3483e-19
1 72 -1.10658e-19 4.54866e-20 -2.18907e-19
1 73 6.90134e-20 -2.91318e-20 1.33251e-19
1 74 -3.92755e-20 1.36929e-20 -6.47307e-20
1 75 1.80911e-20 -6.00555e-21 2.62295e-20
1 76 -7.48366e-21 2.28446e-21 -9.17473e-21
1 77 3.22586e-21 -1.31324e-21 4.76689e-21
1 78 -2.20159e-21 1.13822e-21 -4.55501e-21
1 79 1.96518e-21 -1.01258e-21 4.47545e-21
1 80 -1.64411e-21 7.68616e-22 -3.60517e-21
1 81 1.15549e-21 -4.75738e-22 2.33377e-21
1 82 -6.71356e-22 2.44348e-22 -1.23619e-21
1 83 3.25794e-22 -1.04471e-22 5.40924e-22
1 84 -1.35114e-22 4.0294e-23 -2.05789e-22
1 85 5.34817e-23 -1.74727e-23 8.17941e-23
1 86 -2.54472e-23 1.03794e-23 -4.41235e-23
1 87 1.58136e-23 -7.02932e-24 2.95405e-23
1 88 -1.03984e-23 4.38483e-24 -1.90299e-23
1 89 6.18902e-24 -2.37461e-24 1.0715e-23
1 90 -3.21533e-24 1.12054e-24 -5.24025e-24
1 91 1.46469e-24 -4.6526e-25 2.24793e-24
1 92 -5.88703e-25 1.69831e-25 -8.48034e-25
1 93 2.07969e-25 -5.37038e-26 2.78646e-25
1 94 -6.35041e-26 1.4259e-26 -7.78636e-26
1 95 1.61859e-26 -2.96234e-27 1.75643e-26
1 96 -3.16059e-27 3.6657e-28 -2.70697e-27
1 97 3.17582e-28 4.51301e-29 -1.02559e-29
1 98 8.46744e-29 -5.02709e-29 2.13756e-28
1 99 -6.63085e-29 2.15754e-29 -1.06742e-28
1 100 2.65085e-29 -6.81853e-30 3.71473e-29
1 101 -8.0022e-30 1.65958e-30 -1.02832e-29
1 102 1.85405e-30 -2.66812e-31 2.22198e-30
1 103 -2.71069e-31 -2.95754e-33 -3.10987e-31
1 104 -1.48572e-32 2.25199e-32 -1.00304e-32
1 105 2.83148e-32 -1.07375e-32 2.54315e-32
1 106 -1.26301e-32 3.56781e-33 -1.09604e-32
1 107 4.07774e-33 -9.80376e-34 3.41831e-33
1 108 -1.10263e-33 2.37468e-34 -9.05411e-34
1 109 2.64841e-34 -5.27688e-35 2.17457e-34
1 110 -5.8722e-35 1.11395e-35 -4.93909e-35
1 111 1.24296e-35 -2.30424e-36 1.09246e-35
1 112 -2.58242e-36 4.74535e-37 -2.37947e-36
1 113 5.32553e-37 -9.63334e-38 5.04237e-37
1 114 -1.07581e-37 1.86956e-38 -1.00999e-37
1 115 2.06495e-38 -3.34904e-39 1.84924e-38
1 116 -3.64414e-39 5.3905e-40 -3.00147e-39
1 117 5.76961e-40 -7.71897e-41 4.20708e-40
1 118 -8.13714e-41 1.01175e-41 -5.01958e-41
1 119 1.05815e-41 -1.36417e-42 5.35923e-42
1 120 -1.44194e-42 2.28637e-43 -6.8028e-43
1 121 2.48128e-43 -4.834e-44 1.43615e-43
1 122 -5.32326e-44 1.07343e-44 -3.77275e-44
1 123 1.17956e-44 -2.20526e-45 9.04368e-45
1 124 -2.4027e-45 4.03658e-46 -1.85844e-45
1 125 4.35717e-46 -6.56931e-47 3.30566e-46
1 126 -7.03205e-47 9.57788e-48 -5.18439e-47
1 127 1.01819e-47 -1.2637e-48 7.29237e-48
1 128 -1.33633e-48 1.52682e-49 -9.34783e-49
1 129 1.60901e-49 -1.71471e-50 1.11071e-49
1 130 -1.80453e-50 1.82559e-51 -1.24767e-50
1 131 1.92285e-51 -1.8884e-52 1.35504e-51
1 132 -1.99464e-52 1.94673e-53 -1.45409e-52
1 133 2.06415e-53 -2.03616e-54 1.56468e-53
1 134 -2.16623e-54 2.16876e-55 -1.69365e-54
1 135 2.31129e-55 -2.33315e-56 1.83226e-55
1 136 -2.48648e-56 2.50872e-57 -1.96388e-56
1 137 2.67075e-57 -2.68328e-58 2.07689e-57
1 138 -2.85285e-58 2.86199e-59 -2.17399e-58
1 139 3.03944e-59 -3.06068e-60 2.27132e-59
1 140 -3.24728e-60 3.28732e-61 -2.38683e-60
1 141 3.48364e-61 -3.52366e-62 2.52444e-61
1 142 -3.72782e-62 3.72074e-63 -2.66399e-62
1 143 3.92759e-63 -3.814e-64 2.76461e-63
1 144 -4.0159e-64 3.75132e-65 -2.78106e-64
1 145 3.93999e-65 -3.51795e-66 2.68429e-65
1 146 -3.68669e-66 3.14398e-67 -2.47484e-66
1 147 3.28903e-67 -2.69086e-68 2.18181e-67
1 148 -2.81152e-68 2.22579e-69 -1.8495e-68
1 149 2.32366e-69 -1.79893e-70 1.5201e-69
1 150 -1.87668e-70 1.43344e-71 -1.22152e-70
1 151 1.49394e-71 -1.12976e-72 9.64784e-72
1 152 -1.17565e-72 8.77188e-74 -7.48865e-73
1 153 9.10832e-74 -6.64693e-75 5.68113e-74
1 154 -6.8833e-75 4.86113e-76 -4.17554e-75
1 155 5.01897e-76 -3.39745e-77 2.94557e-76
1 156 -3.49696e-77 2.25285e-78 -1.97832e-77
1 157 2.31175e-78 -1.41101e-79 1.25735e-78
1 158 -1.44359e-79 8.32867e-81 -7.53051e-80
1 159 8.49596e-81 -4.62977e-82 4.23781e-81
1 160 -4.70877e-82 2.4236e-83 -2.2353e-82
1 161 2.45724e-83 -1.19406e-84 1.1014e-83
1 162 -1.20637e-84 5.51913e-86 -5.03568e-85
1 163 5.55216e-86 -2.36993e-87 2.10385e-86
1 164 -2.37038e-87 9.21115e-89 -7.72607e-88
1 165 9.13004e-89 -3.00986e-90 2.20579e-89
1 166 -2.92891e-90 6.01912e-92 -1.9344e-91
1 167 5.43003e-92 1.86413e-93 -3.76166e-92
1 168 2.23787e-93 -3.45594e-94 4.23723e-93
1 169 -3.67465e-94 2.98067e-95 -3.24804e-94
1 170 3.10177e-95 -2.08232e-96 2.14349e-95
1 171 -2.14663e-96 1.30374e-97 -1.29879e-96
1 172 1.33672e-97 -7.58002e-99 7.41493e-98
1 173 -7.74382e-99 4.15471e-100 -4.0349e-99
1 174 4.23346e-100 -2.16083e-101 2.10255e-100
1 175 -2.19741e-101 1.06892e-102 -1.05023e-101
1 176 1.08527e-102 -5.03112e-104 5.02401e-103
1 177 -5.10131e-104 2.25186e-105 -2.29764e-104
1 178 2.28068e-105 -9.57599e-107 1.00261e-105
1 179 -9.68884e-107 3.86505e-108 -4.16668e-107
1 180 3.90713e-108 -1.47911e-109 1.64642e-108
1 181 -1.49401e-109 5.3604e-111 -6.17622e-110
1 182 5.41041e-111 -1.83687e-112 2.19611e-111
1 183 -1.85273e-112 5.93855e-114 -7.388e-113
1 184 5.98595e-114 -1.8052e-115 2.34546e-114
1 185 -1.81846e-115 5.13113e-117 -6.99982e-116
1 186 5.16555e-117 -1.35099e-118 1.95167e-117
1 187 -1.35913e-118 3.23819e-120 -5.02988e-119
1 188 3.25506e-120 -6.81259e-122 1.17444e-120
1 189 -6.84029e-122 1.14055e-123 -2.378e-122
1 190 1.14259e-123 -9.18771e-126 3.67515e-124
1 191 -9.09602e-126 -3.40824e-127 -1.6936e-126
1 192 -3.46849e-127 2.34072e-128 -1.72851e-127
1 193 2.36453e-128 -9.29528e-130 9.81e-129
1 194 -9.37296e-130 3.0172e-131 -3.69557e-130
1 195 3.03983e-131 -8.69007e-133 1.16861e-131
1 196 -8.75103e-133 2.29892e-134 -3.31446e-133
1 197 2.31441e-134 -5.70458e-136 8.6909e-135
1 198 -5.74234e-136 1.35256e-137 -2.149e-136
1 199 1.36156e-137 -3.13027e-139 5.10356e-138
1 200 -3.15157e-139 7.2535e-141 -1.18859e-139
1 201 7.30447e-141 -1.72494e-142 2.77888e-141
1 202 -1.73734e-142 4.26531e-144 -6.65659e-143
1 203 4.29585e-144 -1.08985e-145 1.64729e-144
1 204 -1.09737e-145 2.81699e-147 -4.17604e-146
1 205 2.83518e-147 -7.18686e-149 1.06324e-147
1 206 -7.22955e-149 1.77473e-150 -2.66094e-149
1 207 1.78434e-150 -4.18883e-152 6.43617e-151
1 208 -4.20945e-152 9.384e-154 -1.48812e-152
1 209 9.42604e-154 -1.98881e-155 3.26869e-154
1 210 -1.99694e-155 3.98338e-157 -6.80053e-156
1 211 3.99829e-157 -7.54177e-159 1.33884e-157
1 212 -7.56772e-159 1.35107e-160 -2.49475e-159
1 213 1.35536e-160 -2.29305e-162 4.40377e-161
1 214 -2.29978e-162 3.69108e-164 -7.37216e-163
1 215 3.70112e-164 -5.63672e-166 1.17136e-164
1 216 -5.65087e-166 8.15401e-168 -1.7661e-166
1 217 8.1727e-168 -1.11167e-169 2.52075e-168
1 218 -1.11394e-169 1.41143e-171 -3.3834e-170
1 219 1.41384e-171 -1.62553e-173 4.20753e-172
1 220 -1.62747e-173 1.59226e-175 -4.69023e-174
1 221 1.59259e-175 -1.05521e-177 4.29891e-176
1 222 -1.05205e-177 -3.41798e-180 -2.21138e-178
1 223 -3.5116e-180 3.02198e-181 -2.68441e-180
1 224 3.04108e-181 -7.38552e-183 1.167e-181
1 225 -7.41842e-183 1.3657e-184 -2.59049e-183
1 226 1.37077e-184 -2.16931e-186 4.5961e-185
1 227 -2.17646e-186 3.08068e-188 -7.1265e-187
1 228 3.09003e-188 -3.96888e-190 9.96239e-189
1 229 -3.98028e-190 4.65024e-192 -1.27065e-190
1 230 4.66324e-192 -4.91817e-194 1.48188e-192
1 231 -4.93204e-194 4.58895e-196 -1.57087e-194
1 232 4.60276e-196 -3.55112e-198 1.4868e-196
1 233 -3.5639e-198 1.80215e-200 -1.20068e-198
1 234 1.81304e-200 5.41218e-203 7.14779e-201
1 235 5.32909e-203 -3.26318e-204 -6.43724e-204
1 236 -3.25783e-204 6.09178e-206 -6.88837e-205
