0 74 2.29442e-35 2.29442e-35 -1.03358e+78
0 75 1.39163e-35 1.39163e-35 9.08283e+77
0 76 8.10972e-36 8.10972e-36 -7.71412e+77
0 77 4.54062e-36 4.54062e-36 6.33937e+77
0 78 2.4426e-36 2.4426e-36 -5.04685e+77
0 79 1.26246e-36 1.26246e-36 3.89707e+77
0 80 6.2692e-37 6.2692e-37 -2.92231e+77
0 81 2.99112e-37 2.99112e-37 2.13066e+77
0 82 1.37115e-37 1.37115e-37 -1.51223e+77
0 83 6.03897e-38 6.03897e-38 1.04603e+77
0 84 2.55546e-38 2.55546e-38 -7.05968e+76
0 85 1.03897e-38 1.03897e-38 4.65381e+76
0 86 4.05852e-39 4.05852e-39 -2.99966e+76
0 87 1.52321e-39 1.52321e-39 1.89239e+76
0 88 5.49261e-40 5.49261e-40 -1.16965e+76
0 89 1.90295e-40 1.90295e-40 7.08959e+75
0 90 6.33436e-41 6.33436e-41 -4.21812e+75
0 91 2.02585e-41 2.02585e-41 2.46572e+75
0 92 6.225e-42 6.225e-42 -1.41733e+75
0 93 1.83781e-42 1.83781e-42 8.01734e+74
0 94 5.21302e-43 5.21302e-43 -4.46564e+74
0 95 1.42071e-43 1.42071e-43 2.45017e+74
0 96 3.72008e-44 3.72008e-44 -1.32436e+74
0 97 9.35891e-45 9.35891e-45 7.05035e+73
0 98 2.26218e-45 2.26218e-45 -3.6944e+73
0 99 5.2536e-46 5.2536e-46 1.90368e+73
0 100 1.17224e-46 1.17224e-46 -9.63414e+72
0 101 2.51306e-47 2.51306e-47 4.78131e+72
0 102 5.17627e-48 5.17627e-48 -2.32305e+72
0 103 1.02438e-48 1.02438e-48 1.10293e+72
0 104 1.94774e-49 1.94774e-49 -5.10708e+71
0 105 3.5582e-50 3.5582e-50 2.30163e+71
0 106 6.24537e-51 6.24537e-51 -1.00735e+71
0 107 1.05321e-51 1.05321e-51 4.27107e+70
0 108 1.70647e-52 1.70647e-52 -1.7493e+70
0 109 2.6565e-53 2.6565e-53 6.89639e+69
0 110 3.97329e-54 3.97329e-54 -2.6048e+69
0 111 5.70978e-55 5.70978e-55 9.36306e+68
0 112 7.88345e-56 7.88345e-56 -3.16979e+68
0 113 1.04578e-56 1.04578e-56 9.92631e+67
0 114 1.33289e-57 1.33289e-57 -2.77273e+67
0 115 1.63221e-58 1.63221e-58 6.28442e+66
0 116 1.92038e-59 1.92038e-59 -7.28919e+65
0 117 2.17082e-60 2.17082e-60 -3.18799e+65
0 118 2.35771e-61 2.35771e-61 3.16681e+65
0 119 2.46028e-62 2.46028e-62 -1.77727e+65
0 120 2.46665e-63 2.46665e-63 8.17497e+64
0 121 2.37607e-64 2.37607e-64 -3.34781e+64
0 122 2.19906e-65 2.19906e-65 1.25864e+64
0 123 1.95544e-66 1.95544e-66 -4.40007e+63
0 124 1.67063e-67 1.67063e-67 1.43562e+63
0 125 1.37134e-68 1.37134e-68 -4.35613e+62
0 126 1.08152e-69 1.08152e-69 1.21341e+62
0 127 8.19514e-71 8.19514e-71 -3.00492e+61
0 128 5.9663e-72 5.9663e-72 6.04978e+60
0 129 4.17332e-73 4.17332e-73 -6.40184e+59
0 130 2.8047e-74 2.8047e-74 -2.27785e+59
0 131 1.81101e-75 1.81101e-75 2.07096e+59
0 132 1.12352e-76 1.12352e-76 -1.05023e+59
0 133 6.69685e-78 6.69685e-78 4.39569e+58
0 134 3.8352e-79 3.8352e-79 -1.65733e+58
0 135 2.11025e-80 2.11025e-80 5.82697e+57
0 136 1.1156e-81 1.1156e-81 -1.94395e+57
0 137 5.66645e-83 5.66645e-83 6.21589e+56
0 138 2.7653e-84 2.7653e-84 -1.91713e+56
0 139 1.29658e-85 1.29658e-85 5.72759e+55
0 140 5.84101e-87 5.84101e-87 -1.66242e+55
0 141 2.52815e-88 2.52815e-88 4.69741e+54
0 142 1.05135e-89 1.05135e-89 -1.29409e+54
0 143 4.20067e-91 4.20067e-91 3.4794e+53
0 144 1.61257e-92 1.61257e-92 -9.13666e+52
0 145 5.94767e-94 5.94767e-94 2.34426e+52
0 146 2.10767e-95 2.10767e-95 -5.87848e+51
0 147 7.17609e-97 7.17609e-97 1.44079e+51
0 148 2.34747e-98 2.34747e-98 -3.45132e+50
0 149 7.37805e-100 7.37805e-100 8.07845e+49
0 150 2.22798e-101 2.22798e-101 -1.84707e+49
0 151 6.46411e-103 6.46411e-103 4.12328e+48
0 152 1.80191e-104 1.80191e-104 -8.98073e+47
0 153 4.82601e-106 4.82601e-106 1.90678e+47
0 154 1.24185e-107 1.24185e-107 -3.9417e+46
0 155 3.0703e-109 3.0703e-109 7.92017e+45
0 156 7.29322e-111 7.29322e-111 -1.54328e+45
0 157 1.66451e-112 1.66451e-112 2.90636e+44
0 158 3.6499e-114 3.6499e-114 -5.26323e+43
0 159 7.68962e-116 7.68962e-116 9.09179e+42
0 160 1.55653e-117 1.55653e-117 -1.47741e+42
0 161 3.02716e-119 3.02716e-119 2.1983e+41
0 162 5.65645e-121 5.65645e-121 -2.80971e+40
0 163 1.0155e-122 1.0155e-122 2.45371e+39
0 164 1.75164e-124 1.75164e-124 1.11175e+38
0 165 2.90293e-126 2.90293e-126 -1.31201e+38
0 166 4.6223e-128 4.6223e-128 4.49335e+37
0 167 7.07143e-130 7.07143e-130 -1.19942e+37
0 168 1.0394e-131 1.0394e-131 2.84291e+36
0 169 1.46788e-133 1.46788e-133 -6.25788e+35
0 170 1.9917e-135 1.9917e-135 1.30627e+35
0 171 2.59648e-137 2.59648e-137 -2.61539e+34
0 172 3.25219e-139 3.25219e-139 5.05761e+33
0 173 3.91376e-141 3.91376e-141 -9.48863e+32
0 174 4.52523e-143 4.52523e-143 1.73234e+32
0 175 5.02708e-145 5.02708e-145 -3.08429e+31
0 176 5.3656e-147 5.3656e-147 5.36322e+30
0 177 5.50237e-149 5.50237e-149 -9.11822e+29
0 178 5.42137e-151 5.42137e-151 1.51681e+29
0 179 5.13212e-153 5.13212e-153 -2.47006e+28
0 180 4.66781e-155 4.66781e-155 3.93877e+27
0 181 4.07903e-157 4.07903e-157 -6.15085e+26
0 182 3.42475e-159 3.42475e-159 9.40606e+25
0 183 2.76268e-161 2.76268e-161 -1.40825e+25
0 184 2.14121e-163 2.14121e-163 2.06337e+24
0 185 1.59447e-165 1.59447e-165 -2.95693e+23
0 186 1.14078e-167 1.14078e-167 4.141e+22
0 187 7.84178e-170 7.84178e-170 -5.66062e+21
0 188 5.17912e-172 5.17912e-172 7.54098e+20
0 189 3.28644e-174 3.28644e-174 -9.76872e+19
0 190 2.00366e-176 2.00366e-176 1.22668e+19
0 191 1.17368e-178 1.17368e-178 -1.48626e+18
0 192 6.60549e-181 6.60549e-181 1.72507e+17
0 193 3.57181e-183 3.57181e-183 -1.89517e+16
0 194 1.85566e-185 1.85566e-185 1.9272e+15
0 195 9.26272e-188 9.26272e-188 -1.72682e+14
0 196 4.44228e-190 4.44228e-190 1.17256e+13
0 197 2.04692e-192 2.04692e-192 -1.15584e+11
0 198 9.06203e-195 9.06203e-195 -1.61768e+11
0 199 3.85458e-197 3.85458e-197 4.21937e+10
0 200 1.57528e-199 1.57528e-199 -7.89015e+09
0 201 6.18538e-202 6.18538e-202 1.28251e+09
0 202 2.33348e-204 2.33348e-204 -1.91965e+08
0 203 8.45801e-207 8.45801e-207 2.71333e+07
0 204 2.94552e-209 2.94552e-209 -3.67011e+06
0 205 9.8556e-212 9.8556e-212 478826
0 206 3.16835e-214 3.16835e-214 -60561.6
0 207 9.78612e-217 9.78612e-217 7451.4
0 208 2.90413e-219 2.90413e-219 -894.064
0 209 8.28039e-222 8.28039e-222 104.804
0 210 2.26837e-224 2.26837e-224 -12.0189
0 211 5.97041e-227 5.97041e-227 1.34987
0 212 1.50981e-229 1.50981e-229 -0.148605
0 213 3.66835e-232 3.66835e-232 0.0160467
0 214 8.5634e-235 8.5634e-235 -0.00170055
0 215 1.92066e-237 1.92066e-237 0.000176948
0 216 4.13887e-240 4.13887e-240 -1.80853e-05
0 217 8.56923e-243 8.56923e-243 1.81622e-06
0 218 1.70463e-245 1.70463e-245 -1.79264e-07
0 219 3.25797e-248 3.25797e-248 1.73941e-08
0 220 5.98262e-251 5.98262e-251 -1.65953e-09
0 221 1.05551e-253 1.05551e-253 1.5571e-10
0 222 1.78923e-256 1.78923e-256 -1.43704e-11
0 223 2.91404e-259 2.91404e-259 1.30466e-12
0 224 4.55987e-262 4.55987e-262 -1.16535e-13
0 225 6.85549e-265 6.85549e-265 1.02426e-14
0 226 9.90267e-268 9.90267e-268 -8.85938e-16
0 227 1.37434e-270 1.37434e-270 7.54228e-17
0 228 1.83259e-273 1.83259e-273 -6.32088e-18
0 229 2.34782e-276 2.34782e-276 5.21572e-19
0 230 2.88996e-279 2.88996e-279 -4.23864e-20
0 231 3.4178e-282 3.4178e-282 3.39363e-21
0 232 3.88356e-285 3.88356e-285 -2.67811e-22
0 233 4.23976e-288 4.23976e-288 2.08445e-23
0 234 4.44714e-291 4.44714e-291 -1.6015e-24
0 235 4.48177e-294 4.48177e-294 1.21599e-25
0 236 4.33956e-297 4.33956e-297 -9.13805e-27
0 237 4.03711e-300 4.03711e-300 6.81003e-28
0 238 3.60847e-303 3.60847e-303 -5.04522e-29
0 239 3.09887e-306 3.09887e-306 3.72671e-30
0 240 0 0 -2.75386e-31
0 241 0 0 2.04296e-32
0 242 0 0 -1.52659e-33
0 243 0 0 1.15206e-34
0 244 0 0 -8.79364e-36
0 245 0 0 6.78926e-37
0 246 0 0 -5.29464e-38
0 247 0 0 4.15819e-39
0 248 0 0 -3.02368e-40
0 249 0 0 0

1 0 1.95544e-66 1.95544e-66 8.72018e+63
1 1 -1.94001e+64 1.94001e+64 -7.29112e+64
1 2 5.58448e+64 -4.32016e+64 1.60304e+65
1 3 -1.00502e+65 6.98484e+64 -2.5275e+65
1 4 1.09577e+65 -5.47208e+64 1.77612e+65
1 5 1.19793e+65 -1.84073e+65 7.41566e+65
1 6 -1.26348e+66 1.22298e+66 -4.58149e+66
1 7 5.22151e+66 -4.6279e+66 1.67756e+67
1 8 -1.66341e+67 1.40989e+67 -4.94569e+67
1 9 4.51298e+67 -3.69828e+67 1.24148e+68
1 10 -1.05838e+68 8.37613e+67 -2.61143e+68
1 11 2.06014e+68 -1.54798e+68 4.05941e+68
1 12 -2.7393e+68 1.77215e+68 -1.30501e+68
1 13 -1.06255e+68 2.20628e+68 -2.36594e+69
1 14 2.53813e+69 -2.40833e+69 1.32412e+70
1 15 -1.22421e+70 1.07282e+70 -5.12329e+70
1 16 4.4548e+70 -3.76893e+70 1.68897e+71
1 17 -1.41219e+71 1.16839e+71 -5.04501e+71
1 18 4.09352e+71 -3.3302e+71 1.40259e+72
1 19 -1.10961e+72 8.90103e+71 -3.68124e+72
1 20 2.84729e+72 -2.2557e+72 9.19803e+72
1 21 -6.96759e+72 5.45658e+72 -2.19964e+73
1 22 1.63377e+73 -1.26549e+73 5.05258e+73
1 23 -3.68254e+73 2.82221e+73 -1.1175e+74
1 24 7.99685e+73 -6.06462e+73 2.384e+74
1 25 -1.67566e+74 1.25758e+74 -4.91159e+74
1 26 3.39183e+74 -2.51903e+74 9.78083e+74
1 27 -6.63757e+74 4.87773e+74 -1.8838e+75
1 28 1.25648e+75 -9.13502e+74 3.51061e+75
1 29 -2.30166e+75 1.65524e+75 -6.33198e+75
1 30 4.08109e+75 -2.9025e+75 1.10556e+76
1 31 -7.00539e+75 4.92608e+75 -1.86872e+76
1 32 1.16426e+76 -8.09251e+75 3.05804e+76
1 33 -1.87347e+76 1.28687e+76 -4.84476e+76
1 34 2.919e+76 -1.98089e+76 7.43053e+76
1 35 -4.40372e+76 2.95175e+76 -1.10325e+77
1 36 6.43311e+76 -4.2581e+76 1.58572e+77
1 37 -9.10071e+76 5.94737e+76 -2.20647e+77
1 38 1.24697e+77 -8.04455e+76 2.97257e+77
1 39 -1.65529e+77 1.05414e+77 -3.87809e+77
1 40 2.12967e+77 -1.33887e+77 4.90111e+77
1 41 -2.65714e+77 1.64939e+77 -6.00287e+77
1 42 3.21741e+77 -1.9726e+77 7.12963e+77
1 43 -3.78424e+77 2.29266e+77 -8.21697e+77
1 44 4.32782e+77 -2.59246e+77 9.19573e+77
1 45 -4.81732e+77 2.85501e+77 -9.998e+77
1 46 5.22304e+77 -3.06433e+77 1.05617e+78
1 47 -5.51761e+77 3.2058e+77 -1.08337e+78
1 48 5.67654e+77 -3.26622e+77 1.0771e+78
1 49 -5.67871e+77 3.23427e+77 -1.03444e+78
1 50 5.50832e+77 -3.10211e+77 9.54402e+77
1 51 -5.15896e+77 2.86841e+77 -8.38945e+77
1 52 4.63974e+77 -2.54239e+77 6.94199e+77
1 53 -3.98207e+77 2.14768e+77 -5.31451e+77
1 54 3.24442e+77 -1.72429e+77 3.6741e+77
1 55 -2.51292e+77 1.3276e+77 -2.23414e+77
1 56 1.89665e+77 -1.02452e+77 1.23705e+77
1 57 -1.51911e+77 8.87903e+76 -9.33319e+76
1 58 1.5089e+77 -9.91521e+76 1.5645e+77
1 59 -1.99241e+77 1.40672e+77 -3.35483e+77
1 60 3.08946e+77 -2.20041e+77 6.50929e+77
1 61 -4.90929e+77 3.43202e+77 -1.12084e+78
1 62 7.54165e+77 -5.14601e+77 1.75867e+78
1 63 -1.10385e+78 7.35826e+77 -2.56881e+78
1 64 1.53857e+78 -1.00376e+78 3.54005e+78
1 65 -2.0471e+78 1.30879e+78 -4.63916e+78
1 66 2.60599e+78 -1.63391e+78 5.80722e+78
1 67 -3.17926e+78 1.95536e+78 -6.96147e+78
1 68 3.72129e+78 -2.24519e+78 8.00389e+78
1 69 -4.18254e+78 2.47534e+78 -8.83538e+78
1 70 4.51745e+78 -2.62235e+78 9.37246e+78
1 71 -4.69224e+78 2.67157e+78 -9.56211e+78
1 72 4.69086e+78 -2.61963e+78 9.39099e+78
1 73 -4.51745e+78 2.4747e+78 -8.88668e+78
1 74 4.19486e+78 -2.25455e+78 8.11111e+78
1 75 -3.75982e+78 1.98298e+78 -7.14831e+78
1 76 3.25619e+78 -1.68574e+78 6.08973e+78
1 77 -2.72792e+78 1.38671e+78 -5.0208e+78
1 78 2.21325e+78 -1.10516e+78 4.01097e+78
1 79 -1.74109e+78 8.54342e+77 -3.10854e+78
1 80 1.32959e+78 -6.41418e+77 2.34005e+78
1 81 -9.8682e+77 4.6825e+77 -1.71312e+78
1 82 7.12683e+77 -3.32785e+77 1.22114e+78
1 83 -5.01413e+77 2.30517e+77 -8.48527e+77
1 84 3.44054e+77 -1.55807e+77 5.75411e+77
1 85 -2.30496e+77 1.02869e+77 -3.81219e+77
1 86 1.50924e+77 -6.64129e+76 2.47003e+77
1 87 -9.66834e+76 4.19685e+76 -1.56672e+77
1 88 6.06548e+76 -2.59848e+76 9.73759e+76
1 89 -3.72999e+76 1.5778e+76 -5.93585e+76
1 90 2.2505e+76 -9.40428e+75 3.55197e+76
1 91 -1.33342e+76 5.50711e+75 -2.08823e+76
1 92 7.76504e+75 -3.17111e+75 1.20713e+76
1 93 -4.44782e+75 1.79685e+75 -6.86583e+75
1 94 2.50767e+75 -1.00248e+75 3.84448e+75
1 95 -1.39228e+75 5.50889e+74 -2.12e+75
1 96 7.61434e+74 -2.98207e+74 1.15139e+75
1 97 -4.10181e+74 1.58975e+74 -6.15742e+74
1 98 2.17572e+74 -8.34157e+73 3.24064e+74
1 99 -1.13558e+74 4.30397e+73 -1.67702e+74
1 100 5.82609e+73 -2.18103e+73 8.52349e+73
1 101 -2.93447e+73 1.08389e+73 -4.24879e+73
1 102 1.44884e+73 -5.27374e+72 2.07393e+73
1 103 -7.00042e+72 2.50773e+72 -9.89597e+72
1 104 3.30415e+72 -1.16317e+72 4.60751e+72
1 105 -1.52056e+72 5.25203e+71 -2.0892e+72
1 106 6.80894e+71 -2.30354e+71 9.20667e+71
1 107 -2.96032e+71 9.79053e+70 -3.93408e+71
1 108 1.24658e+71 -4.02112e+70 1.62578e+71
1 109 -5.06951e+70 1.59048e+70 -6.47697e+70
1 110 1.98385e+70 -6.03104e+69 2.47724e+70
1 111 -7.43434e+69 2.17851e+69 -9.04352e+69
1 112 2.64929e+69 -7.42254e+68 3.12385e+69
1 113 -8.87944e+68 2.34565e+68 -1.00629e+69
1 114 2.74531e+68 -6.65032e+67 2.94092e+68
1 115 -7.52262e+67 1.55608e+67 -7.3135e+67
1 116 1.63829e+67 -2.09412e+66 1.23321e+67
1 117 -1.52182e+66 -5.87142e+65 1.01624e+66
1 118 -1.0913e+66 6.8161e+65 -2.3186e+66
1 119 9.55993e+65 -3.95507e+65 1.47375e+66
1 120 -5.19757e+65 1.84962e+65 -7.18269e+65
1 121 2.35328e+65 -7.6612e+64 3.05664e+65
1 122 -9.54075e+64 2.90772e+64 -1.18571e+65
1 123 3.56115e+64 -1.02578e+64 4.26891e+64
1 124 -1.23813e+64 3.37955e+63 -1.43671e+64
1 125 4.02252e+63 -1.03747e+63 4.52103e+63
1 126 -1.21668e+63 2.93579e+62 -1.32129e+63
1 127 3.38224e+62 -7.45558e+61 3.52275e+62
1 128 -8.37351e+61 1.58287e+61 -8.2012e+61
1 129 1.69251e+61 -2.10857e+60 1.45567e+61
1 130 -1.84888e+60 -3.2327e+59 -6.09973e+59
1 131 -5.94601e+59 4.16194e+59 -1.10342e+60
1 132 5.57062e+59 -2.2446e+59 7.41268e+59
1 133 -2.8389e+59 9.65168e+58 -3.45132e+59
1 134 1.18991e+59 -3.69725e+58 1.3804e+59
1 135 -4.48807e+58 1.31416e+58 -5.04743e+58
1 136 1.57793e+58 -4.42057e+57 1.73354e+58
1 137 -5.26331e+57 1.42298e+57 -5.67303e+57
1 138 1.68261e+57 -4.41383e+56 1.78413e+57
1 139 -5.18844e+56 1.3253e+56 -5.42189e+56
1 140 1.54979e+56 -3.86419e+55 1.59808e+56
1 141 -4.49753e+55 1.09651e+55 -4.58028e+55
1 142 1.2707e+55 -3.03289e+54 1.27885e+55
1 143 -3.5004e+54 8.18594e+53 -3.48288e+54
1 144 9.41132e+53 -2.15763e+53 9.26057e+53
1 145 -2.47143e+53 5.55643e+52 -2.40533e+53
1 146 6.34175e+52 -1.39845e+52 6.10535e+52
1 147 -1.59053e+52 3.44013e+51 -1.51469e+52
1 148 3.89926e+51 -8.27114e+50 3.67305e+51
1 149 -9.34348e+50 1.94332e+50 -8.70516e+50
1 150 2.18796e+50 -4.46045e+49 2.01591e+50
1 151 -5.00532e+49 9.99705e+48 -4.55982e+49
1 152 1.11811e+49 -2.18653e+48 1.00689e+49
1 153 -2.43736e+48 4.66296e+47 -2.16902e+48
1 154 5.18037e+47 -9.68503e+46 4.55383e+47
1 155 -1.07225e+47 1.95614e+46 -9.3058e+46
1 156 2.15794e+46 -3.83377e+45 1.84763e+46
1 157 -4.21322e+45 7.26839e+44 -3.5552e+45
1 158 7.95486e+44 -1.3269e+44 6.60529e+44
1 159 -1.44547e+44 2.31576e+43 -1.17829e+44
1 160 2.5087e+43 -3.81685e+42 1.99978e+43
1 161 -4.10528e+42 5.80646e+41 -3.17742e+42
1 162 6.18002e+41 -7.74477e+40 4.57502e+41
1 163 -8.08835e+40 7.70706e+39 -5.49593e+40
1 164 7.63076e+39 -4.91364e+37 3.84572e+39
1 165 1.03651e+38 -2.62761e+38 5.63322e+38
1 166 -3.16791e+38 9.9801e+37 -3.49017e+38
1 167 1.14362e+38 -2.7662e+37 1.09435e+38
1 168 -3.1125e+37 6.69118e+36 -2.80859e+37
1 169 7.45406e+36 -1.49253e+36 6.49655e+36
1 170 -1.65169e+36 3.1458e+35 -1.4047e+36
1 171 3.46404e+35 -6.3467e+34 2.89015e+35
1 172 -6.96097e+34 1.23513e+34 -5.71544e+34
1 173 1.35012e+34 -2.33002e+33 1.09309e+34
1 174 -2.53946e+33 4.27491e+32 -2.03003e+33
1 175 4.64681e+32 -7.64559e+31 3.67109e+32
1 176 -8.29047e+31 1.33511e+31 -6.47709e+31
1 177 1.44443e+31 -2.27904e+30 1.1165e+31
1 178 -2.46035e+30 3.80596e+29 -1.88218e+30
1 179 4.10029e+29 -6.22148e+28 3.10512e+29
1 180 -6.68931e+28 9.95821e+27 -5.01538e+28
1 181 1.06864e+28 -1.56096e+27 7.93309e+27
1 182 -1.67194e+27 2.39615e+26 -1.22892e+27
1 183 2.56174e+26 -3.60136e+25 1.86425e+26
1 184 -3.84315e+25 5.29781e+24 -2.76868e+25
1 185 5.64308e+24 -7.62363e+23 4.0238e+24
1 186 -8.10545e+23 1.07232e+23 -5.71895e+23
1 187 1.13795e+23 -1.4727e+22 7.9418e+22
1 188 -1.55981e+22 1.97191e+21 -1.07623e+22
1 189 2.08435e+21 -2.56896e+20 1.42082e+21
1 190 -2.70965e+20 3.24691e+19 -1.82301e+20
1 191 3.41676e+19 -3.9645e+18 2.26559e+19
1 192 -4.16097e+18 4.64624e+17 -2.71342e+18
1 193 4.8614e+17 -5.17134e+16 3.10701e+17
1 194 -5.38954e+16 5.36247e+15 -3.35559e+16
1 195 5.55771e+15 -4.97589e+14 3.33068e+15
1 196 -5.10895e+14 3.69457e+13 -2.86087e+14
1 197 3.71017e+13 -1.12641e+12 1.72916e+13
1 198 -9.50803e+11 -3.19007e+11 3.25817e+11
1 199 -3.65085e+11 9.77091e+10 -3.60351e+11
1 200 1.06316e+11 -1.91613e+10 8.42905e+10
1 201 -2.05564e+10 3.18991e+09 -1.51343e+10
1 202 3.39801e+09 -4.84692e+08 2.40325e+09
1 203 -5.13993e+08 6.92495e+07 -3.53876e+08
1 204 7.31968e+07 -9.44551e+06 4.93809e+07
1 205 -9.95835e+06 1.24084e+06 -6.60768e+06
1 206 1.30543e+06 -157873 853932
1 207 -165785 19526.8 -107078
1 208 20471.8 -2354.13 13069.9
1 209 -2464.4 277.174 -1556.45
1 210 289.761 -31.9176 181.149
1 211 -33.3248 3.5988 -20.6317
1 212 3.75297 -0.39767 2.30184
1 213 -0.414237 0.043096 -0.251773
1 214 0.0448431 -0.00458303 0.027016
1 215 -0.00476392 0.0004785 -0.00284539
1 216 0.000496893 -4.90677e-05 0.000294282
1 217 -5.09052e-05 4.94359e-06 -2.98981e-05
1 218 5.12399e-06 -4.8949e-07 2.98483e-06
1 219 -5.069e-07 4.76439e-08 -2.92889e-07
1 220 4.92956e-08 -4.55954e-09 2.82547e-08
1 221 -4.71363e-09 4.29106e-10 -2.68018e-09
1 222 4.43243e-10 -3.97196e-11 2.50031e-10
1 223 -4.09952e-11 3.61663e-12 -2.29426e-11
1 224 3.72985e-12 -3.23979e-13 2.07093e-12
1 225 -3.33864e-13 2.85559e-14 -1.83913e-13
1 226 2.9405e-14 -2.47682e-15 1.60705e-14
1 227 -2.54859e-15 2.11432e-16 -1.38188e-15
1 228 2.17401e-16 -1.7766e-17 1.16945e-16
1 229 -1.82545e-17 1.46971e-18 -9.74175e-18
1 230 1.50907e-18 -1.1973e-19 7.9894e-19
1 231 -1.22853e-19 9.60811e-21 -6.45245e-20
1 232 9.85217e-21 -7.59847e-22 5.13354e-21
1 233 -7.78648e-22 5.92545e-23 -4.02531e-22
1 234 6.06834e-23 -4.56006e-24 3.11285e-23
1 235 -4.66732e-24 3.46691e-25 -2.37622e-24
1 236 3.54657e-25 -2.60772e-26 1.79275e-25
1 237 -2.66639e-26 1.94419e-27 -1.33898e-26
1 238 1.98716e-27 -1.44016e-28 9.92156e-28
1 239 -1.47156e-28 1.063e-29 -7.31332e-29
1 240 1.08599e-29 -7.84442e-31 5.38012e-30
1 241 -8.01388e-31 5.80839e-32 -3.96471e-31
