0 0 1.67063e-67 1.67063e-67 1.67063e-67
0 1 1.95544e-66 1.95544e-66 9.49908e+95
0 2 2.19906e-65 2.19906e-65 -2.83003e+96
0 3 2.37607e-64 2.37607e-64 7.68972e+96
0 4 2.46665e-63 2.46665e-63 -2.03491e+97
0 5 2.46028e-62 2.46028e-62 5.28608e+97
0 6 2.35771e-61 2.35771e-61 -1.34939e+98
0 7 2.17082e-60 2.17082e-60 3.38543e+98
0 8 1.92038e-59 1.92038e-59 -8.34705e+98
0 9 1.63221e-58 1.63221e-58 2.02222e+99
0 10 1.33289e-57 1.33289e-57 -4.81287e+99
0 11 1.04578e-56 1.04578e-56 1.12496e+100
0 12 7.88345e-56 7.88345e-56 -2.58154e+100
0 13 5.70978e-55 5.70978e-55 5.8139e+100
0 14 3.97329e-54 3.97329e-54 -1.28448e+101
0 15 2.6565e-53 2.6565e-53 2.78268e+101
0 16 1.70647e-52 1.70647e-52 -5.90856e+101
0 17 1.05321e-51 1.05321e-51 1.22907e+102
0 18 6.24537e-51 6.24537e-51 -2.50348e+102
0 19 3.5582e-50 3.5582e-50 4.9908e+102
0 20 1.94774e-49 1.94774e-49 -9.73288e+102
0 21 1.02438e-48 1.02438e-48 1.85584e+103
0 22 5.17627e-48 5.17627e-48 -3.45819e+103
0 23 2.51306e-47 2.51306e-47 6.29408e+103
0 24 1.17224e-46 1.17224e-46 -1.11828e+104
0 25 5.2536e-46 5.2536e-46 1.93841e+104
0 26 2.26218e-45 2.26218e-45 -3.2759e+104
0 27 9.35891e-45 9.35891e-45 5.39372e+104
0 28 3.72008e-44 3.72008e-44 -8.6447e+104
0 29 1.42071e-43 1.42071e-43 1.34733e+105
0 30 5.21302e-43 5.21302e-43 -2.0395e+105
0 31 1.83781e-42 1.83781e-42 2.9937e+105
0 32 6.225e-42 6.225e-42 -4.25232e+105
0 33 2.02585e-41 2.02585e-41 5.82821e+105
0 34 6.33436e-41 6.33436e-41 -7.67639e+105
0 35 1.90295e-40 1.90295e-40 9.65595e+105
0 36 5.49261e-40 5.49261e-40 -1.14832e+106
0 37 1.52321e-39 1.52321e-39 1.26794e+106
0 38 4.05852e-39 4.05852e-39 -1.2519e+106
0 39 1.03897e-38 1.03897e-38 9.98793e+105
0 40 2.55546e-38 2.55546e-38 -3.76104e+105
0 41 6.03897e-38 6.03897e-38 -7.78687e+105
0 42 1.37115e-37 1.37115e-37 2.65273e+106
0 43 2.99112e-37 2.99112e-37 -5.44725e+106
0 44 6.2692e-37 6.2692e-37 9.36143e+106
0 45 1.26246e-36 1.26246e-36 -1.45714e+107
0 46 2.4426e-36 2.4426e-36 2.12054e+107
0 47 4.54062e-36 4.54062e-36 -2.93177e+107
0 48 8.10972e-36 8.10972e-36 3.88648e+107
0 49 1.39163e-35 1.39163e-35 -4.96877e+107
0 50 2.29442e-35 2.29442e-35 6.1505e+107
0 51 3.63452e-35 3.63452e-35 -7.39208e+107
0 52 5.53161e-35 5.53161e-35 8.64481e+107
0 53 8.08878e-35 8.08878e-35 -9.85488e+107
0 54 1.13643e-34 1.13643e-34 1.09684e+108
0 55 1.53402e-34 1.53402e-34 -1.19367e+108
0 56 1.98952e-34 1.98952e-34 1.27215e+108
0 57 2.47909e-34 2.47909e-34 -1.32972e+108
0 58 2.96801e-34 2.96801e-34 1.36529e+108
0 59 3.41403e-34 3.41403e-34 -1.379e+108
0 60 3.77309e-34 3.77309e-34 1.37191e+108
0 61 4.0064e-34 4.0064e-34 -1.34559e+108
0 62 4.08733e-34 4.08733e-34 1.30172e+108
0 63 4.0064e-34 4.0064e-34 -1.24182e+108
0 64 3.77309e-34 3.77309e-34 1.16729e+108
0 65 3.41403e-34 3.41403e-34 -1.07949e+108
0 66 2.96801e-34 2.96801e-34 9.80127e+107
0 67 2.47909e-34 2.47909e-34 -8.71443e+107
0 68 1.98952e-34 1.98952e-34 7.56443e+107
0 69 1.53402e-34 1.53402e-34 -6.38826e+107
0 70 1.13643e-34 1.13643e-34 5.22746e+107
0 71 8.08878e-35 8.08878e-35 -4.12399e+107
0 72 5.53161e-35 5.53161e-35 3.11555e+107
0 73 3.63452e-35 3.63452e-35 -2.2314e+107
0 74 2.29442e-35 2.29442e-35 1.4896e+107
0 75 1.39163e-35 1.39163e-35 -8.96072e+106
0 76 8.10972e-36 8.10972e-36 4.45615e+106
0 77 4.54062e-36 4.54062e-36 -1.24207e+106
0 78 2.4426e-36 2.4426e-36 -8.78566e+105
0 79 1.26246e-36 1.26246e-36 2.12787e+106
0 80 6.2692e-37 6.2692e-37 -2.72572e+106
0 81 2.99112e-37 2.99112e-37 2.87001e+106
0 82 1.37115e-37 1.37115e-37 -2.72538e+106
0 83 6.03897e-38 6.03897e-38 2.41925e+106
0 84 2.55546e-38 2.55546e-38 -2.04343e+106
0 85 1.03897e-38 1.03897e-38 1.65903e+106
0 86 4.05852e-39 4.05852e-39 -1.30281e+106
0 87 1.52321e-39 1.52321e-39 9.93598e+105
0 88 5.49261e-40 5.49261e-40 -7.3796e+105
0 89 1.90295e-40 1.90295e-40 5.34765e+105
0 90 6.33436e-41 6.33436e-41 -3.7859e+105
0 91 2.02585e-41 2.02585e-41 2.62093e+105
0 92 6.225e-42 6.225e-42 -1.77547e+105
0 93 1.83781e-42 1.83781e-42 1.17752e+105
0 94 5.21302e-43 5.21302e-43 -7.64895e+104
0 95 1.42071e-43 1.42071e-43 4.86815e+104
0 96 3.72008e-44 3.72008e-44 -3.03662e+104
0 97 9.35891e-45 9.35891e-45 1.85696e+104
