0 35 1.90295e-40 1.90295e-40 3.22198e+116
0 36 5.49261e-40 5.49261e-40 -2.82039e+116
0 37 1.52321e-39 1.52321e-39 1.41846e+116
0 38 4.05852e-39 4.05852e-39 1.58401e+116
0 39 1.03897e-38 1.03897e-38 -6.9742e+116
0 40 2.55546e-38 2.55546e-38 1.57323e+117
0 41 6.03897e-38 6.03897e-38 -2.90164e+117
0 42 1.37115e-37 1.37115e-37 4.81211e+117
0 43 2.99112e-37 2.99112e-37 -7.44036e+117
0 44 6.2692e-37 6.2692e-37 1.09179e+118
0 45 1.26246e-36 1.26246e-36 -1.53585e+118
0 46 2.4426e-36 2.4426e-36 2.08431e+118
0 47 4.54062e-36 4.54062e-36 -2.74036e+118
0 48 8.10972e-36 8.10972e-36 3.50092e+118
0 49 1.39163e-35 1.39163e-35 -4.35557e+118
0 50 2.29442e-35 2.29442e-35 5.28625e+118
0 51 3.63452e-35 3.63452e-35 -6.26763e+118
0 52 5.53161e-35 5.53161e-35 7.26853e+118
0 53 8.08878e-35 8.08878e-35 -8.25405e+118
0 54 1.13643e-34 1.13643e-34 9.18838e+118
0 55 1.53402e-34 1.53402e-34 -1.00378e+119
0 56 1.98952e-34 1.98952e-34 1.07731e+119
0 57 2.47909e-34 2.47909e-34 -1.13721e+119
0 58 2.96801e-34 2.96801e-34 1.182e+119
0 59 3.41403e-34 3.41403e-34 -1.21093e+119
0 60 3.77309e-34 3.77309e-34 1.22389e+119
0 61 4.0064e-34 4.0064e-34 -1.22121e+119
0 62 4.08733e-34 4.08733e-34 1.2035e+119
0 63 4.0064e-34 4.0064e-34 -1.17154e+119
0 64 3.77309e-34 3.77309e-34 1.12623e+119
0 65 3.41403e-34 3.41403e-34 -1.06861e+119
0 66 2.96801e-34 2.96801e-34 9.99958e+118
0 67 2.47909e-34 2.47909e-34 -9.21919e+118
0 68 1.98952e-34 1.98952e-34 8.36524e+118
0 69 1.53402e-34 1.53402e-34 -7.462e+118
0 70 1.13643e-34 1.13643e-34 6.53662e+118
0 71 8.08878e-35 8.08878e-35 -5.6174e+118
0 72 5.53161e-35 5.53161e-35 4.73149e+118
0 73 3.63452e-35 3.63452e-35 -3.9028e+118
0 74 2.29442e-35 2.29442e-35 3.15007e+118
0 75 1.39163e-35 1.39163e-35 -2.4859e+118
0 76 8.10972e-36 8.10972e-36 1.91636e+118
0 77 4.54062e-36 4.54062e-36 -1.44157e+118
0 78 2.4426e-36 2.4426e-36 1.05668e+118
0 79 1.26246e-36 1.26246e-36 -7.53259e+117
0 80 6.2692e-37 6.2692e-37 5.20717e+117
0 81 2.99112e-37 2.99112e-37 -3.4758e+117
0 82 1.37115e-37 1.37115e-37 2.22528e+117
0 83 6.03897e-38 6.03897e-38 -1.35121e+117
0 84 2.55546e-38 2.55546e-38 7.62315e+116
0 85 1.03897e-38 1.03897e-38 -3.82351e+116
0 86 4.05852e-39 4.05852e-39 1.50135e+116
0 87 1.52321e-39 1.52321e-39 -1.84015e+115
0 88 5.49261e-40 5.49261e-40 -4.80308e+115
0 89 1.90295e-40 1.90295e-40 7.43537e+115
0 90 6.33436e-41 6.33436e-41 -7.78634e+115
0 91 2.02585e-41 2.02585e-41 6.98725e+115
0 92 6.225e-42 6.225e-42 -5.73494e+115
0 93 1.83781e-42 1.83781e-42 4.42524e+115
0 94 5.21302e-43 5.21302e-43 -3.25612e+115
0 95 1.42071e-43 1.42071e-43 2.30379e+115
0 96 3.72008e-44 3.72008e-44 -1.57573e+115
0 97 9.35891e-45 9.35891e-45 1.0457e+115
0 98 2.26218e-45 2.26218e-45 -6.75091e+114
0 99 5.2536e-46 5.2536e-46 4.2482e+114
0 100 1.17224e-46 1.17224e-46 -2.60974e+114
0 101 2.51306e-47 2.51306e-47 1.56696e+114
0 102 5.17627e-48 5.17627e-48 -9.20453e+113
0 103 1.02438e-48 1.02438e-48 5.29358e+113
0 104 1.94774e-49 1.94774e-49 -2.98231e+113
0 105 3.5582e-50 3.5582e-50 1.64665e+113
0 106 6.24537e-51 6.24537e-51 -8.91298e+112
0 107 1.05321e-51 1.05321e-51 4.73044e+112
0 108 1.70647e-52 1.70647e-52 -2.4619e+112
0 109 2.6565e-53 2.6565e-53 1.25639e+112
0 110 3.97329e-54 3.97329e-54 -6.28674e+111
0 111 5.70978e-55 5.70978e-55 3.08384e+111
0 112 7.88345e-56 7.88345e-56 -1.48259e+111
0 113 1.04578e-56 1.04578e-56 6.98342e+110
0 114 1.33289e-57 1.33289e-57 -3.22156e+110
0 115 1.63221e-58 1.63221e-58 1.45482e+110
0 116 1.92038e-59 1.92038e-59 -6.42754e+109
0 117 2.17082e-60 2.17082e-60 2.77635e+109
0 118 2.35771e-61 2.35771e-61 -1.17145e+109
0 119 2.46028e-62 2.46028e-62 4.82318e+108
0 120 2.46665e-63 2.46665e-63 -1.93509e+108
0 121 2.37607e-64 2.37607e-64 7.55163e+107
0 122 2.19906e-65 2.19906e-65 -2.85938e+107
0 123 1.95544e-66 1.95544e-66 1.04681e+107
0 124 1.67063e-67 1.67063e-67 -3.68603e+106
0 125 1.37134e-68 1.37134e-68 1.23808e+106
0 126 1.08152e-69 1.08152e-69 -3.91082e+105
0 127 8.19514e-71 8.19514e-71 1.13019e+105
0 128 5.9663e-72 5.9663e-72 -2.79874e+104
0 129 4.17332e-73 4.17332e-73 4.68064e+103
0 130 2.8047e-74 2.8047e-74 4.76354e+102
0 131 1.81101e-75 1.81101e-75 -9.94336e+102
0 132 1.12352e-76 1.12352e-76 6.56593e+102
0 133 6.69685e-78 6.69685e-78 -3.39694e+102
0 134 3.8352e-79 3.8352e-79 1.56258e+102
0 135 2.11025e-80 2.11025e-80 -6.67824e+101
0 136 1.1156e-81 1.1156e-81 2.70707e+101
0 137 5.66645e-83 5.66645e-83 -1.05265e+101
0 138 2.7653e-84 2.7653e-84 3.95392e+100
0 139 1.29658e-85 1.29658e-85 -1.44117e+100
0 140 5.84101e-87 5.84101e-87 5.11348e+99
0 141 2.52815e-88 2.52815e-88 -1.7702e+99
0 142 1.05135e-89 1.05135e-89 5.98916e+98
0 143 4.20067e-91 4.20067e-91 -1.98291e+98
0 144 1.61257e-92 1.61257e-92 6.43079e+97
0 145 5.94767e-94 5.94767e-94 -2.04445e+97
0 146 2.10767e-95 2.10767e-95 6.37528e+96
0 147 7.17609e-97 7.17609e-97 -1.95086e+96
0 148 2.34747e-98 2.34747e-98 5.86008e+95
0 149 7.37805e-100 7.37805e-100 -1.72837e+95
0 150 2.22798e-101 2.22798e-101 5.00604e+94
0 151 6.46411e-103 6.46411e-103 -1.424e+94
0 152 1.80191e-104 1.80191e-104 3.97818e+93
0 153 4.82601e-106 4.82601e-106 -1.09142e+93
0 154 1.24185e-107 1.24185e-107 2.94017e+92
0 155 3.0703e-109 3.0703e-109 -7.77557e+91
0 156 7.29322e-111 7.29322e-111 2.01808e+91
0 157 1.66451e-112 1.66451e-112 -5.13828e+90
0 158 3.6499e-114 3.6499e-114 1.28273e+90
0 159 7.68962e-116 7.68962e-116 -3.13758e+89
0 160 1.55653e-117 1.55653e-117 7.51287e+88
0 161 3.02716e-119 3.02716e-119 -1.75896e+88
0 162 5.65645e-121 5.65645e-121 4.02034e+87
0 163 1.0155e-122 1.0155e-122 -8.95148e+86
0 164 1.75164e-124 1.75164e-124 1.93573e+86
0 165 2.90293e-126 2.90293e-126 -4.0476e+85
0 166 4.6223e-128 4.6223e-128 8.12859e+84
0 167 7.07143e-130 7.07143e-130 -1.55038e+84
0 168 1.0394e-131 1.0394e-131 2.7516e+83
0 169 1.46788e-133 1.46788e-133 -4.34898e+82
0 170 1.9917e-135 1.9917e-135 5.39244e+81
0 171 2.59648e-137 2.59648e-137 -2.09725e+80
0 172 3.25219e-139 3.25219e-139 -1.72838e+80
0 173 3.91376e-141 3.91376e-141 8.51496e+79
0 174 4.52523e-143 4.52523e-143 -2.84561e+79
0 175 5.02708e-145 5.02708e-145 8.17639e+78
0 176 5.3656e-147 5.3656e-147 -2.15662e+78
0 177 5.50237e-149 5.50237e-149 5.36824e+77
0 178 5.42137e-151 5.42137e-151 -1.27927e+77
0 179 5.13212e-153 5.13212e-153 2.94319e+76
0 180 4.66781e-155 4.66781e-155 -6.57239e+75
0 181 4.07903e-157 4.07903e-157 1.42972e+75
0 182 3.42475e-159 3.42475e-159 -3.03744e+74
0 183 2.76268e-161 2.76268e-161 6.31405e+73
0 184 2.14121e-163 2.14121e-163 -1.28604e+73
0 185 1.59447e-165 1.59447e-165 2.56926e+72
0 186 1.14078e-167 1.14078e-167 -5.03865e+71
0 187 7.84178e-170 7.84178e-170 9.70598e+70
0 188 5.17912e-172 5.17912e-172 -1.83729e+70
0 189 3.28644e-174 3.28644e-174 3.41874e+69
0 190 2.00366e-176 2.00366e-176 -6.25444e+68
0 191 1.17368e-178 1.17368e-178 1.12507e+68
0 192 6.60549e-181 6.60549e-181 -1.98987e+67
0 193 3.57181e-183 3.57181e-183 3.45988e+66
0 194 1.85566e-185 1.85566e-185 -5.91243e+65
0 195 9.26272e-188 9.26272e-188 9.92554e+64
0 196 4.44228e-190 4.44228e-190 -1.63591e+64
0 197 2.04692e-192 2.04692e-192 2.64496e+63
0 198 9.06203e-195 9.06203e-195 -4.19019e+62
0 199 3.85458e-197 3.85458e-197 6.49423e+61
0 200 1.57528e-199 1.57528e-199 -9.82568e+60
0 201 6.18538e-202 6.18538e-202 1.44681e+60
0 202 2.33348e-204 2.33348e-204 -2.06405e+59
0 203 8.45801e-207 8.45801e-207 2.8332e+58
0 204 2.94552e-209 2.94552e-209 -3.69906e+57
0 205 9.8556e-212 9.8556e-212 4.49765e+56
0 206 3.16835e-214 3.16835e-214 -4.86516e+55
0 207 9.78612e-217 9.78612e-217 4.09205e+54
0 208 2.90413e-219 2.90413e-219 -8.98031e+52
0 209 8.28039e-222 8.28039e-222 -6.90447e+52
0 210 2.26837e-224 2.26837e-224 2.28984e+52
0 211 5.97041e-227 5.97041e-227 -5.27496e+51
0 212 1.50981e-229 1.50981e-229 1.05149e+51
0 213 3.66835e-232 3.66835e-232 -1.93065e+50
0 214 8.5634e-235 8.5634e-235 3.35367e+49
0 215 1.92066e-237 1.92066e-237 -5.58855e+48
0 216 4.13887e-240 4.13887e-240 9.00727e+47
0 217 8.56923e-243 8.56923e-243 -1.41147e+47
0 218 1.70463e-245 1.70463e-245 2.15809e+46
0 219 3.25797e-248 3.25797e-248 -3.2276e+45
0 220 5.98262e-251 5.98262e-251 4.7305e+44
0 221 1.05551e-253 1.05551e-253 -6.80392e+43
0 222 1.78923e-256 1.78923e-256 9.61418e+42
0 223 2.91404e-259 2.91404e-259 -1.33581e+42
0 224 4.55987e-262 4.55987e-262 1.82625e+41
0 225 6.85549e-265 6.85549e-265 -2.45818e+40
0 226 9.90267e-268 9.90267e-268 3.25926e+39
0 227 1.37434e-270 1.37434e-270 -4.2585e+38
0 228 1.83259e-273 1.83259e-273 5.48507e+37
0 229 2.34782e-276 2.34782e-276 -6.96682e+36
0 230 2.88996e-279 2.88996e-279 8.72844e+35
0 231 3.4178e-282 3.4178e-282 -1.07895e+35
0 232 3.88356e-285 3.88356e-285 1.31621e+34
0 233 4.23976e-288 4.23976e-288 -1.58493e+33
0 234 4.44714e-291 4.44714e-291 1.88427e+32
0 235 4.48177e-294 4.48177e-294 -2.21214e+31
0 236 4.33956e-297 4.33956e-297 2.5651e+30
0 237 4.03711e-300 4.03711e-300 -2.93835e+29
0 238 3.60847e-303 3.60847e-303 3.32579e+28
0 239 3.09887e-306 3.09887e-306 -3.72021e+27
0 240 0 0 4.11352e+26
0 241 0 0 -4.49704e+25
0 242 0 0 4.86194e+24
0 243 0 0 -5.19961e+23
0 244 0 0 5.50206e+22
0 245 0 0 -5.76234e+21
0 246 0 0 5.97478e+20
0 247 0 0 -6.12924e+19
0 248 0 0 5.61271e+18
0 249 0 0 0

1 0 1.95544e-66 1.95544e-66 2.89556e+107
1 1 -6.56148e+107 6.56148e+107 -2.57042e+108
1 2 2.23899e+108 -1.83548e+108 7.16659e+108
1 3 -5.81146e+108 4.63524e+108 -1.80278e+109
1 4 1.43762e+109 -1.13812e+109 4.40884e+109
1 5 -3.48368e+109 2.74533e+109 -1.05928e+110
1 6 8.30321e+109 -6.51618e+109 2.5045e+110
1 7 -1.94786e+110 1.52231e+110 -5.82875e+110
1 8 4.4979e+110 -3.50048e+110 1.3353e+111
1 9 -1.02228e+111 7.92177e+110 -3.0108e+111
1 10 2.28651e+111 -1.76402e+111 6.68042e+111
1 11 -5.03164e+111 3.86415e+111 -1.45824e+112
1 12 1.08905e+112 -8.32399e+111 3.13047e+112
1 13 -2.31753e+112 1.76265e+112 -6.60657e+112
1 14 4.84687e+112 -3.66745e+112 1.37005e+113
1 15 -9.95762e+112 7.49409e+112 -2.79049e+113
1 16 2.00859e+113 -1.50317e+113 5.57933e+113
1 17 -3.97594e+113 2.95796e+113 -1.09447e+114
1 18 7.71904e+113 -5.70729e+113 2.10523e+114
1 19 -1.46897e+114 1.07911e+114 -3.96835e+114
1 20 2.7386e+114 -1.99817e+114 7.32597e+114
1 21 -4.99849e+114 3.62118e+114 -1.32368e+115
1 22 8.92606e+114 -6.41837e+114 2.33914e+115
1 23 -1.55841e+115 1.11182e+115 -4.03983e+115
1 24 2.65808e+115 -1.88073e+115 6.81297e+115
1 25 -4.42525e+115 3.10382e+115 -1.12089e+116
1 26 7.18378e+115 -4.99202e+115 1.79701e+116
1 27 -1.13577e+116 7.81446e+115 -2.80357e+116
1 28 1.74624e+116 -1.18865e+116 4.24913e+116
1 29 -2.60595e+116 1.75317e+116 -6.24232e+116
1 30 3.76512e+116 -2.50014e+116 8.86184e+116
1 31 -5.24823e+116 3.43332e+116 -1.21043e+117
1 32 7.02147e+116 -4.51265e+116 1.58025e+117
1 33 -8.94396e+116 5.6218e+116 -1.95073e+117
1 34 1.07001e+117 -6.52439e+116 2.23299e+117
1 35 -1.17121e+117 6.80943e+116 -2.27456e+117
1 36 1.10363e+117 -5.8283e+116 1.8368e+117
1 37 -7.2481e+116 2.62883e+116 -5.71408e+116
1 38 -1.66929e+116 4.10524e+116 -2.00108e+117
1 39 1.84171e+117 -1.60976e+117 6.50645e+117
1 40 -4.64301e+117 3.5492e+117 -1.37209e+118
1 41 8.98582e+117 -6.48192e+117 2.45589e+118
1 42 -1.53455e+118 1.06905e+118 -4.00393e+118
1 43 2.42356e+118 -1.6471e+118 6.12281e+118
1 44 -3.61728e+118 2.41101e+118 -8.91555e+118
1 45 5.16314e+118 -3.38557e+118 1.24711e+119
1 46 -7.09869e+118 4.58837e+118 -1.68525e+119
1 47 9.44568e+118 -6.02635e+118 2.20842e+119
1 48 -1.22042e+119 7.69273e+118 -2.81417e+119
1 49 1.53482e+119 -9.56483e+118 3.49432e+119
1 50 -1.88224e+119 1.16032e+119 -4.2347e+119
1 51 2.25431e+119 -1.37528e+119 5.0155e+119
1 52 -2.64011e+119 1.59455e+119 -5.8123e+119
1 53 3.02685e+119 -1.81053e+119 6.59776e+119
1 54 -3.40088e+119 2.01541e+119 -7.34378e+119
1 55 3.74871e+119 -2.20181e+119 8.02376e+119
1 56 -4.05816e+119 2.36339e+119 -8.61469e+119
1 57 4.31923e+119 -2.49524e+119 9.09867e+119
1 58 -4.52464e+119 2.59409e+119 -9.46366e+119
1 59 4.67001e+119 -2.65829e+119 9.7033e+119
1 60 -4.75356e+119 2.68752e+119 -9.81615e+119
1 61 4.7756e+119 -2.68248e+119 9.80435e+119
1 62 -4.73787e+119 2.64447e+119 -9.67239e+119
1 63 4.64302e+119 -2.57518e+119 9.42617e+119
1 64 -4.49424e+119 2.47654e+119 -9.07267e+119
1 65 4.2953e+119 -2.35084e+119 8.62017e+119
1 66 -4.05072e+119 2.20091e+119 -8.07892e+119
1 67 3.7662e+119 -2.03031e+119 7.46185e+119
1 68 -3.44884e+119 1.8435e+119 -6.78503e+119
1 69 3.10729e+119 -1.64576e+119 6.06757e+119
1 70 -2.75152e+119 1.44303e+119 -5.33084e+119
1 71 2.39226e+119 -1.24148e+119 4.5971e+119
1 72 -2.04027e+119 1.04705e+119 -3.88784e+119
1 73 1.70546e+119 -8.64978e+118 3.22205e+119
1 74 -1.39616e+119 6.9938e+118 -2.61483e+119
1 75 1.11851e+119 -5.53044e+118 2.07653e+119
1 76 -8.76231e+118 4.27345e+118 -1.61246e+119
1 77 6.70644e+118 -3.22352e+118 1.22324e+119
1 78 -5.00934e+118 2.37051e+118 -9.05539e+118
1 79 3.64626e+118 -1.69638e+118 6.5314e+118
1 80 -2.58108e+118 1.17825e+118 -4.57991e+118
1 81 1.77153e+118 -7.91213e+117 3.11222e+118
1 82 -1.17366e+118 5.1059e+117 -2.03964e+118
1 83 7.45298e+117 -3.13537e+117 1.27939e+118
1 84 -4.48332e+117 1.80013e+117 -7.58294e+117
1 85 2.49976e+117 -9.32143e+116 4.1452e+117
1 86 -1.23202e+117 3.96088e+116 -1.97904e+117
1 87 4.6578e+116 -8.70342e+115 6.92315e+116
1 88 -3.72368e+115 -7.34381e+115 1.05479e+115
1 89 -1.74242e+116 1.41745e+116 -3.44227e+116
1 90 2.5412e+116 -1.5683e+116 4.58579e+116
1 91 -2.60404e+116 1.44341e+116 -4.53666e+116
1 92 2.30551e+116 -1.20226e+116 3.92875e+116
1 93 -1.87282e+116 9.36758e+115 -3.13751e+116
1 94 1.43247e+116 -6.94103e+115 2.36511e+116
1 95 -1.04575e+116 4.93713e+115 -1.70403e+116
1 96 7.34542e+115 -3.39119e+115 1.1823e+116
1 97 -4.98997e+115 2.25835e+115 -7.93828e+115
1 98 3.29019e+115 -1.46228e+115 5.17555e+115
1 99 -2.11107e+115 9.22545e+114 -3.28468e+115
1 100 1.32064e+115 -5.68026e+114 2.03304e+115
1 101 -8.06705e+114 3.41761e+114 -1.22897e+115
1 102 4.81727e+114 -2.01133e+114 7.26385e+114
1 103 -2.81478e+114 1.15876e+114 -4.20155e+114
1 104 1.61049e+114 -6.53912e+113 2.37994e+114
1 105 -9.02791e+113 3.61624e+113 -1.32087e+114
1 106 4.9603e+113 -1.96042e+113 7.18555e+113
1 107 -2.67206e+113 1.04204e+113 -3.83237e+113
1 108 1.41148e+113 -5.43128e+112 2.00421e+113
1 109 -7.31178e+112 2.77592e+112 -1.02779e+113
1 110 3.71435e+112 -1.39111e+112 5.16798e+112
1 111 -1.85015e+112 6.83428e+111 -2.54763e+112
1 112 9.03474e+111 -3.29078e+111 1.231e+112
1 113 -4.32413e+111 1.55254e+111 -5.82848e+111
1 114 2.02775e+111 -7.174e+110 2.70318e+111
1 115 -9.31291e+110 3.24525e+110 -1.22751e+111
1 116 4.187e+110 -1.43636e+110 5.45466e+110
1 117 -1.84167e+110 6.21593e+109 -2.37041e+110
1 118 7.91953e+109 -2.62794e+109 1.00657e+110
1 119 -3.32649e+109 1.08427e+109 -4.17249e+109
1 120 1.36329e+109 -4.36001e+108 1.68625e+109
1 121 -5.44355e+108 1.70567e+108 -6.6328e+108
1 122 2.11369e+108 -6.47609e+107 2.53358e+108
1 123 -7.96034e+107 2.37826e+107 -9.36813e+107
1 124 2.89686e+107 -8.40508e+106 3.33753e+107
1 125 -1.01297e+107 2.83605e+106 -1.13738e+107
1 126 3.37328e+106 -9.01373e+105 3.66294e+106
1 127 -1.05318e+106 2.62947e+105 -1.08987e+106
1 128 2.98846e+105 -6.62933e+104 2.84928e+105
1 129 -7.1336e+104 1.17424e+104 -5.60229e+104
1 130 1.04287e+104 6.54605e+102 1.20273e+103
1 131 2.30913e+103 -2.10297e+103 6.89891e+103
1 132 -3.12402e+103 1.43791e+103 -5.18476e+103
1 133 1.95146e+103 -7.54345e+102 2.81575e+103
1 134 -9.86778e+102 3.49803e+102 -1.33118e+103
1 135 4.48054e+102 -1.5034e+102 5.797e+102
1 136 -1.8984e+102 6.12065e+101 -2.38397e+102
1 137 7.64642e+101 -2.38863e+101 9.38137e+101
1 138 -2.95854e+101 9.00046e+100 -3.56057e+101
1 139 1.10676e+101 -3.28995e+100 1.30999e+101
1 140 -4.02018e+100 1.17041e+100 -4.68842e+100
1 141 1.42218e+100 -4.06186e+99 1.63633e+100
1 142 -4.91049e+99 1.37754e+99 -5.5795e+99
1 143 1.65751e+99 -4.57132e+98 1.86124e+99
1 144 -5.4762e+98 1.48586e+98 -6.08065e+98
1 145 1.7726e+98 -4.73424e+97 1.94714e+98
1 146 -5.62555e+97 1.47952e+97 -6.11533e+97
1 147 1.75143e+97 -4.53727e+96 1.88466e+97
1 148 -5.35154e+96 1.3659e+96 -5.70161e+96
1 149 1.60535e+96 -4.03742e+95 1.6937e+96
1 150 -4.72892e+95 1.17199e+95 -4.94115e+95
1 151 1.36812e+95 -3.34128e+94 1.41588e+95
1 152 -3.88765e+94 9.35588e+93 -3.98517e+94
1 153 1.08506e+94 -2.57284e+93 1.10174e+94
1 154 -2.97439e+93 6.94778e+92 -2.99149e+93
1 155 8.00682e+92 -1.84203e+92 7.9762e+92
1 156 -2.11616e+92 4.79338e+91 -2.08786e+92
1 157 5.48953e+91 -1.22381e+91 5.36364e+91
1 158 -1.39716e+91 3.06408e+90 -1.35171e+91
1 159 3.48708e+90 -7.51821e+89 3.33982e+90
1 160 -8.52877e+89 1.80631e+89 -8.08467e+89
1 161 2.04241e+89 -4.24473e+88 1.91551e+89
1 162 -4.78338e+88 9.74213e+87 -4.43652e+88
1 163 1.09396e+88 -2.1794e+87 1.00277e+88
1 164 -2.43809e+87 4.73908e+86 -2.20678e+87
1 165 5.27979e+86 -9.97654e+85 4.71286e+86
1 166 -1.10632e+86 2.0209e+85 -9.7201e+85
1 167 2.22867e+85 -3.90024e+84 1.92143e+85
1 168 -4.2712e+84 7.04661e+83 -3.59415e+84
1 169 7.64114e+83 -1.14952e+83 6.2102e+83
1 170 -1.22629e+83 1.53908e+82 -9.3848e+82
1 171 1.58218e+82 -1.05353e+81 1.03893e+82
1 172 -8.67463e+80 -2.94855e+80 6.81369e+79
1 173 -3.95993e+80 1.78997e+80 -5.33306e+80
1 174 2.13618e+80 -6.31031e+79 2.26889e+80
1 175 -7.31472e+79 1.85976e+79 -7.21014e+79
1 176 2.12586e+79 -4.98123e+78 2.01443e+79
1 177 -5.64491e+78 1.25319e+78 -5.21167e+78
1 178 1.41145e+78 -3.01059e+77 1.27803e+78
1 179 -3.37463e+77 6.97157e+76 -3.00793e+77
1 180 7.78398e+76 -1.56538e+76 6.8457e+76
1 181 -1.74193e+76 3.42161e+75 -1.51389e+76
1 182 3.79626e+75 -7.30066e+74 3.26393e+75
1 183 -8.07843e+74 1.52365e+74 -6.87673e+74
1 184 1.68184e+74 -3.11488e+73 1.41831e+74
1 185 -3.43046e+73 6.24485e+72 -2.86732e+73
1 186 6.86283e+72 -1.22885e+72 5.68753e+72
1 187 -1.34772e+72 2.37493e+71 -1.10775e+72
1 188 2.59962e+71 -4.51015e+70 2.11971e+71
1 189 -4.92765e+70 8.41913e+69 -3.98664e+70
1 190 9.18191e+69 -1.54517e+69 7.37158e+69
1 191 -1.68221e+69 2.78845e+68 -1.34032e+69
1 192 3.03054e+68 -4.94797e+67 2.39651e+68
1 193 -5.36846e+67 8.6321e+66 -4.21355e+67
1 194 9.35003e+66 -1.48022e+66 7.28356e+66
1 195 -1.60065e+66 2.49394e+65 -1.23748e+66
1 196 2.69235e+65 -4.12625e+64 2.06554e+65
1 197 -4.44698e+64 6.69882e+63 -3.38502e+64
1 198 7.20706e+63 -1.066e+63 5.44183e+63
1 199 -1.14483e+63 1.66041e+62 -8.57192e+62
1 200 1.77985e+62 -2.52645e+61 1.32089e+62
1 201 -2.70277e+61 3.74494e+60 -1.98682e+61
1 202 3.99751e+60 -5.38608e+59 2.90801e+60
1 203 -5.73501e+59 7.47034e+58 -4.12269e+59
1 204 7.93073e+58 -9.89347e+57 5.62115e+58
1 205 -1.04636e+58 1.2293e+57 -7.28425e+57
1 206 1.29325e+57 -1.3823e+56 8.77693e+56
1 207 -1.4415e+56 1.27911e+55 -9.37246e+55
1 208 1.30794e+55 -6.09341e+53 7.67383e+54
1 209 -5.58256e+53 -1.16358e+53 -1.18753e+53
1 210 -1.38337e+53 4.92646e+52 -1.4308e+53
1 211 5.46587e+52 -1.20922e+52 4.56708e+52
1 212 -1.31974e+52 2.4842e+51 -1.03664e+52
1 213 2.69014e+51 -4.64497e+50 2.04681e+51
1 214 -5.00583e+50 8.17038e+49 -3.73017e+50
1 215 8.77495e+49 -1.3744e+49 6.43784e+49
1 216 -1.47216e+49 2.2319e+48 -1.06653e+49
1 217 2.38541e+48 -3.51952e+47 1.70959e+48
1 218 -3.75451e+47 5.41059e+46 -2.66512e+47
1 219 5.76222e+46 -8.1312e+45 4.05468e+46
1 220 -8.64661e+45 1.19698e+45 -6.03511e+45
1 221 1.27109e+45 -1.72861e+44 8.8043e+44
1 222 -1.83328e+44 2.45185e+43 -1.26063e+44
1 223 2.59719e+43 -3.41885e+42 1.77353e+43
1 224 -3.6174e+42 4.69009e+41 -2.45368e+42
1 225 4.95711e+41 -6.33379e+40 3.34066e+41
1 226 -6.68751e+40 8.42464e+39 -4.47853e+40
1 227 8.88637e+39 -1.10416e+39 5.91477e+39
1 228 -1.16358e+39 1.42651e+38 -7.6988e+38
1 229 1.50191e+38 -1.81725e+37 9.8798e+37
1 230 -1.91165e+37 2.28342e+36 -1.25041e+37
1 231 2.40003e+36 -2.83075e+35 1.56121e+36
1 232 -2.9729e+35 3.4631e+34 -1.92347e+35
1 233 3.63419e+34 -4.18192e+33 2.339e+34
1 234 -4.38524e+33 4.98569e+32 -2.80797e+33
1 235 5.22433e+32 -5.86953e+31 3.32864e+32
1 236 -6.14622e+31 6.82489e+30 -3.89709e+31
