0 209 8.28039e-222 8.28039e-222 6.96396e-89
0 210 2.26837e-224 2.26837e-224 -3.30453e-90
0 211 5.97041e-227 5.97041e-227 1.52317e-91
0 212 1.50981e-229 1.50981e-229 -6.81771e-93
0 213 3.66835e-232 3.66835e-232 2.96161e-94
0 214 8.5634e-235 8.5634e-235 -1.24744e-95
0 215 1.92066e-237 1.92066e-237 5.08764e-97
0 216 4.13887e-240 4.13887e-240 -2.00521e-98
0 217 8.56923e-243 8.56923e-243 7.61521e-100
0 218 1.70463e-245 1.70463e-245 -2.7745e-101
0 219 3.25797e-248 3.25797e-248 9.63164e-103
0 220 5.98262e-251 5.98262e-251 -3.14967e-104
0 221 1.05551e-253 1.05551e-253 9.49971e-106
0 222 1.78923e-256 1.78923e-256 -2.52413e-107
0 223 2.91404e-259 2.91404e-259 5.15924e-109
0 224 4.55987e-262 4.55987e-262 -2.65216e-111
0 225 6.85549e-265 6.85549e-265 -5.08239e-112
0 226 9.90267e-268 9.90267e-268 3.98044e-113
0 227 1.37434e-270 1.37434e-270 -2.15216e-114
0 228 1.83259e-273 1.83259e-273 9.9903e-116
0 229 2.34782e-276 2.34782e-276 -4.2385e-117
0 230 2.88996e-279 2.88996e-279 1.68878e-118
0 231 3.4178e-282 3.4178e-282 -6.41226e-120
0 232 3.88356e-285 3.88356e-285 2.34161e-121
0 233 4.23976e-288 4.23976e-288 -8.27783e-123
0 234 4.44714e-291 4.44714e-291 2.84764e-124
0 235 4.48177e-294 4.48177e-294 -9.5765e-126
0 236 4.33956e-297 4.33956e-297 3.16183e-127
0 237 4.03711e-300 4.03711e-300 -1.02909e-128
0 238 3.60847e-303 3.60847e-303 3.31449e-130
0 239 3.09887e-306 3.09887e-306 -1.05996e-131
0 240 0 0 3.3745e-133
0 241 0 0 -1.07117e-134
0 242 0 0 3.39159e-136
0 243 0 0 -1.07031e-137
0 244 0 0 3.36064e-139
0 245 0 0 -1.04746e-140
0 246 0 0 3.23249e-142
0 247 0 0 -9.85205e-144
0 248 0 0 2.87171e-145
0 249 0 0 0

1 0 1.95544e-66 1.95544e-66 0.0024467
1 1 -0.005908 0.005908 -0.0266714
1 2 0.0253017 -0.0217307 0.0969124
1 3 -0.0859154 0.0722805 -0.31781
1 4 0.269378 -0.223076 0.96502
1 5 -0.770996 0.624451 -2.64574
1 6 1.91879 -1.49321 6.11629
1 7 -3.55902 2.47195 -9.17841
1 8 0.75713 1.3998 -11.6784
1 9 37.3393 -38.72 185.701
1 10 -256.032 239.551 -1087.02
1 11 1248.08 -1122.69 4968.66
1 12 -5198.88 4566.2 -19876.5
1 13 19498.1 -16811.1 72210.6
1 14 -67120.2 56902.5 -241519
1 15 213349 -177780 746018
1 16 -625131 510959 -2.12014e+06
1 17 1.67402e+06 -1.33644e+06 5.4837e+06
1 18 -4.02129e+06 3.10914e+06 -1.26215e+07
1 19 8.32256e+06 -6.10897e+06 2.45924e+07
1 20 -1.32909e+07 8.64233e+06 -3.49453e+07
1 21 8.76459e+06 -1.1013e+06 8.38628e+06
1 22 4.32119e+07 -4.9372e+07 1.705e+08
1 23 -2.49533e+08 2.30351e+08 -7.88816e+08
1 24 8.52951e+08 -7.30692e+08 2.39019e+09
1 25 -2.28502e+09 1.8635e+09 -5.6005e+09
1 26 5.03378e+09 -3.92351e+09 9.9318e+09
1 27 -8.87468e+09 6.53761e+09 -9.86289e+09
1 28 1.06056e+10 -6.92492e+09 -1.46339e+10
1 29 8.09821e+08 -3.52604e+09 1.16114e+11
1 30 -5.21005e+10 4.4175e+10 -4.06257e+11
1 31 1.94646e+11 -1.49542e+11 1.08446e+12
1 32 -5.10617e+11 3.70688e+11 -2.46203e+12
1 33 1.12144e+12 -7.81318e+11 5.02225e+12
1 34 -2.25184e+12 1.53897e+12 -9.73462e+12
1 35 4.53606e+12 -3.15639e+12 1.92622e+13
1 36 -1.00066e+13 7.31564e+12 -4.13825e+13
1 37 2.45223e+13 -1.87352e+13 9.65584e+13
1 38 -6.2494e+13 4.85432e+13 -2.31183e+14
1 39 1.54055e+14 -1.18898e+14 5.34909e+14
1 40 -3.52529e+14 2.66772e+14 -1.153e+15
1 41 7.35718e+14 -5.41862e+14 2.27295e+15
1 42 -1.38916e+15 9.90518e+14 -4.05331e+15
1 43 2.35644e+15 -1.61718e+15 6.46264e+15
1 44 -3.54688e+15 2.32093e+15 -9.02366e+15
1 45 4.611e+15 -2.82065e+15 1.05223e+16
1 46 -4.82975e+15 2.60596e+15 -8.83484e+15
1 47 3.1033e+15 -9.71758e+14 1.10279e+15
1 48 1.85812e+15 -2.80732e+15 1.55295e+16
1 49 -1.10788e+16 9.14861e+15 -4.25781e+16
1 50 2.46498e+16 -1.77499e+16 7.85859e+16
1 51 -4.10648e+16 2.72615e+16 -1.17867e+17
1 52 5.69039e+16 -3.5259e+16 1.50484e+17
1 53 -6.72016e+16 3.86725e+16 -1.64047e+17
1 54 6.66199e+16 -3.46531e+16 1.47218e+17
1 55 -5.11738e+16 2.16203e+16 -9.38697e+16
1 56 1.99086e+16 -7.96798e+13 6.25919e+15
1 57 2.41731e+16 -2.71602e+16 1.04202e+17
1 58 -7.43805e+16 5.54965e+16 -2.19041e+17
1 59 1.21736e+17 -7.95755e+16 3.16882e+17
1 60 -1.56985e+17 9.44839e+16 -3.78121e+17
1 61 1.72554e+17 -9.67317e+16 3.88765e+17
1 62 -1.63971e+17 8.48571e+16 -3.42773e+17
1 63 1.30614e+17 -5.96528e+16 2.42968e+17
1 64 -7.58227e+16 2.40551e+16 -1.00676e+17
1 65 6.39189e+15 1.73065e+16 -6.59174e+16
1 66 6.85292e+16 -5.88994e+16 2.34761e+17
1 67 -1.39068e+17 9.53135e+16 -3.83944e+17
1 68 1.96469e+17 -1.2228e+17 4.95804e+17
1 69 -2.34671e+17 1.37394e+17 -5.59989e+17
1 70 2.51185e+17 -1.40351e+17 5.7463e+17
1 71 -2.47099e+17 1.327e+17 -5.45526e+17
1 72 2.26322e+17 -1.17247e+17 4.83832e+17
1 73 -1.944e+17 9.73284e+16 -4.03106e+17
1 74 1.57238e+17 -7.6137e+16 3.16487e+17
1 75 -1.20039e+17 5.6221e+16 -2.34576e+17
1 76 8.66117e+16 -3.92272e+16 1.64315e+17
1 77 -5.91162e+16 2.58838e+16 -1.0887e+17
1 78 3.82029e+16 -1.61689e+16 6.82991e+16
1 79 -2.34031e+16 9.57771e+15 -4.06289e+16
1 80 1.36166e+16 -5.39434e+15 2.29709e+16
1 81 -7.54765e+15 2.90095e+15 -1.23885e+16
1 82 4.00446e+15 -1.49911e+15 6.40825e+15
1 83 -2.04785e+15 7.5124e+14 -3.20486e+15
1 84 1.01927e+15 -3.69461e+14 1.56646e+15
1 85 -4.99847e+14 1.80765e+14 -7.58135e+14
1 86 2.447e+14 -8.90634e+13 3.68076e+14
1 87 -1.20856e+14 4.44769e+13 -1.80887e+14
1 88 6.04698e+13 -2.24705e+13 9.01141e+13
1 89 -3.0532e+13 1.1382e+13 -4.52151e+13
1 90 1.54046e+13 -5.71127e+12 2.25955e+13
1 91 -7.677e+12 2.80811e+12 -1.11175e+13
1 92 3.74203e+12 -1.34272e+12 5.33827e+12
1 93 -1.77262e+12 6.22015e+11 -2.48861e+12
1 94 8.13652e+11 -2.78967e+11 1.12427e+12
1 95 -3.61806e+11 1.21276e+11 -4.92405e+11
1 96 1.56059e+11 -5.11976e+10 2.09365e+11
1 97 -6.53926e+10 2.10098e+10 -8.65037e+10
1 98 2.66328e+10 -8.37405e+09 3.47112e+10
1 99 -1.05276e+10 3.23135e+09 -1.34896e+10
1 100 4.02369e+09 -1.20027e+09 5.05082e+09
1 101 -1.47783e+09 4.25702e+08 -1.80828e+09
1 102 5.17186e+08 -1.42629e+08 6.12774e+08
1 103 -1.7052e+08 4.44755e+07 -1.93804e+08
1 104 5.21161e+07 -1.26034e+07 5.59602e+07
1 105 -1.43685e+07 3.09414e+06 -1.41358e+07
1 106 3.37085e+06 -573829 2.78575e+06
1 107 -556970 26093.6 -214940
1 108 -13421.2 44230 -162854
1 109 66671.3 -29749.5 122662
1 110 -39381.6 13584 -58230.3
1 111 17169.1 -5237.52 22994.4
1 112 -6451.01 1816.54 -8123.46
1 113 2198.66 -582.796 2648
1 114 -696.235 175.636 -809.754
1 115 207.667 -50.2115 234.73
1 116 -58.8704 13.7132 -64.9754
1 117 15.966 -3.59756 17.2719
1 118 -4.16415 0.910777 -4.4295
1 119 1.04906 -0.223405 1.10029
1 120 -0.256266 0.0532835 -0.265635
1 121 0.0609074 -0.0123952 0.0625107
1 122 -0.0141258 0.00281956 -0.0143727
1 123 0.0032045 -0.000628373 0.00323444
1 124 -0.00071233 0.000137378 -0.000713213
1 125 0.000155339 -2.94854e-05 0.000154188
1 126 -3.32551e-05 6.21596e-06 -3.26914e-05
1 127 6.99269e-06 -1.28813e-06 6.80091e-06
1 128 -1.44551e-06 2.62826e-07 -1.38985e-06
1 129 2.9429e-07 -5.29597e-08 2.79712e-07
1 130 -5.9198e-08 1.05876e-08 -5.56653e-08
1 131 1.1822e-08 -2.1122e-09 1.10167e-08
1 132 -2.35743e-09 4.2287e-10 -2.18196e-09
1 133 4.71965e-10 -8.52647e-11 4.34734e-10
1 134 -9.51653e-11 1.73128e-11 -8.73158e-11
1 135 1.93146e-11 -3.52508e-12 1.76409e-11
1 136 -3.92778e-12 7.1457e-13 -3.56381e-12
1 137 7.94489e-13 -1.43022e-13 7.14126e-13
1 138 -1.58547e-13 2.80477e-14 -1.40775e-13
1 139 3.09822e-14 -5.35596e-15 2.71077e-14
1 140 -5.89323e-15 9.9145e-16 -5.07166e-15
1 141 1.08647e-15 -1.7738e-16 9.18513e-16
1 142 -1.93587e-16 3.06171e-17 -1.60651e-16
1 143 3.32806e-17 -5.0938e-18 2.71003e-17
1 144 -5.5155e-18 8.16555e-19 -4.40642e-18
1 145 8.80872e-19 -1.26123e-19 6.90477e-19
1 146 -1.35576e-19 1.87742e-20 -1.04282e-19
1 147 2.01133e-20 -2.69411e-21 1.51836e-20
1 148 -2.87698e-21 3.72802e-22 -2.13187e-21
1 149 3.96884e-22 -4.97559e-23 2.8871e-22
1 150 -5.28134e-23 6.40532e-24 -3.77156e-23
1 151 6.77948e-24 -7.95243e-25 4.75221e-24
1 152 -8.39346e-25 9.51754e-26 -5.77336e-25
1 153 1.00176e-25 -1.09707e-26 6.75767e-26
1 154 -1.15152e-26 1.21618e-27 -7.61119e-27
1 155 1.27291e-27 -1.29358e-28 8.23215e-28
1 156 -1.34988e-28 1.31527e-29 -8.52287e-29
1 157 1.36803e-29 -1.27069e-30 8.40303e-30
1 158 -1.31669e-30 1.15448e-31 -7.82208e-31
1 159 1.19069e-31 -9.67613e-33 6.76851e-32
1 160 -9.91451e-33 7.17619e-34 -5.27427e-33
1 161 7.27241e-34 -4.18057e-35 3.41323e-34
1 162 -4.12506e-35 8.71252e-37 -1.2942e-35
1 163 6.64201e-37 2.54201e-37 -9.50281e-37
1 164 2.8908e-37 -5.84237e-38 3.17738e-37
1 165 -6.31448e-38 8.8255e-39 -5.24746e-38
1 166 9.39553e-39 -1.13162e-39 7.03603e-39
1 167 -1.19539e-39 1.31809e-40 -8.44308e-40
1 168 1.38534e-40 -1.43358e-41 9.39959e-41
1 169 -1.50101e-41 1.4751e-42 -9.87124e-42
1 170 1.53964e-42 -1.44512e-43 9.85965e-43
1 171 -1.50414e-43 1.35118e-44 -9.40101e-44
1 172 1.40267e-44 -1.20519e-45 8.56228e-45
1 173 -1.24782e-45 1.02217e-46 -7.43462e-46
1 174 1.0554e-46 -8.18858e-48 6.1245e-47
1 175 -8.42837e-48 6.11908e-49 -4.743e-48
1 176 6.2742e-49 -4.163e-50 3.39476e-49
1 177 -4.24577e-50 2.43926e-51 -2.16793e-50
1 178 2.4647e-51 -1.02692e-52 1.12679e-51
1 179 -1.01086e-52 -3.77834e-55 -3.07939e-53
1 180 -8.04041e-55 7.58499e-55 -2.79442e-54
1 181 8.14797e-55 -1.17086e-55 6.49815e-55
1 182 -1.23076e-55 1.33171e-56 -8.3494e-56
1 183 1.38816e-56 -1.30759e-57 8.76411e-57
1 184 -1.35637e-57 1.16444e-58 -8.18436e-58
1 185 1.20369e-58 -9.59941e-60 7.01963e-59
1 186 -9.89536e-60 7.39006e-61 -5.60749e-60
1 187 7.59931e-61 -5.32347e-62 4.19513e-61
1 188 -5.46162e-62 3.57472e-63 -2.93889e-62
1 189 3.65891e-63 -2.21202e-64 1.91654e-63
1 190 -2.25814e-64 1.2282e-65 -1.14639e-64
1 191 1.24945e-65 -5.71526e-67 6.07934e-66
1 192 -5.77918e-67 1.70985e-68 -2.60317e-67
1 193 1.69513e-68 4.57039e-70 5.63752e-69
1 194 5.05623e-70 -1.41482e-70 4.81231e-70
1 195 -1.47133e-70 1.6533e-71 -8.9641e-71
1 196 1.70467e-71 -1.51839e-72 9.53323e-72
1 197 -1.5596e-72 1.23182e-73 -8.3614e-73
1 198 1.26225e-73 -9.20556e-75 6.58006e-74
1 199 -9.41671e-75 6.46509e-76 -4.80411e-75
1 200 6.60434e-76 -4.3149e-77 3.30918e-76
1 201 -4.40278e-77 2.75572e-78 -2.17148e-77
1 202 2.80904e-78 -1.6918e-79 1.36575e-78
1 203 -1.723e-79 1.0016e-80 -8.26703e-80
1 204 1.01925e-80 -5.73133e-82 4.82996e-81
1 205 -5.82803e-82 3.17517e-83 -2.72935e-82
1 206 3.22653e-83 -1.70516e-84 1.49404e-83
1 207 -1.73163e-84 8.88466e-86 -7.93141e-85
1 208 9.01713e-86 -4.4944e-87 4.08675e-86
1 209 -4.55881e-87 2.20817e-88 -2.045e-87
1 210 2.2386e-88 -1.05392e-89 9.94141e-89
1 211 -1.06789e-89 4.88637e-91 -4.69572e-90
1 212 4.94867e-91 -2.20019e-92 2.1549e-91
1 213 -2.22717e-92 9.61632e-94 -9.60484e-93
1 214 9.72967e-94 -4.07636e-95 4.15576e-94
1 215 -4.12252e-95 1.67383e-96 -1.74389e-95
1 216 1.69202e-96 -6.64561e-98 7.08803e-97
1 217 -6.71482e-98 2.54446e-99 -2.78507e-98
1 218 2.56979e-99 -9.35793e-101 1.05496e-99
1 219 -9.44666e-101 3.2858e-102 -3.83633e-101
1 220 3.3153e-102 -1.09053e-103 1.33063e-102
1 221 -1.09971e-103 3.36039e-105 -4.35521e-104
1 222 3.38635e-105 -9.26346e-107 1.31913e-105
1 223 -9.32591e-107 2.06854e-108 -3.54734e-107
1 224 2.0785e-108 -2.23733e-110 7.53847e-109
1 225 -2.2259e-110 -1.1956e-111 -6.06395e-111
1 226 -1.21645e-111 1.15216e-112 -5.75958e-112
1 227 1.16523e-112 -6.59252e-114 4.8857e-113
1 228 -6.65677e-114 3.14689e-115 -2.69323e-114
1 229 3.17491e-115 -1.35856e-116 1.25888e-115
1 230 -1.36988e-116 5.48018e-118 -5.35342e-117
1 231 5.52346e-118 -2.10051e-119 2.1334e-118
1 232 -2.11635e-119 7.72839e-121 -8.09291e-120
1 233 7.78435e-121 -2.74885e-122 2.95082e-121
1 234 -2.76806e-122 9.50371e-124 -1.04127e-122
1 235 9.56815e-124 -3.20901e-125 3.57548e-124
1 236 -3.23023e-125 1.06287e-126 -1.20039e-125
1 237 1.06976e-126 -3.46761e-128 3.95774e-127
1 238 -3.48978e-128 1.11874e-129 -1.28687e-128
1 239 1.12583e-129 -3.58177e-131 4.14267e-130
1 240 -3.60438e-131 1.14119e-132 -1.32479e-131
1 241 1.14838e-132 -3.6248e-134 4.21925e-133
1 242 -3.64764e-134 1.14854e-135 -1.34021e-134
1 243 1.15577e-135 -3.62813e-137 4.2467e-136
1 244 -3.65089e-137 1.14079e-138 -1.34106e-137
1 245 1.1479e-138 -3.56228e-140 4.21254e-139
1 246 -3.58424e-140 1.10188e-141 -1.31306e-140
1 247 1.10857e-141 -3.36751e-143 4.05066e-142
1 248 -3.38464e-143 9.84486e-145 -1.19669e-143
1 249 0 0 0

2 0 2.19906e-65 2.19906e-65 -0.00983991
2 1 0.0236486 -0.0270606 0.105671
2 2 -0.100804 0.0990447 -0.383035
2 3 0.341785 -0.328656 1.25914
