0 0 1.67063e-67 1.67063e-67 1.67063e-67
0 1 1.95544e-66 1.95544e-66 1.10199e-34
0 2 2.19906e-65 2.19906e-65 -1.50723e-33
0 3 2.37607e-64 2.37607e-64 1.33159e-32
0 4 2.46665e-63 2.46665e-63 -9.65336e-32
0 5 2.46028e-62 2.46028e-62 6.18034e-31
0 6 2.35771e-61 2.35771e-61 -3.60939e-30
0 7 2.17082e-60 2.17082e-60 1.95605e-29
0 8 1.92038e-59 1.92038e-59 -9.92465e-29
0 9 1.63221e-58 1.63221e-58 4.72822e-28
0 10 1.33289e-57 1.33289e-57 -2.11014e-27
0 11 1.04578e-56 1.04578e-56 8.75721e-27
0 12 7.88345e-56 7.88345e-56 -3.33533e-26
0 13 5.70978e-55 5.70978e-55 1.13968e-25
0 14 3.97329e-54 3.97329e-54 -3.33971e-25
0 15 2.6565e-53 2.6565e-53 7.41606e-25
0 16 1.70647e-52 1.70647e-52 -5.44151e-25
0 17 1.05321e-51 1.05321e-51 -6.18888e-24
0 18 6.24537e-51 6.24537e-51 4.86139e-23
0 19 3.5582e-50 3.5582e-50 -2.44575e-22
0 20 1.94774e-49 1.94774e-49 1.01008e-21
0 21 1.02438e-48 1.02438e-48 -3.65387e-21
0 22 5.17627e-48 5.17627e-48 1.18421e-20
0 23 2.51306e-47 2.51306e-47 -3.45066e-20
0 24 1.17224e-46 1.17224e-46 8.92105e-20
0 25 5.2536e-46 5.2536e-46 -1.96133e-19
0 26 2.26218e-45 2.26218e-45 3.19427e-19
0 27 9.35891e-45 9.35891e-45 -1.09345e-19
0 28 3.72008e-44 3.72008e-44 -1.97894e-18
0 29 1.42071e-43 1.42071e-43 1.12644e-17
0 30 5.21302e-43 5.21302e-43 -4.3488e-17
0 31 1.83781e-42 1.83781e-42 1.39992e-16
0 32 6.225e-42 6.225e-42 -3.98674e-16
0 33 2.02585e-41 2.02585e-41 1.03268e-15
0 34 6.33436e-41 6.33436e-41 -2.48435e-15
0 35 1.90295e-40 1.90295e-40 5.67193e-15
0 36 5.49261e-40 5.49261e-40 -1.25467e-14
0 37 1.52321e-39 1.52321e-39 2.71909e-14
0 38 4.05852e-39 4.05852e-39 -5.73496e-14
0 39 1.03897e-38 1.03897e-38 1.15183e-13
0 40 2.55546e-38 2.55546e-38 -2.14864e-13
0 41 6.03897e-38 6.03897e-38 3.66528e-13
0 42 1.37115e-37 1.37115e-37 -5.74604e-13
0 43 2.99112e-37 2.99112e-37 8.59744e-13
0 44 6.2692e-37 6.2692e-37 -1.31963e-12
0 45 1.26246e-36 1.26246e-36 2.20783e-12
0 46 2.4426e-36 2.4426e-36 -3.95919e-12
0 47 4.54062e-36 4.54062e-36 7.07793e-12
0 48 8.10972e-36 8.10972e-36 -1.18636e-11
0 49 1.39163e-35 1.39163e-35 1.80843e-11
0 50 2.29442e-35 2.29442e-35 -2.48704e-11
0 51 3.63452e-35 3.63452e-35 3.10174e-11
0 52 5.53161e-35 5.53161e-35 -3.53379e-11
0 53 8.08878e-35 8.08878e-35 3.64503e-11
0 54 1.13643e-34 1.13643e-34 -3.24871e-11
0 55 1.53402e-34 1.53402e-34 2.22125e-11
0 56 1.98952e-34 1.98952e-34 -7.51619e-12
0 57 2.47909e-34 2.47909e-34 -5.70289e-12
0 58 2.96801e-34 2.96801e-34 1.05869e-11
0 59 3.41403e-34 3.41403e-34 -4.13247e-12
0 60 3.77309e-34 3.77309e-34 -1.14136e-11
0 61 4.0064e-34 4.0064e-34 3.12005e-11
0 62 4.08733e-34 4.08733e-34 -5.12046e-11
0 63 4.0064e-34 4.0064e-34 6.84157e-11
0 64 3.77309e-34 3.77309e-34 -7.95949e-11
0 65 3.41403e-34 3.41403e-34 8.11287e-11
0 66 2.96801e-34 2.96801e-34 -7.15273e-11
0 67 2.47909e-34 2.47909e-34 5.31672e-11
0 68 1.98952e-34 1.98952e-34 -3.15146e-11
0 69 1.53402e-34 1.53402e-34 1.19259e-11
0 70 1.13643e-34 1.13643e-34 2.6254e-12
0 71 8.08878e-35 8.08878e-35 -1.16028e-11
0 72 5.53161e-35 5.53161e-35 1.56185e-11
0 73 3.63452e-35 3.63452e-35 -1.56329e-11
0 74 2.29442e-35 2.29442e-35 1.29108e-11
0 75 1.39163e-35 1.39163e-35 -8.99081e-12
0 76 8.10972e-36 8.10972e-36 5.25963e-12
0 77 4.54062e-36 4.54062e-36 -2.51875e-12
0 78 2.4426e-36 2.4426e-36 9.13757e-13
0 79 1.26246e-36 1.26246e-36 -1.78267e-13
0 80 6.2692e-37 6.2692e-37 -5.88063e-14
0 81 2.99112e-37 2.99112e-37 8.32112e-14
0 82 1.37115e-37 1.37115e-37 -5.0247e-14
0 83 6.03897e-38 6.03897e-38 1.96313e-14
0 84 2.55546e-38 2.55546e-38 -3.39526e-15
0 85 1.03897e-38 1.03897e-38 -2.34903e-15
0 86 4.05852e-39 4.05852e-39 3.1748e-15
0 87 1.52321e-39 1.52321e-39 -2.45614e-15
0 88 5.49261e-40 5.49261e-40 1.57674e-15
0 89 1.90295e-40 1.90295e-40 -9.12559e-16
0 90 6.33436e-41 6.33436e-41 4.86367e-16
0 91 2.02585e-41 2.02585e-41 -2.38794e-16
0 92 6.225e-42 6.225e-42 1.07418e-16
0 93 1.83781e-42 1.83781e-42 -4.39782e-17
0 94 5.21302e-43 5.21302e-43 1.62459e-17
0 95 1.42071e-43 1.42071e-43 -5.33827e-18
0 96 3.72008e-44 3.72008e-44 1.51681e-18
0 97 9.35891e-45 9.35891e-45 -3.47349e-19
0 98 2.26218e-45 2.26218e-45 4.82592e-20
0 99 5.2536e-46 5.2536e-46 7.49372e-21
0 100 1.17224e-46 1.17224e-46 -9.58029e-21
0 101 2.51306e-47 2.51306e-47 5.06404e-21
0 102 5.17627e-48 5.17627e-48 -2.12359e-21
0 103 1.02438e-48 1.02438e-48 7.94009e-22
0 104 1.94774e-49 1.94774e-49 -2.76425e-22
0 105 3.5582e-50 3.5582e-50 9.12591e-23
0 106 6.24537e-51 6.24537e-51 -2.87321e-23
0 107 1.05321e-51 1.05321e-51 8.61284e-24
0 108 1.70647e-52 1.70647e-52 -2.44561e-24
0 109 2.6565e-53 2.6565e-53 6.53959e-25
0 110 3.97329e-54 3.97329e-54 -1.6388e-25
0 111 5.70978e-55 5.70978e-55 3.83644e-26
0 112 7.88345e-56 7.88345e-56 -8.37688e-27
0 113 1.04578e-56 1.04578e-56 1.70582e-27
0 114 1.33289e-57 1.33289e-57 -3.24402e-28
0 115 1.63221e-58 1.63221e-58 5.78428e-29
0 116 1.92038e-59 1.92038e-59 -9.76178e-30
0 117 2.17082e-60 2.17082e-60 1.59128e-30
0 118 2.35771e-61 2.35771e-61 -2.59927e-31
0 119 2.46028e-62 2.46028e-62 4.46294e-32
0 120 2.46665e-63 2.46665e-63 -8.30551e-33
