0 0 1.67063e-67 1.67063e-67 1.67063e-67
0 1 1.95544e-66 1.95544e-66 2.93255e+146
0 2 2.19906e-65 2.19906e-65 -7.16415e+146
0 3 2.37607e-64 2.37607e-64 1.53474e+147
0 4 2.46665e-63 2.46665e-63 -3.17241e+147
0 5 2.46028e-62 2.46028e-62 6.44322e+147
0 6 2.35771e-61 2.35771e-61 -1.29054e+148
0 7 2.17082e-60 2.17082e-60 2.55065e+148
0 8 1.92038e-59 1.92038e-59 -4.97364e+148
0 9 1.63221e-58 1.63221e-58 9.56465e+148
0 10 1.33289e-57 1.33289e-57 -1.81302e+149
0 11 1.04578e-56 1.04578e-56 3.38525e+149
0 12 7.88345e-56 7.88345e-56 -6.22155e+149
0 13 5.70978e-55 5.70978e-55 1.12443e+150
0 14 3.97329e-54 3.97329e-54 -1.99634e+150
0 15 2.6565e-53 2.6565e-53 3.4775e+150
0 16 1.70647e-52 1.70647e-52 -5.93461e+150
0 17 1.05321e-51 1.05321e-51 9.90446e+150
0 18 6.24537e-51 6.24537e-51 -1.6129e+151
0 19 3.5582e-50 3.5582e-50 2.55534e+151
0 20 1.94774e-49 1.94774e-49 -3.92304e+151
0 21 1.02438e-48 1.02438e-48 5.80261e+151
0 22 5.17627e-48 5.17627e-48 -8.19542e+151
0 23 2.51306e-47 2.51306e-47 1.0886e+152
0 24 1.17224e-46 1.17224e-46 -1.3204e+152
0 25 5.2536e-46 5.2536e-46 1.36207e+152
0 26 2.26218e-45 2.26218e-45 -9.10035e+151
0 27 9.35891e-45 9.35891e-45 -5.89303e+151
0 28 3.72008e-44 3.72008e-44 4.08519e+152
0 29 1.42071e-43 1.42071e-43 -1.1127e+153
0 30 5.21302e-43 5.21302e-43 2.41395e+153
0 31 1.83781e-42 1.83781e-42 -4.67766e+153
0 32 6.225e-42 6.225e-42 8.43561e+153
0 33 2.02585e-41 2.02585e-41 -1.44365e+154
0 34 6.33436e-41 6.33436e-41 2.37009e+154
0 35 1.90295e-40 1.90295e-40 -3.75767e+154
0 36 5.49261e-40 5.49261e-40 5.77882e+154
0 37 1.52321e-39 1.52321e-39 -8.64697e+154
0 38 4.05852e-39 4.05852e-39 1.26176e+155
0 39 1.03897e-38 1.03897e-38 -1.79854e+155
0 40 2.55546e-38 2.55546e-38 2.50774e+155
0 41 6.03897e-38 6.03897e-38 -3.424e+155
0 42 1.37115e-37 1.37115e-37 4.5821e+155
0 43 2.99112e-37 2.99112e-37 -6.01461e+155
0 44 6.2692e-37 6.2692e-37 7.74903e+155
0 45 1.26246e-36 1.26246e-36 -9.8048e+155
0 46 2.4426e-36 2.4426e-36 1.21903e+156
0 47 4.54062e-36 4.54062e-36 -1.48999e+156
0 48 8.10972e-36 8.10972e-36 1.79125e+156
0 49 1.39163e-35 1.39163e-35 -2.11898e+156
0 50 2.29442e-35 2.29442e-35 2.4677e+156
0 51 3.63452e-35 3.63452e-35 -2.83045e+156
0 52 5.53161e-35 5.53161e-35 3.19903e+156
0 53 8.08878e-35 8.08878e-35 -3.56444e+156
0 54 1.13643e-34 1.13643e-34 3.91734e+156
0 55 1.53402e-34 1.53402e-34 -4.24853e+156
0 56 1.98952e-34 1.98952e-34 4.54941e+156
0 57 2.47909e-34 2.47909e-34 -4.81237e+156
0 58 2.96801e-34 2.96801e-34 5.03102e+156
0 59 3.41403e-34 3.41403e-34 -5.2004e+156
0 60 3.77309e-34 3.77309e-34 5.31697e+156
0 61 4.0064e-34 4.0064e-34 -5.37858e+156
0 62 4.08733e-34 4.08733e-34 5.38438e+156
0 63 4.0064e-34 4.0064e-34 -5.33473e+156
0 64 3.77309e-34 3.77309e-34 5.23113e+156
0 65 3.41403e-34 3.41403e-34 -5.07618e+156
0 66 2.96801e-34 2.96801e-34 4.87358e+156
0 67 2.47909e-34 2.47909e-34 -4.62813e+156
0 68 1.98952e-34 1.98952e-34 4.34567e+156
0 69 1.53402e-34 1.53402e-34 -4.03303e+156
0 70 1.13643e-34 1.13643e-34 3.69785e+156
0 71 8.08878e-35 8.08878e-35 -3.34832e+156
0 72 5.53161e-35 5.53161e-35 2.99282e+156
0 73 3.63452e-35 3.63452e-35 -2.63959e+156
0 74 2.29442e-35 2.29442e-35 2.29628e+156
0 75 1.39163e-35 1.39163e-35 -1.96967e+156
0 76 8.10972e-36 8.10972e-36 1.66531e+156
0 77 4.54062e-36 4.54062e-36 -1.38737e+156
0 78 2.4426e-36 2.4426e-36 1.13857e+156
0 79 1.26246e-36 1.26246e-36 -9.20176e+155
0 80 6.2692e-37 6.2692e-37 7.32165e+155
0 81 2.99112e-37 2.99112e-37 -5.73398e+155
0 82 1.37115e-37 1.37115e-37 4.41871e+155
0 83 6.03897e-38 6.03897e-38 -3.34973e+155
0 84 2.55546e-38 2.55546e-38 2.49732e+155
0 85 1.03897e-38 1.03897e-38 -1.83048e+155
0 86 4.05852e-39 4.05852e-39 1.31871e+155
0 87 1.52321e-39 1.52321e-39 -9.3343e+154
0 88 5.49261e-40 5.49261e-40 6.48955e+154
0 89 1.90295e-40 1.90295e-40 -4.4298e+154
0 90 6.33436e-41 6.33436e-41 2.96762e+154
0 91 2.02585e-41 2.02585e-41 -1.95023e+154
0 92 6.225e-42 6.225e-42 1.25658e+154
0 93 1.83781e-42 1.83781e-42 -7.93321e+153
0 94 5.21302e-43 5.21302e-43 4.90394e+153
0 95 1.42071e-43 1.42071e-43 -2.96541e+153
0 96 3.72008e-44 3.72008e-44 1.75216e+153
0 97 9.35891e-45 9.35891e-45 -1.0101e+153
0 98 2.26218e-45 2.26218e-45 5.67019e+152
0 99 5.2536e-46 5.2536e-46 -3.09078e+152
0 100 1.17224e-46 1.17224e-46 1.62941e+152
0 101 2.51306e-47 2.51306e-47 -8.25688e+151
0 102 5.17627e-48 5.17627e-48 3.98168e+151
0 103 1.02438e-48 1.02438e-48 -1.79451e+151
0 104 1.94774e-49 1.94774e-49 7.2806e+150
0 105 3.5582e-50 3.5582e-50 -2.40361e+150
