0 0 1.67063e-67 1.67063e-67 1.67063e-67
0 1 1.95544e-66 1.95544e-66 1.30194e+160
0 2 2.19906e-65 2.19906e-65 -3.07672e+160
0 3 2.37607e-64 2.37607e-64 6.31601e+160
0 4 2.46665e-63 2.46665e-63 -1.24614e+161
0 5 2.46028e-62 2.46028e-62 2.41213e+161
0 6 2.35771e-61 2.35771e-61 -4.60129e+161
0 7 2.17082e-60 2.17082e-60 8.65545e+161
0 8 1.92038e-59 1.92038e-59 -1.60501e+162
0 9 1.63221e-58 1.63221e-58 2.93184e+162
0 10 1.33289e-57 1.33289e-57 -5.27068e+162
0 11 1.04578e-56 1.04578e-56 9.31439e+162
0 12 7.88345e-56 7.88345e-56 -1.61579e+163
0 13 5.70978e-55 5.70978e-55 2.74652e+163
0 14 3.97329e-54 3.97329e-54 -4.56425e+163
0 15 2.6565e-53 2.6565e-53 7.39363e+163
0 16 1.70647e-52 1.70647e-52 -1.16276e+164
0 17 1.05321e-51 1.05321e-51 1.76492e+164
0 18 6.24537e-51 6.24537e-51 -2.56238e+164
0 19 3.5582e-50 3.5582e-50 3.50417e+164
0 20 1.94774e-49 1.94774e-49 -4.3817e+164
0 21 1.02438e-48 1.02438e-48 4.6631e+164
0 22 5.17627e-48 5.17627e-48 -3.20559e+164
0 23 2.51306e-47 2.51306e-47 -2.22151e+164
0 24 1.17224e-46 1.17224e-46 1.56952e+165
0 25 5.2536e-46 5.2536e-46 -4.42994e+165
0 26 2.26218e-45 2.26218e-45 9.98364e+165
0 27 9.35891e-45 9.35891e-45 -2.0126e+166
0 28 3.72008e-44 3.72008e-44 3.78009e+166
0 29 1.42071e-43 1.42071e-43 -6.74413e+166
0 30 5.21302e-43 5.21302e-43 1.15526e+167
0 31 1.83781e-42 1.83781e-42 -1.91259e+167
0 32 6.225e-42 6.225e-42 3.07348e+167
0 33 2.02585e-41 2.02585e-41 -4.80857e+167
0 34 6.33436e-41 6.33436e-41 7.3406e+167
0 35 1.90295e-40 1.90295e-40 -1.09521e+168
0 36 5.49261e-40 5.49261e-40 1.59912e+168
0 37 1.52321e-39 1.52321e-39 -2.28731e+168
0 38 4.05852e-39 4.05852e-39 3.20777e+168
0 39 1.03897e-38 1.03897e-38 -4.41397e+168
0 40 2.55546e-38 2.55546e-38 5.96307e+168
0 41 6.03897e-38 6.03897e-38 -7.91336e+168
0 42 1.37115e-37 1.37115e-37 1.03208e+169
0 43 2.99112e-37 2.99112e-37 -1.32349e+169
0 44 6.2692e-37 6.2692e-37 1.66939e+169
0 45 1.26246e-36 1.26246e-36 -2.07205e+169
0 46 2.4426e-36 2.4426e-36 2.53168e+169
0 47 4.54062e-36 4.54062e-36 -3.04612e+169
0 48 8.10972e-36 8.10972e-36 3.61056e+169
0 49 1.39163e-35 1.39163e-35 -4.21753e+169
0 50 2.29442e-35 2.29442e-35 4.85696e+169
0 51 3.63452e-35 3.63452e-35 -5.51658e+169
0 52 5.53161e-35 5.53161e-35 6.18238e+169
0 53 8.08878e-35 8.08878e-35 -6.83927e+169
0 54 1.13643e-34 1.13643e-34 7.47178e+169
0 55 1.53402e-34 1.53402e-34 -8.06485e+169
0 56 1.98952e-34 1.98952e-34 8.60441e+169
0 57 2.47909e-34 2.47909e-34 -9.07797e+169
0 58 2.96801e-34 2.96801e-34 9.47495e+169
0 59 3.41403e-34 3.41403e-34 -9.78693e+169
0 60 3.77309e-34 3.77309e-34 1.00077e+170
0 61 4.0064e-34 4.0064e-34 -1.01331e+170
0 62 4.08733e-34 4.08733e-34 1.01612e+170
0 63 4.0064e-34 4.0064e-34 -1.00919e+170
0 64 3.77309e-34 3.77309e-34 9.92688e+169
0 65 3.41403e-34 3.41403e-34 -9.66979e+169
0 66 2.96801e-34 2.96801e-34 9.32613e+169
0 67 2.47909e-34 2.47909e-34 -8.90328e+169
0 68 1.98952e-34 1.98952e-34 8.41053e+169
0 69 1.53402e-34 1.53402e-34 -7.85893e+169
0 70 1.13643e-34 1.13643e-34 7.26107e+169
0 71 8.08878e-35 8.08878e-35 -6.63074e+169
0 72 5.53161e-35 5.53161e-35 5.98238e+169
0 73 3.63452e-35 3.63452e-35 -5.3305e+169
0 74 2.29442e-35 2.29442e-35 4.68902e+169
0 75 1.39163e-35 1.39163e-35 -4.07066e+169
0 76 8.10972e-36 8.10972e-36 3.48637e+169
0 77 4.54062e-36 4.54062e-36 -2.94494e+169
0 78 2.4426e-36 2.4426e-36 2.45273e+169
0 79 1.26246e-36 1.26246e-36 -2.01362e+169
0 80 6.2692e-37 6.2692e-37 1.62913e+169
0 81 2.99112e-37 2.99112e-37 -1.29861e+169
0 82 1.37115e-37 1.37115e-37 1.01965e+169
0 83 6.03897e-38 6.03897e-38 -7.88456e+168
0 84 2.55546e-38 2.55546e-38 6.00301e+168
0 85 1.03897e-38 1.03897e-38 -4.49919e+168
0 86 4.05852e-39 4.05852e-39 3.31882e+168
0 87 1.52321e-39 1.52321e-39 -2.40895e+168
0 88 5.49261e-40 5.49261e-40 1.72019e+168
0 89 1.90295e-40 1.90295e-40 -1.20819e+168
0 90 6.33436e-41 6.33436e-41 8.34473e+167
0 91 2.02585e-41 2.02585e-41 -5.66635e+167
0 92 6.225e-42 6.225e-42 3.78185e+167
0 93 1.83781e-42 1.83781e-42 -2.48028e+167
0 94 5.21302e-43 5.21302e-43 1.59797e+167
0 95 1.42071e-43 1.42071e-43 -1.01104e+167
0 96 3.72008e-44 3.72008e-44 6.27965e+166
0 97 9.35891e-45 9.35891e-45 -3.82723e+166
0 98 2.26218e-45 2.26218e-45 2.28764e+166
0 99 5.2536e-46 5.2536e-46 -1.34018e+166
0 100 1.17224e-46 1.17224e-46 7.68873e+165
0 101 2.51306e-47 2.51306e-47 -4.31524e+165
0 102 5.17627e-48 5.17627e-48 2.36592e+165
0 103 1.02438e-48 1.02438e-48 -1.26475e+165
0 104 1.94774e-49 1.94774e-49 6.57413e+164
0 105 3.5582e-50 3.5582e-50 -3.30957e+164
0 106 6.24537e-51 6.24537e-51 1.60379e+164
