0 0 1.67063e-67 1.67063e-67 1.67063e-67
0 1 1.95544e-66 1.95544e-66 5.03368e-61
0 2 2.19906e-65 2.19906e-65 -3.1783e-61
0 3 2.37607e-64 2.37607e-64 1.508e-60
0 4 2.46665e-63 2.46665e-63 1.4958e-59
0 5 2.46028e-62 2.46028e-62 1.63762e-58
0 6 2.35771e-61 2.35771e-61 1.70956e-57
0 7 2.17082e-60 2.17082e-60 1.67418e-56
0 8 1.92038e-59 1.92038e-59 1.58897e-55
0 9 1.63221e-58 1.63221e-58 1.42258e-54
0 10 1.33289e-57 1.33289e-57 1.23304e-53
0 11 1.04578e-56 1.04578e-56 1.0146e-52
0 12 7.88345e-56 7.88345e-56 8.0451e-52
0 13 5.70978e-55 5.70978e-55 6.08824e-51
0 14 3.97329e-54 3.97329e-54 4.4214e-50
0 15 2.6565e-53 2.6565e-53 3.0731e-49
0 16 1.70647e-52 1.70647e-52 2.04694e-48
0 17 1.05321e-51 1.05321e-51 1.30646e-47
0 18 6.24537e-51 6.24537e-51 7.99789e-47
0 19 3.5582e-50 3.5582e-50 4.69774e-46
0 20 1.94774e-49 1.94774e-49 2.65223e-45
0 21 1.02438e-48 1.02438e-48 1.43947e-44
0 22 5.17627e-48 5.17627e-48 7.52504e-44
0 23 2.51306e-47 2.51306e-47 3.7897e-43
0 24 1.17224e-46 1.17224e-46 1.83976e-42
0 25 5.2536e-46 5.2536e-46 8.60971e-42
0 26 2.26218e-45 2.26218e-45 3.88015e-41
0 27 9.35891e-45 9.35891e-45 1.68253e-40
0 28 3.72008e-44 3.72008e-44 7.00501e-40
0 29 1.42071e-43 1.42071e-43 2.79482e-39
0 30 5.21302e-43 5.21302e-43 1.06566e-38
0 31 1.83781e-42 1.83781e-42 3.87263e-38
0 32 6.225e-42 6.225e-42 1.33701e-37
0 33 2.02585e-41 2.02585e-41 4.36909e-37
0 34 6.33436e-41 6.33436e-41 1.34539e-36
0 35 1.90295e-40 1.90295e-40 3.88078e-36
0 36 5.49261e-40 5.49261e-40 1.0396e-35
0 37 1.52321e-39 1.52321e-39 2.55056e-35
0 38 4.05852e-39 4.05852e-39 5.58408e-35
0 39 1.03897e-38 1.03897e-38 1.02819e-34
0 40 2.55546e-38 2.55546e-38 1.30358e-34
0 41 6.03897e-38 6.03897e-38 -4.0088e-35
0 42 1.37115e-37 1.37115e-37 -1.01616e-33
0 43 2.99112e-37 2.99112e-37 -4.52583e-33
0 44 6.2692e-37 6.2692e-37 -1.49121e-32
0 45 1.26246e-36 1.26246e-36 -4.20603e-32
0 46 2.4426e-36 2.4426e-36 -1.06578e-31
0 47 4.54062e-36 4.54062e-36 -2.48042e-31
0 48 8.10972e-36 8.10972e-36 -5.36588e-31
0 49 1.39163e-35 1.39163e-35 -1.08684e-30
0 50 2.29442e-35 2.29442e-35 -2.07088e-30
0 51 3.63452e-35 3.63452e-35 -3.72407e-30
0 52 5.53161e-35 5.53161e-35 -6.33533e-30
0 53 8.08878e-35 8.08878e-35 -1.02132e-29
0 54 1.13643e-34 1.13643e-34 -1.5623e-29
0 55 1.53402e-34 1.53402e-34 -2.26995e-29
0 56 1.98952e-34 1.98952e-34 -3.13518e-29
0 57 2.47909e-34 2.47909e-34 -4.11878e-29
0 58 2.96801e-34 2.96801e-34 -5.14927e-29
0 59 3.41403e-34 3.41403e-34 -6.12847e-29
0 60 3.77309e-34 3.77309e-34 -6.94561e-29
0 61 4.0064e-34 4.0064e-34 -7.49726e-29
0 62 4.08733e-34 4.08733e-34 -7.70873e-29
0 63 4.0064e-34 4.0064e-34 -7.55042e-29
0 64 3.77309e-34 3.77309e-34 -7.04466e-29
0 65 3.41403e-34 3.41403e-34 -6.26054e-29
0 66 2.96801e-34 2.96801e-34 -5.29856e-29
0 67 2.47909e-34 2.47909e-34 -4.26965e-29
0 68 1.98952e-34 1.98952e-34 -3.27472e-29
0 69 1.53402e-34 1.53402e-34 -2.38953e-29
0 70 1.13643e-34 1.13643e-34 -1.65792e-29
0 71 8.08878e-35 8.08878e-35 -1.09298e-29
0 72 5.53161e-35 5.53161e-35 -6.83999e-30
0 73 3.63452e-35 3.63452e-35 -4.05851e-30
0 74 2.29442e-35 2.29442e-35 -2.27959e-30
0 75 1.39163e-35 1.39163e-35 -1.20947e-30
0 76 8.10972e-36 8.10972e-36 -6.04362e-31
0 77 4.54062e-36 4.54062e-36 -2.83213e-31
0 78 2.4426e-36 2.4426e-36 -1.23664e-31
0 79 1.26246e-36 1.26246e-36 -4.97916e-32
0 80 6.2692e-37 6.2692e-37 -1.81441e-32
0 81 2.99112e-37 2.99112e-37 -5.75608e-33
0 82 1.37115e-37 1.37115e-37 -1.43061e-33
0 83 6.03897e-38 6.03897e-38 -1.5536e-34
0 84 2.55546e-38 2.55546e-38 1.09972e-34
0 85 1.03897e-38 1.03897e-38 1.05818e-34
0 86 4.05852e-39 4.05852e-39 6.12255e-35
0 87 1.52321e-39 1.52321e-39 2.90098e-35
0 88 5.49261e-40 5.49261e-40 1.21495e-35
0 89 1.90295e-40 1.90295e-40 4.6408e-36
0 90 6.33436e-41 6.33436e-41 1.64285e-36
0 91 2.02585e-41 2.02585e-41 5.44245e-37
0 92 6.225e-42 6.225e-42 1.69815e-37
0 93 1.83781e-42 1.83781e-42 5.01442e-38
0 94 5.21302e-43 5.21302e-43 1.40673e-38
0 95 1.42071e-43 1.42071e-43 3.76118e-39
0 96 3.72008e-44 3.72008e-44 9.61283e-40
0 97 9.35891e-45 9.35891e-45 2.35431e-40
0 98 2.26218e-45 2.26218e-45 5.53828e-41
0 99 5.2536e-46 5.2536e-46 1.2536e-41
0 100 1.17224e-46 1.17224e-46 2.73445e-42
0 101 2.51306e-47 2.51306e-47 5.7529e-43
0 102 5.17627e-48 5.17627e-48 1.16786e-43
0 103 1.02438e-48 1.02438e-48 2.28759e-44
0 104 1.94774e-49 1.94774e-49 4.32149e-45
0 105 3.5582e-50 3.5582e-50 7.86776e-46
0 106 6.24537e-51 6.24537e-51 1.37949e-46
0 107 1.05321e-51 1.05321e-51 2.32726e-47
0 108 1.70647e-52 1.70647e-52 3.77526e-48
0 109 2.6565e-53 2.6565e-53 5.88605e-49
0 110 3.97329e-54 3.97329e-54 8.81624e-50
0 111 5.70978e-55 5.70978e-55 1.26883e-50
0 112 7.88345e-56 7.88345e-56 1.75365e-51
0 113 1.04578e-56 1.04578e-56 2.33085e-52
0 114 1.33289e-57 1.33289e-57 2.97471e-53
0 115 1.63221e-58 1.63221e-58 3.65618e-54
0 116 1.92038e-59 1.92038e-59 4.31604e-55
0 117 2.17082e-60 2.17082e-60 4.91308e-56
0 118 2.35771e-61 2.35771e-61 5.37378e-57
0 119 2.46028e-62 2.46028e-62 5.67457e-58
0 120 2.46665e-63 2.46665e-63 5.75457e-59
0 121 2.37607e-64 2.37607e-64 5.63616e-60
0 122 2.19906e-65 2.19906e-65 5.30044e-61
0 123 1.95544e-66 1.95544e-66 4.79086e-62
0 124 1.67063e-67 1.67063e-67 4.17095e-63
0 125 1.37134e-68 1.37134e-68 3.45496e-64
0 126 1.08152e-69 1.08152e-69 2.76614e-65
0 127 8.19514e-71 8.19514e-71 2.08852e-66
0 128 5.9663e-72 5.9663e-72 1.53331e-67
0 129 4.17332e-73 4.17332e-73 1.05121e-68
0 130 2.8047e-74 2.8047e-74 7.17722e-70
0 131 1.81101e-75 1.81101e-75 4.49223e-71
0 132 1.12352e-76 1.12352e-76 2.93451e-72
0 133 6.69685e-78 6.69685e-78 1.71743e-73
0 134 3.8352e-79 3.8352e-79 1.06923e-74
0 135 2.11025e-80 2.11025e-80 6.11684e-76
0 136 1.1156e-81 1.1156e-81 3.24581e-77
0 137 5.66645e-83 5.66645e-83 1.89547e-78
0 138 2.7653e-84 2.7653e-84 7.39084e-80
0 139 1.29658e-85 1.29658e-85 4.10802e-81
0 140 5.84101e-87 5.84101e-87 1.34113e-82
0 141 2.52815e-88 2.52815e-88 4.71781e-84
0 142 1.05135e-89 1.05135e-89 2.88517e-85
0 143 4.20067e-91 4.20067e-91 2.95123e-87
0 144 1.61257e-92 1.61257e-92 1.07504e-87
0 145 5.94767e-94 5.94767e-94 -1.46771e-89
0 146 2.10767e-95 2.10767e-95 4.82209e-90
0 147 7.17609e-97 7.17609e-97 -1.98025e-91
0 148 2.34747e-98 2.34747e-98 1.59902e-92
0 149 7.37805e-100 7.37805e-100 -8.24907e-94
0 150 2.22798e-101 2.22798e-101 3.64552e-95
0 151 6.46411e-103 6.46411e-103 -1.75595e-96
0 152 1.80191e-104 1.80191e-104 6.40704e-98
0 153 4.82601e-106 4.82601e-106 -2.1888e-99
0 154 1.24185e-107 1.24185e-107 7.17919e-101
0 155 3.0703e-109 3.0703e-109 -3.39837e-103
0 156 7.29322e-111 7.29322e-111 -7.95684e-104
0 157 1.66451e-112 1.66451e-112 8.55475e-105
0 158 3.6499e-114 3.6499e-114 -5.65536e-106
0 159 7.68962e-116 7.68962e-116 2.71188e-107
0 160 1.55653e-117 1.55653e-117 -1.16657e-108
0 161 3.02716e-119 3.02716e-119 4.17601e-110
0 162 5.65645e-121 5.65645e-121 -1.23581e-111
0 163 1.0155e-122 1.0155e-122 3.1193e-113
0 164 1.75164e-124 1.75164e-124 -5.00184e-115
0 165 2.90293e-126 2.90293e-126 -1.68437e-117
0 166 4.6223e-128 4.6223e-128 5.42995e-118
0 167 7.07143e-130 7.07143e-130 -3.07957e-119
0 168 1.0394e-131 1.0394e-131 1.20102e-120
0 169 1.46788e-133 1.46788e-133 -3.98956e-122
0 170 1.9917e-135 1.9917e-135 1.2191e-123
0 171 2.59648e-137 2.59648e-137 -3.33036e-125
0 172 3.25219e-139 3.25219e-139 8.57691e-127
0 173 3.91376e-141 3.91376e-141 -2.07941e-128
0 174 4.52523e-143 4.52523e-143 4.49999e-130
0 175 5.02708e-145 5.02708e-145 -8.98265e-132
0 176 5.3656e-147 5.3656e-147 1.56252e-133
0 177 5.50237e-149 5.50237e-149 -2.0733e-135
0 178 5.42137e-151 5.42137e-151 1.80474e-137
0 179 5.13212e-153 5.13212e-153 2.08379e-139
0 180 4.66781e-155 4.66781e-155 -1.72608e-140
0 181 4.07903e-157 4.07903e-157 5.75845e-142
0 182 3.42475e-159 3.42475e-159 -1.67101e-143
0 183 2.76268e-161 2.76268e-161 4.21672e-145
0 184 2.14121e-163 2.14121e-163 -9.05528e-147
0 185 1.59447e-165 1.59447e-165 1.78413e-148
0 186 1.14078e-167 1.14078e-167 -3.03322e-150
0 187 7.84178e-170 7.84178e-170 4.2674e-152
0 188 5.17912e-172 5.17912e-172 -5.23892e-154
0 189 3.28644e-174 3.28644e-174 4.33057e-156
0 190 2.00366e-176 2.00366e-176 4.08875e-159
0 191 1.17368e-178 1.17368e-178 -8.92704e-160
0 192 6.60549e-181 6.60549e-181 2.80739e-161
0 193 3.57181e-183 3.57181e-183 -6.21958e-163
0 194 1.85566e-185 1.85566e-185 1.10763e-164
0 195 9.26272e-188 9.26272e-188 -2.01262e-166
0 196 4.44228e-190 4.44228e-190 3.24759e-168
0 197 2.04692e-192 2.04692e-192 -4.59546e-170
0 198 9.06203e-195 9.06203e-195 6.58534e-172
0 199 3.85458e-197 3.85458e-197 -8.10789e-174
0 200 1.57528e-199 1.57528e-199 8.87392e-176
0 201 6.18538e-202 6.18538e-202 -1.05129e-177
0 202 2.33348e-204 2.33348e-204 9.92484e-180
0 203 8.45801e-207 8.45801e-207 -8.99173e-182
0 204 2.94552e-209 2.94552e-209 1.06789e-183
0 205 9.8556e-212 9.8556e-212 -7.10914e-186
0 206 3.16835e-214 3.16835e-214 6.16628e-188
0 207 9.78612e-217 9.78612e-217 -8.36764e-190
0 208 2.90413e-219 2.90413e-219 3.1549e-193
0 209 8.28039e-222 8.28039e-222 -2.60284e-194
0 210 2.26837e-224 2.26837e-224 4.42038e-196
0 211 5.97041e-227 5.97041e-227 6.31456e-198
0 212 1.50981e-229 1.50981e-229 3.95451e-200
0 213 3.66835e-232 3.66835e-232 -1.54736e-202
0 214 8.5634e-235 8.5634e-235 -7.66364e-204
0 215 1.92066e-237 1.92066e-237 -8.48344e-206
0 216 4.13887e-240 4.13887e-240 -3.27395e-208
0 217 8.56923e-243 8.56923e-243 4.46704e-210
0 218 1.70463e-245 1.70463e-245 9.47449e-212
0 219 3.25797e-248 3.25797e-248 8.13542e-214
0 220 5.98262e-251 5.98262e-251 1.9038e-216
0 221 1.05551e-253 1.05551e-253 -4.96928e-218
0 222 1.78923e-256 1.78923e-256 -8.04678e-220
0 223 2.91404e-259 2.91404e-259 -6.1889e-222
0 224 4.55987e-262 4.55987e-262 -1.40439e-224
0 225 6.85549e-265 6.85549e-265 3.03613e-226
0 226 9.90267e-268 9.90267e-268 4.83707e-228
0 227 1.37434e-270 1.37434e-270 3.85102e-230
0 228 1.83259e-273 1.83259e-273 1.4201e-232
0 229 2.34782e-276 2.34782e-276 -8.07174e-235
0 230 2.88996e-279 2.88996e-279 -1.88775e-236
0 231 3.4178e-282 3.4178e-282 -1.79018e-238
0 232 3.88356e-285 3.88356e-285 -1.04153e-240
0 233 4.23976e-288 4.23976e-288 -2.31677e-243
0 234 4.44714e-291 4.44714e-291 2.91673e-245
0 235 4.48177e-294 4.48177e-294 4.6611e-247
0 236 4.33956e-297 4.33956e-297 4.01346e-249
0 237 4.03711e-300 4.03711e-300 2.43976e-251
0 238 3.60847e-303 3.60847e-303 9.72667e-254
0 239 3.09887e-306 3.09887e-306 3.51239e-257
0 240 0 0 -3.78328e-258
0 241 0 0 -4.4943e-260
0 242 0 0 -3.63878e-262
0 243 0 0 -2.42886e-264
0 244 0 0 -1.4199e-266
0 245 0 0 -7.47666e-269
0 246 0 0 -3.60241e-271
0 247 0 0 -1.60414e-273
0 248 0 0 -6.67266e-276
0 249 0 0 0

1 0 1.95544e-66 1.95544e-66 4.98111e-61
1 1 -9.43549e-61 9.48322e-61 -2.52896e-60
1 2 1.48358e-60 -7.36089e-61 2.50582e-60
1 3 -1.29611e-60 1.72797e-60 -9.71219e-61
1 4 -1.95346e-60 1.50263e-59 1.29248e-60
1 5 -2.40466e-59 1.63832e-58 -5.57509e-60
1 6 -2.587e-58 1.71563e-57 -5.85208e-58
1 7 -1.8684e-57 1.62901e-56 -4.04618e-57
1 8 -1.89886e-56 1.54487e-55 -6.4126e-56
1 9 -1.31882e-55 1.34984e-54 -3.65756e-55
1 10 -1.30906e-54 1.17373e-53 -3.70605e-54
1 11 -1.01996e-53 9.58327e-53 -1.90991e-53
1 12 -9.50134e-53 7.66792e-52 -1.43506e-52
1 13 -7.86564e-52 5.84368e-51 -8.08299e-52
1 14 -6.54958e-51 4.30033e-50 -5.67909e-51
1 15 -5.08731e-50 3.02983e-49 -4.21624e-50
1 16 -3.74885e-49 2.04697e-48 -3.3621e-49
1 17 -2.59487e-48 1.32368e-47 -2.66249e-48
1 18 -1.69783e-47 8.19909e-47 -2.03344e-47
1 19 -1.0461e-46 4.86041e-46 -1.42375e-46
1 20 -6.15931e-46 2.76592e-45 -9.50567e-46
1 21 -3.44306e-45 1.5095e-44 -5.80575e-45
1 22 -1.85956e-44 7.93222e-44 -3.37861e-44
1 23 -9.68185e-44 4.01423e-43 -1.85029e-43
1 24 -4.89554e-43 1.96004e-42 -9.65824e-43
1 25 -2.41069e-42 9.24404e-42 -4.85707e-42
1 26 -1.15142e-41 4.20739e-41 -2.34407e-41
1 27 -5.33818e-41 1.84806e-40 -1.09879e-40
1 28 -2.38186e-40 7.81267e-40 -4.95913e-40
1 29 -1.02015e-39 3.17302e-39 -2.16247e-39
1 30 -4.16377e-39 1.23381e-38 -9.04017e-39
1 31 -1.61276e-38 4.57867e-38 -3.6103e-38
1 32 -5.90021e-38 1.61576e-37 -1.37039e-37
1 33 -2.02917e-37 5.39981e-37 -4.91636e-37
1 34 -6.53094e-37 1.70131e-36 -1.65977e-36
1 35 -1.95493e-36 5.02398e-36 -5.24206e-36
1 36 -5.39616e-36 1.37936e-35 -1.53834e-35
1 37 -1.35453e-35 3.47717e-35 -4.1539e-35
1 38 -3.01094e-35 7.86876e-35 -1.01507e-34
1 39 -5.57195e-35 1.5224e-34 -2.1721e-34
1 40 -6.92715e-35 2.17428e-34 -3.75108e-34
1 41 3.21872e-35 5.2249e-35 -3.65853e-34
1 42 5.9334e-34 -1.14132e-33 7.04196e-34
1 43 2.57594e-33 -5.70505e-33 5.69856e-33
1 44 8.33232e-33 -1.96539e-32 2.24007e-32
1 45 2.30389e-32 -5.69138e-32 6.96335e-32
1 46 5.70207e-32 -1.46923e-31 1.88584e-31
1 47 1.29038e-31 -3.46891e-31 4.6169e-31
1 48 2.70048e-31 -7.59273e-31 1.04036e-30
1 49 5.26135e-31 -1.55308e-30 2.18005e-30
1 50 9.58175e-31 -2.98419e-30 4.27549e-30
1 51 1.63503e-30 -5.40544e-30 7.88145e-30
1 52 2.61755e-30 -9.2535e-30 1.36977e-29
1 53 3.93257e-30 -1.49988e-29 2.24936e-29
1 54 5.54126e-30 -2.30512e-29 3.49598e-29
1 55 7.3109e-30 -3.36272e-29 5.14904e-29
1 56 9.00409e-30 -4.66026e-29 7.19379e-29
1 57 1.02985e-29 -6.1396e-29 9.54108e-29
1 58 1.08434e-29 -7.69313e-29 1.202e-28
1 59 1.03447e-29 -9.17213e-29 1.43905e-28
1 60 8.65855e-30 -1.04081e-28 1.63782e-28
1 61 5.85812e-30 -1.12432e-28 1.77243e-28
1 62 2.25036e-30 -1.15635e-28 1.82414e-28
1 63 -1.67798e-30 -1.13236e-28 1.78547e-28
1 64 -5.36428e-30 -1.05579e-28 1.66206e-28
1 65 -8.30408e-30 -9.37164e-29 1.47127e-28
1 66 -1.01605e-29 -7.91833e-29 1.23824e-28
1 67 -1.08269e-29 -6.36674e-29 9.90493e-29
1 68 -1.04195e-29 -4.86983e-29 7.52765e-29
1 69 -9.2157e-30 -3.54179e-29 5.43243e-29
1 70 -7.56315e-30 -2.44784e-29 3.72007e-29
1 71 -5.79161e-30 -1.60641e-29 2.41513e-29
1 72 -4.15214e-30 -1.00003e-29 1.48477e-29
1 73 -2.79212e-30 -5.89785e-30 8.63073e-30
1 74 -1.76253e-30 -3.28968e-30 4.73408e-30
1 75 -1.04434e-30 -1.73139e-30 2.44363e-30
1 76 -5.80229e-31 -8.57091e-31 1.18244e-30
1 77 -3.01659e-31 -3.97224e-31 5.33338e-31
1 78 -1.46232e-31 -1.71137e-31 2.22259e-31
1 79 -6.57127e-32 -6.77464e-32 8.42862e-32
1 80 -2.71066e-32 -2.41209e-32 2.82421e-32
1 81 -1.00826e-32 -7.37613e-33 7.78873e-33
1 82 -3.25903e-33 -1.69079e-33 1.34812e-33
