0 80 6.2692e-37 6.2692e-37 1.53116e+177
0 81 2.99112e-37 2.99112e-37 -1.23167e+177
0 82 1.37115e-37 1.37115e-37 9.76415e+176
0 83 6.03897e-38 6.03897e-38 -7.62709e+176
0 84 2.55546e-38 2.55546e-38 5.86931e+176
0 85 1.03897e-38 1.03897e-38 -4.44877e+176
0 86 4.05852e-39 4.05852e-39 3.32081e+176
0 87 1.52321e-39 1.52321e-39 -2.44077e+176
0 88 5.49261e-40 5.49261e-40 1.76609e+176
0 89 1.90295e-40 1.90295e-40 -1.25786e+176
0 90 6.33436e-41 6.33436e-41 8.81681e+175
0 91 2.02585e-41 2.02585e-41 -6.08105e+175
0 92 6.225e-42 6.225e-42 4.12628e+175
0 93 1.83781e-42 1.83781e-42 -2.75406e+175
0 94 5.21302e-43 5.21302e-43 1.80776e+175
0 95 1.42071e-43 1.42071e-43 -1.16674e+175
0 96 3.72008e-44 3.72008e-44 7.40238e+174
0 97 9.35891e-45 9.35891e-45 -4.61561e+174
0 98 2.26218e-45 2.26218e-45 2.82762e+174
0 99 5.2536e-46 5.2536e-46 -1.70137e+174
0 100 1.17224e-46 1.17224e-46 1.00504e+174
0 101 2.51306e-47 2.51306e-47 -5.82577e+173
0 102 5.17627e-48 5.17627e-48 3.31157e+173
0 103 1.02438e-48 1.02438e-48 -1.84443e+173
0 104 1.94774e-49 1.94774e-49 1.00547e+173
0 105 3.5582e-50 3.5582e-50 -5.35681e+172
0 106 6.24537e-51 6.24537e-51 2.78352e+172
0 107 1.05321e-51 1.05321e-51 -1.40658e+172
0 108 1.70647e-52 1.70647e-52 6.88244e+171
0 109 2.6565e-53 2.6565e-53 -3.23897e+171
0 110 3.97329e-54 3.97329e-54 1.44972e+171
0 111 5.70978e-55 5.70978e-55 -6.04482e+170
0 112 7.88345e-56 7.88345e-56 2.24516e+170
0 113 1.04578e-56 1.04578e-56 -6.5161e+169
0 114 1.33289e-57 1.33289e-57 5.39757e+168
0 115 1.63221e-58 1.63221e-58 1.23656e+169
0 116 1.92038e-59 1.92038e-59 -1.42339e+169
0 117 2.17082e-60 2.17082e-60 1.12749e+169
0 118 2.35771e-61 2.35771e-61 -7.71289e+168
0 119 2.46028e-62 2.46028e-62 4.85613e+168
0 120 2.46665e-63 2.46665e-63 -2.89102e+168
0 121 2.37607e-64 2.37607e-64 1.65021e+168
0 122 2.19906e-65 2.19906e-65 -9.10446e+167
0 123 1.95544e-66 1.95544e-66 4.87952e+167
0 124 1.67063e-67 1.67063e-67 -2.54881e+167
0 125 1.37134e-68 1.37134e-68 1.30047e+167
0 126 1.08152e-69 1.08152e-69 -6.49118e+166
0 127 8.19514e-71 8.19514e-71 3.17294e+166
0 128 5.9663e-72 5.9663e-72 -1.5199e+166
0 129 4.17332e-73 4.17332e-73 7.13782e+165
0 130 2.8047e-74 2.8047e-74 -3.28704e+165
0 131 1.81101e-75 1.81101e-75 1.48438e+165
0 132 1.12352e-76 1.12352e-76 -6.57229e+164
0 133 6.69685e-78 6.69685e-78 2.8522e+164
0 134 3.8352e-79 3.8352e-79 -1.21257e+164
0 135 2.11025e-80 2.11025e-80 5.04616e+163
0 136 1.1156e-81 1.1156e-81 -2.05345e+163
0 137 5.66645e-83 5.66645e-83 8.15886e+162
0 138 2.7653e-84 2.7653e-84 -3.15866e+162
0 139 1.29658e-85 1.29658e-85 1.18801e+162
0 140 5.84101e-87 5.84101e-87 -4.32213e+161
0 141 2.52815e-88 2.52815e-88 1.5108e+161
0 142 1.05135e-89 1.05135e-89 -5.01758e+160
0 143 4.20067e-91 4.20067e-91 1.55119e+160
0 144 1.61257e-92 1.61257e-92 -4.27136e+159
0 145 5.94767e-94 5.94767e-94 9.21997e+158
0 146 2.10767e-95 2.10767e-95 -6.11493e+157
0 147 7.17609e-97 7.17609e-97 -9.12535e+157
0 148 2.34747e-98 2.34747e-98 7.82698e+157
0 149 7.37805e-100 7.37805e-100 -4.57089e+157
0 150 2.22798e-101 2.22798e-101 2.29829e+157
0 151 6.46411e-103 6.46411e-103 -1.06189e+157
0 152 1.80191e-104 1.80191e-104 4.6346e+156
0 153 4.82601e-106 4.82601e-106 -1.93829e+156
0 154 1.24185e-107 1.24185e-107 7.83357e+155
0 155 3.0703e-109 3.0703e-109 -3.07591e+155
0 156 7.29322e-111 7.29322e-111 1.17775e+155
0 157 1.66451e-112 1.66451e-112 -4.40894e+154
0 158 3.6499e-114 3.6499e-114 1.6168e+154
0 159 7.68962e-116 7.68962e-116 -5.81651e+153
0 160 1.55653e-117 1.55653e-117 2.05521e+153
0 161 3.02716e-119 3.02716e-119 -7.13909e+152
0 162 5.65645e-121 5.65645e-121 2.43977e+152
0 163 1.0155e-122 1.0155e-122 -8.20817e+151
0 164 1.75164e-124 1.75164e-124 2.71998e+151
0 165 2.90293e-126 2.90293e-126 -8.88179e+150
0 166 4.6223e-128 4.6223e-128 2.85903e+150
0 167 7.07143e-130 7.07143e-130 -9.0754e+149
0 168 1.0394e-131 1.0394e-131 2.84163e+149
0 169 1.46788e-133 1.46788e-133 -8.77882e+148
0 170 1.9917e-135 1.9917e-135 2.67652e+148
0 171 2.59648e-137 2.59648e-137 -8.05488e+147
0 172 3.25219e-139 3.25219e-139 2.39321e+147
0 173 3.91376e-141 3.91376e-141 -7.02109e+146
0 174 4.52523e-143 4.52523e-143 2.03421e+146
0 175 5.02708e-145 5.02708e-145 -5.82121e+145
0 176 5.3656e-147 5.3656e-147 1.64553e+145
0 177 5.50237e-149 5.50237e-149 -4.59538e+144
0 178 5.42137e-151 5.42137e-151 1.26795e+144
0 179 5.13212e-153 5.13212e-153 -3.45688e+143
0 180 4.66781e-155 4.66781e-155 9.31326e+142
0 181 4.07903e-157 4.07903e-157 -2.47961e+142
0 182 3.42475e-159 3.42475e-159 6.52463e+141
0 183 2.76268e-161 2.76268e-161 -1.69683e+141
0 184 2.14121e-163 2.14121e-163 4.36166e+140
0 185 1.59447e-165 1.59447e-165 -1.10817e+140
0 186 1.14078e-167 1.14078e-167 2.78299e+139
0 187 7.84178e-170 7.84178e-170 -6.90831e+138
0 188 5.17912e-172 5.17912e-172 1.69507e+138
0 189 3.28644e-174 3.28644e-174 -4.11105e+137
0 190 2.00366e-176 2.00366e-176 9.855e+136
0 191 1.17368e-178 1.17368e-178 -2.33496e+136
0 192 6.60549e-181 6.60549e-181 5.46758e+135
0 193 3.57181e-183 3.57181e-183 -1.26523e+135
0 194 1.85566e-185 1.85566e-185 2.89308e+134
0 195 9.26272e-188 9.26272e-188 -6.53594e+133
0 196 4.44228e-190 4.44228e-190 1.45862e+133
0 197 2.04692e-192 2.04692e-192 -3.215e+132
0 198 9.06203e-195 9.06203e-195 6.99699e+131
0 199 3.85458e-197 3.85458e-197 -1.50316e+131
0 200 1.57528e-199 1.57528e-199 3.18637e+130
0 201 6.18538e-202 6.18538e-202 -6.66172e+129
0 202 2.33348e-204 2.33348e-204 1.37285e+129
0 203 8.45801e-207 8.45801e-207 -2.78669e+128
0 204 2.94552e-209 2.94552e-209 5.56648e+127
0 205 9.8556e-212 9.8556e-212 -1.09289e+127
0 206 3.16835e-214 3.16835e-214 2.10562e+126
0 207 9.78612e-217 9.78612e-217 -3.97248e+125
0 208 2.90413e-219 2.90413e-219 7.31666e+124
0 209 8.28039e-222 8.28039e-222 -1.3099e+124
0 210 2.26837e-224 2.26837e-224 2.26429e+123
0 211 5.97041e-227 5.97041e-227 -3.738e+122
0 212 1.50981e-229 1.50981e-229 5.77717e+121
0 213 3.66835e-232 3.66835e-232 -8.01318e+120
0 214 8.5634e-235 8.5634e-235 8.85012e+119
0 215 1.92066e-237 1.92066e-237 -3.54746e+118
0 216 4.13887e-240 4.13887e-240 -2.00675e+118
0 217 8.56923e-243 8.56923e-243 9.08127e+117
0 218 1.70463e-245 1.70463e-245 -2.7333e+117
0 219 3.25797e-248 3.25797e-248 7.06954e+116
0 220 5.98262e-251 5.98262e-251 -1.6827e+116
0 221 1.05551e-253 1.05551e-253 3.7926e+115
0 222 1.78923e-256 1.78923e-256 -8.21392e+114
0 223 2.91404e-259 2.91404e-259 1.72406e+114
0 224 4.55987e-262 4.55987e-262 -3.52608e+113
0 225 6.85549e-265 6.85549e-265 7.05251e+112
0 226 9.90267e-268 9.90267e-268 -1.38299e+112
0 227 1.37434e-270 1.37434e-270 2.66395e+111
0 228 1.83259e-273 1.83259e-273 -5.04744e+110
0 229 2.34782e-276 2.34782e-276 9.4171e+109
0 230 2.88996e-279 2.88996e-279 -1.73151e+109
0 231 3.4178e-282 3.4178e-282 3.13965e+108
0 232 3.88356e-285 3.88356e-285 -5.61707e+107
0 233 4.23976e-288 4.23976e-288 9.91954e+106
0 234 4.44714e-291 4.44714e-291 -1.7297e+106
0 235 4.48177e-294 4.48177e-294 2.97894e+105
0 236 4.33956e-297 4.33956e-297 -5.0682e+104
0 237 4.03711e-300 4.03711e-300 8.51953e+103
0 238 3.60847e-303 3.60847e-303 -1.41513e+103
0 239 3.09887e-306 3.09887e-306 2.32288e+102
0 240 0 0 -3.76811e+101
0 241 0 0 6.04068e+100
0 242 0 0 -9.56971e+99
0 243 0 0 1.49806e+99
0 244 0 0 -2.317e+98
0 245 0 0 3.54013e+97
0 246 0 0 -5.34181e+96
0 247 0 0 7.93538e+95
0 248 0 0 -1.00074e+95
0 249 0 0 0

1 0 1.95544e-66 1.95544e-66 1.78559e+168
1 1 -3.90392e+168 3.90392e+168 -1.41259e+169
1 2 1.15021e+169 -9.05334e+168 3.27085e+169
1 3 -2.41231e+169 1.81296e+169 -6.53673e+169
1 4 4.69457e+169 -3.47898e+169 1.25148e+170
1 5 -8.88426e+169 6.53969e+169 -2.34673e+170
1 6 1.65233e+170 -1.21011e+170 4.33122e+170
1 7 -3.02635e+170 2.20557e+170 -7.87276e+170
1 8 5.45778e+170 -3.95717e+170 1.40844e+171
1 9 -9.6824e+170 6.98126e+170 -2.47709e+171
1 10 1.68747e+171 -1.20927e+171 4.27626e+171
1 11 -2.88411e+171 2.05266e+171 -7.23148e+171
1 12 4.82309e+171 -3.40588e+171 1.19476e+172
1 13 -7.86788e+171 5.50548e+171 -1.92162e+172
1 14 1.24678e+172 -8.62895e+171 2.99341e+172
1 15 -1.90752e+172 1.30214e+172 -4.48159e+172
1 16 2.791e+172 -1.87057e+172 6.36781e+172
1 17 -3.84195e+172 2.50678e+172 -8.39018e+172
1 18 4.81739e+172 -3.00302e+172 9.74122e+172
1 19 -5.07666e+172 2.85159e+172 -8.51033e+172
1 20 3.2038e+172 -9.73124e+171 7.04516e+171
1 21 3.64107e+172 -4.74308e+172 2.14e+173
1 22 -2.07922e+173 1.81873e+173 -7.1929e+173
1 23 5.77811e+173 -4.62041e+173 1.75589e+174
1 24 -1.30954e+174 1.00375e+174 -3.73986e+174
1 25 2.67364e+174 -1.99635e+174 7.34869e+174
1 26 -5.10364e+174 3.73985e+174 -1.36521e+175
1 27 9.2739e+174 -6.69583e+174 2.4291e+175
1 28 -1.62042e+175 1.1555e+175 -4.1714e+175
1 29 2.73955e+175 -1.93233e+175 6.94784e+175
1 30 -4.4999e+175 3.14275e+175 -1.12618e+176
1 31 7.20186e+175 -4.98389e+175 1.78074e+176
1 32 -1.12541e+176 7.72112e+175 -2.75171e+176
1 33 1.71983e+176 -1.17023e+176 4.16107e+176
1 34 -2.57337e+176 1.73714e+176 -6.16423e+176
1 35 3.77387e+176 -2.52793e+176 8.95373e+176
1 36 -5.42857e+176 3.60904e+176 -1.27613e+177
1 37 7.66465e+176 -5.05816e+176 1.78576e+177
1 38 -1.06281e+177 6.96319e+176 -2.45481e+177
1 39 1.44811e+177 -9.41993e+176 3.31652e+177
1 40 -1.93961e+177 1.25286e+177 -4.4056e+177
1 41 2.55493e+177 -1.63886e+177 5.75642e+177
1 42 -3.31098e+177 2.10926e+177 -7.40088e+177
1 43 4.22281e+177 -2.67189e+177 9.36587e+177
1 44 -5.30226e+177 3.33239e+177 -1.16706e+178
1 45 6.5566e+177 -4.09341e+177 1.43238e+178
1 46 -7.98725e+177 4.95394e+177 -1.73216e+178
1 47 9.5887e+177 -5.90879e+177 2.06455e+178
1 48 -1.13478e+178 6.94826e+177 -2.42617e+178
1 49 1.32435e+178 -8.0582e+177 2.81208e+178
1 50 -1.52472e+178 9.22031e+177 -3.21592e+178
1 51 1.73235e+178 -1.04128e+178 3.63011e+178
1 52 -1.94315e+178 1.16111e+178 -4.04618e+178
1 53 2.15269e+178 -1.27893e+178 4.45517e+178
1 54 -2.35637e+178 1.39212e+178 -4.84799e+178
1 55 2.54962e+178 -1.49813e+178 5.21584e+178
1 56 -2.72813e+178 1.5946e+178 -5.55057e+178
1 57 2.88796e+178 -1.67942e+178 5.84496e+178
1 58 -3.0257e+178 1.75082e+178 -6.09287e+178
1 59 3.13853e+178 -1.80738e+178 6.28937e+178
1 60 -3.22424e+178 1.84802e+178 -6.43072e+178
1 61 3.28124e+178 -1.87199e+178 6.51438e+178
1 62 -3.30851e+178 1.8789e+178 -6.53891e+178
1 63 3.3056e+178 -1.86864e+178 6.50396e+178
1 64 -3.27262e+178 1.84142e+178 -6.41021e+178
1 65 3.2102e+178 -1.79776e+178 6.25942e+178
1 66 -3.11953e+178 1.73851e+178 -6.05447e+178
1 67 3.00238e+178 -1.66482e+178 5.79937e+178
1 68 -2.86111e+178 1.57822e+178 -5.49931e+178
1 69 2.69866e+178 -1.48053e+178 5.16061e+178
1 70 -2.51853e+178 1.37388e+178 -4.79062e+178
1 71 2.32468e+178 -1.26065e+178 4.39754e+178
1 72 -2.12142e+178 1.14336e+178 -3.9901e+178
1 73 1.91323e+178 -1.02457e+178 3.57723e+178
1 74 -1.70462e+178 9.06815e+177 -3.16767e+178
1 75 1.49986e+178 -7.92425e+177 2.76957e+178
1 76 -1.30285e+178 6.83474e+177 -2.39015e+178
1 77 1.11692e+178 -5.81675e+177 2.03539e+178
1 78 -9.44741e+177 4.88329e+177 -1.70985e+178
1 79 7.88223e+177 -4.04304e+177 1.41661e+178
1 80 -6.48524e+177 3.30038e+177 -1.15723e+178
1 81 5.26073e+177 -2.65574e+177 9.31902e+177
1 82 -4.20646e+177 2.10612e+177 -7.39632e+177
1 83 3.31477e+177 -1.64579e+177 5.78457e+177
1 84 -2.57379e+177 1.267e+177 -4.45715e+177
1 85 1.96878e+177 -9.60755e+176 3.38297e+177
1 86 -1.48338e+177 7.1748e+176 -2.52883e+177
1 87 1.10069e+177 -5.27587e+176 1.86145e+177
1 88 -8.04203e+176 3.81939e+176 -1.34903e+177
1 89 5.7847e+176 -2.72168e+176 9.62409e+176
1 90 -4.09582e+176 1.90877e+176 -6.75767e+176
1 91 2.85414e+176 -1.31726e+176 4.66941e+176
1 92 -1.95709e+176 8.9436e+175 -3.17456e+176
1 93 1.32031e+176 -5.97316e+175 2.12317e+176
1 94 -8.76175e+175 3.92342e+175 -1.39666e+176
1 95 5.71841e+175 -2.534e+175 9.03472e+175
1 96 -3.66978e+175 1.60892e+175 -5.74601e+175
1 97 2.31519e+175 -1.00402e+175 3.59206e+175
1 98 -1.43551e+175 6.15612e+174 -2.20663e+175
1 99 8.74515e+174 -3.70753e+174 1.33164e+175
1 100 -5.23263e+174 2.19231e+174 -7.89129e+174
1 101 3.07382e+174 -1.27216e+174 4.59001e+174
1 102 -1.77179e+174 7.23993e+173 -2.61896e+174
1 103 1.00145e+174 -4.03768e+173 1.46475e+174
1 104 -5.54562e+173 2.20431e+173 -8.02217e+173
1 105 3.00519e+173 -1.17636e+173 4.29671e+173
1 106 -1.59115e+173 6.12459e+172 -2.2465e+173
1 107 8.21336e+172 -3.10219e+172 1.14364e+173
1 108 -4.12034e+172 1.52236e+172 -5.64741e+172
1 109 1.99945e+172 -7.19194e+171 2.68963e+172
1 110 -9.31608e+171 3.23635e+171 -1.22395e+172
1 111 4.11574e+171 -1.36073e+171 5.23443e+171
1 112 -1.68357e+171 5.13163e+170 -2.03427e+171
1 113 6.04274e+170 -1.5484e+170 6.5897e+170
1 114 -1.60053e+170 1.8502e+169 -1.20497e+170
1 115 -1.13201e+168 2.34943e+169 -5.66552e+169
1 116 4.51395e+169 -2.92938e+169 9.13418e+169
1 117 -4.61959e+169 2.37321e+169 -7.84848e+169
1 118 3.52028e+169 -1.6413e+169 5.57609e+169
1 119 -2.35951e+169 1.04029e+169 -3.59103e+169
1 120 1.466e+169 -6.22198e+168 2.1713e+169
1 121 -8.64283e+168 3.56408e+168 -1.25396e+169
1 122 4.8952e+168 -1.97197e+168 6.9836e+168
1 123 -2.68314e+168 1.05944e+168 -3.77271e+168
1 124 1.4298e+168 -5.5458e+167 1.98449e+168
1 125 -7.42992e+167 2.83512e+167 -1.01897e+168
1 126 3.77283e+167 -1.41769e+167 5.11614e+167
1 127 -1.87472e+167 6.94174e+166 -2.51481e+167
1 128 9.12454e+166 -3.33076e+166 1.21114e+167
1 129 -4.35278e+166 1.56675e+166 -5.71783e+166
1 130 2.03596e+166 -7.22669e+165 2.64687e+166
1 131 -9.3388e+165 3.26873e+165 -1.20152e+166
1 132 4.20079e+165 -1.44964e+165 5.34796e+165
1 133 -1.85272e+165 6.30152e+164 -2.33336e+165
1 134 8.00885e+164 -2.68359e+164 9.97486e+164
1 135 -3.3913e+164 1.11879e+164 -4.17508e+164
1 136 1.40555e+164 -4.56134e+163 1.70934e+164
1 137 -5.69533e+163 1.81602e+163 -6.83613e+163
1 138 2.25271e+163 -7.04633e+162 2.66555e+163
1 139 -8.67863e+162 2.65689e+162 -1.01063e+163
1 140 3.24632e+162 -9.69443e+161 3.71131e+162
1 141 -1.17354e+162 3.40088e+161 -1.31216e+162
1 142 4.07001e+161 -1.13484e+161 4.42328e+161
1 143 -1.33765e+161 3.53269e+160 -1.39724e+161
1 144 4.07124e+160 -9.84531e+159 3.99158e+160
1 145 -1.08986e+160 2.1887e+159 -9.39479e+159
1 146 2.18267e+159 -1.88918e+158 1.15953e+159
1 147 -2.70458e+157 -1.83551e+158 5.2437e+158
1 148 -3.05357e+158 1.67301e+158 -5.70725e+158
1 149 2.35494e+158 -9.9428e+157 3.54459e+158
1 150 -1.32975e+158 5.04358e+157 -1.83656e+158
1 151 6.57213e+157 -2.34342e+157 8.64654e+157
1 152 -3.00387e+157 1.02695e+157 -3.82509e+157
1 153 1.30099e+157 -4.30875e+156 1.61681e+157
1 154 -5.40913e+156 1.74607e+156 -6.59244e+156
1 155 2.17573e+156 -6.87224e+155 2.60861e+156
1 156 -8.50918e+155 2.63692e+155 -1.00576e+156
1 157 3.24694e+155 -9.89059e+154 3.78908e+155
1 158 -1.21182e+155 3.63358e+154 -1.39777e+155
1 159 4.43183e+154 -1.30946e+154 5.05691e+154
1 160 -1.59046e+154 4.6345e+153 -1.79646e+154
1 161 5.6071e+153 -1.61243e+153 6.27276e+153
1 162 -1.94367e+153 5.51898e+152 -2.15454e+153
1 163 6.62965e+152 -1.85957e+152 7.28432e+152
1 164 -2.22642e+152 6.17129e+151 -2.42551e+152
1 165 7.36539e+151 -2.0181e+151 7.95791e+151
1 166 -2.40128e+151 6.50558e+150 -2.57366e+151
1 167 7.71817e+150 -2.068e+150 8.20746e+150
1 168 -2.44653e+150 6.48431e+149 -2.58169e+150
1 169 7.65022e+149 -2.00604e+149 8.0122e+149
1 170 -2.36046e+149 6.12461e+148 -2.45389e+149
1 171 7.18809e+148 -1.84573e+148 7.4183e+148
1 172 -2.16078e+148 5.49147e+147 -2.21402e+148
1 173 6.41311e+147 -1.61329e+147 6.52465e+147
1 174 -1.87955e+147 4.6806e+146 -1.89889e+147
1 175 5.44037e+146 -1.34127e+146 5.45843e+146
1 176 -1.55543e+146 3.7967e+145 -1.54994e+146
1 177 4.3931e+145 -1.06175e+145 4.34797e+145
1 178 -1.22584e+145 2.93361e+144 -1.20512e+145
1 179 3.37974e+144 -8.00916e+143 3.30051e+144
1 180 -9.20775e+143 2.16078e+143 -8.93257e+143
1 181 2.47901e+143 -5.76103e+142 2.38917e+143
1 182 -6.59608e+142 1.51804e+142 -6.31565e+142
1 183 1.73461e+142 -3.9535e+141 1.65011e+142
1 184 -4.50865e+141 1.01768e+141 -4.2614e+141
1 185 1.15834e+141 -2.58935e+140 1.0878e+141
1 186 -2.94162e+140 6.51218e+139 -2.74484e+140
1 187 7.38422e+139 -1.61891e+139 6.84639e+139
1 188 -1.83229e+139 3.97815e+138 -1.68805e+139
1 189 4.49425e+138 -9.66268e+137 4.11417e+138
1 190 -1.08965e+138 2.31985e+137 -9.91167e+137
1 191 2.61137e+137 -5.50493e+136 2.36028e+137
1 192 -6.18567e+136 1.29107e+136 -5.55536e+136
1 193 1.44816e+136 -2.99238e+135 1.29229e+136
1 194 -3.35059e+135 6.85352e+134 -2.97079e+135
1 195 7.66051e+134 -1.55091e+134 6.7483e+134
1 196 -1.73049e+134 3.46709e+133 -1.5145e+134
1 197 3.8618e+133 -7.65539e+132 3.35749e+133
1 198 -8.51194e+132 1.66913e+132 -7.3509e+132
1 199 1.8526e+132 -3.59256e+131 1.58901e+132
1 200 -3.98034e+131 7.63053e+130 -3.39024e+131
1 201 8.4388e+130 -1.59863e+130 7.13632e+130
1 202 -1.76468e+130 3.30172e+129 -1.48128e+130
1 203 3.63769e+129 -6.71783e+128 3.02998e+129
1 204 -7.38669e+128 1.34533e+128 -6.10292e+128
1 205 1.47618e+128 -2.64872e+127 1.20915e+128
1 206 -2.89989e+127 5.11917e+126 -2.35331e+127
1 207 5.59107e+126 -9.69241e+125 4.49119e+126
1 208 -1.05576e+126 1.79269e+125 -8.38407e+125
1 209 1.94677e+125 -3.22591e+124 1.52563e+125
1 210 -3.49056e+124 5.61299e+123 -2.69218e+124
1 211 6.04628e+123 -9.34975e+122 4.56988e+123
1 212 -1.00114e+123 1.46478e+122 -7.3599e+122
1 213 1.55468e+122 -2.08119e+121 1.09532e+122
1 214 -2.1755e+121 2.43579e+120 -1.41637e+121
1 215 2.45681e+120 -1.45212e+119 1.28433e+120
1 216 -1.17444e+119 -3.68673e+118 4.45521e+118
1 217 -4.83483e+118 1.97268e+118 -6.59954e+118
1 218 2.30881e+118 -6.19214e+117 2.37007e+118
1 219 -7.04906e+117 1.63349e+117 -6.6111e+117
1 220 1.83553e+117 -3.93433e+116 1.64338e+117
1 221 -4.38651e+116 8.93985e+115 -3.81325e+116
1 222 9.91359e+115 -1.94801e+115 8.43776e+115
1 223 -2.15139e+115 4.10873e+114 -1.80128e+115
1 224 4.52287e+114 -8.43747e+113 3.73602e+114
1 225 -9.26246e+113 1.69352e+113 -7.563e+113
1 226 1.85469e+113 -3.33137e+112 1.49898e+113
1 227 -3.64071e+112 6.43518e+111 -2.91534e+112
1 228 7.01929e+111 -1.22248e+111 5.57299e+111
1 229 -1.3311e+111 2.28641e+110 -1.04842e+111
1 230 2.48546e+110 -4.21378e+109 1.9429e+110
1 231 -4.57355e+109 7.65758e+108 -3.54942e+109
1 232 8.29919e+108 -1.37293e+108 6.39612e+108
1 233 -1.48588e+108 2.42959e+107 -1.13746e+108
1 234 2.62592e+107 -4.24513e+106 1.99699e+107
1 235 -4.5822e+106 7.32564e+105 -3.46236e+106
1 236 7.89731e+105 -1.24879e+105 5.9296e+105
