0 198 9.06203e-195 9.06203e-195 -2.50025e+91
0 199 3.85458e-197 3.85458e-197 5.33706e+90
0 200 1.57528e-199 1.57528e-199 -1.11149e+90
0 201 6.18538e-202 6.18538e-202 2.26466e+89
0 202 2.33348e-204 2.33348e-204 -4.52347e+88
0 203 8.45801e-207 8.45801e-207 8.87081e+87
0 204 2.94552e-209 2.94552e-209 -1.7099e+87
0 205 9.8556e-212 9.8556e-212 3.24248e+86
0 206 3.16835e-214 3.16835e-214 -6.05307e+85
0 207 9.78612e-217 9.78612e-217 1.11301e+85
0 208 2.90413e-219 2.90413e-219 -2.01663e+84
0 209 8.28039e-222 8.28039e-222 3.6016e+83
0 210 2.26837e-224 2.26837e-224 -6.34176e+82
0 211 5.97041e-227 5.97041e-227 1.10114e+82
0 212 1.50981e-229 1.50981e-229 -1.88554e+81
0 213 3.66835e-232 3.66835e-232 3.1843e+80
0 214 8.5634e-235 8.5634e-235 -5.30363e+79
0 215 1.92066e-237 1.92066e-237 8.71134e+78
0 216 4.13887e-240 4.13887e-240 -1.4109e+78
0 217 8.56923e-243 8.56923e-243 2.25283e+77
0 218 1.70463e-245 1.70463e-245 -3.54542e+76
0 219 3.25797e-248 3.25797e-248 5.49751e+75
0 220 5.98262e-251 5.98262e-251 -8.39521e+74
0 221 1.05551e-253 1.05551e-253 1.26187e+74
0 222 1.78923e-256 1.78923e-256 -1.86551e+73
0 223 2.91404e-259 2.91404e-259 2.70996e+72
0 224 4.55987e-262 4.55987e-262 -3.86341e+71
0 225 6.85549e-265 6.85549e-265 5.39628e+70
0 226 9.90267e-268 9.90267e-268 -7.36788e+69
0 227 1.37434e-270 1.37434e-270 9.80204e+68
0 228 1.83259e-273 1.83259e-273 -1.26462e+68
0 229 2.34782e-276 2.34782e-276 1.57067e+67
0 230 2.88996e-279 2.88996e-279 -1.85504e+66
0 231 3.4178e-282 3.4178e-282 2.03612e+65
0 232 3.88356e-285 3.88356e-285 -1.97366e+64
0 233 4.23976e-288 4.23976e-288 1.44092e+63
0 234 4.44714e-291 4.44714e-291 -8.73704e+60
0 235 4.48177e-294 4.48177e-294 -2.60975e+61
0 236 4.33956e-297 4.33956e-297 7.40674e+60
0 237 4.03711e-300 4.03711e-300 -1.53689e+60
0 238 3.60847e-303 3.60847e-303 2.79607e+59
0 239 3.09887e-306 3.09887e-306 -4.71511e+58
0 240 0 0 7.55302e+57
0 241 0 0 -1.16437e+57
0 242 0 0 1.7409e+56
0 243 0 0 -2.53712e+55
0 244 0 0 3.61644e+54
0 245 0 0 -5.0543e+53
0 246 0 0 6.93831e+52
0 247 0 0 -9.34835e+51
0 248 0 0 1.08258e+51
0 249 0 0 0

1 0 1.95544e-66 1.95544e-66 4.94169e+132
1 1 -1.09839e+133 1.09839e+133 -4.12233e+133
1 2 3.47002e+133 -2.78808e+133 1.04412e+134
1 3 -8.08026e+133 6.26542e+133 -2.3401e+134
1 4 1.77484e+134 -1.36293e+134 5.07609e+134
1 5 -3.81452e+134 2.9148e+134 -1.0825e+135
1 6 8.07639e+134 -6.14638e+134 2.27621e+135
1 7 -1.68666e+135 1.27852e+135 -4.72157e+135
1 8 3.47469e+135 -2.6233e+135 9.66097e+135
1 9 -7.05993e+135 5.30797e+135 -1.94943e+136
1 10 1.41432e+136 -1.05877e+136 3.87784e+136
1 11 -2.7924e+136 2.08102e+136 -7.60111e+136
1 12 5.43104e+136 -4.02835e+136 1.46737e+137
1 13 -1.03996e+137 7.67529e+136 -2.78811e+137
1 14 1.95927e+137 -1.43841e+137 5.21062e+137
1 15 -3.62916e+137 2.6495e+137 -9.5707e+137
1 16 6.60386e+137 -4.7926e+137 1.72622e+138
1 17 -1.17945e+138 8.50536e+137 -3.05441e+138
1 18 2.06544e+138 -1.47934e+138 5.29612e+138
1 19 -3.54235e+138 2.5186e+138 -8.98747e+138
1 20 5.94193e+138 -4.19121e+138 1.49042e+139
1 21 -9.73224e+138 6.80526e+138 -2.41087e+139
1 22 1.55334e+139 -1.07575e+139 3.79499e+139
1 23 -2.40962e+139 1.6507e+139 -5.7952e+139
1 24 3.62006e+139 -2.44889e+139 8.54802e+139
1 25 -5.2403e+139 3.49188e+139 -1.21007e+140
1 26 7.25267e+139 -4.74161e+139 1.62725e+140
1 27 -9.47413e+139 6.03463e+139 -2.04144e+140
1 28 1.14028e+140 -6.97522e+139 2.30217e+140
1 29 -1.1978e+140 6.77179e+139 -2.11449e+140
1 30 9.22476e+139 -3.99981e+139 9.53922e+139
1 31 2.45751e+138 -3.72498e+139 2.05022e+140
1 32 -2.19044e+140 2.01742e+140 -8.26698e+140
1 33 6.41524e+140 -5.10374e+140 1.97518e+141
1 34 -1.39339e+141 1.04542e+141 -3.94658e+141
1 35 2.64907e+141 -1.92131e+141 7.15132e+141
1 36 -4.64584e+141 3.29131e+141 -1.21377e+142
1 37 7.69487e+141 -5.35335e+141 1.96118e+142
1 38 -1.21896e+142 8.35376e+141 -3.04506e+142
1 39 1.86092e+142 -1.25876e+142 4.57021e+142
1 40 -2.75153e+142 1.83941e+142 -6.65694e+142
1 41 3.9538e+142 -2.61465e+142 9.43727e+142
1 42 -5.53519e+142 3.62343e+142 -1.30488e+143
1 43 7.56389e+142 -4.90392e+142 1.76259e+143
1 44 -1.01039e+143 6.49037e+142 -2.32889e+143
1 45 1.32092e+143 -8.40962e+142 3.01318e+143
1 46 -1.69172e+143 1.06773e+143 -3.82086e+143
1 47 2.12424e+143 -1.32943e+143 4.75213e+143
1 48 -2.61709e+143 1.62439e+143 -5.80099e+143
1 49 3.16558e+143 -1.94901e+143 6.95459e+143
1 50 -3.76159e+143 2.29772e+143 -8.19317e+143
1 51 4.39366e+143 -2.66312e+143 9.49058e+143
1 52 -5.04735e+143 3.0363e+143 -1.08154e+144
1 53 5.70604e+143 -3.40735e+143 1.21324e+144
1 54 -6.35174e+143 3.76586e+143 -1.34052e+144
1 55 6.96624e+143 -4.10163e+143 1.45974e+144
1 56 -7.5321e+143 4.40515e+143 -1.56756e+144
1 57 8.03361e+143 -4.66816e+143 1.66106e+144
1 58 -8.45747e+143 4.88392e+143 -1.73783e+144
1 59 8.79327e+143 -5.04737e+143 1.79608e+144
1 60 -9.03356e+143 5.15516e+143 -1.83462e+144
1 61 9.17378e+143 -5.20552e+143 1.85279e+144
1 62 -9.21205e+143 5.1981e+143 -1.85047e+144
1 63 9.14884e+143 -5.13379e+143 1.82796e+144
1 64 -8.98675e+143 5.01466e+143 -1.78598e+144
1 65 8.73041e+143 -4.84388e+143 1.72565e+144
1 66 -8.38642e+143 4.62572e+143 -1.64847e+144
1 67 7.96334e+143 -4.36563e+143 1.55637e+144
1 68 -7.47179e+143 4.07014e+143 -1.45166e+144
1 69 6.92425e+143 -3.74683e+143 1.33701e+144
1 70 -6.33482e+143 3.40408e+143 -1.21539e+144
1 71 5.71877e+143 -3.05076e+143 1.08994e+144
1 72 -5.09183e+143 2.6958e+143 -9.63807e+143
1 73 4.46946e+143 -2.34773e+143 8.4003e+143
1 74 -3.86605e+143 2.01428e+143 -7.21343e+143
1 75 3.29416e+143 -1.70192e+143 6.10059e+143
1 76 -2.76398e+143 1.41565e+143 -5.07967e+143
1 77 2.28292e+143 -1.15887e+143 4.16286e+143
1 78 -1.85558e+143 9.33323e+142 -3.35665e+143
1 79 1.48376e+143 -7.39293e+142 2.66221e+143
1 80 -1.16683e+143 5.75767e+142 -2.07616e+143
1 81 9.0213e+142 -4.40729e+142 1.59153e+143
1 82 -6.8548e+142 3.31459e+142 -1.1988e+143
1 83 5.11704e+142 -2.44819e+142 8.86921e+142
1 84 -3.7511e+142 1.77507e+142 -6.44221e+142
1 85 2.69902e+142 -1.26275e+142 4.59179e+142
1 86 -1.90517e+142 8.80845e+141 -3.20985e+142
1 87 1.31848e+142 -6.02098e+141 2.19919e+142
1 88 -8.93968e+141 4.02977e+141 -1.47569e+142
1 89 5.93365e+141 -2.63836e+141 9.68951e+141
1 90 -3.85163e+141 1.68786e+141 -6.21903e+141
1 91 2.44211e+141 -1.05359e+141 3.89663e+141
1 92 -1.51016e+141 6.40552e+140 -2.37945e+141
1 93 9.08986e+140 -3.78379e+140 1.41296e+141
1 94 -5.31133e+140 2.16432e+140 -8.13446e+140
1 95 3.00135e+140 -1.19288e+140 4.52045e+140
1 96 -1.63097e+140 6.28652e+139 -2.40878e+140
1 97 8.44685e+139 -3.12706e+139 1.2174e+140
1 98 -4.10456e+139 1.43254e+139 -5.72069e+139
1 99 1.81404e+139 -5.71451e+138 2.39572e+139
1 100 -6.74847e+138 1.64999e+138 -7.92539e+138
1 101 1.53681e+138 5.83093e+136 9.26794e+137
1 102 5.35616e+137 -6.25042e+137 1.61542e+138
1 103 -1.12898e+138 6.91481e+137 -2.14405e+138
1 104 1.10315e+138 -5.75601e+137 1.88949e+138
1 105 -8.73794e+137 4.21664e+137 -1.42424e+138
1 106 6.22247e+137 -2.85965e+137 9.82985e+137
1 107 -4.13973e+137 1.83703e+137 -6.3919e+137
1 108 2.62116e+137 -1.13172e+137 3.97394e+137
1 109 -1.59604e+137 6.73585e+136 -2.38256e+137
1 110 9.40593e+136 -3.89182e+136 1.38501e+137
1 111 -5.38749e+136 2.18987e+136 -7.83454e+136
1 112 3.00777e+136 -1.20273e+136 4.32327e+136
1 113 -1.64003e+136 6.45785e+135 -2.33138e+136
1 114 8.74633e+135 -3.39371e+135 1.23015e+136
1 115 -4.56681e+135 1.74693e+135 -6.35674e+135
1 116 2.33627e+135 -8.81302e+134 3.21887e+135
1 117 -1.17155e+135 4.35886e+134 -1.59786e+135
1 118 5.76048e+134 -2.11398e+134 7.77741e+134
1 119 -2.77764e+134 1.00537e+134 -3.71219e+134
1 120 1.31347e+134 -4.68838e+133 1.73742e+134
1 121 -6.09037e+133 2.1434e+133 -7.97238e+133
1 122 2.76855e+133 -9.60375e+132 3.58559e+133
1 123 -1.2334e+133 4.21547e+132 -1.57997e+133
1 124 5.38261e+132 -1.81163e+132 6.81733e+132
1 125 -2.29961e+132 7.61696e+131 -2.87837e+132
1 126 9.61017e+131 -3.13003e+131 1.18805e+132
1 127 -3.92429e+131 1.25543e+131 -4.78777e+131
1 128 1.5636e+131 -4.90617e+130 1.88065e+131
1 129 -6.06714e+130 1.86346e+130 -7.18376e+130
1 130 2.28647e+130 -6.85465e+129 2.65968e+130
1 131 -8.33645e+129 2.42908e+129 -9.49757e+129
1 132 2.92325e+129 -8.22312e+128 3.24616e+129
1 133 -9.76523e+128 2.62108e+128 -1.04824e+129
1 134 3.05572e+128 -7.64725e+127 3.12012e+128
1 135 -8.65567e+127 1.90861e+127 -8.09206e+127
1 136 2.03178e+127 -3.16841e+126 1.5183e+127
1 137 -2.63158e+126 -3.93441e+125 3.74059e+125
1 138 -9.69137e+125 7.47569e+125 -2.46275e+126
1 139 1.0978e+126 -4.98318e+125 1.77489e+126
1 140 -6.75676e+125 2.62558e+125 -9.64083e+125
1 141 3.44024e+125 -1.23451e+125 4.61202e+125
1 142 -1.58554e+125 5.40609e+124 -2.04362e+125
1 143 6.84898e+124 -2.24976e+124 8.58133e+124
1 144 -2.82099e+124 8.99688e+123 -3.45705e+124
1 145 1.1188e+124 -3.48107e+123 1.3461e+124
1 146 -4.29874e+123 1.30903e+123 -5.09059e+123
1 147 1.60672e+123 -4.79912e+122 1.87597e+123
1 148 -5.85866e+122 1.71922e+122 -6.75294e+122
1 149 2.08848e+122 -6.02834e+121 2.37873e+122
1 150 -7.29e+121 2.0717e+121 -8.21063e+121
1 151 2.49471e+121 -6.985e+120 2.78006e+121
1 152 -8.37787e+120 2.31246e+120 -9.24171e+120
1 153 2.76316e+120 -7.52212e+119 3.01836e+120
1 154 -8.95597e+119 2.40549e+119 -9.69078e+119
1 155 2.85419e+119 -7.56595e+118 3.06e+119
1 156 -8.9476e+118 2.34145e+118 -9.50673e+118
1 157 2.7602e+118 -7.13191e+117 2.90691e+118
1 158 -8.38148e+117 2.13867e+117 -8.75071e+117
1 159 2.50586e+117 -6.31534e+116 2.59399e+117
1 160 -7.37808e+116 1.83674e+116 -7.57346e+116
1 161 2.13973e+116 -5.26213e+115 2.17816e+116
1 162 -6.11318e+115 1.48524e+115 -6.17184e+115
1 163 1.72077e+115 -4.13041e+114 1.72312e+115
1 164 -4.77271e+114 1.13185e+114 -4.74053e+114
1 165 1.30444e+114 -3.05633e+113 1.28522e+114
1 166 -3.51337e+113 8.13288e+112 -3.43384e+113
1 167 9.32552e+112 -2.13267e+112 9.04157e+112
1 168 -2.43934e+112 5.51096e+111 -2.34619e+112
1 169 6.28798e+111 -1.40326e+111 5.99961e+111
1 170 -1.59724e+111 3.52066e+110 -1.51181e+111
1 171 3.99772e+110 -8.70238e+109 3.75358e+110
1 172 -9.85807e+109 2.11894e+109 -9.1815e+109
1 173 2.39466e+109 -5.08143e+108 2.21222e+109
1 174 -5.72908e+108 1.19987e+108 -5.24923e+108
1 175 1.34961e+108 -2.7889e+107 1.2263e+108
1 176 -3.12949e+107 6.37845e+106 -2.81956e+107
1 177 7.14027e+106 -1.43472e+106 6.3776e+106
1 178 -1.60218e+106 3.17192e+105 -1.41835e+106
1 179 3.53333e+105 -6.88707e+104 3.0992e+105
1 180 -7.65208e+104 1.46708e+104 -6.64749e+104
1 181 1.62567e+104 -3.06188e+103 1.39792e+104
1 182 -3.38323e+103 6.24942e+102 -2.87755e+103
1 183 6.88408e+102 -1.24423e+102 5.78532e+102
1 184 -1.36592e+102 2.40761e+101 -1.13252e+102
1 185 2.63273e+101 -4.50319e+100 2.14882e+101
1 186 -4.90112e+100 8.07086e+99 -3.92404e+100
1 187 8.7312e+99 -1.36531e+99 6.81646e+99
1 188 -1.46454e+99 2.11617e+98 -1.10224e+99
1 189 2.23898e+98 -2.79524e+97 1.58253e+98
1 190 -2.87357e+97 2.37197e+96 -1.75089e+97
1 191 2.17185e+96 2.19994e+95 4.09842e+95
1 192 3.33603e+95 -1.88797e+95 5.708e+95
1 193 -2.26211e+95 6.69865e+94 -2.47515e+95
1 194 7.73078e+94 -1.91077e+94 7.58799e+94
1 195 -2.17015e+94 4.89989e+93 -2.02228e+94
1 196 5.51367e+93 -1.17614e+93 4.97628e+93
1 197 -1.31516e+93 2.69389e+92 -1.16042e+93
1 198 2.99818e+92 -5.95102e+91 2.59948e+92
1 199 -6.59839e+91 1.27626e+91 -5.63917e+91
1 200 1.41066e+91 -2.66868e+90 1.19078e+91
1 201 -2.94168e+90 5.45701e+89 -2.45613e+90
1 202 6.00069e+89 -1.09356e+89 4.96067e+89
1 203 -1.19987e+89 2.15103e+88 -9.82836e+88
1 204 2.35538e+88 -4.15804e+87 1.91276e+88
1 205 -4.54447e+87 7.9062e+86 -3.66036e+87
1 206 8.62559e+86 -1.47977e+86 6.89318e+86
1 207 -1.61169e+86 2.72777e+85 -1.27825e+86
1 208 2.96614e+85 -4.95451e+84 2.33521e+85
1 209 -5.37907e+84 8.86983e+83 -4.20447e+84
1 210 9.61539e+83 -1.56553e+83 7.46269e+83
1 211 -1.69464e+83 2.7247e+82 -1.30609e+83
1 212 2.94517e+82 -4.67667e+81 2.25425e+82
1 213 -5.04799e+81 7.91664e+80 -3.83729e+81
1 214 8.53342e+80 -1.3217e+80 6.44245e+80
1 215 -1.42273e+80 2.17615e+79 -1.06677e+80
1 216 2.33934e+79 -3.53317e+78 1.742e+79
1 217 -3.793e+78 5.65565e+77 -2.80494e+78
1 218 6.06343e+77 -8.92358e+76 4.45253e+77
1 219 -9.5541e+76 1.38737e+76 -6.96591e+76
1 220 1.48339e+76 -2.12454e+75 1.07368e+76
1 221 -2.26844e+75 3.2027e+74 -1.62965e+75
1 222 3.41482e+74 -4.74947e+73 2.43427e+74
1 223 -5.0567e+73 6.92246e+72 -3.57566e+73
1 224 7.35914e+72 -9.90493e+71 5.15956e+72
1 225 -1.0513e+72 1.38911e+71 -7.30386e+71
1 226 1.47187e+71 -1.90543e+70 1.01249e+71
1 227 -2.01516e+70 2.54873e+69 -1.37102e+70
1 228 2.68981e+69 -3.31015e+68 1.80706e+69
1 229 -3.4847e+68 4.14647e+67 -2.30612e+68
1 230 4.35171e+67 -4.95537e+66 2.82585e+67
1 231 -5.17942e+66 5.53908e+65 -3.27763e+66
1 232 5.75448e+65 -5.55254e+64 3.50001e+65
1 233 -5.70686e+64 4.43191e+63 -3.22151e+64
1 234 4.43434e+63 -1.2986e+62 2.01011e+63
1 235 -1.00133e+62 -5.1662e+61 7.93629e+61
1 236 -5.993e+61 1.6881e+61 -6.16263e+61
1 237 1.85822e+61 -3.65614e+60 1.54911e+61
