0 175 -0 -0 8.04854e+120
0 176 -0 -0 -8.01027e+120
0 177 -0 -0 7.78679e+120
0 178 -0 -0 -7.38795e+120
0 179 -0 -0 6.82793e+120
0 180 -0 -0 -6.12407e+120
0 181 -0 -0 5.29646e+120
0 182 -0 -0 -4.36801e+120
0 183 -0 -0 3.36473e+120
0 184 -0 -0 -2.31568e+120
0 185 -0 -0 1.2525e+120
0 186 -0 -0 -2.08244e+119
0 187 -0 -0 -7.84527e+119
0 188 -0 -0 1.69597e+120
0 189 -0 -0 -2.50137e+120
0 190 -0 -0 3.18333e+120
0 191 -0 -0 -3.73327e+120
0 192 -0 -0 4.15211e+120
0 193 -0 -0 -4.44997e+120
0 194 -0 -0 4.64476e+120
0 195 -0 -0 -4.75974e+120
0 196 -0 -0 4.81927e+120
0 197 -0 -0 -4.84084e+120
0 198 -0 -0 4.8163e+120
0 199 -0 -0 -4.66227e+120
0 200 0 0 4.08184e+120
0 201 0 0 -2.17863e+120
0 202 0 0 -3.60556e+120
0 203 0 0 2.03573e+121
0 204 0 0 -6.72586e+121
0 205 0 0 1.95111e+122
0 206 0 0 -5.35557e+122
0 207 0 0 1.42227e+123
0 208 0 0 -3.6822e+123
0 209 0 0 9.31857e+123
0 210 0 0 -2.30727e+124
0 211 0 0 5.59053e+124
0 212 0 0 -1.32554e+125
0 213 0 0 3.07503e+125
0 214 0 0 -6.9781e+125
0 215 0 0 1.54867e+126
0 216 0 0 -3.36059e+126
0 217 0 0 7.1285e+126
0 218 0 0 -1.47775e+127
0 219 0 0 2.99302e+127
0 220 0 0 -5.92125e+127
0 221 0 0 1.14391e+128
0 222 0 0 -2.15737e+128
0 223 0 0 3.97086e+128
0 224 0 0 -7.13088e+128
0 225 -0 -0 1.249e+129
0 226 -0 -0 -2.13306e+129
0 227 -0 -0 3.55068e+129
0 228 -0 -0 -5.75879e+129
0 229 -0 -0 9.09688e+129
0 230 -0 -0 -1.39898e+130
0 231 -0 -0 2.09358e+130
0 232 -0 -0 -3.04725e+130
0 233 -0 -0 4.31142e+130
0 234 -0 -0 -5.92581e+130
0 235 -0 -0 7.90623e+130
0 236 -0 -0 -1.02307e+131
0 237 -0 -0 1.28263e+131
0 238 -0 -0 -1.55596e+131
0 239 -0 -0 1.8234e+131
0 240 -0 -0 -2.05981e+131
0 241 -0 -0 2.23655e+131
0 242 -0 -0 -2.32466e+131
0 243 -0 -0 2.29893e+131
0 244 -0 -0 -2.14215e+131
0 245 -0 -0 1.84891e+131
0 246 -0 -0 -1.42795e+131
0 247 -0 -0 9.02584e+130
0 248 -0 -0 -3.08803e+130
0 249 -0 -0 -0

1 0 0 0 -1.18973e+130
1 1 2.48646e+130 -2.48646e+130 8.14612e+130
1 2 -6.0287e+130 4.42262e+130 -1.44925e+131
1 3 9.12593e+130 -6.03544e+130 1.97845e+131
1 4 -1.15748e+131 7.22796e+130 -2.3705e+131
1 5 1.32484e+131 -7.95164e+130 2.60942e+131
1 6 -1.41054e+131 8.20784e+130 -2.69548e+131
1 7 1.41863e+131 -8.04196e+130 2.64329e+131
1 8 -1.35987e+131 7.5321e+130 -2.47816e+131
1 9 1.24947e+131 -6.77489e+130 2.23151e+131
1 10 -1.10465e+131 5.87106e+130 -1.93621e+131
1 11 9.42263e+130 -4.91334e+130 1.62256e+131
1 12 -7.77052e+130 3.97787e+130 -1.31558e+131
1 13 6.20486e+130 -3.11988e+130 1.03347e+131
1 14 -4.80344e+130 2.37313e+130 -7.87456e+130
1 15 3.60866e+130 -1.75225e+130 5.82497e+130
1 16 -2.63312e+130 1.25688e+130 -4.18634e+130
1 17 1.8674e+130 -8.76405e+129 2.92505e+130
1 18 -1.28797e+130 5.94396e+129 -1.98811e+130
1 19 8.64394e+129 -3.9231e+129 1.31514e+130
1 20 -5.64759e+129 2.52096e+129 -8.47099e+129
1 21 3.59376e+129 -1.57785e+129 5.315e+129
1 22 -2.22814e+129 9.6228e+128 -3.24973e+129
1 23 1.34649e+129 -5.7204e+128 1.93697e+129
1 24 -7.93379e+128 3.31581e+128 -1.12584e+129
1 25 4.5595e+128 -1.87469e+128 6.38329e+128
1 26 -2.5565e+128 1.03414e+128 -3.53151e+128
1 27 1.39893e+128 -5.56757e+127 1.907e+128
1 28 -7.47287e+127 2.92626e+127 -1.00539e+128
1 29 3.898e+127 -1.50189e+127 5.17646e+127
1 30 -1.98597e+127 7.52932e+126 -2.60349e+127
1 31 9.88533e+126 -3.68789e+126 1.27943e+127
1 32 -4.80846e+126 1.76529e+126 -6.14499e+126
1 33 2.28625e+126 -8.25987e+125 2.88521e+126
1 34 -1.06279e+126 3.77885e+125 -1.32462e+126
1 35 4.83154e+125 -1.69077e+125 5.94799e+125
1 36 -2.14855e+125 7.40054e+124 -2.61293e+125
1 37 9.34867e+124 -3.16981e+124 1.12331e+125
1 38 -3.98145e+124 1.32914e+124 -4.7277e+124
1 39 1.66042e+124 -5.45932e+123 1.94908e+124
1 40 -6.78548e+123 2.19869e+123 -7.87843e+123
1 41 2.72045e+123 -8.69761e+122 3.12732e+123
1 42 -1.07223e+123 3.38984e+122 -1.22253e+123
1 43 4.16993e+122 -1.30893e+122 4.73084e+122
1 44 -1.61115e+122 5.06095e+121 -1.8302e+122
1 45 6.27146e+121 -2.00485e+121 7.23204e+121
1 46 -2.54053e+121 8.59801e+120 -3.07433e+121
1 47 1.15709e+121 -4.47873e+120 1.57033e+121
1 48 -6.76506e+120 3.19867e+120 -1.0917e+121
1 49 5.44802e+120 -3.01179e+120 1.00629e+121
1 50 -5.41576e+120 3.18018e+120 -1.0498e+121
1 51 5.68677e+120 -3.33246e+120 1.0923e+121
1 52 -5.73285e+120 3.24033e+120 -1.05601e+121
1 53 5.21853e+120 -2.74964e+120 8.894e+120
1 54 -3.92552e+120 1.76507e+120 -5.60876e+120
1 55 1.7383e+120 -2.49759e+119 5.82541e+119
1 56 1.35626e+120 -1.77439e+120 6.11322e+120
1 57 -5.27235e+120 4.23093e+120 -1.42281e+121
1 58 9.83739e+120 -6.99853e+120 2.33642e+121
1 59 -1.48127e+121 9.92505e+120 -3.30225e+121
1 60 1.99201e+121 -1.2844e+121 4.26564e+121
1 61 -2.48709e+121 1.55909e+121 -5.17257e+121
1 62 2.93922e+121 -1.8018e+121 5.97437e+121
1 63 -3.32498e+121 2.00047e+121 -6.63135e+121
1 64 3.6263e+121 -2.14649e+121 7.11501e+121
1 65 -3.83134e+121 2.23493e+121 -7.40904e+121
1 66 3.93473e+121 -2.26456e+121 7.50928e+121
1 67 -3.93735e+121 2.23764e+121 -7.423e+121
1 68 3.84578e+121 -2.15947e+121 7.16764e+121
1 69 -3.67159e+121 2.038e+121 -6.76932e+121
1 70 3.43049e+121 -1.88325e+121 6.26098e+121
1 71 -3.14118e+121 1.70664e+121 -5.68029e+121
1 72 2.82424e+121 -1.52029e+121 5.06704e+121
1 73 -2.50059e+121 1.33605e+121 -4.46034e+121
1 74 2.18995e+121 -1.16466e+121 3.89541e+121
1 75 -1.90923e+121 1.01472e+121 -3.40062e+121
1 76 1.67094e+121 -8.91969e+120 2.99477e+121
1 77 -1.48205e+121 7.98663e+120 -2.6853e+121
1 78 1.34329e+121 -7.33375e+120 2.4675e+121
1 79 -1.24911e+121 6.91172e+120 -2.32514e+121
1 80 1.18835e+121 -6.64213e+120 2.23247e+121
1 81 -1.14564e+121 6.42727e+120 -2.1574e+121
1 82 1.10333e+121 -6.16257e+120 2.06558e+121
1 83 -1.04374e+121 5.75035e+120 -1.92498e+121
1 84 9.51603e+120 -5.11303e+120 1.71016e+121
1 85 -8.16072e+120 4.20406e+120 -1.40589e+121
1 86 6.3236e+120 -3.01503e+120 1.0095e+121
1 87 -4.0252e+120 1.57778e+120 -5.31514e+120
1 88 1.35363e+120 3.87039e+118 -5.31858e+118
1 89 1.54522e+120 -1.73636e+120 5.68712e+120
1 90 -4.48493e+120 3.39981e+120 -1.12067e+121
1 91 7.26066e+120 -4.90991e+120 1.62196e+121
1 92 -9.67267e+120 6.15715e+120 -2.03644e+121
1 93 1.15476e+121 -7.05265e+120 2.33475e+121
1 94 -1.27544e+121 7.53531e+120 -2.49659e+121
1 95 1.32125e+121 -7.57438e+120 2.51161e+121
1 96 -1.28929e+121 7.16749e+120 -2.37879e+121
1 97 1.18113e+121 -6.3354e+120 2.10475e+121
1 98 -1.00181e+121 5.11503e+120 -1.7015e+121
1 99 7.58575e+120 -3.55282e+120 1.18428e+121
1 100 -4.59984e+120 1.70011e+120 -5.70083e+120
1 101 1.15287e+120 3.88628e+119 -1.22937e+120
1 102 2.65578e+120 -2.6544e+120 8.75021e+120
1 103 -6.71563e+120 5.03012e+120 -1.66368e+121
1 104 1.08984e+121 -7.43647e+120 2.46235e+121
1 105 -1.50519e+121 9.77897e+120 -3.23955e+121
1 106 1.89977e+121 -1.19481e+121 3.95889e+121
1 107 -2.25348e+121 1.38238e+121 -4.5806e+121
1 108 2.54514e+121 -1.52836e+121 5.06432e+121
1 109 -2.75427e+121 1.62155e+121 -5.3731e+121
1 110 2.86334e+121 -1.65308e+121 5.47793e+121
1 111 -2.86014e+121 1.61782e+121 -5.36198e+121
1 112 2.73979e+121 -1.51531e+121 5.02391e+121
1 113 -2.50606e+121 1.3503e+121 -4.47947e+121
1 114 2.17168e+121 -1.1326e+121 3.7611e+121
1 115 -1.75759e+121 8.76372e+120 -2.9154e+121
1 116 1.29115e+121 -5.98786e+120 1.999e+121
1 117 -8.03628e+120 3.18456e+120 -1.07321e+121
1 118 3.2728e+120 -5.37004e+119 1.9841e+120
1 119 1.07522e+120 -1.79034e+120 5.7114e+120
1 120 -4.74763e+120 3.66421e+120 -1.1914e+121
1 121 7.54563e+120 -4.99045e+120 1.63119e+121
1 122 -9.3413e+120 5.71698e+120 -1.87313e+121
1 123 1.0079e+121 -5.83237e+120 1.91326e+121
1 124 -9.76967e+120 5.36086e+120 -1.75938e+121
1 125 8.48057e+120 -4.35533e+120 1.42881e+121
1 126 -6.32218e+120 2.88949e+120 -9.4575e+120
1 127 3.43483e+120 -1.05032e+120 3.38893e+120
1 128 2.34948e+118 -1.06836e+120 3.60778e+120
1 129 -3.88732e+120 3.37102e+120 -1.12166e+121
1 130 7.99136e+120 -5.76415e+120 1.91279e+121
1 131 -1.2176e+121 8.15872e+120 -2.70464e+121
1 132 1.62909e+121 -1.04718e+121 3.46973e+121
1 133 -2.01972e+121 1.26276e+121 -4.1829e+121
1 134 2.37692e+121 -1.4558e+121 4.82163e+121
1 135 -2.68954e+121 1.62039e+121 -5.36628e+121
1 136 2.94808e+121 -1.75154e+121 5.80043e+121
1 137 -3.14484e+121 1.84544e+121 -6.11142e+121
1 138 3.27426e+121 -1.89955e+121 6.29099e+121
1 139 -3.33333e+121 1.91294e+121 -6.33606e+121
1 140 3.32195e+121 -1.88644e+121 6.24949e+121
1 141 -3.24339e+121 1.82292e+121 -6.04078e+121
1 142 3.10444e+121 -1.72731e+121 5.72624e+121
1 143 -2.91547e+121 1.60653e+121 -5.32871e+121
1 144 2.69002e+121 -1.46916e+121 4.87644e+121
1 145 -2.44401e+121 1.32486e+121 -4.40121e+121
1 146 2.19456e+121 -1.18356e+121 3.93571e+121
1 147 -1.95845e+121 1.05456e+121 -3.51039e+121
1 148 1.75042e+121 -9.45456e+120 3.15022e+121
1 149 -1.58151e+121 8.61291e+120 -2.87172e+121
1 150 1.45771e+121 -8.03889e+120 2.68083e+121
1 151 -1.37916e+121 7.71594e+120 -2.57212e+121
1 152 1.34012e+121 -7.59478e+120 2.52941e+121
1 153 -1.32976e+121 7.60064e+120 -2.52824e+121
1 154 1.33383e+121 -7.64482e+120 2.5396e+121
1 155 -1.33689e+121 7.63925e+120 -2.53472e+121
1 156 1.32499e+121 -7.51172e+120 2.49005e+121
1 157 -1.28809e+121 7.21939e+120 -2.39167e+121
1 158 1.22207e+121 -6.75789e+120 2.23825e+121
1 159 -1.12981e+121 6.16428e+120 -2.04201e+121
1 160 1.02104e+121 -5.51296e+120 1.82737e+121
1 161 -9.11049e+120 4.90486e+120 -1.62739e+121
1 162 8.18407e+120 -4.45179e+120 1.4787e+121
1 163 -7.62004e+120 4.25846e+120 -1.41559e+121
1 164 7.58007e+120 -4.40546e+120 1.46443e+121
1 165 -8.17219e+120 4.93601e+120 -1.6394e+121
1 166 9.43302e+120 -5.84884e+120 1.94011e+121
1 167 -1.13214e+121 7.09805e+120 -2.35155e+121
1 168 1.3724e+121 -8.5996e+120 2.84621e+121
1 169 -1.64711e+121 1.02429e+121 -3.38784e+121
1 170 1.93587e+121 -1.1905e+121 3.93609e+121
1 171 -2.2174e+121 1.3465e+121 -4.4512e+121
1 172 2.4718e+121 -1.4816e+121 4.89792e+121
1 173 -2.68231e+121 1.5873e+121 -5.2482e+121
1 174 2.83637e+121 -1.65774e+121 5.48248e+121
1 175 -2.92594e+121 1.6896e+121 -5.58964e+121
1 176 2.9472e+121 -1.68184e+121 5.56598e+121
1 177 -2.89985e+121 1.63521e+121 -5.41371e+121
1 178 2.7863e+121 -1.55173e+121 5.13938e+121
1 179 -2.61091e+121 1.43437e+121 -4.75258e+121
1 180 2.3794e+121 -1.28676e+121 4.26524e+121
1 181 -2.09863e+121 1.11309e+121 -3.69125e+121
1 182 1.7765e+121 -9.18199e+120 3.04657e+121
1 183 -1.42197e+121 7.07538e+120 -2.34933e+121
1 184 1.0452e+121 -4.87224e+120 1.61983e+121
1 185 -6.57329e+120 2.6391e+120 -8.80141e+120
1 186 2.70264e+120 -4.45393e+119 1.53303e+120
1 187 1.03941e+120 -1.64043e+120 5.37991e+120
1 188 -4.53815e+120 3.55566e+120 -1.17296e+121
1 189 7.69341e+120 -5.24843e+120 1.73443e+121
1 190 -1.04278e+121 6.68214e+120 -2.21026e+121
1 191 1.26936e+121 -7.83875e+120 2.59445e+121
1 192 -1.44766e+121 8.72014e+120 -2.88759e+121
1 193 1.57969e+121 -9.34744e+120 3.09659e+121
1 194 -1.67056e+121 9.75815e+120 -3.23376e+121
1 195 1.72778e+121 -1.00008e+121 3.31496e+121
1 196 -1.75999e+121 1.0126e+121 -3.35645e+121
1 197 1.77461e+121 -1.01689e+121 3.36868e+121
1 198 -1.77266e+121 1.01082e+121 -3.34128e+121
1 199 1.73538e+121 -9.75691e+120 3.20291e+121
1 200 -1.58744e+121 8.45818e+120 -2.70976e+121
1 201 1.09451e+121 -4.23753e+120 1.13562e+121
1 202 4.19195e+120 -8.52626e+120 3.57581e+121
1 203 -4.83487e+121 4.53732e+121 -1.70839e+122
1 204 1.72625e+122 -1.48285e+122 5.46119e+122
1 205 -5.12808e+122 4.28236e+122 -1.56231e+123
1 206 1.42197e+123 -1.17225e+123 4.25143e+123
1 207 -3.7983e+123 3.10644e+123 -1.12135e+124
1 208 9.87639e+123 -8.02706e+123 2.88536e+124
1 209 -2.50915e+124 2.02772e+124 -7.25953e+124
1 210 6.23639e+124 -5.01178e+124 1.7873e+125
1 211 -1.51698e+125 1.21226e+125 -4.30664e+125
1 212 3.61141e+125 -2.86942e+125 1.01556e+126
1 213 -8.41336e+125 6.64544e+125 -2.34331e+126
1 214 1.91769e+126 -1.50555e+126 5.28963e+126
1 215 -4.27575e+126 3.33592e+126 -1.16787e+127
1 216 9.32337e+126 -7.22737e+126 2.52137e+127
1 217 -1.98774e+127 1.53069e+127 -5.32168e+127
1 218 4.14253e+127 -3.16828e+127 1.0978e+128
1 219 -8.43693e+127 6.40742e+127 -2.21285e+128
1 220 1.67883e+128 -1.26576e+128 4.35733e+128
1 221 -3.26299e+128 2.44179e+128 -8.37939e+128
1 222 6.19295e+128 -4.5987e+128 1.57329e+129
1 223 -1.14744e+129 8.45292e+128 -2.88327e+129
1 224 2.07484e+129 -1.51598e+129 5.15599e+129
1 225 -3.66046e+129 2.6519e+129 -8.99407e+129
1 226 6.29861e+129 -4.52333e+129 1.52995e+130
1 227 -1.05674e+130 7.52052e+129 -2.53703e+130
1 228 1.72804e+130 -1.21833e+130 4.09963e+130
1 229 -2.75324e+130 1.92241e+130 -6.4531e+130
1 230 4.27229e+130 -2.95327e+130 9.89039e+130
1 231 -6.45385e+130 4.41511e+130 -1.47531e+131
1 232 9.48664e+130 -6.42005e+130 2.14072e+131
1 233 -1.35616e+131 9.07511e+130 -3.01994e+131
1 234 1.88433e+131 -1.24624e+131 4.13927e+131
1 235 -2.54304e+131 1.66138e+131 -5.50827e+131
1 236 3.33086e+131 -2.1482e+131 7.11042e+131
1 237 -4.23012e+131 2.69131e+131 -8.89428e+131
1 238 5.20285e+131 -3.26269e+131 1.07672e+132
1 239 -6.18865e+131 3.82121e+131 -1.25938e+132
1 240 7.10574e+131 -4.31431e+131 1.42022e+132
1 241 -7.85616e+131 4.68223e+131 -1.53971e+132
1 242 8.3352e+131 -4.86463e+131 1.5982e+132
1 243 -8.44457e+131 4.80903e+131 -1.57868e+132
1 244 8.10746e+131 -4.47971e+131 1.46959e+132
1 245 -7.28314e+131 3.86553e+131 -1.26743e+132
1 246 5.97803e+131 -2.98487e+131 9.78284e+131
1 247 -4.25073e+131 1.88646e+131 -6.18117e+131
1 248 2.2092e+131 -6.45379e+130 2.11436e+131
1 249 -0.00157084 -0.00157084 -0.00157084

2 0 0 0 2.11344e+130
2 1 -4.41745e+130 6.0242e+130 -1.44757e+131
2 2 1.07114e+131 -1.07159e+131 2.57546e+131
2 3 -1.6215e+131 1.46251e+131 -3.51604e+131
2 4 2.05671e+131 -1.75169e+131 4.21299e+131
2 5 -2.35422e+131 1.92737e+131 -4.6379e+131
2 6 2.50666e+131 -1.98983e+131 4.7912e+131
2 7 -2.52123e+131 1.95003e+131 -4.69881e+131
2 8 2.41701e+131 -1.82685e+131 4.40567e+131
2 9 -2.22101e+131 1.64364e+131 -3.96759e+131
2 10 1.96379e+131 -1.4248e+131 3.44293e+131
2 11 -1.67531e+131 1.19277e+131 -2.88558e+131
2 12 1.38175e+131 -9.66024e+130 2.33995e+131
2 13 -1.10349e+131 7.57956e+130 -1.83845e+131
2 14 8.54388e+130 -5.76776e+130 1.40102e+131
2 15 -6.41973e+130 4.26062e+130 -1.03653e+131
2 16 4.68506e+130 -3.05756e+130 7.45072e+130
2 17 -3.3232e+130 2.13303e+130 -5.20686e+130
2 18 2.29248e+130 -1.44741e+130 3.53968e+130
2 19 -1.53885e+130 9.55827e+129 -2.34198e+130
2 20 1.00562e+130 -6.14552e+129 1.50881e+130
2 21 -6.40044e+129 3.84868e+129 -9.46879e+129
2 22 3.96914e+129 -2.3486e+129 5.79074e+129
2 23 -2.39913e+129 1.39702e+129 -3.45229e+129
2 24 1.41394e+129 -8.10295e+128 2.00706e+129
2 25 -8.12769e+128 4.58425e+128 -1.13824e+129
2 26 4.55827e+128 -2.53052e+128 6.29874e+128
2 27 -2.49491e+128 1.36332e+128 -3.40213e+128
2 28 1.33308e+128 -7.17051e+127 1.7941e+128
2 29 -6.95539e+127 3.68288e+127 -9.23962e+127
2 30 3.54458e+127 -1.84767e+127 4.64827e+127
2 31 -1.7648e+127 9.0567e+126 -2.2849e+127
2 32 8.58671e+126 -4.33846e+126 1.09771e+127
2 33 -4.08377e+126 2.03155e+126 -5.1554e+126
2 34 1.89891e+126 -9.30148e+125 2.36753e+126
2 35 -8.63498e+125 4.16504e+125 -1.06339e+126
2 36 3.84099e+125 -1.8245e+125 4.67276e+125
2 37 -1.67174e+125 7.82103e+124 -2.0094e+125
2 38 7.12169e+124 -3.28211e+124 8.45948e+124
2 39 -2.97088e+124 1.34919e+124 -3.48861e+124
2 40 1.21445e+124 -5.43812e+123 1.41058e+124
2 41 -4.87059e+123 2.15291e+123 -5.60115e+123
2 42 1.92038e+123 -8.39703e+122 2.19045e+123
2 43 -7.47157e+122 3.24446e+122 -8.48028e+122
2 44 2.8883e+122 -1.25499e+122 3.28246e+122
2 45 -1.12493e+122 4.97093e+121 -1.29769e+122
2 46 4.55915e+121 -2.12875e+121 5.51672e+121
2 47 -2.07613e+121 1.10448e+121 -2.81493e+121
2 48 1.21222e+121 -7.84243e+120 1.95301e+121
2 49 -9.74345e+120 7.34903e+120 -1.79683e+121
2 50 9.66843e+120 -7.73516e+120 1.87124e+121
2 51 -1.013e+121 8.08165e+120 -1.94174e+121
2 52 1.01735e+121 -7.82469e+120 1.86749e+121
2 53 -9.19052e+120 6.58436e+120 -1.55493e+121
2 54 6.78485e+120 -4.12602e+120 9.4674e+120
2 55 -2.747e+120 3.59281e+119 -2.08912e+119
2 56 -2.94594e+120 4.66148e+120 -1.20942e+121
2 57 1.01367e+121 -1.07476e+121 2.69841e+121
2 58 -1.85103e+121 1.76e+121 -4.3735e+121
2 59 2.76313e+121 -2.4844e+121 6.14375e+121
2 60 -3.69933e+121 3.20694e+121 -7.90961e+121
2 61 4.60703e+121 -3.88718e+121 9.57282e+121
2 62 -5.43665e+121 4.4887e+121 -1.10449e+122
2 63 6.14556e+121 -4.98184e+121 1.22536e+122
2 64 -6.70091e+121 5.34536e+121 -1.31471e+122
2 65 7.08112e+121 -5.5671e+121 1.36955e+122
2 66 -7.27633e+121 5.64396e+121 -1.38912e+122
2 67 7.28799e+121 -5.58137e+121 1.3747e+122
2 68 -7.1279e+121 5.3923e+121 -1.32943e+122
2 69 6.81693e+121 -5.09622e+121 1.25802e+122
2 70 -6.38345e+121 4.71772e+121 -1.16644e+122
2 71 5.86145e+121 -4.28492e+121 1.06152e+122
2 72 -5.2883e+121 3.82762e+121 -9.50535e+121
2 73 4.70219e+121 -3.37515e+121 8.40602e+121
2 74 -4.13915e+121 2.95396e+121 -7.38172e+121
2 75 3.63011e+121 -2.58538e+121 6.4844e+121
2 76 -3.19802e+121 2.28357e+121 -5.74853e+121
2 77 2.85562e+121 -2.0541e+121 5.18762e+121
