1 110 229221 -5.70272e+06 9.38542e+06
1 111 164940 -5.93365e+06 9.76493e+06
1 112 98058.7 -6.071e+06 9.99045e+06
1 113 29630.7 -6.11261e+06 1.00584e+07
1 114 -39264.6 -6.05782e+06 9.96774e+06
1 115 -107541 -5.90749e+06 9.71988e+06
1 116 -174121 -5.664e+06 9.31873e+06
1 117 -237955 -5.33118e+06 8.77061e+06
1 118 -298036 -4.91429e+06 8.08418e+06
1 119 -353417 -4.4199e+06 7.27026e+06
1 120 -403225 -3.8558e+06 6.34168e+06
1 121 -446673 -3.2309e+06 5.31308e+06
1 122 -483078 -2.55504e+06 4.2007e+06
1 123 -511863 -1.83889e+06 3.02207e+06
1 124 -532577 -1.09373e+06 1.79578e+06
1 125 -544891 -331330 541170
1 126 -548612 436298 -721976
1 127 -543681 1.19704e+06 -1.97373e+06
1 128 -530176 1.93891e+06 -3.19437e+06
1 129 -508310 2.6502e+06 -4.36462e+06
1 130 -478427 3.3197e+06 -5.46605e+06
1 131 -441000 3.93684e+06 -6.48127e+06
1 132 -396617 4.4919e+06 -7.39427e+06
1 133 -345980 4.97611e+06 -8.19067e+06
1 134 -289886 5.38185e+06 -8.85789e+06
1 135 -229221 5.70272e+06 -9.38542e+06
1 136 -164940 5.93365e+06 -9.76493e+06
1 137 -98058.7 6.071e+06 -9.99045e+06
1 138 -29630.7 6.11261e+06 -1.00584e+07
1 139 39264.6 6.05782e+06 -9.96774e+06
1 140 107541 5.90749e+06 -9.71988e+06
1 141 174121 5.664e+06 -9.31873e+06
1 142 237955 5.33118e+06 -8.77061e+06
1 143 298036 4.91429e+06 -8.08418e+06
1 144 353417 4.4199e+06 -7.27026e+06
1 145 403225 3.8558e+06 -6.34168e+06
1 146 446673 3.2309e+06 -5.31308e+06
1 147 483078 2.55504e+06 -4.2007e+06
1 148 511863 1.83889e+06 -3.02207e+06
1 149 532577 1.09373e+06 -1.79578e+06
1 150 544891 331330 -541170
1 151 548612 -436298 721976
1 152 543681 -1.19704e+06 1.97373e+06
1 153 530176 -1.93891e+06 3.19437e+06
1 154 508310 -2.6502e+06 4.36462e+06
1 155 478427 -3.3197e+06 5.46605e+06
1 156 441000 -3.93684e+06 6.48127e+06
1 157 396617 -4.4919e+06 7.39427e+06
1 158 345980 -4.97611e+06 8.19067e+06
1 159 289886 -5.38185e+06 8.85789e+06
1 160 229221 -5.70272e+06 9.38542e+06
1 161 164940 -5.93365e+06 9.76493e+06
1 162 98058.7 -6.071e+06 9.99045e+06
1 163 29630.7 -6.11261e+06 1.00584e+07
1 164 -39264.6 -6.05782e+06 9.96774e+06
1 165 -107541 -5.90749e+06 9.71988e+06
1 166 -174121 -5.664e+06 9.31873e+06
1 167 -237955 -5.33118e+06 8.77061e+06
1 168 -298036 -4.91429e+06 8.08418e+06
1 169 -353417 -4.4199e+06 7.27026e+06
1 170 -403225 -3.8558e+06 6.34168e+06
1 171 -446673 -3.2309e+06 5.31308e+06
1 172 -483078 -2.55504e+06 4.2007e+06
1 173 -511863 -1.83889e+06 3.02207e+06
1 174 -532577 -1.09373e+06 1.79578e+06
1 175 -544891 -331330 541170
1 176 -548612 436298 -721976
1 177 -543681 1.19704e+06 -1.97373e+06
1 178 -530176 1.93891e+06 -3.19437e+06
1 179 -508310 2.6502e+06 -4.36462e+06
1 180 -478427 3.3197e+06 -5.46605e+06
1 181 -441000 3.93684e+06 -6.48127e+06
1 182 -396617 4.4919e+06 -7.39427e+06
1 183 -345980 4.97611e+06 -8.19067e+06
1 184 -289886 5.38185e+06 -8.85789e+06
1 185 -229221 5.70272e+06 -9.38542e+06
1 186 -164940 5.93365e+06 -9.76493e+06
1 187 -98058.7 6.071e+06 -9.99045e+06
1 188 -29630.7 6.11261e+06 -1.00584e+07
1 189 39264.6 6.05782e+06 -9.96774e+06
1 190 107541 5.90749e+06 -9.71988e+06
1 191 174121 5.664e+06 -9.31873e+06
1 192 237955 5.33118e+06 -8.77061e+06
1 193 298036 4.91429e+06 -8.08418e+06
1 194 353417 4.4199e+06 -7.27026e+06
1 195 403225 3.8558e+06 -6.34168e+06
1 196 446673 3.2309e+06 -5.31308e+06
1 197 483078 2.55504e+06 -4.2007e+06
1 198 511863 1.83889e+06 -3.02207e+06
1 199 532577 1.09373e+06 -1.79578e+06
1 200 544891 331330 -541170
1 201 548612 -436298 721976
1 202 543681 -1.19704e+06 1.97373e+06
1 203 530176 -1.93891e+06 3.19437e+06
1 204 508310 -2.6502e+06 4.36462e+06
1 205 478427 -3.3197e+06 5.46605e+06
1 206 441000 -3.93684e+06 6.48127e+06
1 207 396617 -4.4919e+06 7.39427e+06
1 208 345980 -4.97611e+06 8.19067e+06
1 209 289886 -5.38185e+06 8.85789e+06
1 210 229221 -5.70272e+06 9.38542e+06
1 211 164940 -5.93365e+06 9.76493e+06
1 212 98058.7 -6.071e+06 9.99045e+06
1 213 29630.7 -6.11261e+06 1.00584e+07
1 214 -39264.6 -6.05782e+06 9.96774e+06
1 215 -107541 -5.90749e+06 9.71988e+06
1 216 -174121 -5.664e+06 9.31873e+06
1 217 -237955 -5.33118e+06 8.77061e+06
1 218 -298036 -4.91429e+06 8.08418e+06
1 219 -353417 -4.4199e+06 7.27026e+06
1 220 -403225 -3.8558e+06 6.34168e+06
1 221 -446673 -3.2309e+06 5.31308e+06
1 222 -483078 -2.55504e+06 4.2007e+06
1 223 -511863 -1.83889e+06 3.02207e+06
1 224 -532577 -1.09373e+06 1.79578e+06
1 225 -544891 -331330 541170
1 226 -548612 436298 -721976
1 227 -543681 1.19704e+06 -1.97373e+06
1 228 -530176 1.93891e+06 -3.19437e+06
1 229 -508310 2.6502e+06 -4.36462e+06
1 230 -478427 3.3197e+06 -5.46605e+06
1 231 -441000 3.93684e+06 -6.48127e+06
1 232 -396617 4.4919e+06 -7.39427e+06
1 233 -345980 4.97611e+06 -8.19067e+06
1 234 -289884 5.38185e+06 -8.85788e+06
1 235 -229239 5.70273e+06 -9.38551e+06
1 236 -164777 5.93349e+06 -9.76418e+06
1 237 -99352.3 6.07225e+06 -9.99613e+06
1 238 -20470.4 6.10383e+06 -1.00203e+07
1 239 -18306.6 6.11243e+06 -1.01941e+07
1 240 425980 5.60919e+06 -8.54098e+06
1 241 -1.36046e+06 7.07843e+06 -1.46466e+07
1 242 6.60235e+06 -411636 1.18434e+07
1 243 -2.20699e+07 2.45303e+07 -7.51925e+07
1 244 6.5641e+07 -5.06165e+07 1.72298e+08
1 245 -1.53486e+08 1.26349e+08 -3.88054e+08
1 246 2.81157e+08 -2.01004e+08 6.04254e+08
1 247 -3.66562e+08 2.2915e+08 -6.55297e+08
1 248 2.82744e+08 -1.05175e+08 2.95341e+08
1 249 -0.00157084 -0.00157084 -0.00157084

2 0 0 0 1.76435e+07
2 1 -3.57369e+07 6.44743e+07 -1.08378e+08
2 2 6.67937e+07 -7.50693e+07 1.30405e+08
2 3 -6.48827e+07 5.98299e+07 -1.04592e+08
2 4 4.10672e+07 -2.60605e+07 4.993e+07
2 5 -2.06917e+07 1.74023e+07 -2.95787e+07
2 6 7.11804e+06 2.05221e+06 124904
2 7 -2.78831e+06 7.99297e+06 -1.08525e+07
2 8 190153 7.41689e+06 -9.1582e+06
2 9 -457718 8.32988e+06 -1.05303e+07
2 10 -241212 8.76806e+06 -1.1038e+07
2 11 -192704 9.1312e+06 -1.15014e+07
2 12 -111778 9.34021e+06 -1.17627e+07
2 13 -33389.4 9.40334e+06 -1.18414e+07
2 14 46063.6 9.318e+06 -1.17329e+07
2 15 124733 9.08573e+06 -1.14395e+07
2 16 201441 8.71017e+06 -1.09657e+07
2 17 274971 8.19724e+06 -1.03189e+07
2 18 344165 7.55504e+06 -9.50939e+06
2 19 407932 6.79369e+06 -8.54991e+06
2 20 465265 5.9252e+06 -7.45559e+06
2 21 515260 4.96327e+06 -6.2437e+06
2 22 557130 3.92306e+06 -4.93334e+06
2 23 590213 2.82098e+06 -3.54517e+06
2 24 613988 1.67442e+06 -2.1011e+06
2 25 628080 501446 -623893
2 26 632267 -679433 863154
2 27 626483 -1.8496e+06 2.33659e+06
2 28 610819 -2.99059e+06 3.77317e+06
2 29 585522 -4.08442e+06 5.15025e+06
2 30 550991 -5.11384e+06 6.44611e+06
2 31 507770 -6.06261e+06 7.64031e+06
2 32 456541 -6.91577e+06 8.71402e+06
2 33 398113 -7.65986e+06 9.6503e+06
2 34 333406 -8.28315e+06 1.04344e+07
2 35 263441 -8.77582e+06 1.10539e+07
2 36 189322 -9.13008e+06 1.14991e+07
2 37 112216 -9.34035e+06 1.1763e+07
2 38 33341.5 -9.40333e+06 1.18413e+07
2 39 -46059.3 -9.318e+06 1.17329e+07
2 40 -124734 -9.08573e+06 1.14395e+07
2 41 -201441 -8.71017e+06 1.09657e+07
2 42 -274971 -8.19724e+06 1.03189e+07
2 43 -344165 -7.55504e+06 9.50939e+06
2 44 -407932 -6.79369e+06 8.54991e+06
2 45 -465265 -5.9252e+06 7.45559e+06
2 46 -515260 -4.96327e+06 6.2437e+06
2 47 -557130 -3.92306e+06 4.93334e+06
2 48 -590213 -2.82098e+06 3.54517e+06
2 49 -613988 -1.67442e+06 2.1011e+06
2 50 -628080 -501446 623893
2 51 -632267 679433 -863154
2 52 -626483 1.8496e+06 -2.33659e+06
2 53 -610819 2.99059e+06 -3.77317e+06
2 54 -585522 4.08442e+06 -5.15025e+06
2 55 -550991 5.11384e+06 -6.44611e+06
2 56 -507770 6.06261e+06 -7.64031e+06
2 57 -456541 6.91577e+06 -8.71402e+06
2 58 -398113 7.65986e+06 -9.6503e+06
2 59 -333406 8.28315e+06 -1.04344e+07
2 60 -263441 8.77582e+06 -1.10539e+07
2 61 -189322 9.13008e+06 -1.14991e+07
2 62 -112216 9.34035e+06 -1.1763e+07
2 63 -33341.5 9.40333e+06 -1.18413e+07
2 64 46059.3 9.318e+06 -1.17329e+07
2 65 124734 9.08573e+06 -1.14395e+07
2 66 201441 8.71017e+06 -1.09657e+07
2 67 274971 8.19724e+06 -1.03189e+07
2 68 344165 7.55504e+06 -9.50939e+06
2 69 407932 6.79369e+06 -8.54991e+06
2 70 465265 5.9252e+06 -7.45559e+06
2 71 515260 4.96327e+06 -6.2437e+06
2 72 557130 3.92306e+06 -4.93334e+06
2 73 590213 2.82098e+06 -3.54517e+06
2 74 613988 1.67442e+06 -2.1011e+06
2 75 628080 501446 -623893
2 76 632267 -679433 863154
2 77 626483 -1.8496e+06 2.33659e+06
2 78 610819 -2.99059e+06 3.77317e+06
2 79 585522 -4.08442e+06 5.15025e+06
2 80 550991 -5.11384e+06 6.44611e+06
2 81 507770 -6.06261e+06 7.64031e+06
2 82 456541 -6.91577e+06 8.71402e+06
2 83 398113 -7.65986e+06 9.6503e+06
2 84 333406 -8.28315e+06 1.04344e+07
2 85 263441 -8.77582e+06 1.10539e+07
2 86 189322 -9.13008e+06 1.14991e+07
2 87 112216 -9.34035e+06 1.1763e+07
2 88 33341.5 -9.40333e+06 1.18413e+07
2 89 -46059.3 -9.318e+06 1.17329e+07
2 90 -124734 -9.08573e+06 1.14395e+07
2 91 -201441 -8.71017e+06 1.09657e+07
2 92 -274971 -8.19724e+06 1.03189e+07
2 93 -344165 -7.55504e+06 9.50939e+06
2 94 -407932 -6.79369e+06 8.54991e+06
2 95 -465265 -5.9252e+06 7.45559e+06
2 96 -515260 -4.96327e+06 6.2437e+06
2 97 -557130 -3.92306e+06 4.93334e+06
2 98 -590213 -2.82098e+06 3.54517e+06
2 99 -613988 -1.67442e+06 2.1011e+06
2 100 -628080 -501446 623893
2 101 -632267 679433 -863154
2 102 -626483 1.8496e+06 -2.33659e+06
2 103 -610819 2.99059e+06 -3.77317e+06
2 104 -585522 4.08442e+06 -5.15025e+06
2 105 -550991 5.11384e+06 -6.44611e+06
2 106 -507770 6.06261e+06 -7.64031e+06
2 107 -456541 6.91577e+06 -8.71402e+06
2 108 -398113 7.65986e+06 -9.6503e+06
2 109 -333406 8.28315e+06 -1.04344e+07
2 110 -263441 8.77582e+06 -1.10539e+07
2 111 -189322 9.13008e+06 -1.14991e+07
2 112 -112216 9.34035e+06 -1.1763e+07
2 113 -33341.5 9.40333e+06 -1.18413e+07
2 114 46059.3 9.318e+06 -1.17329e+07
2 115 124734 9.08573e+06 -1.14395e+07
2 116 201441 8.71017e+06 -1.09657e+07
2 117 274971 8.19724e+06 -1.03189e+07
2 118 344165 7.55504e+06 -9.50939e+06
2 119 407932 6.79369e+06 -8.54991e+06
2 120 465265 5.9252e+06 -7.45559e+06
2 121 515260 4.96327e+06 -6.2437e+06
2 122 557130 3.92306e+06 -4.93334e+06
2 123 590213 2.82098e+06 -3.54517e+06
2 124 613988 1.67442e+06 -2.1011e+06
2 125 628080 501446 -623893
2 126 632267 -679433 863154
2 127 626483 -1.8496e+06 2.33659e+06
2 128 610819 -2.99059e+06 3.77317e+06
2 129 585522 -4.08442e+06 5.15025e+06
2 130 550991 -5.11384e+06 6.44611e+06
2 131 507770 -6.06261e+06 7.64031e+06
2 132 456541 -6.91577e+06 8.71402e+06
2 133 398113 -7.65986e+06 9.6503e+06
2 134 333406 -8.28315e+06 1.04344e+07
2 135 263441 -8.77582e+06 1.10539e+07
2 136 189322 -9.13008e+06 1.14991e+07
2 137 112216 -9.34035e+06 1.1763e+07
2 138 33341.5 -9.40333e+06 1.18413e+07
2 139 -46059.3 -9.318e+06 1.17329e+07
2 140 -124734 -9.08573e+06 1.14395e+07
2 141 -201441 -8.71017e+06 1.09657e+07
2 142 -274971 -8.19724e+06 1.03189e+07
2 143 -344165 -7.55504e+06 9.50939e+06
2 144 -407932 -6.79369e+06 8.54991e+06
2 145 -465265 -5.9252e+06 7.45559e+06
2 146 -515260 -4.96327e+06 6.2437e+06
2 147 -557130 -3.92306e+06 4.93334e+06
2 148 -590213 -2.82098e+06 3.54517e+06
2 149 -613988 -1.67442e+06 2.1011e+06
2 150 -628080 -501446 623893
2 151 -632267 679433 -863154
2 152 -626483 1.8496e+06 -2.33659e+06
2 153 -610819 2.99059e+06 -3.77317e+06
2 154 -585522 4.08442e+06 -5.15025e+06
2 155 -550991 5.11384e+06 -6.44611e+06
