0 0 0 0 0
0 1 0 0 -2.524e+14
0 2 0 0 3.50909e+14
0 3 0 0 -3.2624e+14
0 4 0 0 2.32261e+14
0 5 0 0 -1.34828e+14
0 6 0 0 6.45385e+13
0 7 0 0 -2.725e+13
0 8 0 0 9.00719e+12
0 9 0 0 -3.56602e+12
0 10 0 0 2.08058e+11
0 11 0 0 -8.45594e+11
0 12 0 0 -6.1156e+11
0 13 0 0 -6.70137e+11
0 14 0 0 -6.53397e+11
0 15 0 0 -6.38944e+11
0 16 0 0 -6.12182e+11
0 17 0 0 -5.76128e+11
0 18 0 0 -5.30933e+11
0 19 0 0 -4.77373e+11
0 20 0 0 -4.16284e+11
0 21 0 0 -3.48629e+11
0 22 0 0 -2.75477e+11
0 23 0 0 -1.9798e+11
0 24 0 0 -1.17361e+11
0 25 -0 -0 -3.48908e+10
0 26 -0 -0 4.81295e+10
0 27 -0 -0 1.30391e+11
0 28 -0 -0 2.10596e+11
0 29 -0 -0 2.87479e+11
0 30 -0 -0 3.59829e+11
0 31 -0 -0 4.26504e+11
0 32 -0 -0 4.86453e+11
0 33 -0 -0 5.38731e+11
0 34 -0 -0 5.82512e+11
0 35 -0 -0 6.17107e+11
0 36 -0 -0 6.41969e+11
0 37 -0 -0 6.56708e+11
0 38 -0 -0 6.61089e+11
0 39 -0 -0 6.55045e+11
0 40 -0 -0 6.3867e+11
0 41 -0 -0 6.12224e+11
0 42 -0 -0 5.76122e+11
0 43 -0 -0 5.30934e+11
0 44 -0 -0 4.77373e+11
0 45 -0 -0 4.16284e+11
0 46 -0 -0 3.48629e+11
0 47 -0 -0 2.75477e+11
0 48 -0 -0 1.9798e+11
0 49 -0 -0 1.17361e+11
0 50 0 0 3.48908e+10
0 51 0 0 -4.81295e+10
0 52 0 0 -1.30391e+11
0 53 0 0 -2.10596e+11
0 54 0 0 -2.87479e+11
0 55 0 0 -3.59829e+11
0 56 0 0 -4.26504e+11
0 57 0 0 -4.86453e+11
0 58 0 0 -5.38731e+11
0 59 0 0 -5.82512e+11
0 60 0 0 -6.17107e+11
0 61 0 0 -6.41969e+11
0 62 0 0 -6.56708e+11
0 63 0 0 -6.61089e+11
0 64 0 0 -6.55045e+11
0 65 0 0 -6.3867e+11
0 66 0 0 -6.12224e+11
0 67 0 0 -5.76122e+11
0 68 0 0 -5.30934e+11
0 69 0 0 -4.77373e+11
0 70 0 0 -4.16284e+11
0 71 0 0 -3.48629e+11
0 72 0 0 -2.75477e+11
0 73 0 0 -1.9798e+11
0 74 0 0 -1.17361e+11
0 75 0 0 -3.48908e+10
0 76 -0 -0 4.81295e+10
0 77 -0 -0 1.30391e+11
0 78 -0 -0 2.10596e+11
0 79 -0 -0 2.87479e+11
0 80 -0 -0 3.59829e+11
0 81 -0 -0 4.26504e+11
0 82 -0 -0 4.86453e+11
0 83 -0 -0 5.38731e+11
0 84 -0 -0 5.82512e+11
0 85 -0 -0 6.17107e+11
0 86 -0 -0 6.41969e+11
0 87 -0 -0 6.56708e+11
0 88 -0 -0 6.61089e+11
0 89 -0 -0 6.55045e+11
0 90 -0 -0 6.3867e+11
0 91 -0 -0 6.12224e+11
0 92 -0 -0 5.76122e+11
0 93 -0 -0 5.30934e+11
0 94 -0 -0 4.77373e+11
0 95 -0 -0 4.16284e+11
0 96 -0 -0 3.48629e+11
0 97 -0 -0 2.75477e+11
0 98 -0 -0 1.9798e+11
0 99 -0 -0 1.17361e+11
0 100 0 0 3.48908e+10
0 101 0 0 -4.81295e+10
0 102 0 0 -1.30391e+11
0 103 0 0 -2.10596e+11
0 104 0 0 -2.87479e+11
0 105 0 0 -3.59829e+11
0 106 0 0 -4.26504e+11
0 107 0 0 -4.86453e+11
0 108 0 0 -5.38731e+11
0 109 0 0 -5.82512e+11
0 110 0 0 -6.17107e+11
0 111 0 0 -6.41969e+11
0 112 0 0 -6.56708e+11
0 113 0 0 -6.61089e+11
0 114 0 0 -6.55045e+11
0 115 0 0 -6.3867e+11
0 116 0 0 -6.12224e+11
0 117 0 0 -5.76122e+11
0 118 0 0 -5.30934e+11
0 119 0 0 -4.77373e+11
0 120 0 0 -4.16284e+11
0 121 0 0 -3.48629e+11
0 122 0 0 -2.75477e+11
0 123 0 0 -1.9798e+11
0 124 0 0 -1.17361e+11
0 125 -0 -0 -3.48908e+10
0 126 -0 -0 4.81295e+10
0 127 -0 -0 1.30391e+11
0 128 -0 -0 2.10596e+11
0 129 -0 -0 2.87479e+11
0 130 -0 -0 3.59829e+11
0 131 -0 -0 4.26504e+11
0 132 -0 -0 4.86453e+11
0 133 -0 -0 5.38731e+11
0 134 -0 -0 5.82512e+11
0 135 -0 -0 6.17107e+11
0 136 -0 -0 6.41969e+11
0 137 -0 -0 6.56708e+11
0 138 -0 -0 6.61089e+11
0 139 -0 -0 6.55045e+11
0 140 -0 -0 6.3867e+11
0 141 -0 -0 6.12224e+11
0 142 -0 -0 5.76122e+11
0 143 -0 -0 5.30934e+11
0 144 -0 -0 4.77373e+11
0 145 -0 -0 4.16284e+11
0 146 -0 -0 3.48629e+11
0 147 -0 -0 2.75477e+11
0 148 -0 -0 1.9798e+11
0 149 -0 -0 1.17361e+11
0 150 -0 -0 3.48908e+10
0 151 0 0 -4.81295e+10
0 152 0 0 -1.30391e+11
0 153 0 0 -2.10596e+11
0 154 0 0 -2.87479e+11
0 155 0 0 -3.59829e+11
0 156 0 0 -4.26504e+11
0 157 0 0 -4.86453e+11
0 158 0 0 -5.38731e+11
0 159 0 0 -5.82512e+11
0 160 0 0 -6.17107e+11
0 161 0 0 -6.41969e+11
0 162 0 0 -6.56708e+11
0 163 0 0 -6.61089e+11
0 164 0 0 -6.55045e+11
0 165 0 0 -6.3867e+11
0 166 0 0 -6.12224e+11
0 167 0 0 -5.76122e+11
0 168 0 0 -5.30934e+11
0 169 0 0 -4.77373e+11
0 170 0 0 -4.16284e+11
