0 89 -0 -0 1.15723e+10
0 90 -0 -0 1.12836e+10
0 91 -0 -0 1.08169e+10
0 92 -0 -0 1.01797e+10
0 93 -0 -0 9.38186e+09
0 94 -0 -0 8.43611e+09
0 95 -0 -0 7.35732e+09
0 96 -0 -0 6.16249e+09
0 97 -0 -0 4.87048e+09
0 98 -0 -0 3.50166e+09
0 99 -0 -0 2.07762e+09
0 100 0 0 6.20813e+08
0 101 0 0 -8.45786e+08
0 102 0 0 -2.29905e+09
0 103 0 0 -3.71605e+09
0 104 0 0 -5.07445e+09
0 105 0 0 -6.35282e+09
0 106 0 0 -7.531e+09
0 107 0 0 -8.59042e+09
0 108 0 0 -9.51436e+09
0 109 0 0 -1.02883e+10
0 110 0 0 -1.08999e+10
0 111 0 0 -1.13396e+10
0 112 0 0 -1.16005e+10
0 113 0 0 -1.16785e+10
0 114 0 0 -1.15723e+10
0 115 0 0 -1.12836e+10
0 116 0 0 -1.08169e+10
0 117 0 0 -1.01797e+10
0 118 0 0 -9.38186e+09
0 119 0 0 -8.43611e+09
0 120 0 0 -7.35732e+09
0 121 0 0 -6.16249e+09
0 122 0 0 -4.87048e+09
0 123 0 0 -3.50166e+09
0 124 0 0 -2.07762e+09
0 125 -0 -0 -6.20813e+08
0 126 -0 -0 8.45786e+08
0 127 -0 -0 2.29905e+09
0 128 -0 -0 3.71605e+09
0 129 -0 -0 5.07445e+09
0 130 -0 -0 6.35282e+09
0 131 -0 -0 7.531e+09
0 132 -0 -0 8.59042e+09
0 133 -0 -0 9.51436e+09
0 134 -0 -0 1.02883e+10
0 135 -0 -0 1.08999e+10
0 136 -0 -0 1.13396e+10
0 137 -0 -0 1.16005e+10
0 138 -0 -0 1.16785e+10
0 139 -0 -0 1.15723e+10
0 140 -0 -0 1.12836e+10
0 141 -0 -0 1.08169e+10
0 142 -0 -0 1.01797e+10
0 143 -0 -0 9.38186e+09
0 144 -0 -0 8.43611e+09
0 145 -0 -0 7.35732e+09
0 146 -0 -0 6.16249e+09
0 147 -0 -0 4.87048e+09
0 148 -0 -0 3.50166e+09
0 149 -0 -0 2.07762e+09
0 150 -0 -0 6.20813e+08
0 151 0 0 -8.45786e+08
0 152 0 0 -2.29905e+09
0 153 0 0 -3.71605e+09
0 154 0 0 -5.07445e+09
0 155 0 0 -6.35282e+09
0 156 0 0 -7.531e+09
0 157 0 0 -8.59042e+09
0 158 0 0 -9.51436e+09
0 159 0 0 -1.02883e+10
0 160 0 0 -1.08999e+10
0 161 0 0 -1.13396e+10
0 162 0 0 -1.16005e+10
0 163 0 0 -1.16785e+10
0 164 0 0 -1.15723e+10
0 165 0 0 -1.12836e+10
0 166 0 0 -1.08169e+10
0 167 0 0 -1.01797e+10
0 168 0 0 -9.38186e+09
0 169 0 0 -8.43611e+09
0 170 0 0 -7.35732e+09
0 171 0 0 -6.16249e+09
0 172 0 0 -4.87048e+09
0 173 0 0 -3.50166e+09
0 174 0 0 -2.07762e+09
0 175 -0 -0 -6.20813e+08
0 176 -0 -0 8.45786e+08
0 177 -0 -0 2.29905e+09
0 178 -0 -0 3.71605e+09
0 179 -0 -0 5.07445e+09
0 180 -0 -0 6.35282e+09
0 181 -0 -0 7.531e+09
0 182 -0 -0 8.59042e+09
0 183 -0 -0 9.51436e+09
0 184 -0 -0 1.02883e+10
0 185 -0 -0 1.08999e+10
0 186 -0 -0 1.13396e+10
0 187 -0 -0 1.16005e+10
0 188 -0 -0 1.16785e+10
0 189 -0 -0 1.15723e+10
0 190 -0 -0 1.12836e+10
0 191 -0 -0 1.08169e+10
0 192 -0 -0 1.01797e+10
0 193 -0 -0 9.38186e+09
0 194 -0 -0 8.43611e+09
0 195 -0 -0 7.35732e+09
0 196 -0 -0 6.16249e+09
0 197 -0 -0 4.87048e+09
0 198 -0 -0 3.50166e+09
0 199 -0 -0 2.07762e+09
0 200 0 0 6.20813e+08
0 201 0 0 -8.45786e+08
0 202 0 0 -2.29905e+09
0 203 0 0 -3.71605e+09
0 204 0 0 -5.07445e+09
0 205 0 0 -6.35282e+09
0 206 0 0 -7.531e+09
0 207 0 0 -8.59042e+09
0 208 0 0 -9.51436e+09
0 209 0 0 -1.02883e+10
0 210 0 0 -1.08999e+10
0 211 0 0 -1.13396e+10
0 212 0 0 -1.16005e+10
0 213 0 0 -1.16785e+10
0 214 0 0 -1.15723e+10
0 215 0 0 -1.12836e+10
0 216 0 0 -1.08169e+10
0 217 0 0 -1.01797e+10
0 218 0 0 -9.38186e+09
0 219 0 0 -8.43611e+09
0 220 0 0 -7.35732e+09
0 221 0 0 -6.16249e+09
0 222 0 0 -4.87048e+09
0 223 0 0 -3.50166e+09
0 224 0 0 -2.07762e+09
0 225 -0 -0 -6.20813e+08
0 226 -0 -0 8.45786e+08
0 227 -0 -0 2.29905e+09
0 228 -0 -0 3.71605e+09
0 229 -0 -0 5.07445e+09
0 230 -0 -0 6.35282e+09
0 231 -0 -0 7.53101e+09
0 232 -0 -0 8.59038e+09
0 233 -0 -0 9.51471e+09
0 234 -0 -0 1.02856e+10
0 235 -0 -0 1.09174e+10
0 236 -0 -0 1.12324e+10
0 237 -0 -0 1.21942e+10
0 238 -0 -0 8.72201e+09
0 239 -0 -0 2.47263e+10
0 240 -0 -0 -4.05865e+10
0 241 -0 -0 1.90346e+11
0 242 -0 -0 -5.2869e+11
0 243 -0 -0 1.39053e+12
0 244 -0 -0 -2.95201e+12
0 245 -0 -0 5.15594e+12
0 246 -0 -0 -6.90391e+12
0 247 -0 -0 6.43604e+12
0 248 -0 -0 -2.69172e+12
0 249 -0 -0 -0

1 0 0 0 -1.01387e+12
1 1 2.01768e+12 -2.01768e+12 5.96067e+12
1 2 -4.04164e+12 2.70723e+12 -8.11008e+12
1 3 4.3784e+12 -2.39479e+12 7.30546e+12
1 4 -3.42999e+12 1.58333e+12 -4.96976e+12
1 5 2.11566e+12 -8.57839e+11 2.75071e+12
1 6 -1.06348e+12 3.61654e+11 -1.22306e+12
1 7 4.50636e+11 -1.5238e+11 5.01376e+11
1 8 -1.60812e+11 2.95786e+10 -1.3327e+11
1 9 5.13115e+10 -2.84342e+10 7.30647e+10
1 10 -1.30603e+10 -1.39904e+10 1.73048e+10
1 11 3.81021e+09 -1.83649e+10 3.2721e+10
1 12 -4.15257e+08 -1.79854e+10 3.02593e+10
1 13 2.2457e+08 -1.82574e+10 3.10908e+10
1 14 -1.44248e+08 -1.80654e+10 3.06958e+10
1 15 -3.23502e+08 -1.76184e+10 2.99466e+10
1 16 -5.2925e+08 -1.6889e+10 2.87043e+10
1 17 -7.21804e+08 -1.58939e+10 2.70124e+10
1 18 -9.03654e+08 -1.4648e+10 2.48941e+10
1 19 -1.07117e+09 -1.31711e+10 2.23832e+10
1 20 -1.22179e+09 -1.14866e+10 1.95193e+10
1 21 -1.35315e+09 -9.62082e+09 1.63476e+10
1 22 -1.46317e+09 -7.60336e+09 1.29181e+10
1 23 -1.55012e+09 -5.46599e+09 9.2848e+09
1 24 -1.61261e+09 -3.24242e+09 5.50513e+09
1 25 -1.64968e+09 -9.67717e+08 1.63863e+09
1 26 -1.66073e+09 1.32225e+09 -2.25371e+09
1 27 -1.64559e+09 3.59136e+09 -6.1105e+09
1 28 -1.6045e+09 5.80384e+09 -9.87093e+09
1 29 -1.5381e+09 7.92479e+09 -1.34757e+10
1 30 -1.44745e+09 9.92075e+09 -1.68679e+10
1 31 -1.33396e+09 1.17603e+10 -1.99942e+10
1 32 -1.19945e+09 1.34143e+10 -2.28051e+10
1 33 -1.04601e+09 1.48568e+10 -2.52563e+10
1 34 -8.76082e+08 1.6065e+10 -2.73093e+10
1 35 -6.92335e+08 1.70198e+10 -2.89315e+10
1 36 -4.9767e+08 1.77063e+10 -3.00975e+10
1 37 -2.95156e+08 1.81134e+10 -3.07889e+10
1 38 -8.79877e+07 1.8235e+10 -3.09946e+10
1 39 1.20568e+08 1.80689e+10 -3.07116e+10
1 40 3.27223e+08 1.76179e+10 -2.99442e+10
1 41 5.28718e+08 1.68891e+10 -2.87046e+10
1 42 7.21874e+08 1.58939e+10 -2.70124e+10
1 43 9.03645e+08 1.4648e+10 -2.48941e+10
1 44 1.07117e+09 1.31711e+10 -2.23832e+10
1 45 1.22179e+09 1.14866e+10 -1.95193e+10
1 46 1.35315e+09 9.62082e+09 -1.63476e+10
1 47 1.46317e+09 7.60336e+09 -1.29181e+10
1 48 1.55012e+09 5.46599e+09 -9.2848e+09
1 49 1.61261e+09 3.24242e+09 -5.50513e+09
1 50 1.64968e+09 9.67717e+08 -1.63863e+09
1 51 1.66073e+09 -1.32225e+09 2.25371e+09
1 52 1.64559e+09 -3.59136e+09 6.1105e+09
1 53 1.6045e+09 -5.80384e+09 9.87093e+09
1 54 1.5381e+09 -7.92479e+09 1.34757e+10
1 55 1.44745e+09 -9.92075e+09 1.68679e+10
1 56 1.33396e+09 -1.17603e+10 1.99942e+10
1 57 1.19945e+09 -1.34143e+10 2.28051e+10
1 58 1.04601e+09 -1.48568e+10 2.52563e+10
1 59 8.76082e+08 -1.6065e+10 2.73093e+10
1 60 6.92335e+08 -1.70198e+10 2.89315e+10
1 61 4.9767e+08 -1.77063e+10 3.00975e+10
1 62 2.95156e+08 -1.81134e+10 3.07889e+10
1 63 8.79878e+07 -1.8235e+10 3.09946e+10
1 64 -1.20569e+08 -1.80689e+10 3.07116e+10
1 65 -3.27223e+08 -1.76179e+10 2.99442e+10
1 66 -5.28718e+08 -1.68891e+10 2.87046e+10
1 67 -7.21874e+08 -1.58939e+10 2.70124e+10
1 68 -9.03645e+08 -1.4648e+10 2.48941e+10
1 69 -1.07117e+09 -1.31711e+10 2.23832e+10
1 70 -1.22179e+09 -1.14866e+10 1.95193e+10
1 71 -1.35315e+09 -9.62082e+09 1.63476e+10
1 72 -1.46317e+09 -7.60336e+09 1.29181e+10
1 73 -1.55012e+09 -5.46599e+09 9.2848e+09
1 74 -1.61261e+09 -3.24242e+09 5.50513e+09
1 75 -1.64968e+09 -9.67718e+08 1.63863e+09
1 76 -1.66073e+09 1.32225e+09 -2.25371e+09
1 77 -1.64559e+09 3.59136e+09 -6.1105e+09
1 78 -1.6045e+09 5.80384e+09 -9.87093e+09
1 79 -1.5381e+09 7.92479e+09 -1.34757e+10
1 80 -1.44745e+09 9.92075e+09 -1.68679e+10
1 81 -1.33396e+09 1.17603e+10 -1.99942e+10
1 82 -1.19945e+09 1.34143e+10 -2.28051e+10
1 83 -1.04601e+09 1.48568e+10 -2.52563e+10
1 84 -8.76082e+08 1.6065e+10 -2.73093e+10
1 85 -6.92335e+08 1.70198e+10 -2.89315e+10
1 86 -4.9767e+08 1.77063e+10 -3.00975e+10
1 87 -2.95156e+08 1.81134e+10 -3.07889e+10
1 88 -8.79877e+07 1.8235e+10 -3.09946e+10
1 89 1.20568e+08 1.80689e+10 -3.07116e+10
1 90 3.27223e+08 1.76179e+10 -2.99442e+10
1 91 5.28718e+08 1.68891e+10 -2.87046e+10
1 92 7.21874e+08 1.58939e+10 -2.70124e+10
1 93 9.03645e+08 1.4648e+10 -2.48941e+10
1 94 1.07117e+09 1.31711e+10 -2.23832e+10
1 95 1.22179e+09 1.14866e+10 -1.95193e+10
1 96 1.35315e+09 9.62082e+09 -1.63476e+10
1 97 1.46317e+09 7.60336e+09 -1.29181e+10
1 98 1.55012e+09 5.46599e+09 -9.2848e+09
1 99 1.61261e+09 3.24242e+09 -5.50513e+09
1 100 1.64968e+09 9.67717e+08 -1.63863e+09
1 101 1.66073e+09 -1.32225e+09 2.25371e+09
1 102 1.64559e+09 -3.59136e+09 6.1105e+09
1 103 1.6045e+09 -5.80384e+09 9.87093e+09
1 104 1.5381e+09 -7.92479e+09 1.34757e+10
1 105 1.44745e+09 -9.92075e+09 1.68679e+10
1 106 1.33396e+09 -1.17603e+10 1.99942e+10
1 107 1.19945e+09 -1.34143e+10 2.28051e+10
1 108 1.04601e+09 -1.48568e+10 2.52563e+10
1 109 8.76082e+08 -1.6065e+10 2.73093e+10
1 110 6.92335e+08 -1.70198e+10 2.89315e+10
1 111 4.9767e+08 -1.77063e+10 3.00975e+10
1 112 2.95156e+08 -1.81134e+10 3.07889e+10
1 113 8.79877e+07 -1.8235e+10 3.09946e+10
1 114 -1.20568e+08 -1.80689e+10 3.07116e+10
1 115 -3.27223e+08 -1.76179e+10 2.99442e+10
1 116 -5.28718e+08 -1.68891e+10 2.87046e+10
1 117 -7.21874e+08 -1.58939e+10 2.70124e+10
1 118 -9.03645e+08 -1.4648e+10 2.48941e+10
1 119 -1.07117e+09 -1.31711e+10 2.23832e+10
1 120 -1.22179e+09 -1.14866e+10 1.95193e+10
1 121 -1.35315e+09 -9.62082e+09 1.63476e+10
1 122 -1.46317e+09 -7.60336e+09 1.29181e+10
1 123 -1.55012e+09 -5.46599e+09 9.2848e+09
1 124 -1.61261e+09 -3.24242e+09 5.50513e+09
1 125 -1.64968e+09 -9.67717e+08 1.63863e+09
1 126 -1.66073e+09 1.32225e+09 -2.25371e+09
1 127 -1.64559e+09 3.59136e+09 -6.1105e+09
1 128 -1.6045e+09 5.80384e+09 -9.87093e+09
1 129 -1.5381e+09 7.92479e+09 -1.34757e+10
1 130 -1.44745e+09 9.92075e+09 -1.68679e+10
1 131 -1.33396e+09 1.17603e+10 -1.99942e+10
1 132 -1.19945e+09 1.34143e+10 -2.28051e+10
1 133 -1.04601e+09 1.48568e+10 -2.52563e+10
1 134 -8.76082e+08 1.6065e+10 -2.73093e+10
1 135 -6.92335e+08 1.70198e+10 -2.89315e+10
1 136 -4.9767e+08 1.77063e+10 -3.00975e+10
1 137 -2.95156e+08 1.81134e+10 -3.07889e+10
1 138 -8.79877e+07 1.8235e+10 -3.09946e+10
1 139 1.20568e+08 1.80689e+10 -3.07116e+10
1 140 3.27223e+08 1.76179e+10 -2.99442e+10
1 141 5.28718e+08 1.68891e+10 -2.87046e+10
1 142 7.21874e+08 1.58939e+10 -2.70124e+10
1 143 9.03645e+08 1.4648e+10 -2.48941e+10
1 144 1.07117e+09 1.31711e+10 -2.23832e+10
1 145 1.22179e+09 1.14866e+10 -1.95193e+10
1 146 1.35315e+09 9.62082e+09 -1.63476e+10
1 147 1.46317e+09 7.60336e+09 -1.29181e+10
1 148 1.55012e+09 5.46599e+09 -9.2848e+09
1 149 1.61261e+09 3.24242e+09 -5.50513e+09
1 150 1.64968e+09 9.67717e+08 -1.63863e+09
1 151 1.66073e+09 -1.32225e+09 2.25371e+09
1 152 1.64559e+09 -3.59136e+09 6.1105e+09
1 153 1.6045e+09 -5.80384e+09 9.87093e+09
1 154 1.5381e+09 -7.92479e+09 1.34757e+10
1 155 1.44745e+09 -9.92075e+09 1.68679e+10
1 156 1.33396e+09 -1.17603e+10 1.99942e+10
1 157 1.19945e+09 -1.34143e+10 2.28051e+10
1 158 1.04601e+09 -1.48568e+10 2.52563e+10
1 159 8.76082e+08 -1.6065e+10 2.73093e+10
1 160 6.92335e+08 -1.70198e+10 2.89315e+10
1 161 4.9767e+08 -1.77063e+10 3.00975e+10
1 162 2.95156e+08 -1.81134e+10 3.07889e+10
1 163 8.79877e+07 -1.8235e+10 3.09946e+10
1 164 -1.20568e+08 -1.80689e+10 3.07116e+10
1 165 -3.27223e+08 -1.76179e+10 2.99442e+10
1 166 -5.28718e+08 -1.68891e+10 2.87046e+10
1 167 -7.21874e+08 -1.58939e+10 2.70124e+10
1 168 -9.03645e+08 -1.4648e+10 2.48941e+10
1 169 -1.07117e+09 -1.31711e+10 2.23832e+10
1 170 -1.22179e+09 -1.14866e+10 1.95193e+10
1 171 -1.35315e+09 -9.62082e+09 1.63476e+10
1 172 -1.46317e+09 -7.60336e+09 1.29181e+10
1 173 -1.55012e+09 -5.46599e+09 9.2848e+09
1 174 -1.61261e+09 -3.24242e+09 5.50513e+09
1 175 -1.64968e+09 -9.67717e+08 1.63863e+09
1 176 -1.66073e+09 1.32225e+09 -2.25371e+09
1 177 -1.64559e+09 3.59136e+09 -6.1105e+09
1 178 -1.6045e+09 5.80384e+09 -9.87093e+09
1 179 -1.5381e+09 7.92479e+09 -1.34757e+10
1 180 -1.44745e+09 9.92075e+09 -1.68679e+10
1 181 -1.33396e+09 1.17603e+10 -1.99942e+10
1 182 -1.19945e+09 1.34143e+10 -2.28051e+10
1 183 -1.04601e+09 1.48568e+10 -2.52563e+10
1 184 -8.76082e+08 1.6065e+10 -2.73093e+10
1 185 -6.92335e+08 1.70198e+10 -2.89315e+10
1 186 -4.9767e+08 1.77063e+10 -3.00975e+10
1 187 -2.95156e+08 1.81134e+10 -3.07889e+10
1 188 -8.79877e+07 1.8235e+10 -3.09946e+10
1 189 1.20568e+08 1.80689e+10 -3.07116e+10
1 190 3.27223e+08 1.76179e+10 -2.99442e+10
1 191 5.28718e+08 1.68891e+10 -2.87046e+10
1 192 7.21874e+08 1.58939e+10 -2.70124e+10
1 193 9.03645e+08 1.4648e+10 -2.48941e+10
1 194 1.07117e+09 1.31711e+10 -2.23832e+10
1 195 1.22179e+09 1.14866e+10 -1.95193e+10
1 196 1.35315e+09 9.62082e+09 -1.63476e+10
1 197 1.46317e+09 7.60336e+09 -1.29181e+10
1 198 1.55012e+09 5.46599e+09 -9.2848e+09
1 199 1.61261e+09 3.24242e+09 -5.50513e+09
1 200 1.64968e+09 9.67717e+08 -1.63863e+09
1 201 1.66073e+09 -1.32225e+09 2.25371e+09
1 202 1.64559e+09 -3.59136e+09 6.1105e+09
1 203 1.6045e+09 -5.80384e+09 9.87093e+09
1 204 1.5381e+09 -7.92479e+09 1.34757e+10
1 205 1.44745e+09 -9.92075e+09 1.68679e+10
1 206 1.33396e+09 -1.17603e+10 1.99942e+10
1 207 1.19945e+09 -1.34143e+10 2.28051e+10
1 208 1.04601e+09 -1.48568e+10 2.52563e+10
1 209 8.76082e+08 -1.6065e+10 2.73093e+10
1 210 6.92335e+08 -1.70198e+10 2.89315e+10
1 211 4.9767e+08 -1.77063e+10 3.00975e+10
1 212 2.95156e+08 -1.81134e+10 3.07889e+10
1 213 8.79877e+07 -1.8235e+10 3.09946e+10
1 214 -1.20568e+08 -1.80689e+10 3.07116e+10
1 215 -3.27223e+08 -1.76179e+10 2.99442e+10
1 216 -5.28718e+08 -1.68891e+10 2.87046e+10
1 217 -7.21874e+08 -1.58939e+10 2.70124e+10
1 218 -9.03645e+08 -1.4648e+10 2.48941e+10
1 219 -1.07117e+09 -1.31711e+10 2.23832e+10
1 220 -1.22179e+09 -1.14866e+10 1.95193e+10
1 221 -1.35315e+09 -9.62082e+09 1.63476e+10
1 222 -1.46317e+09 -7.60336e+09 1.29181e+10
1 223 -1.55012e+09 -5.46599e+09 9.2848e+09
1 224 -1.61261e+09 -3.24242e+09 5.50513e+09
1 225 -1.64968e+09 -9.67717e+08 1.63863e+09
1 226 -1.66073e+09 1.32225e+09 -2.25371e+09
1 227 -1.64559e+09 3.59136e+09 -6.1105e+09
1 228 -1.6045e+09 5.80384e+09 -9.87093e+09
1 229 -1.5381e+09 7.92479e+09 -1.34757e+10
1 230 -1.44744e+09 9.92075e+09 -1.68679e+10
1 231 -1.33398e+09 1.17603e+10 -1.99942e+10
1 232 -1.19933e+09 1.34142e+10 -2.28045e+10
1 233 -1.04692e+09 1.48577e+10 -2.52604e+10
1 234 -8.6946e+08 1.60587e+10 -2.72803e+10
1 235 -7.36515e+08 1.70618e+10 -2.91162e+10
1 236 -2.29374e+08 1.74537e+10 -2.90255e+10
1 237 -1.77131e+09 1.94893e+10 -3.6418e+10
1 238 7.23131e+09 1.14948e+10 -4.4066e+09
1 239 -3.23856e+10 4.75668e+10 -1.42933e+11
1 240 1.28707e+11 -9.68026e+10 3.90038e+11
1 241 -4.46507e+11 4.06507e+11 -1.40929e+12
1 242 1.35893e+12 -1.13496e+12 3.91313e+12
1 243 -3.55294e+12 2.91877e+12 -9.64343e+12
1 244 7.87443e+12 -6.11997e+12 1.96636e+13
1 245 -1.44247e+13 1.05324e+13 -3.28319e+13
1 246 2.1088e+13 -1.39421e+13 4.2424e+13
1 247 -2.30001e+13 1.28702e+13 -3.83894e+13
1 248 1.55839e+13 -5.35413e+12 1.57981e+13
1 249 -0.00157084 -0.00157084 -0.00157084

2 0 0 0 1.21826e+12
2 1 -2.45464e+12 3.83081e+12 -7.43069e+12
2 2 4.95795e+12 -5.16877e+12 1.01463e+13
2 3 -5.38391e+12 4.59355e+12 -9.15039e+12
2 4 4.21955e+12 -3.056e+12 6.22141e+12
2 5 -2.60006e+12 1.65972e+12 -3.43821e+12
2 6 1.30353e+12 -7.07295e+11 1.52249e+12
2 7 -5.50172e+11 2.93514e+11 -6.22763e+11
2 8 1.95114e+11 -6.24125e+10 1.6266e+11
2 9 -6.18769e+10 5.0776e+10 -9.1218e+10
2 10 1.55308e+10 2.21849e+10 -2.33057e+10
2 11 -4.54388e+09 3.0539e+10 -4.20262e+10
2 12 4.5136e+08 2.96724e+10 -3.91508e+10
2 13 -2.67611e+08 3.01645e+10 -4.0151e+10
2 14 1.82007e+08 2.98383e+10 -3.96526e+10
2 15 4.15303e+08 2.90995e+10 -3.86792e+10
2 16 6.77374e+08 2.78929e+10 -3.70721e+10
2 17 9.23464e+08 2.62476e+10 -3.48838e+10
2 18 1.15571e+09 2.41882e+10 -3.21449e+10
2 19 1.36965e+09 2.17474e+10 -2.88991e+10
2 20 1.56199e+09 1.89636e+10 -2.51976e+10
2 21 1.7297e+09 1.58808e+10 -2.10987e+10
2 22 1.87013e+09 1.25475e+10 -1.6667e+10
2 23 1.98106e+09 9.0163e+09 -1.19725e+10
2 24 2.06076e+09 5.34293e+09 -7.08913e+09
2 25 2.10795e+09 1.58529e+09 -2.094e+09
2 26 2.12191e+09 -2.19734e+09 2.93415e+09
2 27 2.10239e+09 -5.94532e+09 7.91603e+09
2 28 2.04972e+09 -9.59954e+09 1.27731e+10
2 29 1.96473e+09 -1.31024e+10 1.74287e+10
2 30 1.84875e+09 -1.63986e+10 2.18094e+10
2 31 1.70362e+09 -1.94362e+10 2.58462e+10
2 32 1.53162e+09 -2.21672e+10 2.94754e+10
2 33 1.33546e+09 -2.45487e+10 3.26397e+10
2 34 1.11824e+09 -2.6543e+10 3.52893e+10
2 35 8.8339e+08 -2.81187e+10 3.73824e+10
2 36 6.34606e+08 -2.9251e+10 3.88859e+10
2 37 3.75814e+08 -2.9922e+10 3.97762e+10
2 38 1.11095e+08 -3.01211e+10 4.00391e+10
2 39 -1.55376e+08 -2.98451e+10 3.96706e+10
2 40 -4.19397e+08 -2.90985e+10 3.86765e+10
2 41 -6.76803e+08 -2.7893e+10 3.70725e+10
2 42 -9.23536e+08 -2.62476e+10 3.48838e+10
2 43 -1.1557e+09 -2.41882e+10 3.21449e+10
2 44 -1.36965e+09 -2.17474e+10 2.88991e+10
2 45 -1.56199e+09 -1.89636e+10 2.51976e+10
2 46 -1.7297e+09 -1.58808e+10 2.10987e+10
2 47 -1.87013e+09 -1.25475e+10 1.6667e+10
2 48 -1.98106e+09 -9.0163e+09 1.19725e+10
2 49 -2.06076e+09 -5.34293e+09 7.08913e+09
2 50 -2.10795e+09 -1.58529e+09 2.094e+09
2 51 -2.12191e+09 2.19734e+09 -2.93415e+09
2 52 -2.10239e+09 5.94532e+09 -7.91603e+09
2 53 -2.04972e+09 9.59954e+09 -1.27731e+10
2 54 -1.96473e+09 1.31024e+10 -1.74287e+10
2 55 -1.84875e+09 1.63986e+10 -2.18094e+10
2 56 -1.70362e+09 1.94362e+10 -2.58462e+10
2 57 -1.53162e+09 2.21672e+10 -2.94754e+10
2 58 -1.33546e+09 2.45487e+10 -3.26397e+10
2 59 -1.11824e+09 2.6543e+10 -3.52893e+10
2 60 -8.8339e+08 2.81187e+10 -3.73824e+10
2 61 -6.34606e+08 2.9251e+10 -3.88859e+10
2 62 -3.75814e+08 2.9922e+10 -3.97762e+10
2 63 -1.11095e+08 3.01211e+10 -4.00391e+10
2 64 1.55376e+08 2.98451e+10 -3.96706e+10
2 65 4.19397e+08 2.90985e+10 -3.86765e+10
2 66 6.76803e+08 2.7893e+10 -3.70725e+10
2 67 9.23536e+08 2.62476e+10 -3.48838e+10
2 68 1.1557e+09 2.41882e+10 -3.21449e+10
2 69 1.36965e+09 2.17474e+10 -2.88991e+10
2 70 1.56199e+09 1.89636e+10 -2.51976e+10
2 71 1.7297e+09 1.58808e+10 -2.10987e+10
2 72 1.87013e+09 1.25475e+10 -1.6667e+10
2 73 1.98106e+09 9.0163e+09 -1.19725e+10
2 74 2.06076e+09 5.34293e+09 -7.08913e+09
2 75 2.10795e+09 1.58529e+09 -2.094e+09
2 76 2.12191e+09 -2.19734e+09 2.93415e+09
