0 0 0 0 0
0 1 0 0 -1.60787e+214
0 2 0 0 2.90686e+214
0 3 0 0 -4.07091e+214
0 4 0 0 5.05145e+214
0 5 0 0 -5.81369e+214
0 6 0 0 6.33844e+214
0 7 0 0 -6.62247e+214
0 8 0 0 6.67737e+214
0 9 0 0 -6.52715e+214
0 10 0 0 6.20505e+214
0 11 0 0 -5.74986e+214
0 12 0 0 5.2023e+214
0 13 0 0 -4.60177e+214
0 14 0 0 3.98373e+214
0 15 0 0 -3.3779e+214
0 16 0 0 2.8073e+214
0 17 0 0 -2.288e+214
0 18 0 0 1.8296e+214
0 19 0 0 -1.43603e+214
0 20 0 0 1.1067e+214
0 21 0 0 -8.37704e+213
0 22 0 0 6.22963e+213
0 23 0 0 -4.55251e+213
0 24 0 0 3.27004e+213
0 25 -0 -0 -2.30917e+213
0 26 -0 -0 1.60339e+213
0 27 -0 -0 -1.09491e+213
0 28 -0 -0 7.35436e+212
0 29 -0 -0 -4.8596e+212
0 30 -0 -0 3.15943e+212
0 31 -0 -0 -2.02128e+212
0 32 -0 -0 1.27266e+212
0 33 -0 -0 -7.8871e+211
0 34 -0 -0 4.81165e+211
0 35 -0 -0 -2.88997e+211
0 36 -0 -0 1.70908e+211
0 37 -0 -0 -9.95285e+210
0 38 -0 -0 5.70815e+210
0 39 -0 -0 -3.22442e+210
0 40 -0 -0 1.79415e+210
0 41 -0 -0 -9.83467e+209
0 42 -0 -0 5.31127e+209
0 43 -0 -0 -2.82628e+209
0 44 -0 -0 1.48201e+209
0 45 -0 -0 -7.65854e+208
0 46 -0 -0 3.90068e+208
0 47 -0 -0 -1.95824e+208
0 48 -0 -0 9.69041e+207
0 49 -0 -0 -4.7266e+207
0 50 0 0 2.27168e+207
0 51 0 0 -1.07464e+207
0 52 0 0 4.98716e+206
0 53 0 0 -2.24844e+206
0 54 0 0 9.55943e+205
0 55 0 0 -3.4491e+205
0 56 0 0 4.96207e+204
0 57 0 0 1.01916e+205
0 58 0 0 -1.89045e+205
0 59 0 0 2.47451e+205
0 60 0 0 -2.92554e+205
0 61 0 0 3.30533e+205
0 62 0 0 -3.63467e+205
0 63 0 0 3.91713e+205
0 64 0 0 -4.15007e+205
0 65 0 0 4.32969e+205
0 66 0 0 -4.45341e+205
0 67 0 0 4.52075e+205
0 68 0 0 -4.5337e+205
0 69 0 0 4.49653e+205
0 70 0 0 -4.41538e+205
0 71 0 0 4.29773e+205
0 72 0 0 -4.15166e+205
0 73 0 0 3.98516e+205
0 74 0 0 -3.80541e+205
0 75 0 0 3.61821e+205
0 76 -0 -0 -3.4275e+205
0 77 -0 -0 3.23511e+205
0 78 -0 -0 -3.04078e+205
0 79 -0 -0 2.84241e+205
0 80 -0 -0 -2.63645e+205
0 81 -0 -0 2.41864e+205
0 82 -0 -0 -2.18468e+205
0 83 -0 -0 1.9311e+205
0 84 -0 -0 -1.65591e+205
0 85 -0 -0 1.35926e+205
0 86 -0 -0 -1.04377e+205
0 87 -0 -0 7.14695e+204
0 88 -0 -0 -3.79745e+204
0 89 -0 -0 4.87263e+203
0 90 -0 -0 2.67065e+204
0 91 -0 -0 -5.55582e+204
0 92 -0 -0 8.04838e+204
0 93 -0 -0 -1.00371e+205
0 94 -0 -0 1.14267e+205
0 95 -0 -0 -1.21441e+205
0 96 -0 -0 1.21435e+205
0 97 -0 -0 -1.14089e+205
0 98 -0 -0 9.95606e+204
0 99 -0 -0 -7.83276e+204
0 100 0 0 5.11724e+204
0 101 0 0 -1.9158e+204
0 102 0 0 -1.64093e+204
0 103 0 0 5.40292e+204
0 104 0 0 -9.20691e+204
0 105 0 0 1.28836e+205
0 106 0 0 -1.6266e+205
0 107 0 0 1.91981e+205
0 108 0 0 -2.15439e+205
0 109 0 0 2.3196e+205
0 110 0 0 -2.40828e+205
0 111 0 0 2.41739e+205
0 112 0 0 -2.3483e+205
0 113 0 0 2.20677e+205
0 114 0 0 -2.00264e+205
0 115 0 0 1.7492e+205
0 116 0 0 -1.46235e+205
0 117 0 0 1.15958e+205
0 118 0 0 -8.58816e+204
