0 0 0 0 0
0 1 0 0 -2.22757e+145
0 2 0 0 3.97888e+145
0 3 0 0 -5.46637e+145
0 4 0 0 6.60688e+145
0 5 0 0 -7.35373e+145
0 6 0 0 7.69882e+145
0 7 0 0 -7.66954e+145
0 8 0 0 7.32147e+145
0 9 0 0 -6.72839e+145
0 10 0 0 5.97167e+145
0 11 0 0 -5.1305e+145
0 12 0 0 4.27425e+145
0 13 0 0 -3.45767e+145
0 14 0 0 2.71895e+145
0 15 0 0 -2.08015e+145
0 16 0 0 1.54947e+145
0 17 0 0 -1.12445e+145
0 18 0 0 7.95423e+144
0 19 0 0 -5.48739e+144
0 20 0 0 3.6934e+144
0 21 0 0 -2.42632e+144
0 22 0 0 1.55626e+144
0 23 0 0 -9.7492e+143
0 24 0 0 5.96678e+143
0 25 -0 -0 -3.56877e+143
0 26 -0 -0 2.08652e+143
0 27 -0 -0 -1.19278e+143
0 28 -0 -0 6.66867e+142
0 29 -0 -0 -3.64723e+142
0 30 -0 -0 1.95177e+142
0 31 -0 -0 -1.02219e+142
0 32 -0 -0 5.24047e+141
0 33 -0 -0 -2.63044e+141
0 34 -0 -0 1.29301e+141
0 35 -0 -0 -6.22547e+140
0 36 -0 -0 2.93652e+140
0 37 -0 -0 -1.35729e+140
0 38 -0 -0 6.14881e+139
0 39 -0 -0 -2.73083e+139
0 40 -0 -0 1.18938e+139
0 41 -0 -0 -5.08219e+138
0 42 -0 -0 2.13191e+138
0 43 -0 -0 -8.78888e+137
0 44 -0 -0 3.56788e+137
0 45 -0 -0 -1.4323e+137
0 46 -0 -0 5.74435e+136
0 47 -0 -0 -2.36258e+136
0 48 -0 -0 1.05882e+136
0 49 -0 -0 -5.69938e+135
0 50 0 0 3.88457e+135
0 51 0 0 -3.08803e+135
0 52 0 0 2.44708e+135
0 53 0 0 -1.578e+135
0 54 0 0 3.05917e+134
0 55 0 0 1.43404e+135
0 56 0 0 -3.63347e+135
0 57 0 0 6.22765e+135
0 58 0 0 -9.10837e+135
0 59 0 0 1.21373e+136
0 60 0 0 -1.51606e+136
0 61 0 0 1.80233e+136
0 62 0 0 -2.05826e+136
0 63 0 0 2.27185e+136
0 64 0 0 -2.43412e+136
0 65 0 0 2.53955e+136
0 66 0 0 -2.5862e+136
0 67 0 0 2.57563e+136
0 68 0 0 -2.51257e+136
0 69 0 0 2.40451e+136
0 70 0 0 -2.26105e+136
0 71 0 0 2.09329e+136
0 72 0 0 -1.91294e+136
0 73 0 0 1.73147e+136
0 74 0 0 -1.55913e+136
0 75 0 0 1.40415e+136
0 76 -0 -0 -1.2719e+136
0 77 -0 -0 1.1645e+136
0 78 -0 -0 -1.08056e+136
0 79 -0 -0 1.01545e+136
0 80 -0 -0 -9.61869e+135
0 81 -0 -0 9.10813e+135
0 82 -0 -0 -8.52737e+135
0 83 -0 -0 7.78839e+135
0 84 -0 -0 -6.82282e+135
0 85 -0 -0 5.59183e+135
0 86 -0 -0 -4.09245e+135
0 87 -0 -0 2.35937e+135
0 88 -0 -0 -4.61974e+134
0 89 -0 -0 -1.50289e+135
0 90 -0 -0 3.42135e+135
0 91 -0 -0 -5.17452e+135
0 92 -0 -0 6.65041e+135
0 93 -0 -0 -7.75398e+135
0 94 -0 -0 8.41416e+135
0 95 -0 -0 -8.58726e+135
0 96 -0 -0 8.25688e+135
0 97 -0 -0 -7.43109e+135
0 98 -0 -0 6.13816e+135
0 99 -0 -0 -4.42218e+135
0 100 0 0 2.33968e+135
0 101 0 0 4.19327e+133
0 102 0 0 -2.64437e+135
0 103 0 0 5.37723e+135
0 104 0 0 -8.13697e+135
0 105 0 0 1.08071e+136
0 106 0 0 -1.32611e+136
0 107 0 0 1.5368e+136
0 108 0 0 -1.70018e+136
0 109 0 0 1.80526e+136
0 110 0 0 -1.84382e+136
0 111 0 0 1.81154e+136
0 112 0 0 -1.70878e+136
0 113 0 0 1.54088e+136
0 114 0 0 -1.31799e+136
0 115 0 0 1.05434e+136
0 116 0 0 -7.67049e+135
0 117 0 0 4.74679e+135
0 118 0 0 -1.9567e+135
0 119 0 0 -5.31258e+134
0 120 0 0 2.57644e+135
0 121 0 0 -4.07435e+135
0 122 0 0 4.96076e+135
0 123 0 0 -5.21173e+135
0 124 0 0 4.8404e+135
0 125 -0 -0 -3.8914e+135
0 126 -0 -0 2.43397e+135
0 127 -0 -0 -5.54836e+134
0 128 -0 -0 -1.64852e+135
0 129 -0 -0 4.07366e+135
0 130 -0 -0 -6.61785e+135
0 131 -0 -0 9.18165e+135
0 132 -0 -0 -1.16716e+136
0 133 -0 -0 1.40021e+136
0 134 -0 -0 -1.6097e+136
0 135 -0 -0 1.78908e+136
0 136 -0 -0 -1.93303e+136
0 137 -0 -0 2.0376e+136
0 138 -0 -0 -2.10041e+136
0 139 -0 -0 2.1208e+136
0 140 -0 -0 -2.10004e+136
0 141 -0 -0 2.04141e+136
0 142 -0 -0 -1.95016e+136
0 143 -0 -0 1.83337e+136
0 144 -0 -0 -1.69951e+136
0 145 -0 -0 1.55789e+136
0 146 -0 -0 -1.41788e+136
0 147 -0 -0 1.28805e+136
0 148 -0 -0 -1.17527e+136
0 149 -0 -0 1.08401e+136
0 150 -0 -0 -1.01576e+136
0 151 0 0 9.69e+135
