0 67 0 0 7.86414e+56
0 68 0 0 -7.1349e+56
0 69 0 0 6.11618e+56
0 70 0 0 -4.8716e+56
0 71 0 0 3.49235e+56
0 72 0 0 -2.08692e+56
0 73 0 0 7.64582e+55
0 74 0 0 3.81775e+55
0 75 0 0 -1.2883e+56
0 76 -0 -0 1.92554e+56
0 77 -0 -0 -2.29663e+56
0 78 -0 -0 2.43055e+56
0 79 -0 -0 -2.37335e+56
0 80 -0 -0 2.17976e+56
0 81 -0 -0 -1.90673e+56
0 82 -0 -0 1.60933e+56
0 83 -0 -0 -1.33883e+56
0 84 -0 -0 1.14192e+56
0 85 -0 -0 -1.05905e+56
0 86 -0 -0 1.12067e+56
0 87 -0 -0 -1.34038e+56
0 88 -0 -0 1.70677e+56
0 89 -0 -0 -2.17729e+56
0 90 -0 -0 2.6787e+56
0 91 -0 -0 -3.11678e+56
0 92 -0 -0 3.39516e+56
0 93 -0 -0 -3.43824e+56
0 94 -0 -0 3.21119e+56
0 95 -0 -0 -2.72965e+56
0 96 -0 -0 2.05536e+56
0 97 -0 -0 -1.27911e+56
0 98 -0 -0 4.96746e+55
0 99 -0 -0 2.13897e+55
0 100 0 0 -8.08243e+55
0 101 0 0 1.27936e+56
0 102 0 0 -1.65219e+56
0 103 0 0 1.9712e+56
0 104 0 0 -2.28568e+56
0 105 0 0 2.63578e+56
0 106 0 0 -3.04091e+56
0 107 0 0 3.49148e+56
0 108 0 0 -3.9449e+56
0 109 0 0 4.3279e+56
0 110 0 0 -4.54669e+56
0 111 0 0 4.5051e+56
0 112 0 0 -4.12761e+56
0 113 0 0 3.38136e+56
0 114 0 0 -2.2903e+56
0 115 0 0 9.36377e+55
0 116 0 0 5.53187e+55
0 117 0 0 -2.0291e+56
0 118 0 0 3.34699e+56
0 119 0 0 -4.39111e+56
0 120 0 0 5.08955e+56
0 121 0 0 -5.41861e+56
0 122 0 0 5.39724e+56
0 123 0 0 -5.07454e+56
0 124 0 0 4.51422e+56
0 125 -0 -0 -3.78017e+56
0 126 -0 -0 2.92646e+56
0 127 -0 -0 -1.99312e+56
0 128 -0 -0 1.00765e+56
0 129 -0 -0 1.01612e+54
0 130 -0 -0 -1.04288e+56
0 131 -0 -0 2.07171e+56
0 132 -0 -0 -3.07517e+56
0 133 -0 -0 4.02904e+56
0 134 -0 -0 -4.90631e+56
0 135 -0 -0 5.67631e+56
0 136 -0 -0 -6.30415e+56
0 137 -0 -0 6.75214e+56
0 138 -0 -0 -6.98461e+56
0 139 -0 -0 6.97563e+56
0 140 -0 -0 -6.71707e+56
0 141 -0 -0 6.22412e+56
0 142 -0 -0 -5.53562e+56
0 143 -0 -0 4.70953e+56
0 144 -0 -0 -3.81517e+56
0 145 -0 -0 2.92506e+56
0 146 -0 -0 -2.10876e+56
0 147 -0 -0 1.42894e+56
0 148 -0 -0 -9.39031e+55
0 149 -0 -0 6.80221e+55
0 150 -0 -0 -6.76525e+55
0 151 0 0 9.27747e+55
0 152 0 0 -1.40241e+56
0 153 0 0 2.03417e+56
0 154 0 0 -2.72541e+56
0 155 0 0 3.36002e+56
0 156 0 0 -3.82421e+56
0 157 0 0 4.03076e+56
0 158 0 0 -3.94004e+56
0 159 0 0 3.57155e+56
0 160 0 0 -3.00236e+56
0 161 0 0 2.35268e+56
0 162 0 0 -1.76224e+56
0 163 0 0 1.36317e+56
0 164 0 0 -1.25523e+56
0 165 0 0 1.48812e+56
0 166 0 0 -2.05399e+56
0 167 0 0 2.89122e+56
0 168 0 0 -3.89817e+56
0 169 0 0 4.95357e+56
0 170 0 0 -5.9383e+56
0 171 0 0 6.75346e+56
0 172 0 0 -7.33073e+56
0 173 0 0 7.6343e+56
0 174 0 0 -7.65614e+56
0 175 -0 -0 7.40832e+56
0 176 -0 -0 -6.91622e+56
0 177 -0 -0 6.2147e+56
0 178 -0 -0 -5.34727e+56
0 179 -0 -0 4.36622e+56
0 180 -0 -0 -3.3313e+56
0 181 -0 -0 2.30508e+56
0 182 -0 -0 -1.34501e+56
0 183 -0 -0 4.94229e+55
0 184 -0 -0 2.25535e+55
0 185 -0 -0 -8.15935e+55
0 186 -0 -0 1.29762e+56
0 187 -0 -0 -1.7008e+56
0 188 -0 -0 2.0543e+56
0 189 -0 -0 -2.37703e+56
0 190 -0 -0 2.67456e+56
0 191 -0 -0 -2.941e+56
0 192 -0 -0 3.16475e+56
0 193 -0 -0 -3.33542e+56
0 194 -0 -0 3.45026e+56
0 195 -0 -0 -3.51907e+56
0 196 -0 -0 3.56706e+56
0 197 -0 -0 -3.63488e+56
0 198 -0 -0 3.77488e+56
0 199 -0 -0 -4.0429e+56
0 200 0 0 4.48637e+56
0 201 0 0 -5.13133e+56
0 202 0 0 5.97227e+56
0 203 0 0 -6.96814e+56
0 204 0 0 8.04682e+56
0 205 0 0 -9.11693e+56
0 206 0 0 1.00842e+57
0 207 0 0 -1.08676e+57
0 208 0 0 1.14099e+57
0 209 0 0 -1.16759e+57
0 210 0 0 1.16174e+57
0 211 0 0 -1.1025e+57
0 212 0 0 8.94432e+56
0 213 0 0 -1.41692e+56
0 214 0 0 -2.70392e+57
0 215 0 0 1.3454e+58
0 216 0 0 -5.31519e+58
0 217 0 0 1.95355e+59
0 218 0 0 -6.88172e+59
0 219 0 0 2.33854e+60
0 220 0 0 -7.67481e+60
0 221 0 0 2.43216e+61
0 222 0 0 -7.43857e+61
0 223 0 0 2.19425e+62
0 224 0 0 -6.23857e+62
0 225 -0 -0 1.70833e+63
0 226 -0 -0 -4.50215e+63
0 227 -0 -0 1.141e+64
0 228 -0 -0 -2.77851e+64
0 229 -0 -0 6.49557e+64
0 230 -0 -0 -1.45649e+65
0 231 -0 -0 3.1294e+65
0 232 -0 -0 -6.43625e+65
0 233 -0 -0 1.26574e+66
0 234 -0 -0 -2.37732e+66
0 235 -0 -0 4.25891e+66
0 236 -0 -0 -7.26713e+66
0 237 -0 -0 1.1792e+67
0 238 -0 -0 -1.81626e+67
0 239 -0 -0 2.64969e+67
0 240 -0 -0 -3.65166e+67
0 241 -0 -0 4.738e+67
0 242 -0 -0 -5.76156e+67
0 243 -0 -0 6.52373e+67
0 244 -0 -0 -6.80889e+67
0 245 -0 -0 6.43757e+67
0 246 -0 -0 -5.32486e+67
0 247 -0 -0 3.52366e+67
0 248 -0 -0 -1.23355e+67
0 249 -0 -0 -0

1 0 0 0 -4.74478e+66
1 1 9.85708e+66 -9.85708e+66 3.18745e+67
1 2 -2.32885e+67 1.68968e+67 -5.46803e+67
1 3 3.36446e+67 -2.1747e+67 7.04615e+67
1 4 -3.98712e+67 2.40363e+67 -7.8008e+67
1 5 4.17482e+67 -2.38856e+67 7.76806e+67
1 6 -3.98188e+67 2.1802e+67 -7.10828e+67
1 7 3.51402e+67 -1.8497e+67 6.04842e+67
1 8 -2.89593e+67 1.46945e+67 -4.82103e+67
1 9 2.24202e+67 -1.09856e+67 3.61761e+67
1 10 -1.63748e+67 7.75665e+66 -2.56476e+67
1 11 1.13174e+67 -5.18693e+66 1.72271e+67
1 12 -7.42009e+66 3.29225e+66 -1.09868e+67
1 13 4.62407e+66 -1.98711e+66 6.66524e+66
1 14 -2.74358e+66 1.14232e+66 -3.85237e+66
1 15 1.5521e+66 -6.26316e+65 2.12426e+66
1 16 -8.38287e+65 3.27934e+65 -1.1189e+66
1 17 4.32756e+65 -1.64159e+65 5.63601e+65
1 18 -2.13766e+65 7.86487e+64 -2.71772e+65
1 19 1.01138e+65 -3.60991e+64 1.25578e+65
1 20 -4.58749e+64 1.58886e+64 -5.56545e+64
1 21 1.99669e+64 -6.71192e+63 2.36779e+64
1 22 -8.34609e+63 2.7236e+63 -9.6784e+63
1 23 3.35308e+63 -1.0625e+63 3.80387e+63
1 24 -1.29576e+63 3.98779e+62 -1.4386e+63
1 25 4.81999e+62 -1.44105e+62 5.23914e+62
1 26 -1.72709e+62 5.01738e+61 -1.83862e+62
1 27 5.96527e+61 -1.68432e+61 6.22205e+61
1 28 -1.9874e+61 5.45555e+60 -2.03183e+61
1 29 6.39148e+60 -1.70654e+60 6.40822e+60
1 30 -1.98637e+60 5.16496e+59 -1.9553e+60
1 31 5.98168e+59 -1.52129e+59 5.80113e+59
1 32 -1.76099e+59 4.45314e+58 -1.70394e+59
1 33 5.23239e+58 -1.39124e+58 5.27e+58
1 34 -1.73266e+58 5.50783e+57 -2.00738e+58
1 35 7.72925e+57 -3.22562e+57 1.11584e+58
1 36 -5.0323e+57 2.50362e+57 -8.4014e+57
1 37 4.03072e+57 -2.10087e+57 6.97971e+57
1 38 -3.32988e+57 1.7063e+57 -5.66205e+57
1 39 2.60042e+57 -1.26623e+57 4.21508e+57
1 40 -1.80923e+57 7.99807e+56 -2.68596e+57
1 41 1.00665e+57 -3.46538e+56 1.19964e+57
1 42 -2.63188e+56 -5.19871e+55 1.09204e+56
1 43 -3.54978e+56 3.61424e+56 -1.1284e+57
1 44 7.98961e+56 -5.60093e+56 1.78644e+57
1 45 -1.04367e+57 6.41023e+56 -2.0593e+57
1 46 1.08867e+57 -6.10824e+56 1.96725e+57
1 47 -9.54367e+56 4.86433e+56 -1.56465e+57
1 48 6.7588e+56 -2.91246e+56 9.27757e+56
1 49 -2.96998e+56 5.2047e+55 -1.44781e+56
1 50 -1.33997e+56 2.02709e+56 -6.89879e+56
1 51 5.66505e+56 -4.43639e+56 1.47853e+57
1 52 -9.49041e+56 6.41277e+56 -2.12341e+57
1 53 1.23173e+57 -7.68038e+56 2.5335e+57
1 54 -1.37103e+57 8.01647e+56 -2.63583e+57
1 55 1.3364e+57 -7.29357e+56 2.38915e+57
1 56 -1.11707e+57 5.51479e+56 -1.79513e+57
1 57 7.26094e+56 -2.82617e+56 9.02189e+56
1 58 -1.99715e+56 -5.03677e+55 2.01293e+56
1 59 -4.08838e+56 4.13367e+56 -1.4033e+57
1 60 1.0394e+57 -7.71573e+56 2.5894e+57
1 61 -1.63574e+57 1.09543e+57 -3.66207e+57
1 62 2.15387e+57 -1.36416e+57 4.5523e+57
1 63 -2.56543e+57 1.56614e+57 -5.22102e+57
1 64 2.85606e+57 -1.69666e+57 5.6521e+57
1 65 -3.02075e+57 1.75471e+57 -5.84214e+57
1 66 3.05888e+57 -1.74058e+57 5.79266e+57
1 67 -2.9717e+57 1.6553e+57 -5.50816e+57
1 68 2.76302e+57 -1.50206e+57 5.00023e+57
1 69 -2.44223e+57 1.28834e+57 -4.29425e+57
1 70 2.02758e+57 -1.02748e+57 3.4343e+57
1 71 -1.54732e+57 7.38525e+56 -2.48258e+57
1 72 1.03777e+57 -4.44084e+56 1.51281e+57
1 73 -5.38513e+56 1.66951e+56 -5.99328e+56
1 74 8.63565e+55 7.34602e+55 -1.94247e+56
1 75 2.90047e+56 -2.6375e+56 8.2362e+56
1 76 -5.73496e+56 3.97668e+56 -1.26764e+57
1 77 7.58948e+56 -4.75765e+56 1.52738e+57
1 78 -8.52037e+56 5.04022e+56 -1.62191e+57
1 79 8.66321e+56 -4.92038e+56 1.58249e+57
1 80 -8.20199e+56 4.51295e+56 -1.44704e+57
1 81 7.34213e+56 -3.93794e+56 1.25562e+57
1 82 -6.29102e+56 3.31198e+56 -1.04754e+57
1 83 5.24665e+56 -2.74398e+56 8.59685e+56
1 84 -4.39159e+56 2.33297e+56 -7.25559e+56
1 85 3.88764e+56 -2.16438e+56 6.73732e+56
1 86 -3.86502e+56 2.30171e+56 -7.24929e+56
1 87 4.40265e+56 -2.77236e+56 8.87388e+56
1 88 -5.5012e+56 3.55082e+56 -1.15158e+57
1 89 7.05812e+56 -4.54646e+56 1.48659e+57
1 90 -8.85856e+56 5.60491e+56 -1.84097e+57
1 91 1.0595e+57 -6.52883e+56 2.14972e+57
1 92 -1.19197e+57 7.11705e+56 -2.34713e+57
1 93 1.25201e+57 -7.21222e+56 2.38208e+57
1 94 -1.21963e+57 6.74208e+56 -2.23127e+57
1 95 1.09139e+57 -5.73932e+56 1.90542e+57
1 96 -8.81357e+56 4.3325e+56 -1.44628e+57
1 97 6.17173e+56 -2.7105e+56 9.15115e+56
1 98 -3.32664e+56 1.07278e+56 -3.76669e+56
1 99 5.93346e+55 4.18486e+55 -1.16306e+56
1 100 1.80566e+56 -1.67024e+56 5.3339e+56
1 101 -3.77624e+56 2.66773e+56 -8.69568e+56
1 102 5.35037e+56 -3.46264e+56 1.14145e+57
1 103 -6.65344e+56 4.14739e+56 -1.3789e+57
1 104 7.85493e+56 -4.82428e+56 1.61492e+57
1 105 -9.11585e+56 5.57621e+56 -1.87592e+57
1 106 1.05418e+57 -6.44233e+56 2.17367e+57
1 107 -1.21467e+57 7.40074e+56 -2.49969e+57
1 108 1.38308e+57 -8.36058e+56 2.82289e+57
1 109 -1.53788e+57 9.16724e+56 -3.09161e+57
1 110 1.64835e+57 -9.62417e+56 3.24106e+57
1 111 -1.67983e+57 9.53086e+56 -3.20591e+57
1 112 1.60126e+57 -8.7308e+56 2.93584e+57
1 113 -1.39322e+57 7.15704e+56 -2.41012e+57
1 114 1.05453e+57 -4.86125e+56 1.64685e+57
1 115 -6.04812e+56 2.01586e+56 -7.03311e+56
1 116 8.24444e+55 1.11265e+56 -3.32734e+56
1 117 4.62047e+56 -4.21201e+56 1.3588e+57
1 118 -9.7506e+56 6.98033e+56 -2.27587e+57
1 119 1.40911e+57 -9.17545e+56 3.0044e+57
1 120 -1.72988e+57 1.06466e+57 -3.49464e+57
1 121 1.91978e+57 -1.13435e+57 3.72963e+57
1 122 -1.97779e+57 1.13051e+57 -3.72159e+57
1 123 1.91614e+57 -1.06333e+57 3.5034e+57
1 124 -1.75525e+57 9.46079e+56 -3.11825e+57
1 125 1.51835e+57 -7.9211e+56 2.60982e+57
1 126 -1.22697e+57 6.12753e+56 -2.0155e+57
1 127 8.98417e+56 -4.16454e+56 1.3635e+57
1 128 -5.45216e+56 2.09057e+56 -6.73667e+56
1 129 1.76236e+56 5.20107e+54 -3.93795e+55
1 130 2.01498e+56 -2.22585e+56 7.62746e+56
1 131 -5.81179e+56 4.39096e+56 -1.48281e+57
1 132 9.553e+56 -6.50182e+56 2.18423e+57
1 133 -1.31539e+57 8.50734e+56 -2.8499e+57
1 134 1.652e+57 -1.03506e+57 3.46088e+57
1 135 -1.95451e+57 1.19673e+57 -3.99589e+57
1 136 2.21094e+57 -1.32844e+57 4.43103e+57
1 137 -2.40809e+57 1.42235e+57 -4.74083e+57
1 138 2.53269e+57 -1.47107e+57 4.90137e+57
1 139 -2.57361e+57 1.4692e+57 -4.89536e+57
1 140 2.52472e+57 -1.41507e+57 4.71738e+57
1 141 -2.3873e+57 1.31183e+57 -4.37758e+57
1 142 2.1711e+57 -1.16755e+57 3.90205e+57
1 143 -1.89367e+57 9.94286e+56 -3.33001e+57
1 144 1.57813e+57 -8.06523e+56 2.70882e+57
1 145 -1.25041e+57 6.19465e+56 -2.08861e+57
1 146 9.36582e+56 -4.47739e+56 1.518e+57
1 147 -6.61027e+56 3.0457e+56 -1.04116e+57
1 148 4.45204e+56 -2.0123e+56 6.95788e+56
1 149 -3.06585e+56 1.46398e+56 -5.10803e+56
1 150 2.57156e+56 -1.45099e+56 5.02732e+56
1 151 -3.01215e+56 1.9725e+56 -6.70982e+56
1 152 4.3284e+56 -2.96197e+56 9.93237e+56
1 153 -6.34016e+56 4.28004e+56 -1.42334e+57
1 154 8.74704e+56 -5.72228e+56 1.89402e+57
1 155 -1.11587e+57 7.046e+56 -2.32575e+57
1 156 1.31563e+57 -8.01364e+56 2.64087e+57
1 157 -1.43738e+57 8.44316e+56 -2.77994e+57
1 158 1.45803e+57 -8.25188e+56 2.716e+57
1 159 -1.37394e+57 7.48052e+56 -2.46236e+57
1 160 1.20268e+57 -6.29004e+56 2.07168e+57
1 161 -9.80219e+56 4.93163e+56 -1.62624e+57
1 162 7.5398e+56 -3.69753e+56 1.22194e+57
1 163 -5.73622e+56 2.86434e+56 -9.49664e+56
1 164 4.81548e+56 -2.64106e+56 8.78231e+56
1 165 -5.05126e+56 3.13193e+56 -1.04205e+57
1 166 6.5205e+56 -4.3207e+56 1.43589e+57
1 167 -9.09649e+56 6.0784e+56 -2.01739e+57
1 168 1.24808e+57 -8.1922e+56 2.71656e+57
1 169 -1.62656e+57 1.0408e+57 -3.4497e+57
1 170 2.00108e+57 -1.24762e+57 4.13446e+57
1 171 -2.33168e+57 1.4189e+57 -4.70223e+57
1 172 2.58766e+57 -1.5403e+57 5.10546e+57
1 173 -2.74988e+57 1.60429e+57 -5.31906e+57
1 174 2.81027e+57 -1.60917e+57 5.33743e+57
1 175 -2.7696e+57 1.5575e+57 -5.16916e+57
1 176 2.63481e+57 -1.45465e+57 4.83231e+57
1 177 -2.41707e+57 1.30798e+57 -4.35151e+57
1 178 2.13082e+57 -1.12664e+57 3.75705e+57
1 179 -1.79359e+57 9.21543e+56 -3.0847e+57
1 180 1.42573e+57 -7.05122e+56 2.37467e+57
1 181 -1.04932e+57 4.9033e+56 -1.66859e+57
1 182 6.85923e+56 -2.89039e+56 1.0044e+57
1 183 -3.53599e+56 1.10162e+56 -4.10591e+56
1 184 6.40161e+55 4.1785e+55 -9.82038e+55
1 185 1.79101e+56 -1.6707e+56 5.22304e+56
1 186 -3.79515e+56 2.69839e+56 -8.74083e+56
1 187 5.46022e+56 -3.56184e+56 1.17194e+57
1 188 -6.88848e+56 4.31916e+56 -1.43337e+57
1 189 8.16239e+56 -5.00827e+56 1.66969e+57
1 190 -9.32367e+56 5.64004e+56 -1.88392e+57
1 191 1.03711e+57 -6.20236e+56 2.07218e+57
1 192 -1.12738e+57 6.67175e+56 -2.22735e+57
1 193 1.19942e+57 -7.02766e+56 2.3435e+57
1 194 -1.25114e+57 7.26562e+56 -2.42007e+57
1 195 1.2841e+57 -7.40719e+56 2.4649e+57
1 196 -1.30491e+57 7.5058e+56 -2.49603e+57
1 197 1.32572e+57 -7.64667e+56 2.54155e+57
1 198 -1.36348e+57 7.93899e+56 -2.63709e+57
1 199 1.43781e+57 -8.49883e+56 2.82024e+57
1 200 -1.56739e+57 9.42458e+56 -3.12272e+57
1 201 1.76545e+57 -1.07702e+57 3.56182e+57
1 202 -2.03566e+57 1.25239e+57 -4.13363e+57
1 203 2.36957e+57 -1.46005e+57 4.81049e+57
1 204 -2.7467e+57 1.68499e+57 -5.54391e+57
1 205 3.13747e+57 -1.90825e+57 6.27245e+57
1 206 -3.50827e+57 2.1102e+57 -6.93256e+57
1 207 3.82732e+57 -2.27396e+57 7.46928e+57
1 208 -4.06942e+57 2.38754e+57 -7.84292e+57
1 209 4.21729e+57 -2.44326e+57 8.02573e+57
1 210 -4.25381e+57 2.42979e+57 -7.9699e+57
1 211 4.12443e+57 -2.29836e+57 7.47383e+57
1 212 -3.58732e+57 1.83008e+57 -5.65881e+57
1 213 1.63391e+57 -1.24061e+56 -1.03487e+57
1 214 5.69784e+57 -6.32559e+57 2.63098e+58
1 215 -3.33196e+58 3.0623e+58 -1.20898e+59
1 216 1.35344e+59 -1.20023e+59 4.66082e+59
1 217 -5.01366e+59 4.39039e+59 -1.68733e+60
1 218 1.77261e+60 -1.54036e+60 5.86724e+60
1 219 -6.04106e+60 5.21435e+60 -1.96927e+61
1 220 1.98849e+61 -1.70485e+61 6.38502e+61
1 221 -6.32231e+61 5.38266e+61 -1.99939e+62
1 222 1.94079e+62 -1.64022e+62 6.04334e+62
1 223 -5.74876e+62 4.8209e+62 -1.7621e+63
1 224 1.64204e+63 -1.36578e+63 4.953e+63
1 225 -4.51968e+63 3.72688e+63 -1.34116e+64
1 226 1.19794e+64 -9.78814e+63 3.49578e+64
1 227 -3.05519e+64 2.47231e+64 -8.76448e+64
1 228 7.49167e+64 -6.00062e+64 2.11191e+65
1 229 -1.76481e+65 1.39832e+65 -4.88674e+65
1 230 3.99046e+65 -3.12562e+65 1.08486e+66
1 231 -8.65278e+65 6.69534e+65 -2.30846e+66
1 232 1.79754e+66 -1.373e+66 4.70362e+66
1 233 -3.57394e+66 2.69251e+66 -9.16719e+66
1 234 6.79329e+66 -5.04339e+66 1.707e+67
1 235 -1.23299e+67 9.01181e+66 -3.033e+67
1 236 2.13413e+67 -1.53395e+67 5.13513e+67
1 237 -3.51742e+67 2.48333e+67 -8.27158e+67
1 238 5.51128e+67 -3.81669e+67 1.26532e+68
1 239 -8.19333e+67 5.55695e+67 -1.83426e+68
1 240 1.15302e+68 -7.64427e+67 2.51323e+68
1 241 -1.53146e+68 9.90202e+67 -3.24384e+68
1 242 1.91248e+68 -1.20235e+68 3.92628e+68
1 243 -2.23352e+68 1.35967e+68 -4.42774e+68
1 244 2.42001e+68 -1.41758e+68 4.60558e+68
1 245 -2.40115e+68 1.33911e+68 -4.34246e+68
1 246 2.1299e+68 -1.10693e+68 3.58443e+68
1 247 -1.60105e+68 7.32173e+67 -2.36865e+68
1 248 8.60379e+67 -2.56261e+67 8.28632e+67
1 249 -0.00157084 -0.00157084 -0.00157084

2 0 0 0 8.09625e+66
2 1 -1.68262e+67 2.32273e+67 -5.44565e+67
2 2 3.97644e+67 -3.98256e+67 9.34343e+67
2 3 -5.7455e+67 5.12739e+67 -1.20416e+68
2 4 6.80978e+67 -5.66951e+67 1.33333e+68
2 5 -7.1315e+67 5.63682e+67 -1.32797e+68
2 6 6.80318e+67 -5.14823e+67 1.21542e+68
2 7 -6.00509e+67 4.37087e+67 -1.03443e+68
2 8 4.95001e+67 -3.47507e+67 8.24724e+67
2 9 -3.83328e+67 2.60023e+67 -6.19025e+67
2 10 2.80046e+67 -1.83771e+67 4.38998e+67
2 11 -1.93612e+67 1.23015e+67 -2.9496e+67
2 12 1.2698e+67 -7.81656e+66 1.88176e+67
2 13 -7.91581e+66 4.72332e+66 -1.14198e+67
2 14 4.6983e+66 -2.71856e+66 6.6028e+66
2 15 -2.65889e+66 1.49243e+66 -3.64223e+66
2 16 1.43659e+66 -7.82448e+65 1.91917e+66
2 17 -7.41904e+65 3.92211e+65 -9.67077e+65
2 18 3.66614e+65 -1.88169e+65 4.6651e+65
2 19 -1.73521e+65 8.64901e+64 -2.15645e+65
2 20 7.87377e+64 -3.81226e+64 9.56081e+64
2 21 -3.42836e+64 1.61279e+64 -4.06917e+64
2 22 1.4336e+64 -6.55416e+63 1.66393e+64
2 23 -5.76173e+63 2.56065e+63 -6.54216e+63
2 24 2.2274e+63 -9.62515e+62 2.47513e+63
2 25 -8.28861e+62 3.48345e+62 -9.01735e+62
2 26 2.97105e+62 -1.21469e+62 3.16569e+62
2 27 -1.02655e+62 4.08388e+61 -1.07168e+62
2 28 3.42126e+61 -1.32478e+61 3.50081e+61
2 29 -1.10066e+61 4.15029e+60 -1.10451e+61
2 30 3.42195e+60 -1.25803e+60 3.37152e+60
2 31 -1.03098e+60 3.7112e+59 -1.00099e+60
2 32 3.03842e+59 -1.08822e+59 2.94571e+59
2 33 -9.05728e+58 3.40746e+58 -9.16508e+58
2 34 3.02823e+58 -1.35343e+58 3.5427e+58
2 35 -1.37619e+58 7.95687e+57 -2.00812e+58
2 36 9.1231e+57 -6.19854e+57 1.53306e+58
2 37 -7.39066e+57 5.22284e+57 -1.28518e+58
2 38 6.15968e+57 -4.26672e+57 1.05213e+58
2 39 -4.86367e+57 3.19737e+57 -7.94066e+57
2 40 3.44858e+57 -2.06044e+57 5.19829e+57
2 41 -2.00575e+57 9.51951e+56 -2.51935e+57
2 42 6.6231e+56 2.64532e+55 1.4727e+56
2 43 4.61611e+56 -7.90137e+56 1.71314e+57
2 44 -1.27598e+57 1.2848e+57 -2.92843e+57
2 45 1.73283e+57 -1.4917e+57 3.44968e+57
2 46 -1.82833e+57 1.4253e+57 -3.30783e+57
2 47 1.59665e+57 -1.12571e+57 2.59672e+57
2 48 -1.09948e+57 6.49644e+56 -1.45212e+57
2 49 4.15697e+56 -6.30507e+55 3.45817e+55
2 50 3.65983e+56 -5.63031e+56 1.48097e+57
2 51 -1.15108e+57 1.15455e+57 -2.91104e+57
2 52 1.84242e+57 -1.63691e+57 4.07068e+57
2 53 -2.34546e+57 1.94027e+57 -4.78743e+57
2 54 2.57775e+57 -2.0085e+57 4.92362e+57
2 55 -2.48196e+57 1.80986e+57 -4.40266e+57
2 56 2.03873e+57 -1.34593e+57 3.23022e+57
2 57 -1.27433e+57 6.54494e+56 -1.50098e+57
2 58 2.5907e+56 1.95709e+56 -6.14716e+56
2 59 9.04689e+56 -1.11782e+57 2.90241e+57
2 60 -2.10192e+57 2.02349e+57 -5.14423e+57
2 61 3.22582e+57 -2.83806e+57 7.15597e+57
2 62 -4.19375e+57 3.50956e+57 -8.80943e+57
2 63 4.95382e+57 -4.00969e+57 1.00352e+58
2 64 -5.48182e+57 4.32818e+57 -1.0809e+58
2 65 5.77195e+57 -4.46452e+57 1.1132e+58
2 66 -5.82708e+57 4.42144e+57 -1.1014e+58
2 67 5.65301e+57 -4.20328e+57 1.0469e+58
2 68 -5.25919e+57 3.81893e+57 -9.5215e+57
2 69 4.66385e+57 -3.28715e+57 8.21842e+57
2 70 -3.90012e+57 2.64054e+57 -6.6389e+57
2 71 3.01863e+57 -1.92541e+57 4.89434e+57
2 72 -2.08455e+57 1.19692e+57 -3.11737e+57
2 73 1.16942e+57 -5.11012e+56 1.44301e+57
2 74 -3.40429e+56 -8.42264e+55 1.17549e+55
2 75 -3.49277e+56 5.55098e+56 -1.16379e+57
2 76 8.66864e+56 -8.85262e+56 1.97138e+57
2 77 -1.20148e+57 1.07516e+57 -2.4335e+57
