0 0 0 0 0
0 1 0 0 -1.71581e+191
0 2 0 0 3.09241e+191
0 3 0 0 -4.3095e+191
0 4 0 0 5.31153e+191
0 5 0 0 -6.06077e+191
0 6 0 0 6.53937e+191
0 7 0 0 -6.74931e+191
0 8 0 0 6.71028e+191
0 9 0 0 -6.45608e+191
0 10 0 0 6.02999e+191
0 11 0 0 -5.47994e+191
0 12 0 0 4.85384e+191
0 13 0 0 -4.1958e+191
0 14 0 0 3.54336e+191
0 15 0 0 -2.92581e+191
0 16 0 0 2.36377e+191
0 17 0 0 -1.86957e+191
0 18 0 0 1.44832e+191
0 19 0 0 -1.09941e+191
0 20 0 0 8.18055e+190
0 21 0 0 -5.96862e+190
0 22 0 0 4.27129e+190
0 23 0 0 -2.99883e+190
0 24 0 0 2.06612e+190
0 25 -0 -0 -1.39722e+190
0 26 -0 -0 9.2761e+189
0 27 -0 -0 -6.04704e+189
0 28 -0 -0 3.87144e+189
0 29 -0 -0 -2.43461e+189
0 30 -0 -0 1.50412e+189
0 31 -0 -0 -9.13054e+188
0 32 -0 -0 5.44676e+188
0 33 -0 -0 -3.19351e+188
0 34 -0 -0 1.84055e+188
0 35 -0 -0 -1.04287e+188
0 36 -0 -0 5.81005e+187
0 37 -0 -0 -3.18307e+187
0 38 -0 -0 1.71509e+187
0 39 -0 -0 -9.08975e+186
0 40 -0 -0 4.73911e+186
0 41 -0 -0 -2.43093e+186
0 42 -0 -0 1.22697e+186
0 43 -0 -0 -6.09436e+185
0 44 -0 -0 2.97931e+185
0 45 -0 -0 -1.43368e+185
0 46 -0 -0 6.79196e+184
0 47 -0 -0 -3.16818e+184
0 48 -0 -0 1.45527e+184
0 49 -0 -0 -6.58157e+183
0 50 0 0 2.92723e+183
0 51 0 0 -1.27375e+183
0 52 0 0 5.3169e+182
0 53 0 0 -1.96943e+182
0 54 0 0 4.00767e+181
0 55 0 0 4.15119e+181
0 56 0 0 -9.27372e+181
0 57 0 0 1.32613e+182
0 58 0 0 -1.68647e+182
0 59 0 0 2.03278e+182
0 60 0 0 -2.36749e+182
0 61 0 0 2.68392e+182
0 62 0 0 -2.97234e+182
0 63 0 0 3.22289e+182
0 64 0 0 -3.42721e+182
0 65 0 0 3.57932e+182
0 66 0 0 -3.67607e+182
0 67 0 0 3.7173e+182
0 68 0 0 -3.7057e+182
0 69 0 0 3.64654e+182
0 70 0 0 -3.5471e+182
0 71 0 0 3.41603e+182
0 72 0 0 -3.26263e+182
0 73 0 0 3.09596e+182
0 74 0 0 -2.92417e+182
0 75 0 0 2.7537e+182
0 76 -0 -0 -2.58885e+182
0 77 -0 -0 2.43139e+182
0 78 -0 -0 -2.28061e+182
0 79 -0 -0 2.13348e+182
0 80 -0 -0 -1.98523e+182
0 81 -0 -0 1.83007e+182
0 82 -0 -0 -1.66203e+182
0 83 -0 -0 1.47593e+182
0 84 -0 -0 -1.26822e+182
0 85 -0 -0 1.03767e+182
0 86 -0 -0 -7.85806e+181
0 87 -0 -0 5.17054e+181
0 88 -0 -0 -2.38577e+181
0 89 -0 -0 -4.02014e+180
0 90 -0 -0 3.08279e+181
0 91 -0 -0 -5.53912e+181
0 92 -0 -0 7.65489e+181
0 93 -0 -0 -9.32373e+181
0 94 -0 -0 1.04562e+182
0 95 -0 -0 -1.09854e+182
0 96 -0 -0 1.08706e+182
0 97 -0 -0 -1.00993e+182
0 98 -0 -0 8.6877e+181
0 99 -0 -0 -6.6802e+181
0 100 0 0 4.14766e+181
0 101 0 0 -1.18537e+181
0 102 0 0 -2.08983e+181
0 103 0 0 5.54316e+181
0 104 0 0 -9.02656e+181
0 105 0 0 1.23845e+182
0 106 0 0 -1.54612e+182
0 107 0 0 1.81087e+182
0 108 0 0 -2.01959e+182
0 109 0 0 2.16179e+182
0 110 0 0 -2.23035e+182
0 111 0 0 2.2222e+182
0 112 0 0 -2.1387e+182
0 113 0 0 1.98568e+182
0 114 0 0 -1.77313e+182
0 115 0 0 1.51458e+182
0 116 0 0 -1.22618e+182
0 117 0 0 9.25552e+181
0 118 0 0 -6.30631e+181
0 119 0 0 3.58442e+181
0 120 0 0 -1.24062e+181
0 121 0 0 -6.02247e+180
0 122 0 0 1.85508e+181
0 123 0 0 -2.46544e+181
0 124 0 0 2.41777e+181
0 125 -0 -0 -1.73117e+181
0 126 -0 -0 4.55356e+180
0 127 -0 -0 1.33469e+181
0 128 -0 -0 -3.54481e+181
0 129 -0 -0 6.0679e+181
0 130 -0 -0 -8.78996e+181
0 131 -0 -0 1.15957e+182
0 132 -0 -0 -1.43734e+182
0 133 -0 -0 1.70192e+182
0 134 -0 -0 -1.94408e+182
0 135 -0 -0 2.15601e+182
0 136 -0 -0 -2.33159e+182
0 137 -0 -0 2.46654e+182
0 138 -0 -0 -2.55857e+182
0 139 -0 -0 2.60741e+182
0 140 -0 -0 -2.61477e+182
0 141 -0 -0 2.58424e+182
0 142 -0 -0 -2.52106e+182
0 143 -0 -0 2.43172e+182
0 144 -0 -0 -2.32352e+182
0 145 -0 -0 2.20405e+182
0 146 -0 -0 -2.08055e+182
0 147 -0 -0 1.95933e+182
0 148 -0 -0 -1.84529e+182
0 149 -0 -0 1.74153e+182
0 150 -0 -0 -1.64916e+182
0 151 0 0 1.56741e+182
0 152 0 0 -1.49395e+182
0 153 0 0 1.4254e+182
0 154 0 0 -1.35805e+182
0 155 0 0 1.28861e+182
0 156 0 0 -1.21495e+182
0 157 0 0 1.13663e+182
0 158 0 0 -1.05525e+182
0 159 0 0 9.74431e+181
0 160 0 0 -8.99557e+181
0 161 0 0 8.37146e+181
0 162 0 0 -7.94078e+181
0 163 0 0 7.76705e+181
0 164 0 0 -7.89989e+181
0 165 0 0 8.36786e+181
0 166 0 0 -9.1737e+181
0 167 0 0 1.02924e+182
0 168 0 0 -1.16724e+182
0 169 0 0 1.32393e+182
0 170 0 0 -1.49019e+182
0 171 0 0 1.65591e+182
0 172 0 0 -1.81072e+182
