0 0 0 0 0
0 1 0 0 -1.14086e+34
0 2 0 0 1.83189e+34
0 3 0 0 -2.12665e+34
0 4 0 0 2.04253e+34
0 5 0 0 -1.70089e+34
0 6 0 0 1.25625e+34
0 7 0 0 -8.3396e+33
0 8 0 0 5.0208e+33
0 9 0 0 -2.75951e+33
0 10 0 0 1.39189e+33
0 11 0 0 -6.47134e+32
0 12 0 0 2.78384e+32
0 13 0 0 -1.11176e+32
0 14 0 0 4.13417e+31
0 15 0 0 -1.4354e+31
0 16 0 0 4.66469e+30
0 17 0 0 -1.42233e+30
0 18 0 0 4.07575e+29
0 19 0 0 -1.10156e+29
0 20 0 0 2.79762e+28
0 21 0 0 -6.81544e+27
0 22 0 0 1.49309e+27
0 23 0 0 -3.66712e+26
0 24 0 0 4.80635e+25
0 25 -0 -0 -1.89771e+25
0 26 -0 -0 1.0774e+25
0 27 -0 -0 2.21694e+25
0 28 -0 -0 3.65414e+25
0 29 -0 -0 4.93378e+25
0 30 -0 -0 6.24071e+25
0 31 -0 -0 7.29751e+25
0 32 -0 -0 8.43883e+25
0 33 -0 -0 9.20881e+25
0 34 -0 -0 1.00976e+26
0 35 -0 -0 1.05517e+26
0 36 -0 -0 1.11106e+26
0 37 -0 -0 1.12447e+26
0 38 -0 -0 1.14099e+26
0 39 -0 -0 1.12477e+26
0 40 -0 -0 1.0979e+26
0 41 -0 -0 1.05494e+26
0 42 -0 -0 9.86373e+25
0 43 -0 -0 9.17177e+25
0 44 -0 -0 8.15223e+25
0 45 -0 -0 7.19355e+25
0 46 -0 -0 5.94763e+25
0 47 -0 -0 4.75262e+25
0 48 -0 -0 3.37181e+25
0 49 -0 -0 2.01601e+25
0 50 0 0 5.7943e+24
0 51 0 0 -8.43701e+24
0 52 0 0 -2.25075e+25
0 53 0 0 -3.65042e+25
0 54 0 0 -4.93993e+25
0 55 0 0 -6.22507e+25
0 56 0 0 -7.32446e+25
0 57 0 0 -8.40063e+25
0 58 0 0 -9.25676e+25
0 59 0 0 -1.00426e+26
0 60 0 0 -1.06099e+26
0 61 0 0 -1.10535e+26
0 62 0 0 -1.12962e+26
0 63 0 0 -1.13683e+26
0 64 0 0 -1.12767e+26
0 65 0 0 -1.09638e+26
0 66 0 0 -1.05514e+26
0 67 0 0 -9.87292e+25
0 68 0 0 -9.15411e+25
0 69 0 0 -8.17573e+25
0 70 0 0 -7.16626e+25
0 71 0 0 -5.97734e+25
0 72 0 0 -4.72147e+25
0 73 0 0 -3.40343e+25
0 74 0 0 -1.9852e+25
0 75 0 0 -6.07729e+24
0 76 -0 -0 8.67579e+24
0 77 -0 -0 2.23293e+25
0 78 -0 -0 3.66151e+25
0 79 -0 -0 4.93471e+25
0 80 -0 -0 6.22695e+25
0 81 -0 -0 7.32225e+25
0 82 -0 -0 8.40675e+25
0 83 -0 -0 9.24463e+25
0 84 -0 -0 1.00606e+26
0 85 -0 -0 1.05878e+26
0 86 -0 -0 1.10773e+26
0 87 -0 -0 1.12716e+26
0 88 -0 -0 1.13946e+26
0 89 -0 -0 1.12458e+26
0 90 -0 -0 1.10021e+26
0 91 -0 -0 1.0505e+26
0 92 -0 -0 9.92488e+25
0 93 -0 -0 9.10238e+25
0 94 -0 -0 8.2199e+25
0 95 -0 -0 7.13611e+25
0 96 -0 -0 5.98983e+25
0 97 -0 -0 4.72665e+25
0 98 -0 -0 3.38361e+25
0 99 -0 -0 2.01503e+25
0 100 0 0 5.72586e+24
0 101 0 0 -8.30875e+24
0 102 0 0 -2.26868e+25
0 103 0 0 -3.62818e+25
