0 0 0 0 0
0 1 0 0 -1.11213e+97
0 2 0 0 1.95103e+97
0 3 0 0 -2.60489e+97
0 4 0 0 3.02739e+97
0 5 0 0 -3.20605e+97
0 6 0 0 3.16021e+97
0 7 0 0 -2.93336e+97
0 8 0 0 2.58235e+97
0 9 0 0 -2.16627e+97
0 10 0 0 1.73741e+97
0 11 0 0 -1.33551e+97
0 12 0 0 9.85758e+96
0 13 0 0 -6.99719e+96
0 14 0 0 4.78242e+96
0 15 0 0 -3.15063e+96
0 16 0 0 2.00248e+96
0 17 0 0 -1.22888e+96
0 18 0 0 7.28678e+95
0 19 0 0 -4.17766e+95
0 20 0 0 2.31722e+95
0 21 0 0 -1.24418e+95
0 22 0 0 6.47025e+94
0 23 0 0 -3.2606e+94
0 24 0 0 1.59304e+94
0 25 -0 -0 -7.54932e+93
0 26 -0 -0 3.47168e+93
0 27 -0 -0 -1.54993e+93
0 28 -0 -0 6.72055e+92
0 29 -0 -0 -2.83138e+92
0 30 -0 -0 1.15949e+92
0 31 -0 -0 -4.61734e+91
0 32 -0 -0 1.78881e+91
0 33 -0 -0 -6.74586e+90
0 34 -0 -0 2.47867e+90
0 35 -0 -0 -8.8912e+89
0 36 -0 -0 3.12812e+89
0 37 -0 -0 -1.09168e+89
0 38 -0 -0 3.87745e+88
0 39 -0 -0 -1.47068e+88
0 40 -0 -0 6.31165e+87
0 41 -0 -0 -3.10519e+87
0 42 -0 -0 1.62612e+87
0 43 -0 -0 -7.84492e+86
0 44 -0 -0 2.60481e+86
0 45 -0 -0 3.25736e+85
0 46 -0 -0 -1.23467e+86
0 47 -0 -0 3.78852e+85
0 48 -0 -0 1.86735e+86
0 49 -0 -0 -4.99839e+86
0 50 0 0 8.41325e+86
0 51 0 0 -1.14721e+87
0 52 0 0 1.35629e+87
0 53 0 0 -1.417e+87
0 54 0 0 1.29377e+87
0 55 0 0 -9.71689e+86
0 56 0 0 4.58747e+86
0 57 0 0 2.15182e+86
0 58 0 0 -1.0025e+87
0 59 0 0 1.84454e+87
0 60 0 0 -2.67939e+87
0 61 0 0 3.44933e+87
0 62 0 0 -4.10651e+87
0 63 0 0 4.61611e+87
0 64 0 0 -4.95707e+87
0 65 0 0 5.12092e+87
0 66 0 0 -5.10986e+87
0 67 0 0 4.93481e+87
0 68 0 0 -4.61412e+87
0 69 0 0 4.17273e+87
0 70 0 0 -3.64148e+87
0 71 0 0 3.05603e+87
0 72 0 0 -2.45488e+87
0 73 0 0 1.87663e+87
0 74 0 0 -1.35657e+87
0 75 0 0 9.23257e+86
0 76 -0 -0 -5.95599e+86
0 77 -0 -0 3.80978e+86
0 78 -0 -0 -2.74619e+86
0 79 -0 -0 2.6032e+86
0 80 -0 -0 -3.12409e+86
0 81 -0 -0 3.98707e+86
0 82 -0 -0 -4.84245e+86
0 83 -0 -0 5.35366e+86
0 84 -0 -0 -5.2387e+86
0 85 -0 -0 4.30726e+86
0 86 -0 -0 -2.48895e+86
0 87 -0 -0 -1.52462e+85
0 88 -0 -0 3.42242e+86
0 89 -0 -0 -7.01848e+86
0 90 -0 -0 1.05711e+87
0 91 -0 -0 -1.36967e+87
0 92 -0 -0 1.60546e+87
0 93 -0 -0 -1.73963e+87
0 94 -0 -0 1.75976e+87
0 95 -0 -0 -1.66656e+87
0 96 -0 -0 1.47209e+87
0 97 -0 -0 -1.19588e+87
0 98 -0 -0 8.59986e+86
0 99 -0 -0 -4.84359e+86
0 100 0 0 8.35212e+85
0 101 0 0 3.34525e+86
0 102 0 0 -7.67075e+86
0 103 0 0 1.21359e+87
0 104 0 0 -1.6716e+87
0 105 0 0 2.13269e+87
0 106 0 0 -2.57984e+87
0 107 0 0 2.98678e+87
0 108 0 0 -3.31982e+87
0 109 0 0 3.54201e+87
0 110 0 0 -3.61894e+87
0 111 0 0 3.52498e+87
0 112 0 0 -3.24887e+87
