0 0 0 0 0
0 1 0 0 -5.58074e+239
0 2 0 0 1.01174e+240
0 3 0 0 -1.42313e+240
0 4 0 0 1.7766e+240
0 5 0 0 -2.06043e+240
0 6 0 0 2.26742e+240
0 7 0 0 -2.39509e+240
0 8 0 0 2.4455e+240
0 9 0 0 -2.42466e+240
0 10 0 0 2.34175e+240
0 11 0 0 -2.20811e+240
0 12 0 0 2.03622e+240
0 13 0 0 -1.83871e+240
0 14 0 0 1.62752e+240
0 15 0 0 -1.41326e+240
0 16 0 0 1.20471e+240
0 17 0 0 -1.00866e+240
0 18 0 0 8.29885e+239
0 19 0 0 -6.71222e+239
0 20 0 0 5.33873e+239
0 21 0 0 -4.17699e+239
0 22 0 0 3.21554e+239
0 23 0 0 -2.43619e+239
0 24 0 0 1.81688e+239
0 25 -0 -0 -1.33407e+239
0 26 -0 -0 9.64597e+238
0 27 -0 -0 -6.86901e+238
0 28 -0 -0 4.81824e+238
0 29 -0 -0 -3.32956e+238
0 30 -0 -0 2.26697e+238
0 31 -0 -0 -1.52096e+238
0 32 -0 -0 1.00566e+238
0 33 -0 -0 -6.55379e+237
0 34 -0 -0 4.21006e+237
0 35 -0 -0 -2.66614e+237
0 36 -0 -0 1.66462e+237
0 37 -0 -0 -1.02478e+237
0 38 -0 -0 6.22101e+236
0 39 -0 -0 -3.72434e+236
0 40 -0 -0 2.19903e+236
0 41 -0 -0 -1.28069e+236
0 42 -0 -0 7.35737e+235
0 43 -0 -0 -4.16966e+235
0 44 -0 -0 2.33138e+235
0 45 -0 -0 -1.28616e+235
0 46 -0 -0 7.00121e+234
0 47 -0 -0 -3.76081e+234
0 48 -0 -0 1.99363e+234
0 49 -0 -0 -1.04298e+234
0 50 0 0 5.3847e+233
0 51 0 0 -2.743e+233
0 52 0 0 1.37793e+233
0 53 0 0 -6.81602e+232
0 54 0 0 3.30748e+232
0 55 0 0 -1.55921e+232
0 56 0 0 6.95566e+231
0 57 0 0 -2.70452e+231
0 58 0 0 5.98602e+230
0 59 0 0 4.70446e+230
0 60 0 0 -1.04238e+231
0 61 0 0 1.37538e+231
0 62 0 0 -1.59029e+231
0 63 0 0 1.74209e+231
0 64 0 0 -1.85488e+231
0 65 0 0 1.93875e+231
0 66 0 0 -1.99783e+231
0 67 0 0 2.03404e+231
0 68 0 0 -2.04878e+231
0 69 0 0 2.04366e+231
0 70 0 0 -2.02063e+231
0 71 0 0 1.982e+231
0 72 0 0 -1.93029e+231
0 73 0 0 1.86797e+231
0 74 0 0 -1.79733e+231
0 75 0 0 1.72022e+231
0 76 -0 -0 -1.63798e+231
0 77 -0 -0 1.55133e+231
0 78 -0 -0 -1.46042e+231
0 79 -0 -0 1.36484e+231
0 80 -0 -0 -1.26382e+231
0 81 -0 -0 1.15643e+231
0 82 -0 -0 -1.04178e+231
0 83 -0 -0 9.19296e+230
0 84 -0 -0 -7.88905e+230
0 85 -0 -0 6.51251e+230
0 86 -0 -0 -5.07787e+230
0 87 -0 -0 3.60817e+230
0 88 -0 -0 -2.13455e+230
0 89 -0 -0 6.94919e+229
0 90 -0 -0 6.6789e+229
0 91 -0 -0 -1.90861e+230
0 92 -0 -0 2.98228e+230
0 93 -0 -0 -3.84705e+230
0 94 -0 -0 4.46694e+230
0 95 -0 -0 -4.81416e+230
0 96 -0 -0 4.87112e+230
0 97 -0 -0 -4.6318e+230
0 98 -0 -0 4.1026e+230
0 99 -0 -0 -3.30248e+230
0 100 0 0 2.26255e+230
0 101 0 0 -1.02506e+230
0 102 0 0 -3.58224e+229
0 103 0 0 1.82814e+230
0 104 0 0 -3.32076e+230
0 105 0 0 4.77031e+230
0 106 0 0 -6.1125e+230
0 107 0 0 7.2878e+230
0 108 0 0 -8.24473e+230
0 109 0 0 8.94285e+230
0 110 0 0 -9.35513e+230
0 111 0 0 9.46975e+230
0 112 0 0 -9.29082e+230
0 113 0 0 8.83829e+230
0 114 0 0 -8.14675e+230
0 115 0 0 7.26325e+230
0 116 0 0 -6.24443e+230
0 117 0 0 5.15298e+230
0 118 0 0 -4.05385e+230
0 119 0 0 3.01038e+230
0 120 0 0 -2.08072e+230
0 121 0 0 1.31477e+230
0 122 0 0 -7.51732e+229
0 123 0 0 4.18553e+229
0 124 0 0 -3.29129e+229
0 125 -0 -0 4.84386e+229
0 126 -0 -0 -8.73069e+229
0 127 -0 -0 1.47316e+230
0 128 -0 -0 -2.25374e+230
0 129 -0 -0 3.1772e+230
0 130 -0 -0 -4.20151e+230
0 131 -0 -0 5.28265e+230
0 132 -0 -0 -6.37676e+230
0 133 -0 -0 7.44224e+230
0 134 -0 -0 -8.44153e+230
0 135 -0 -0 9.34251e+230
0 136 -0 -0 -1.01197e+231
0 137 -0 -0 1.0755e+231
0 138 -0 -0 -1.12377e+231
0 139 -0 -0 1.15652e+231
0 140 -0 -0 -1.17415e+231
0 141 -0 -0 1.17773e+231
0 142 -0 -0 -1.16883e+231
0 143 -0 -0 1.1494e+231
0 144 -0 -0 -1.12158e+231
0 145 -0 -0 1.08757e+231
0 146 -0 -0 -1.04941e+231
0 147 -0 -0 1.00887e+231
0 148 -0 -0 -9.67356e+230
0 149 -0 -0 9.258e+230
0 150 -0 -0 -8.84685e+230
0 151 0 0 8.44084e+230
0 152 0 0 -8.03763e+230
0 153 0 0 7.63322e+230
0 154 0 0 -7.22367e+230
0 155 0 0 6.80671e+230
0 156 0 0 -6.38331e+230
0 157 0 0 5.95873e+230
0 158 0 0 -5.54296e+230
0 159 0 0 5.15056e+230
0 160 0 0 -4.79973e+230
0 161 0 0 4.51078e+230
0 162 0 0 -4.30419e+230
0 163 0 0 4.19837e+230
0 164 0 0 -4.2075e+230
0 165 0 0 4.33961e+230
0 166 0 0 -4.59518e+230
0 167 0 0 4.96637e+230
0 168 0 0 -5.43693e+230
0 169 0 0 5.98283e+230
0 170 0 0 -6.57359e+230
0 171 0 0 7.174e+230
0 172 0 0 -7.74624e+230
0 173 0 0 8.25211e+230
0 174 0 0 -8.6553e+230
0 175 -0 -0 8.92344e+230
0 176 -0 -0 -9.02988e+230
0 177 -0 -0 8.95527e+230
0 178 -0 -0 -8.68864e+230
0 179 -0 -0 8.22852e+230
0 180 -0 -0 -7.58408e+230
0 181 -0 -0 6.77748e+230
0 182 -0 -0 -5.84912e+230
0 183 -0 -0 4.87046e+230
0 184 -0 -0 -3.9738e+230
0 185 -0 -0 3.41996e+230
0 186 -0 -0 -3.74819e+230
0 187 -0 -0 6.10159e+230
0 188 -0 -0 -1.29215e+231
0 189 -0 -0 2.94058e+231
0 190 -0 -0 -6.65265e+231
0 191 -0 -0 1.47182e+232
0 192 -0 -0 -3.18563e+232
0 193 -0 -0 6.76627e+232
0 194 -0 -0 -1.41387e+233
0 195 -0 -0 2.91113e+233
0 196 -0 -0 -5.91138e+233
0 197 -0 -0 1.18437e+234
0 198 -0 -0 -2.34179e+234
0 199 -0 -0 4.56986e+234
0 200 0 0 -8.80142e+234
0 201 0 0 1.67295e+235
0 202 0 0 -3.13811e+235
0 203 0 0 5.80873e+235
0 204 0 0 -1.06094e+236
0 205 0 0 1.9119e+236
0 206 0 0 -3.39916e+236
0 207 0 0 5.96174e+236
0 208 0 0 -1.03142e+237
0 209 0 0 1.76005e+237
0 210 0 0 -2.96212e+237
0 211 0 0 4.91623e+237
0 212 0 0 -8.04588e+237
0 213 0 0 1.29834e+238
0 214 0 0 -2.06555e+238
0 215 0 0 3.23946e+238
0 216 0 0 -5.00792e+238
0 217 0 0 7.63032e+238
0 218 0 0 -1.14573e+239
0 219 0 0 1.69522e+239
0 220 0 0 -2.47129e+239
0 221 0 0 3.5491e+239
0 222 0 0 -5.02054e+239
0 223 0 0 6.99453e+239
0 224 0 0 -9.59567e+239
0 225 -0 -0 1.29606e+240
0 226 -0 -0 -1.72319e+240
0 227 -0 -0 2.25478e+240
0 228 -0 -0 -2.90299e+240
0 229 -0 -0 3.67659e+240
0 230 -0 -0 -4.57911e+240
0 231 -0 -0 5.60674e+240
0 232 -0 -0 -6.74639e+240
0 233 -0 -0 7.97392e+240
0 234 -0 -0 -9.25311e+240
0 235 -0 -0 1.05353e+241
0 236 -0 -0 -1.17604e+241
0 237 -0 -0 1.28588e+241
0 238 -0 -0 -1.37552e+241
0 239 -0 -0 1.43732e+241
0 240 -0 -0 -1.46409e+241
0 241 -0 -0 1.44974e+241
0 242 -0 -0 -1.38987e+241
0 243 -0 -0 1.28235e+241
0 244 -0 -0 -1.12767e+241
0 245 -0 -0 9.29189e+240
0 246 -0 -0 -6.93071e+240
0 247 -0 -0 4.28021e+240
0 248 -0 -0 -1.44748e+240
0 249 -0 -0 -0

1 0 0 0 -5.58074e+239
1 1 1.16993e+240 -1.16993e+240 3.85877e+240
1 2 -2.87516e+240 2.12104e+240 -6.99629e+240
1 3 4.45979e+240 -2.98364e+240 9.84265e+240
1 4 -5.86122e+240 3.72496e+240 -1.229e+241
1 5 7.02937e+240 -4.32043e+240 1.42574e+241
1 6 -7.92959e+240 4.75495e+240 -1.56949e+241
1 7 8.54412e+240 -5.02331e+240 1.65851e+241
1 8 -8.87208e+240 5.12975e+240 -1.69418e+241
1 9 8.92815e+240 -5.08685e+240 1.6806e+241
1 10 -8.74e+240 4.91378e+240 -1.62405e+241
1 11 8.34509e+240 -4.63426e+240 1.53232e+241
1 12 -7.78692e+240 4.27441e+240 -1.414e+241
1 13 7.11139e+240 -3.8607e+240 1.27779e+241
1 14 -6.36347e+240 3.41813e+240 -1.13193e+241
1 15 5.58441e+240 -2.96891e+240 9.83745e+240
1 16 -4.80975e+240 2.53152e+240 -8.39338e+240
1 17 4.06808e+240 -2.1202e+240 7.03429e+240
1 18 -3.38064e+240 1.74496e+240 -5.79341e+240
1 19 2.76142e+240 -1.41182e+240 4.69081e+240
1 20 -2.21794e+240 1.12333e+240 -3.73517e+240
1 21 1.75222e+240 -8.79207e+239 2.92582e+240
1 22 -1.36197e+240 6.77095e+239 -2.25515e+240
1 23 1.04183e+240 -5.13195e+239 1.71077e+240
1 24 -7.84449e+239 3.82894e+239 -1.27758e+240
1 25 5.81516e+239 -2.81268e+239 9.3939e+239
1 26 -4.24486e+239 2.03462e+239 -6.80203e+239
1 27 3.0517e+239 -1.44955e+239 4.85105e+239
1 28 -2.16104e+239 1.01727e+239 -3.40801e+239
1 29 1.5076e+239 -7.03319e+238 2.3588e+239
1 30 -1.03626e+239 4.79109e+238 -1.60866e+239
1 31 7.01887e+238 -3.21614e+238 1.08111e+239
1 32 -4.68519e+238 2.12767e+238 -7.16072e+238
1 33 3.08247e+238 -1.38736e+238 4.67492e+238
1 34 -1.99907e+238 8.9173e+237 -3.00862e+238
1 35 1.27808e+238 -5.65044e+237 1.90887e+238
1 36 -8.05621e+237 3.53002e+237 -1.19411e+238
1 37 5.00712e+237 -2.17449e+237 7.36568e+237
