0 68 0 0 -1.39223e+49
0 69 0 0 1.17768e+49
0 70 0 0 -9.07089e+48
0 71 0 0 6.02993e+48
0 72 0 0 -2.93072e+48
0 73 0 0 4.55839e+46
0 74 0 0 2.40668e+48
0 75 0 0 -4.29385e+48
0 76 -0 -0 5.57606e+48
0 77 -0 -0 -6.2921e+48
0 78 -0 -0 6.53395e+48
0 79 -0 -0 -6.41853e+48
0 80 -0 -0 6.06514e+48
0 81 -0 -0 -5.57821e+48
0 82 -0 -0 5.04289e+48
0 83 -0 -0 -4.52615e+48
0 84 -0 -0 4.08983e+48
0 85 -0 -0 -3.79819e+48
0 86 -0 -0 3.7227e+48
0 87 -0 -0 -3.92444e+48
0 88 -0 -0 4.42907e+48
0 89 -0 -0 -5.19123e+48
0 90 -0 -0 6.08071e+48
0 91 -0 -0 -6.89072e+48
0 92 -0 -0 7.38651e+48
0 93 -0 -0 -7.36769e+48
0 94 -0 -0 6.73439e+48
0 95 -0 -0 -5.51876e+48
0 96 -0 -0 3.87999e+48
0 97 -0 -0 -2.05456e+48
0 98 -0 -0 2.9055e+47
0 99 -0 -0 1.21723e+48
0 100 0 0 -2.36412e+48
0 101 0 0 3.14253e+48
0 102 0 0 -3.6215e+48
0 103 0 0 3.91438e+48
0 104 0 0 -4.14779e+48
0 105 0 0 4.43543e+48
0 106 0 0 -4.85927e+48
0 107 0 0 5.44819e+48
0 108 0 0 -6.16138e+48
0 109 0 0 6.87465e+48
0 110 0 0 -7.39134e+48
0 111 0 0 7.47425e+48
0 112 0 0 -6.90804e+48
0 113 0 0 5.56199e+48
0 114 0 0 -3.44387e+48
0 115 0 0 7.10396e+47
0 116 0 0 2.35673e+48
0 117 0 0 -5.41443e+48
0 118 0 0 8.12635e+48
0 119 0 0 -1.02284e+49
0 120 0 0 1.15635e+49
0 121 0 0 -1.2094e+49
0 122 0 0 1.18829e+49
0 123 0 0 -1.1063e+49
0 124 0 0 9.79501e+48
0 125 -0 -0 -8.23131e+48
0 126 -0 -0 6.48918e+48
0 127 -0 -0 -4.64228e+48
0 128 -0 -0 2.72808e+48
0 129 -0 -0 -7.64579e+47
0 130 -0 -0 -1.23119e+48
0 131 -0 -0 3.23449e+48
0 132 -0 -0 -5.20983e+48
0 133 -0 -0 7.11594e+48
0 134 -0 -0 -8.90304e+48
0 135 -0 -0 1.05102e+49
0 136 -0 -0 -1.18554e+49
0 137 -0 -0 1.28406e+49
0 138 -0 -0 -1.33633e+49
0 139 -0 -0 1.33474e+49
0 140 -0 -0 -1.27677e+49
0 141 -0 -0 1.16696e+49
0 142 -0 -0 -1.01617e+49
0 143 -0 -0 8.39798e+48
0 144 -0 -0 -6.54478e+48
0 145 -0 -0 4.75913e+48
0 146 -0 -0 -3.17299e+48
0 147 -0 -0 1.89557e+48
0 148 -0 -0 -1.01712e+48
0 149 -0 -0 6.13912e+47
0 150 -0 -0 -7.4005e+47
0 151 0 0 1.40975e+48
0 152 0 0 -2.57236e+48
0 153 0 0 4.09361e+48
0 154 0 0 -5.75669e+48
0 155 0 0 7.28934e+48
0 156 0 0 -8.41861e+48
0 157 0 0 8.93363e+48
0 158 0 0 -8.74299e+48
0 159 0 0 7.89907e+48
0 160 0 0 -6.59122e+48
0 161 0 0 5.10088e+48
0 162 0 0 -3.74535e+48
0 163 0 0 2.81291e+48
0 164 0 0 -2.51584e+48
0 165 0 0 2.95354e+48
0 166 0 0 -4.10398e+48
0 167 0 0 5.82946e+48
0 168 0 0 -7.90998e+48
0 169 0 0 1.00842e+49
0 170 0 0 -1.2101e+49
0 171 0 0 1.37549e+49
0 172 0 0 -1.49095e+49
0 173 0 0 1.54942e+49
0 174 0 0 -1.54908e+49
0 175 -0 -0 1.49132e+49
0 176 -0 -0 -1.37965e+49
0 177 -0 -0 1.21957e+49
0 178 -0 -0 -1.01938e+49
0 179 -0 -0 7.91172e+48
0 180 -0 -0 -5.50789e+48
0 181 -0 -0 3.16607e+48
0 182 -0 -0 -1.0643e+48
0 183 -0 -0 -6.59667e+47
0 184 -0 -0 1.9429e+48
0 185 -0 -0 -2.80803e+48
0 186 -0 -0 3.35434e+48
0 187 -0 -0 -3.71955e+48
0 188 -0 -0 4.03888e+48
0 189 -0 -0 -4.40413e+48
0 190 -0 -0 4.84984e+48
0 191 -0 -0 -5.35438e+48
0 192 -0 -0 5.86418e+48
0 193 -0 -0 -6.31641e+48
0 194 -0 -0 6.66668e+48
0 195 -0 -0 -6.9046e+48
0 196 -0 -0 7.06892e+48
0 197 -0 -0 -7.24845e+48
0 198 -0 -0 7.57552e+48
0 199 -0 -0 -8.20061e+48
0 200 0 0 9.25774e+48
0 201 0 0 -1.0824e+49
0 202 0 0 1.28888e+49
0 203 0 0 -1.53432e+49
0 204 0 0 1.79931e+49
0 205 0 0 -2.0595e+49
0 206 0 0 2.29016e+49
0 207 0 0 -2.47075e+49
0 208 0 0 2.58796e+49
0 209 0 0 -2.63719e+49
0 210 0 0 2.62132e+49
0 211 0 0 -2.54661e+49
0 212 0 0 2.40803e+49
0 213 0 0 -2.13394e+49
0 214 0 0 1.35629e+49
0 215 0 0 1.52973e+49
0 216 0 0 -1.31084e+50
0 217 0 0 5.93002e+50
0 218 0 0 -2.3836e+51
0 219 0 0 9.08841e+51
0 220 0 0 -3.32934e+52
0 221 0 0 1.17452e+53
0 222 0 0 -3.99023e+53
0 223 0 0 1.30473e+54
0 224 0 0 -4.10306e+54
0 225 -0 -0 1.23998e+55
0 226 -0 -0 -3.59804e+55
0 227 -0 -0 1.00156e+56
0 228 -0 -0 -2.67202e+56
0 229 -0 -0 6.82531e+56
0 230 -0 -0 -1.66752e+57
0 231 -0 -0 3.89227e+57
0 232 -0 -0 -8.6698e+57
0 233 -0 -0 1.84053e+58
0 234 -0 -0 -3.71895e+58
0 235 -0 -0 7.14172e+58
0 236 -0 -0 -1.30135e+59
0 237 -0 -0 2.24605e+59
0 238 -0 -0 -3.66435e+59
0 239 -0 -0 5.63768e+59
0 240 -0 -0 -8.1563e+59
0 241 -0 -0 1.10566e+60
0 242 -0 -0 -1.39775e+60
0 243 -0 -0 1.63686e+60
0 244 -0 -0 -1.75754e+60
0 245 -0 -0 1.70014e+60
0 246 -0 -0 -1.43078e+60
0 247 -0 -0 9.5782e+59
0 248 -0 -0 -3.37263e+59
0 249 -0 -0 -0

1 0 0 0 -1.29667e+59
1 1 2.68974e+59 -2.68974e+59 8.66947e+59
1 2 -6.31438e+59 4.56861e+59 -1.47394e+60
1 3 9.01818e+59 -5.79535e+59 1.87253e+60
1 4 -1.05106e+60 6.27968e+59 -2.03319e+60
1 5 1.0768e+60 -6.08576e+59 1.97551e+60
1 6 -9.99822e+59 5.38956e+59 -1.75496e+60
1 7 8.54721e+59 -4.41426e+59 1.44258e+60
1 8 -6.79041e+59 3.36892e+59 -1.10549e+60
1 9 5.04422e+59 -2.40816e+59 7.93834e+59
1 10 -3.51884e+59 1.61839e+59 -5.36165e+59
1 11 2.31275e+59 -1.02554e+59 3.41604e+59
1 12 -1.43584e+59 6.14237e+58 -2.05793e+59
1 13 8.43842e+58 -3.48422e+58 1.17459e+59
1 14 -4.70317e+58 1.8751e+58 -6.3627e+58
1 15 2.48997e+58 -9.58897e+57 3.27618e+58
1 16 -1.25401e+58 4.66623e+57 -1.60572e+58
1 17 6.01574e+57 -2.16358e+57 7.50086e+57
1 18 -2.75224e+57 9.57022e+56 -3.34354e+57
1 19 1.20224e+57 -4.04304e+56 1.42379e+57
1 20 -5.01958e+56 1.63304e+56 -5.79812e+56
1 21 2.00522e+56 -6.31297e+55 2.2603e+56
1 22 -7.67168e+55 2.33795e+55 -8.44297e+55
1 23 2.81356e+55 -8.3024e+54 3.02461e+55
1 24 -9.90004e+54 2.82957e+54 -1.04007e+55
1 25 3.34502e+54 -9.26294e+53 3.43588e+54
1 26 -1.08615e+54 2.91501e+53 -1.09128e+54
1 27 3.39198e+53 -8.8257e+52 3.33509e+53
1 28 -1.01964e+53 2.57348e+52 -9.81696e+52
1 29 2.9541e+52 -7.24352e+51 2.78889e+52
1 30 -8.27739e+51 1.98468e+51 -7.70188e+51
1 31 2.27406e+51 -5.48411e+50 2.1303e+51
1 32 -6.4751e+50 1.73682e+50 -6.58937e+50
1 33 2.27307e+50 -8.14885e+49 2.9098e+50
1 34 -1.2487e+50 6.01706e+49 -2.04007e+50
1 35 1.00238e+50 -5.42482e+49 1.80337e+50
1 36 -9.09156e+49 4.97274e+49 -1.64517e+50
1 37 8.13786e+49 -4.33728e+49 1.43489e+50
1 38 -6.83636e+49 3.48206e+49 -1.15458e+50
1 39 5.19992e+49 -2.46159e+49 8.20662e+49
1 40 -3.35756e+49 1.37012e+49 -4.6348e+49
1 41 1.48731e+49 -3.1789e+48 1.18815e+49
1 42 2.22131e+48 -5.88714e+48 1.78786e+49
1 43 -1.60597e+49 1.26698e+49 -4.02315e+49
1 44 2.55173e+49 -1.67075e+49 5.36521e+49
1 45 -3.01417e+49 1.79462e+49 -5.79232e+49
1 46 3.01301e+49 -1.66711e+49 5.39334e+49
1 47 -2.61657e+49 1.33851e+49 -4.32889e+49
1 48 1.91949e+49 -8.67316e+48 2.7892e+49
1 49 -1.02369e+49 3.11845e+48 -9.66674e+48
1 50 2.88336e+47 2.72301e+48 -9.52738e+48
1 51 9.67928e+48 -8.29879e+48 2.7834e+49
1 52 -1.86789e+49 1.30352e+49 -4.33332e+49
1 53 2.56994e+49 -1.63507e+49 5.40979e+49
1 54 -2.97799e+49 1.7727e+49 -5.84292e+49
1 55 3.01717e+49 -1.68236e+49 5.52261e+49
1 56 -2.65324e+49 1.35865e+49 -4.43339e+49
1 57 1.9069e+49 -8.3045e+48 2.67157e+49
1 58 -8.55023e+48 1.5681e+48 -4.31968e+48
1 59 -3.83575e+48 5.85269e+48 -2.03239e+49
1 60 1.67412e+49 -1.31847e+49 4.46671e+49
1 61 -2.8942e+49 1.98002e+49 -6.66328e+49
1 62 3.95412e+49 -2.53022e+49 8.48888e+49
1 63 -4.80275e+49 2.95049e+49 -9.87991e+49
1 64 5.41897e+49 -3.23549e+49 1.08169e+50
1 65 -5.79561e+49 3.38241e+49 -1.12914e+50
1 66 5.92534e+49 -3.38548e+49 1.12868e+50
1 67 -5.79618e+49 3.23633e+49 -1.078e+50
1 68 5.39827e+49 -2.93156e+49 9.76359e+49
1 69 -4.73756e+49 2.48103e+49 -8.27248e+49
1 70 3.84821e+49 -1.91386e+49 6.40231e+49
1 71 -2.79647e+49 1.27693e+49 -4.30558e+49
1 72 1.67332e+49 -6.27793e+48 2.16865e+49
1 73 -5.78261e+48 2.31741e+47 -1.75965e+48
1 74 -3.9944e+48 4.91257e+48 -1.52318e+49
1 75 1.19563e+49 -8.87692e+48 2.83649e+49
1 76 -1.77837e+49 1.15752e+49 -3.73373e+49
1 77 2.14672e+49 -1.30853e+49 4.2382e+49
1 78 -2.32383e+49 1.35969e+49 -4.41025e+49
1 79 2.34736e+49 -1.33533e+49 4.32882e+49
1 80 -2.26028e+49 1.26043e+49 -4.07602e+49
1 81 2.10376e+49 -1.15705e+49 3.72603e+49
1 82 -1.91316e+49 1.04339e+49 -3.34118e+49
1 83 1.71736e+49 -9.33976e+48 2.97296e+49
1 84 -1.54109e+49 8.42207e+48 -2.66855e+49
1 85 1.40838e+49 -7.81882e+48 2.47569e+49
1 86 -1.34444e+49 7.67935e+48 -2.44332e+49
1 87 1.37314e+49 -8.12885e+48 2.61061e+49
1 88 -1.50929e+49 9.21527e+48 -2.98932e+49
1 89 1.74794e+49 -1.08385e+49 3.54288e+49
1 90 -2.05587e+49 1.27219e+49 -4.1775e+49
1 91 2.37094e+49 -1.44323e+49 4.75057e+49
1 92 -2.61264e+49 1.54801e+49 -5.1024e+49
1 93 2.70212e+49 -1.54495e+49 5.09889e+49
1 94 -2.58524e+49 1.41338e+49 -4.6737e+49
1 95 2.25e+49 -1.16011e+49 3.84966e+49
1 96 -1.7312e+49 8.18228e+48 -2.73406e+49
1 97 1.10048e+49 -4.36934e+48 1.48639e+49
1 98 -4.45628e+48 6.78216e+47 -2.73911e+48
1 99 -1.53031e+48 2.48495e+48 -7.71087e+48
1 100 6.40995e+48 -4.90133e+48 1.57685e+49
1 101 -9.97652e+48 6.55402e+48 -2.13714e+49
1 102 1.23397e+49 -7.58636e+48 2.49826e+49
1 103 -1.38304e+49 8.23494e+48 -2.73739e+49
1 104 1.48856e+49 -8.76401e+48 2.94077e+49
1 105 -1.59418e+49 9.41029e+48 -3.1852e+49
1 106 1.73511e+49 -1.0342e+49 3.52356e+49
1 107 -1.93063e+49 1.1615e+49 -3.9708e+49
1 108 2.17722e+49 -1.31377e+49 4.49264e+49
1 109 -2.44345e+49 1.46458e+49 -4.99905e+49
1 110 2.66986e+49 -1.57253e+49 5.35247e+49
1 111 -2.77712e+49 1.5882e+49 -5.39188e+49
1 112 2.68333e+49 -1.46693e+49 4.97364e+49
1 113 -2.32656e+49 1.182e+49 -4.01423e+49
1 114 1.68563e+49 -7.35461e+48 2.52369e+49
1 115 -7.91568e+48 1.60449e+48 -6.13042e+48
1 116 -2.75132e+48 4.84079e+48 -1.52382e+49
1 117 1.40036e+49 -1.12637e+49 3.65152e+49
1 118 -2.46023e+49 1.69619e+49 -5.5403e+49
1 119 3.34525e+49 -2.13828e+49 7.00876e+49
1 120 -3.97848e+49 2.41977e+49 -7.94881e+49
1 121 4.32415e+49 -2.53262e+49 8.33291e+49
1 122 -4.38649e+49 2.48986e+49 -8.20273e+49
1 123 4.20086e+49 -2.31908e+49 7.64742e+49
1 124 -3.82043e+49 2.05376e+49 -6.77589e+49
1 125 3.30209e+49 -1.72569e+49 5.69191e+49
1 126 -2.69503e+49 1.35944e+49 -4.47648e+49
1 127 2.03436e+49 -9.70574e+48 3.18184e+49
1 128 -1.34085e+49 5.67167e+48 -1.83609e+49
1 129 6.25209e+48 -1.53238e+48 4.54274e+48
1 130 1.05609e+48 -2.67464e+48 9.49917e+48
1 131 -8.43541e+48 6.89595e+48 -2.35774e+49
1 132 1.57727e+49 -1.10564e+49 3.74378e+49
1 133 -2.29246e+49 1.50679e+49 -5.07808e+49
1 134 2.97215e+49 -1.88254e+49 6.32527e+49
1 135 -3.59581e+49 2.21999e+49 -7.44212e+49
1 136 4.13724e+49 -2.50204e+49 8.37279e+49
1 137 -4.56373e+49 2.70828e+49 -9.05104e+49
1 138 4.83915e+49 -2.81754e+49 9.40927e+49
1 139 -4.93142e+49 2.81408e+49 -9.39705e+49
1 140 4.8224e+49 -2.69273e+49 8.99813e+49
1 141 -4.51572e+49 2.46284e+49 -8.24217e+49
1 142 4.03907e+49 -2.14693e+49 7.20161e+49
1 143 -3.43979e+49 1.77692e+49 -5.97927e+49
1 144 2.7759e+49 -1.38752e+49 4.68854e+49
1 145 -2.10644e+49 1.01164e+49 -3.43793e+49
1 146 1.48463e+49 -6.77191e+48 2.32115e+49
1 147 -9.55283e+48 4.0736e+48 -1.41673e+49
1 148 5.55671e+48 -2.21367e+48 7.90161e+48
1 149 -3.16822e+48 1.35331e+48 -4.95553e+48
1 150 2.62749e+48 -1.60573e+48 5.70089e+48
1 151 -4.05724e+48 2.99902e+48 -1.02184e+49
1 152 7.38616e+48 -5.42498e+48 1.81372e+49
1 153 -1.22718e+49 8.60112e+48 -2.85182e+49
1 154 1.80706e+49 -1.20734e+49 3.98673e+49
1 155 -2.38902e+49 1.52733e+49 -5.03257e+49
1 156 2.87379e+49 -1.76313e+49 5.80327e+49
1 157 -3.17335e+49 1.87074e+49 -6.15527e+49
1 158 3.23257e+49 -1.83097e+49 6.02528e+49
1 159 -3.04412e+49 1.65467e+49 -5.44803e+49
1 160 2.65169e+49 -1.38124e+49 4.55143e+49
1 161 -2.14093e+49 1.06947e+49 -3.52807e+49
1 162 1.62111e+49 -7.85776e+48 2.59608e+49
1 163 -1.20311e+49 5.90688e+48 -1.95569e+49
1 164 9.78874e+48 -5.28804e+48 1.75467e+49
1 165 -1.00582e+49 6.21142e+48 -2.06345e+49
1 166 1.29837e+49 -8.63107e+48 2.86712e+49
1 167 -1.82734e+49 1.22587e+49 -4.07081e+49
1 168 2.52715e+49 -1.66321e+49 5.52159e+49
1 169 -3.30947e+49 2.12032e+49 -7.03829e+49
1 170 4.08019e+49 -2.54435e+49 8.44573e+49
1 171 -4.75538e+49 2.89218e+49 -9.60092e+49
1 172 5.27214e+49 -3.13506e+49 1.0408e+50
1 173 -5.5923e+49 3.25812e+49 -1.08176e+50
1 174 5.69957e+49 -3.25758e+49 1.08174e+50
1 175 -5.59341e+49 3.13654e+49 -1.04188e+50
1 176 5.28332e+49 -2.90258e+49 9.64859e+49
1 177 -4.78641e+49 2.56751e+49 -8.54736e+49
1 178 4.12847e+49 -2.14887e+49 7.17421e+49
1 179 -3.34699e+49 1.67197e+49 -5.61211e+49
1 180 2.49273e+49 -1.16975e+49 3.96781e+49
1 181 -1.62739e+49 6.80209e+48 -2.36295e+49
1 182 8.15901e+48 -2.40107e+48 9.14716e+48
1 183 -1.14733e+48 -1.22213e+48 2.87085e+48
1 184 -4.40248e+48 3.93749e+48 -1.20093e+49
1 185 8.41732e+48 -5.7911e+48 1.84095e+49
1 186 -1.11115e+49 6.98514e+48 -2.26968e+49
1 187 1.29026e+49 -7.80088e+48 2.57456e+49
1 188 -1.42712e+49 8.51361e+48 -2.84068e+49
1 189 1.56167e+49 -9.31066e+48 3.12614e+49
1 190 -1.71612e+49 1.02619e+49 -3.45226e+49
1 191 1.89271e+49 -1.13236e+49 3.80558e+49
1 192 -2.07823e+49 1.23864e+49 -4.15223e+49
1 193 2.25232e+49 -1.33233e+49 4.45365e+49
1 194 -2.39641e+49 1.40453e+49 -4.68321e+49
1 195 2.50139e+49 -1.45341e+49 4.83739e+49
1 196 -2.57305e+49 1.48723e+49 -4.94442e+49
1 197 2.63491e+49 -1.52459e+49 5.06566e+49
1 198 -2.7272e+49 1.59302e+49 -5.29026e+49
1 199 2.90103e+49 -1.72374e+49 5.71903e+49
1 200 -3.20772e+49 1.94453e+49 -6.44115e+49
1 201 3.68525e+49 -2.27131e+49 7.50775e+49
1 202 -4.34556e+49 2.70189e+49 -8.9115e+49
1 203 5.16703e+49 -3.21364e+49 1.05793e+50
1 204 -6.09486e+49 3.76624e+49 -1.23808e+50
1 205 7.04994e+49 -4.30909e+49 1.41524e+50
1 206 -7.94341e+49 4.79075e+49 -1.57273e+50
1 207 8.6932e+49 -5.16844e+49 1.69665e+50
1 208 -9.23782e+49 5.4144e+49 -1.77792e+50
1 209 9.54451e+49 -5.51887e+49 1.81326e+50
1 210 -9.60955e+49 5.48753e+49 -1.80425e+50
1 211 9.44771e+49 -5.33224e+49 1.75374e+50
1 212 -9.05411e+49 5.03782e+49 -1.65279e+50
1 213 8.25984e+49 -4.43515e+49 1.42958e+50
1 214 -6.14337e+49 2.67542e+49 -7.3905e+49
1 215 -1.3747e+49 3.9137e+49 -1.88761e+50
1 216 3.11015e+50 -3.03213e+50 1.23775e+51
1 217 -1.49332e+51 1.35281e+51 -5.37151e+51
1 218 6.07789e+51 -5.40414e+51 2.11746e+52
1 219 -2.32692e+52 2.05079e+52 -7.95166e+52
1 220 8.54561e+52 -7.4796e+52 2.87183e+53
1 221 -3.02211e+53 2.62732e+53 -9.99176e+53
1 222 1.02956e+54 -8.88807e+53 3.34845e+54
1 223 -3.37727e+54 2.89407e+54 -1.08021e+55
1 224 1.06601e+55 -9.06355e+54 3.35212e+55
1 225 -3.23525e+55 2.72791e+55 -9.99847e+55
1 226 9.4331e+55 -7.88382e+55 2.8641e+56
1 227 -2.64018e+56 2.18591e+56 -7.87232e+56
1 228 7.0869e+56 -5.80913e+56 2.07433e+57
1 229 -1.82271e+57 1.47824e+57 -5.23471e+57
1 230 4.48733e+57 -3.5982e+57 1.26387e+58
1 231 -1.05637e+58 8.36858e+57 -2.91634e+58
1 232 2.37533e+58 -1.85754e+58 6.42393e+58
1 233 -5.09565e+58 3.93012e+58 -1.34914e+59
1 234 1.0416e+59 -7.91532e+58 2.69794e+59
1 235 -2.02597e+59 1.5153e+59 -5.1299e+59
1 236 3.74418e+59 -2.75297e+59 9.25983e+59
1 237 -6.5639e+59 4.73813e+59 -1.584e+60
1 238 1.08955e+60 -7.70975e+59 2.5627e+60
1 239 -1.70881e+60 1.18326e+60 -3.91224e+60
1 240 2.52583e+60 -1.70803e+60 5.61974e+60
1 241 -3.50773e+60 2.31067e+60 -7.56892e+60
1 242 4.5584e+60 -2.91579e+60 9.51348e+60
1 243 -5.51272e+60 3.40918e+60 -1.10851e+61
1 244 6.1539e+60 -3.65562e+60 1.1852e+61
1 245 -6.25817e+60 3.53241e+60 -1.14257e+61
1 246 5.65933e+60 -2.97031e+60 9.59052e+60
1 247 -4.31346e+60 1.98735e+60 -6.4091e+60
1 248 2.3374e+60 -6.99583e+59 2.25476e+60
1 249 -0.00157084 -0.00157084 -0.00157084

2 0 0 0 2.18982e+59
2 1 -4.54469e+59 6.29366e+59 -1.46639e+60
2 2 1.06726e+60 -1.06933e+60 2.49359e+60
2 3 -1.52451e+60 1.357e+60 -3.16843e+60
2 4 1.7771e+60 -1.47116e+60 3.44089e+60
2 5 -1.82098e+60 1.42663e+60 -3.34397e+60
2 6 1.69117e+60 -1.26436e+60 2.97134e+60
2 7 -1.44609e+60 1.03645e+60 -2.4431e+60
2 8 1.14918e+60 -7.91769e+59 1.87275e+60
2 9 -8.53916e+59 5.66569e+59 -1.34521e+60
2 10 5.95881e+59 -3.81196e+59 9.08876e+59
2 11 -3.91775e+59 2.41854e+59 -5.79272e+59
2 12 2.43316e+59 -1.45045e+59 3.491e+59
2 13 -1.4305e+59 8.23887e+58 -1.99328e+59
2 14 7.97595e+58 -4.44025e+58 1.08017e+59
2 15 -4.22431e+58 2.27404e+58 -5.56405e+58
2 16 2.12831e+58 -1.10829e+58 2.72814e+58
2 17 -1.0214e+58 5.14681e+57 -1.27491e+58
2 18 4.67481e+57 -2.28023e+57 5.68524e+57
2 19 -2.04286e+57 9.64866e+56 -2.42192e+57
2 20 8.5327e+56 -3.90362e+56 9.86664e+56
2 21 -3.40994e+56 1.51154e+56 -3.8478e+56
2 22 1.30509e+56 -5.60716e+55 1.43782e+56
2 23 -4.7881e+55 1.9945e+55 -5.15269e+55
2 24 1.68538e+55 -6.80886e+54 1.77247e+55
2 25 -5.69651e+54 2.23268e+54 -5.85731e+54
2 26 1.85031e+54 -7.03782e+53 1.86096e+54
2 27 -5.78018e+53 2.13434e+53 -5.68906e+53
2 28 1.73807e+53 -6.23376e+52 1.67511e+53
2 29 -5.03715e+52 1.7575e+52 -4.76061e+52
2 30 1.41214e+52 -4.82378e+51 1.31584e+52
2 31 -3.88547e+51 1.33575e+51 -3.6508e+51
2 32 1.11271e+51 -4.24464e+50 1.14158e+51
2 33 -3.97278e+50 2.0012e+50 -5.157e+50
2 34 2.23625e+50 -1.48374e+50 3.68924e+50
2 35 -1.82309e+50 1.34172e+50 -3.29421e+50
2 36 1.66646e+50 -1.23389e+50 3.02417e+50
2 37 -1.50125e+50 1.08115e+50 -2.65605e+50
2 38 1.27193e+50 -8.74419e+49 2.1598e+50
2 39 -9.81223e+49 6.26797e+49 -1.5648e+50
2 40 6.52091e+49 -3.6105e+49 9.25013e+49
2 41 -3.1625e+49 1.0393e+49 -3.04355e+49
2 42 7.51372e+47 1.18629e+49 -2.35017e+49
2 43 2.44297e+49 -2.86265e+49 6.43859e+49
2 44 -4.18451e+49 3.8736e+49 -8.93514e+49
2 45 5.06049e+49 -4.20107e+49 9.78494e+49
2 46 -5.09787e+49 3.90981e+49 -9.13197e+49
2 47 4.41188e+49 -3.11864e+49 7.25285e+49
2 48 -3.16787e+49 1.96871e+49 -4.48423e+49
2 49 1.5485e+49 -6.03477e+48 1.17553e+49
2 50 2.62672e+48 -8.37315e+48 2.32599e+49
2 51 -2.08183e+49 2.21244e+49 -5.66538e+49
2 52 3.71868e+49 -3.37413e+49 8.47115e+49
2 53 -4.97708e+49 4.17289e+49 -1.03702e+50
2 54 5.67131e+49 -4.47641e+49 1.10361e+50
2 55 -5.65835e+49 4.19911e+49 -1.02613e+50
2 56 4.87544e+49 -3.32958e+49 8.02342e+49
2 57 -3.36699e+49 1.94432e+49 -4.51714e+49
2 58 1.28626e+49 -1.96964e+48 1.26792e+48
2 59 1.13296e+49 -1.7135e+49 4.65258e+49
2 60 -3.62707e+49 3.5877e+49 -9.32485e+49
2 61 5.95803e+49 -5.26453e+49 1.34888e+50
2 62 -7.95354e+49 6.64313e+49 -1.68921e+50
2 63 9.51917e+49 -7.67879e+49 1.94241e+50
2 64 -1.06226e+50 8.3628e+49 -2.10666e+50
2 65 1.12622e+50 -8.69504e+49 2.18285e+50
2 66 -1.14382e+50 8.66849e+49 -2.17047e+50
2 67 1.1141e+50 -8.26871e+49 2.06732e+50
2 68 -1.03615e+50 7.49106e+49 -1.8732e+50
2 69 9.1145e+49 -6.361e+49 1.59479e+50
2 70 -7.46202e+49 4.94922e+49 -1.24913e+50
2 71 5.52193e+49 -3.36919e+49 8.63326e+49
2 72 -3.45639e+49 1.76052e+49 -4.70719e+49
2 73 1.44413e+49 -2.61867e+48 1.04605e+49
2 74 3.5277e+48 -1.01408e+49 2.07685e+49
2 75 -1.81571e+49 1.99726e+49 -4.48804e+49
2 76 2.88296e+49 -2.66407e+49 6.12448e+49
2 77 -3.54846e+49 3.03111e+49 -7.02023e+49
