0 133 -0 -0 2.24317e+187
0 134 -0 -0 -2.56061e+187
0 135 -0 -0 2.83924e+187
0 136 -0 -0 -3.07103e+187
0 137 -0 -0 3.25038e+187
0 138 -0 -0 -3.37429e+187
0 139 -0 -0 3.44237e+187
0 140 -0 -0 -3.45683e+187
0 141 -0 -0 3.42228e+187
0 142 -0 -0 -3.34539e+187
0 143 -0 -0 3.23442e+187
0 144 -0 -0 -3.09864e+187
0 145 -0 -0 2.94761e+187
0 146 -0 -0 -2.79044e+187
0 147 -0 -0 2.63506e+187
0 148 -0 -0 -2.48759e+187
0 149 -0 -0 2.3519e+187
0 150 -0 -0 -2.22947e+187
0 151 0 0 2.11941e+187
0 152 0 0 -2.01897e+187
0 153 0 0 1.92414e+187
0 154 0 0 -1.83054e+187
0 155 0 0 1.73436e+187
0 156 0 0 -1.63323e+187
0 157 0 0 1.52688e+187
0 158 0 0 -1.41754e+187
0 159 0 0 1.30991e+187
0 160 0 0 -1.21084e+187
0 161 0 0 1.12854e+187
0 162 0 0 -1.07166e+187
0 163 0 0 1.04815e+187
0 164 0 0 -1.06424e+187
0 165 0 0 1.1235e+187
0 166 0 0 -1.22629e+187
0 167 0 0 1.36948e+187
0 168 0 0 -1.54657e+187
0 169 0 0 1.74815e+187
0 170 0 0 -1.9626e+187
0 171 0 0 2.17697e+187
0 172 0 0 -2.37787e+187
0 173 0 0 2.55238e+187
0 174 0 0 -2.6888e+187
0 175 -0 -0 2.77727e+187
0 176 -0 -0 -2.81017e+187
0 177 -0 -0 2.78248e+187
0 178 -0 -0 -2.69186e+187
0 179 -0 -0 2.53871e+187
0 180 -0 -0 -2.32609e+187
0 181 -0 -0 2.05952e+187
0 182 -0 -0 -1.74681e+187
0 183 -0 -0 1.39763e+187
0 184 -0 -0 -1.02319e+187
0 185 -0 -0 6.35884e+186
0 186 -0 -0 -2.49096e+186
0 187 -0 -0 -1.22149e+186
0 188 -0 -0 4.58734e+186
0 189 -0 -0 -7.30355e+186
0 190 -0 -0 8.77422e+186
0 191 -0 -0 -7.67207e+186
0 192 -0 -0 9.06033e+185
0 193 -0 -0 1.87597e+187
0 194 -0 -0 -6.81007e+187
0 195 -0 -0 1.85454e+188
0 196 -0 -0 -4.57058e+188
0 197 -0 -0 1.07381e+189
0 198 -0 -0 -2.45144e+189
0 199 -0 -0 5.48074e+189
0 200 0 0 -1.20391e+190
0 201 0 0 2.60184e+190
0 202 0 0 -5.53513e+190
0 203 0 0 1.15936e+191
0 204 0 0 -2.3909e+191
0 205 0 0 4.85441e+191
0 206 0 0 -9.70307e+191
0 207 0 0 1.90914e+192
0 208 0 0 -3.69721e+192
0 209 0 0 7.04648e+192
0 210 0 0 -1.32155e+193
0 211 0 0 2.43869e+193
0 212 0 0 -4.4273e+193
0 213 0 0 7.90642e+193
0 214 0 0 -1.38875e+194
0 215 0 0 2.39892e+194
0 216 0 0 -4.07474e+194
0 217 0 0 6.8048e+194
0 218 0 0 -1.11713e+195
0 219 0 0 1.80261e+195
0 220 0 0 -2.85854e+195
0 221 0 0 4.45412e+195
0 222 0 0 -6.81844e+195
0 223 0 0 1.02527e+196
0 224 0 0 -1.51404e+196
0 225 -0 -0 2.19535e+196
0 226 -0 -0 -3.12493e+196
0 227 -0 -0 4.36565e+196
0 228 -0 -0 -5.98439e+196
0 229 -0 -0 8.04697e+196
0 230 -0 -0 -1.06109e+197
0 231 -0 -0 1.3716e+197
0 232 -0 -0 -1.73734e+197
0 233 -0 -0 2.15538e+197
0 234 -0 -0 -2.61765e+197
0 235 -0 -0 3.11004e+197
0 236 -0 -0 -3.61201e+197
0 237 -0 -0 4.09681e+197
0 238 -0 -0 -4.53242e+197
0 239 -0 -0 4.88345e+197
0 240 -0 -0 -5.11374e+197
0 241 -0 -0 5.18967e+197
0 242 -0 -0 -5.08371e+197
0 243 -0 -0 4.77793e+197
0 244 -0 -0 -4.26689e+197
0 245 -0 -0 3.55953e+197
0 246 -0 -0 -2.67972e+197
0 247 -0 -0 1.66517e+197
0 248 -0 -0 -5.64869e+196
0 249 -0 -0 -0

1 0 0 0 -2.17744e+196
1 1 4.56099e+196 -4.56099e+196 1.50165e+197
1 2 -1.11684e+197 8.22684e+196 -2.70886e+197
1 3 1.7211e+197 -1.14792e+197 3.78036e+197
1 4 -2.24048e+197 1.41728e+197 -4.66844e+197
1 5 2.65359e+197 -1.62076e+197 5.34018e+197
1 6 -2.94737e+197 1.75342e+197 -5.77923e+197
1 7 3.11759e+197 -1.8154e+197 5.98587e+197
1 8 -3.1685e+197 1.81141e+197 -5.97544e+197
1 9 3.11155e+197 -1.74989e+197 5.77545e+197
1 10 -2.96366e+197 1.64182e+197 -5.42185e+197
1 11 2.74518e+197 -1.49951e+197 4.95501e+197
1 12 -2.47773e+197 1.33543e+197 -4.41586e+197
1 13 2.18235e+197 -1.16122e+197 3.84263e+197
1 14 -1.87795e+197 9.86889e+196 -3.26837e+197
1 15 1.58027e+197 -8.20445e+196 2.71946e+197
1 16 -1.30135e+197 6.67654e+196 -2.21503e+197
1 17 1.0494e+197 -5.32135e+196 1.76713e+197
1 18 -8.29086e+196 4.15594e+196 -1.38152e+197
1 19 6.42038e+196 -3.18181e+196 1.05884e+197
1 20 -4.87521e+196 2.38888e+196 -7.95861e+196
1 21 3.63114e+196 -1.75941e+196 5.86841e+196
1 22 -2.65363e+196 1.27149e+196 -4.24622e+196
1 23 1.90328e+196 -9.01882e+195 3.01574e+196
1 24 -1.34009e+196 6.2802e+195 -2.10278e+196
1 25 9.26467e+195 -4.29416e+195 1.43979e+196
1 26 -6.29043e+195 2.88371e+195 -9.68258e+195
1 27 4.19535e+195 -1.90226e+195 6.39664e+195
1 28 -2.74896e+195 1.23286e+195 -4.15198e+195
1 29 1.76993e+195 -7.85142e+194 2.64833e+195
1 30 -1.11995e+195 4.91411e+194 -1.66024e+195
1 31 6.96559e+194 -3.0232e+194 1.02309e+195
1 32 -4.25894e+194 1.82843e+194 -6.19819e+194
1 33 2.56028e+194 -1.08726e+194 3.69216e+194
1 34 -1.51347e+194 6.35763e+193 -2.16282e+194
1 35 8.79867e+193 -3.65609e+193 1.24605e+194
1 36 -5.03119e+193 2.06802e+193 -7.06135e+193
1 37 2.83001e+193 -1.15069e+193 3.93662e+193
1 38 -1.56611e+193 6.29917e+192 -2.15922e+193
1 39 8.52752e+192 -3.39296e+192 1.16535e+193
1 40 -4.56919e+192 1.79844e+192 -6.18948e+192
1 41 2.40948e+192 -9.38172e+191 3.23548e+192
1 42 -1.25061e+192 4.81715e+191 -1.66479e+192
1 43 6.38972e+191 -2.43482e+191 8.43266e+191
1 44 -3.21407e+191 1.21161e+191 -4.20537e+191
1 45 1.59181e+191 -5.93649e+190 2.06503e+191
1 46 -7.76312e+190 2.86429e+190 -9.98582e+190
1 47 3.72858e+190 -1.36105e+190 4.75577e+190
1 48 -1.7638e+190 6.36975e+189 -2.23081e+190
1 49 8.21775e+189 -2.93562e+189 1.03048e+190
1 50 -3.76948e+189 1.33107e+189 -4.68347e+189
1 51 1.69933e+189 -5.91625e+188 2.08706e+189
1 52 -7.48193e+188 2.54504e+188 -9.00928e+188
1 53 3.14803e+188 -1.01232e+188 3.60955e+188
1 54 -1.16684e+188 3.03461e+187 -1.11394e+188
1 55 2.32813e+187 4.48943e+186 -1.06319e+187
1 56 2.47008e+187 -2.40395e+187 7.83156e+187
1 57 -5.36428e+187 3.73766e+187 -1.23746e+188
1 58 7.49294e+187 -4.82957e+187 1.60424e+188
1 59 -9.32005e+187 5.82388e+187 -1.93542e+188
1 60 1.10101e+188 -6.76141e+187 2.24643e+188
1 61 -1.25973e+188 7.63909e+187 -2.53708e+188
1 62 1.40622e+188 -8.43705e+187 2.80118e+188
1 63 -1.53668e+188 9.13144e+187 -3.03103e+188
1 64 1.64716e+188 -9.70073e+187 3.2196e+188
1 65 -1.73439e+188 1.0129e+188 -3.36164e+188
1 66 1.79623e+188 -1.04077e+188 3.45431e+188
1 67 -1.83185e+188 1.05359e+188 -3.49731e+188
1 68 1.84175e+188 -1.05203e+188 3.49285e+188
1 69 -1.82772e+188 1.03746e+188 -3.44538e+188
1 70 1.7926e+188 -1.01176e+188 3.36112e+188
1 71 -1.74001e+188 9.77221e+187 -3.24752e+188
1 72 1.67407e+188 -9.3626e+187 3.11259e+188
1 73 -1.59899e+188 8.9127e+187 -2.96418e+188
1 74 1.51871e+188 -8.44388e+187 2.8093e+188
1 75 -1.4366e+188 7.97318e+187 -2.65357e+188
1 76 1.35512e+188 -7.51194e+187 2.50071e+188
1 77 -1.2757e+188 7.06501e+187 -2.35233e+188
1 78 1.1986e+188 -6.6307e+187 2.20787e+188
1 79 -1.12303e+188 6.2014e+187 -2.06487e+188
1 80 1.04725e+188 -5.765e+187 1.91934e+188
1 81 -9.6893e+187 5.30677e+187 -1.76648e+188
1 82 8.85469e+187 -4.81165e+187 1.60136e+188
1 83 -7.94426e+187 4.26672e+187 -1.41976e+188
1 84 6.93924e+187 -3.66335e+187 1.21888e+188
1 85 -5.82997e+187 2.99907e+187 -9.97941e+187
1 86 4.61851e+187 -2.27869e+187 7.58556e+187
1 87 -3.31997e+187 1.51466e+187 -5.04858e+187
1 88 1.96244e+187 -7.26657e+186 2.43353e+187
1 89 -5.85581e+186 -5.96198e+185 1.74734e+186
1 90 -7.62022e+186 8.14261e+186 -2.67743e+187
1 91 2.02631e+187 -1.50531e+187 4.96906e+187
1 92 -3.15169e+187 2.10112e+187 -6.94505e+187
1 93 4.08505e+187 -2.57255e+187 8.50914e+187
1 94 -4.77939e+187 2.89496e+187 -9.57986e+187
1 95 5.19693e+187 -3.04978e+187 1.00957e+188
1 96 -5.31143e+187 3.02556e+187 -1.00188e+188
1 97 5.10964e+187 -2.81862e+187 9.33679e+187
1 98 -4.59213e+187 2.43328e+187 -8.06395e+187
1 99 3.7733e+187 -1.88171e+187 6.24053e+187
1 100 -2.68099e+187 1.18358e+187 -3.93164e+187
1 101 1.35561e+187 -3.6544e+186 1.22519e+187
1 102 1.51146e+186 -5.40129e+186 1.77091e+187
1 103 -1.77797e+187 1.49558e+187 -4.93234e+187
1 104 3.45606e+187 -2.45977e+187 8.12288e+187
1 105 -5.11181e+187 3.38965e+187 -1.12001e+188
1 106 6.67007e+187 -4.24228e+187 1.4022e+188
1 107 -8.05782e+187 4.97709e+187 -1.64544e+188
1 108 9.20838e+187 -5.55831e+187 1.83793e+188
1 109 -1.00655e+188 5.95741e+187 -1.97023e+188
1 110 1.05876e+188 -6.15516e+187 2.03601e+188
1 111 -1.07505e+188 6.14337e+187 -2.03257e+188
1 112 1.05505e+188 -5.92577e+187 1.96114e+188
1 113 -1.00045e+188 5.51811e+187 -1.82692e+188
1 114 9.14993e+187 -4.94739e+187 1.6388e+188
1 115 -8.04218e+187 4.25008e+187 -1.40883e+188
1 116 6.75117e+187 -3.46971e+187 1.15135e+188
1 117 -5.35654e+187 2.65391e+187 -8.8208e+187
1 118 3.94227e+187 -1.85118e+187 6.17022e+187
1 119 -2.59115e+187 1.10777e+187 -3.71443e+187
1 120 1.37956e+187 -4.64825e+186 1.58936e+187
1 121 -3.72984e+186 -4.38715e+185 9.33202e+185
1 122 -3.77398e+186 3.93534e+186 -1.25154e+187
1 123 8.36826e+186 -5.69209e+186 1.83563e+187
1 124 -9.87847e+186 5.65909e+186 -1.82882e+187
1 125 8.29971e+186 -3.88096e+186 1.24552e+187
1 126 -3.78321e+186 4.86481e+185 -1.27979e+186
1 127 -3.38489e+186 4.3254e+186 -1.45833e+187
1 128 1.28099e+187 -1.03017e+187 3.43002e+187
1 129 -2.40174e+187 1.71525e+187 -5.69138e+187
1 130 3.64825e+187 -2.4567e+187 8.13987e+187
1 131 -4.96583e+187 3.22299e+187 -1.06712e+188
1 132 6.30009e+187 -3.98345e+187 1.31841e+188
1 133 -7.59927e+187 4.70951e+187 -1.55841e+188
1 134 8.81616e+187 -5.37574e+187 1.7787e+188
1 135 -9.90974e+187 5.96063e+187 -1.97218e+188
1 136 1.08465e+188 -6.44732e+187 2.13327e+188
1 137 -1.16014e+188 6.82407e+187 -2.25808e+188
1 138 1.21586e+188 -7.08454e+187 2.34452e+188
1 139 -1.25119e+188 7.22796e+187 -2.39233e+188
1 140 1.26648e+188 -7.25894e+187 2.40304e+188
1 141 -1.26296e+188 7.18715e+187 -2.37982e+188
1 142 1.2427e+188 -7.02654e+187 2.32728e+188
1 143 -1.20843e+188 6.79444e+187 -2.25111e+188
1 144 1.16336e+188 -6.51026e+187 2.15772e+188
1 145 -1.11093e+188 6.19401e+187 -2.05367e+188
1 146 1.05456e+188 -5.86476e+187 1.94525e+188
1 147 -9.97354e+187 5.5391e+187 -1.83789e+188
1 148 9.41884e+187 -5.22984e+187 1.73582e+188
1 149 -8.89979e+187 4.94512e+187 -1.64171e+188
1 150 8.42613e+187 -4.68798e+187 1.55657e+188
1 151 -7.99898e+187 4.45664e+187 -1.4798e+188
1 152 7.61174e+187 -4.2453e+187 1.40954e+188
1 153 -7.25209e+187 4.04564e+187 -1.34306e+188
1 154 6.90482e+187 -3.84852e+187 1.27739e+188
1 155 -6.55505e+187 3.64601e+187 -1.20995e+188
1 156 6.19158e+187 -3.43318e+187 1.13915e+188
1 157 -5.80967e+187 3.20949e+187 -1.06484e+188
1 158 5.41297e+187 -2.97965e+187 9.88584e+187
1 159 -5.01423e+187 2.75353e+187 -9.13652e+187
1 160 4.63462e+187 -2.54547e+187 8.44758e+187
1 161 -4.30166e+187 2.37268e+187 -7.87567e+187
1 162 4.04618e+187 -2.25324e+187 7.48023e+187
1 163 -3.89851e+187 2.2038e+187 -7.31598e+187
1 164 3.88455e+187 -2.23738e+187 7.42571e+187
1 165 -4.02221e+187 2.36148e+187 -7.83409e+187
1 166 4.3187e+187 -2.57685e+187 8.54356e+187
1 167 -4.76894e+187 2.87693e+187 -9.53257e+187
1 168 5.35533e+187 -3.24811e+187 1.07564e+188
1 169 -6.04878e+187 3.6707e+187 -1.21501e+188
1 170 6.81081e+187 -4.12033e+187 1.36336e+188
1 171 -7.59644e+187 4.56986e+187 -1.51173e+188
1 172 8.35743e+187 -4.99124e+187 1.65086e+188
1 173 -9.04559e+187 5.35735e+187 -1.77181e+188
1 174 9.61574e+187 -5.64363e+187 1.86644e+188
1 175 -1.00283e+188 5.82934e+187 -1.92788e+188
1 176 1.02512e+188 -5.89853e+187 1.95086e+188
1 177 -1.02611e+188 5.8406e+187 -1.93183e+188
1 178 1.00445e+188 -5.65061e+187 1.86915e+188
1 179 -9.59784e+187 5.32937e+187 -1.76306e+188
1 180 8.92727e+187 -4.88327e+187 1.61566e+188
1 181 -8.04854e+187 4.32392e+187 -1.43079e+188
1 182 6.98608e+187 -3.66765e+187 1.21382e+188
1 183 -5.77193e+187 2.93479e+187 -9.71497e+187
1 184 4.44445e+187 -2.1489e+187 7.11604e+187
1 185 -3.04697e+187 1.33597e+187 -4.42774e+187
1 186 1.62694e+187 -5.24254e+186 1.74431e+187
1 187 -2.36992e+186 -2.54456e+186 8.26896e+186
1 188 -1.05907e+187 9.59336e+186 -3.1455e+187
1 189 2.16765e+187 -1.52509e+187 4.98249e+187
1 190 -2.91687e+187 1.82261e+187 -5.87978e+187
1 191 2.93745e+187 -1.56386e+187 4.81204e+187
1 192 -1.38067e+187 7.82685e+185 6.0582e+186
1 193 -3.73497e+187 4.20235e+187 -1.59391e+188
1 194 1.70097e+188 -1.49094e+188 5.40417e+188
1 195 -4.89851e+188 4.03318e+188 -1.44176e+189
1 196 1.2345e+189 -9.90933e+188 3.51918e+189
1 197 -2.93243e+189 2.3237e+189 -8.21884e+189
1 198 6.7384e+189 -5.29739e+189 1.86787e+190
1 199 -1.51356e+190 1.18291e+190 -4.15981e+190
1 200 3.33772e+190 -2.59547e+190 9.10459e+190
1 201 -7.23946e+190 5.60315e+190 -1.96083e+191
1 202 1.54559e+191 -1.19076e+191 4.15739e+191
1 203 -3.24891e+191 2.49152e+191 -8.67907e+191
1 204 6.72456e+191 -5.13295e+191 1.78403e+192
1 205 -1.37044e+192 1.04114e+192 -3.61067e+192
1 206 2.74979e+192 -2.079e+192 7.19435e+192
1 207 -5.43174e+192 4.0866e+192 -1.41115e+193
1 208 1.05618e+193 -7.90653e+192 2.7245e+193
1 209 -2.02138e+193 1.50549e+193 -5.17708e+193
1 210 3.80735e+193 -2.82092e+193 9.68098e+193
1 211 -7.05687e+193 5.20083e+193 -1.78131e+194
1 212 1.28697e+194 -9.4335e+193 3.22474e+194
1 213 -2.30906e+194 1.68321e+194 -5.74292e+194
1 214 4.07533e+194 -2.95403e+194 1.006e+195
1 215 -7.07453e+194 5.09855e+194 -1.73317e+195
1 216 1.20777e+195 -8.65325e+194 2.9363e+195
1 217 -2.02752e+195 1.44395e+195 -4.89124e+195
1 218 3.34643e+195 -2.36868e+195 8.01009e+195
1 219 -5.42968e+195 3.81926e+195 -1.28942e+196
1 220 8.65922e+195 -6.05208e+195 2.03997e+196
1 221 -1.35715e+196 9.42356e+195 -3.17145e+196
1 222 2.09005e+196 -1.44158e+196 4.84426e+196
1 223 -3.1622e+196 2.16622e+196 -7.26869e+196
1 224 4.69948e+196 -3.19688e+196 1.07119e+197
1 225 -6.85893e+196 4.63256e+196 -1.55013e+197
1 226 9.82926e+196 -6.5902e+196 2.20229e+197
1 227 -1.38277e+197 9.20148e+196 -3.07104e+197
1 228 1.90913e+197 -1.26063e+197 4.20235e+197
1 229 -2.58623e+197 1.69423e+197 -5.64122e+197
1 230 3.43652e+197 -2.23293e+197 7.42668e+197
1 231 -4.47763e+197 2.88497e+197 -9.5853e+197
1 232 5.71863e+197 -3.6526e+197 1.21237e+198
1 233 -7.15594e+197 4.52955e+197 -1.50203e+198
1 234 8.76912e+197 -5.49879e+197 1.82182e+198
1 235 -1.05173e+198 6.53066e+197 -2.1619e+198
1 236 1.23369e+198 -7.58207e+197 2.50802e+198
1 237 -1.41413e+198 8.59692e+197 -2.84168e+198
1 238 1.58228e+198 -9.50818e+197 3.14082e+198
1 239 -1.72583e+198 1.02418e+198 -3.38113e+198
1 240 1.83172e+198 -1.07221e+198 3.53779e+198
1 241 -1.88721e+198 1.08789e+198 -3.5878e+198
1 242 1.88117e+198 -1.06548e+198 3.51239e+198
1 243 -1.80533e+198 1.00122e+198 -3.29939e+198
1 244 1.65545e+198 -8.9401e+197 2.94519e+198
1 245 -1.4322e+198 7.4572e+197 -2.45608e+198
1 246 1.1416e+198 -5.61354e+197 1.84852e+198
1 247 -7.94911e+197 3.48805e+197 -1.14846e+198
1 248 4.07969e+197 -1.1832e+197 3.89554e+197
1 249 -0.00157084 -0.00157084 -0.00157084

2 0 0 0 3.92529e+196
2 1 -8.22251e+196 1.11647e+197 -2.70744e+197
2 2 2.0135e+197 -2.01388e+197 4.88411e+197
2 3 -3.10294e+197 2.81015e+197 -6.81618e+197
2 4 4.03943e+197 -3.46976e+197 8.41765e+197
2 5 -4.78436e+197 3.96819e+197 -9.62914e+197
2 6 5.31419e+197 -4.29336e+197 1.04212e+198
2 7 -5.62132e+197 4.44555e+197 -1.07942e+198
2 8 5.71335e+197 -4.4363e+197 1.07759e+198
2 9 -5.61092e+197 4.28617e+197 -1.04158e+198
2 10 5.34453e+197 -4.02203e+197 9.77862e+197
2 11 -4.95082e+197 3.67398e+197 -8.93719e+197
2 12 4.46878e+197 -3.27253e+197 7.96528e+197
2 13 -3.93631e+197 2.84613e+197 -6.93179e+197
2 14 3.38751e+197 -2.41933e+197 5.89633e+197
2 15 -2.85078e+197 2.01172e+197 -4.90647e+197
2 16 2.34782e+197 -1.63745e+197 3.99673e+197
2 17 -1.89343e+197 1.30539e+197 -3.18885e+197
2 18 1.49606e+197 -1.01976e+197 2.49326e+197
2 19 -1.15866e+197 7.80937e+196 -1.9111e+197
2 20 8.79898e+196 -5.86482e+196 1.4366e+197
2 21 -6.55436e+196 4.32068e+196 -1.05942e+197
2 22 4.79047e+196 -3.12342e+196 7.66659e+196
2 23 -3.4363e+196 2.21616e+196 -5.44561e+196
2 24 2.41978e+196 -1.54371e+196 3.79754e+196
2 25 -1.67312e+196 1.05588e+196 -2.60054e+196
2 26 1.13615e+196 -7.09313e+195 1.7491e+196
2 27 -7.57849e+195 4.68071e+195 -1.15567e+196
2 28 4.96643e+195 -3.03468e+195 7.50241e+195
2 29 -3.19811e+195 1.93336e+195 -4.7861e+195
2 30 2.02395e+195 -1.21054e+195 3.00086e+195
2 31 -1.259e+195 7.45027e+194 -1.84951e+195
2 32 7.69906e+194 -4.50773e+194 1.12066e+195
2 33 -4.62906e+194 2.68161e+194 -6.67667e+194
2 34 2.73684e+194 -1.5687e+194 3.91174e+194
2 35 -1.59135e+194 9.02508e+193 -2.25403e+194
2 36 9.10105e+193 -5.10716e+193 1.27757e+194
2 37 -5.12016e+193 2.84302e+193 -7.12354e+193
2 38 2.83396e+193 -1.55705e+193 3.90792e+193
2 39 -1.54337e+193 8.39074e+192 -2.10952e+193
2 40 8.27115e+192 -4.44961e+192 1.12062e+193
2 41 -4.36243e+192 2.32229e+192 -5.85901e+192
2 42 2.26468e+192 -1.19299e+192 3.01527e+192
2 43 -1.15731e+192 6.0329e+191 -1.52761e+192
2 44 5.82241e+191 -3.00358e+191 7.61961e+191
2 45 -2.88416e+191 1.47239e+191 -3.74228e+191
2 46 1.40684e+191 -7.10767e+190 1.80997e+191
2 47 -6.75816e+190 3.37907e+190 -8.62148e+190
2 48 3.19744e+190 -1.58217e+190 4.04465e+190
2 49 -1.48988e+190 7.29483e+189 -1.86846e+190
2 50 6.83399e+189 -3.30864e+189 8.49092e+189
2 51 -3.07997e+189 1.47067e+189 -3.78158e+189
2 52 1.35475e+189 -6.32277e+188 1.6296e+189
2 53 -5.68406e+188 2.50932e+188 -6.49569e+188
2 54 2.08768e+188 -7.45197e+187 1.96344e+188
2 55 -3.90775e+187 -1.21608e+187 2.55191e+187
2 56 -4.82236e+187 6.07636e+187 -1.48806e+188
2 57 1.00994e+188 -9.38729e+187 2.31741e+188
2 58 -1.39889e+188 1.20945e+188 -2.98821e+188
2 59 1.73326e+188 -1.45581e+188 3.59465e+188
2 60 -2.04286e+188 1.68806e+188 -4.16461e+188
2 61 2.33384e+188 -1.90552e+188 4.69766e+188
2 62 -2.60262e+188 2.10332e+188 -5.18246e+188
2 63 2.84223e+188 -2.27559e+188 5.60488e+188
2 64 -3.04544e+188 2.41701e+188 -5.95204e+188
2 65 3.20624e+188 -2.52363e+188 6.21433e+188
2 66 -3.32071e+188 2.59331e+188 -6.38648e+188
2 67 3.38728e+188 -2.62581e+188 6.46785e+188
2 68 -3.40684e+188 2.62278e+188 -6.46242e+188
2 69 3.38261e+188 -2.58755e+188 6.37821e+188
2 70 -3.31971e+188 2.52476e+188 -6.22654e+188
2 71 3.22476e+188 -2.44001e+188 6.02095e+188
2 72 -3.10523e+188 2.33929e+188 -5.77599e+188
2 73 2.96877e+188 -2.22847e+188 5.50596e+188
2 74 -2.82259e+188 2.11283e+188 -5.22366e+188
2 75 2.67278e+188 -1.99655e+188 4.93928e+188
2 76 -2.52386e+188 1.88243e+188 -4.65959e+188
