0 0 0 0 0
0 1 0 0 -7.76233e+198
0 2 0 0 1.40056e+199
0 3 0 0 -1.95523e+199
0 4 0 0 2.41568e+199
0 5 0 0 -2.76492e+199
0 6 0 0 2.99439e+199
0 7 0 0 -3.10409e+199
0 8 0 0 3.1017e+199
0 9 0 0 -3.00119e+199
0 10 0 0 2.8209e+199
0 11 0 0 -2.58149e+199
0 12 0 0 2.30399e+199
0 13 0 0 -2.00811e+199
0 14 0 0 1.71095e+199
0 15 0 0 -1.42623e+199
0 16 0 0 1.16396e+199
0 17 0 0 -9.30538e+198
0 18 0 0 7.2909e+198
0 19 0 0 -5.60094e+198
0 20 0 0 4.22017e+198
0 21 0 0 -3.11978e+198
0 22 0 0 2.26343e+198
0 23 0 0 -1.61202e+198
0 24 0 0 1.12729e+198
0 25 -0 -0 -7.74193e+197
0 26 -0 -0 5.22278e+197
0 27 -0 -0 -3.46155e+197
0 28 -0 -0 2.25439e+197
0 29 -0 -0 -1.44295e+197
0 30 -0 -0 9.07818e+196
0 31 -0 -0 -5.61486e+196
0 32 -0 -0 3.41453e+196
0 33 -0 -0 -2.0419e+196
0 34 -0 -0 1.2009e+196
0 35 -0 -0 -6.94709e+195
0 36 -0 -0 3.95344e+195
0 37 -0 -0 -2.21348e+195
0 38 -0 -0 1.21943e+195
0 39 -0 -0 -6.611e+194
0 40 -0 -0 3.52743e+194
0 41 -0 -0 -1.85258e+194
0 42 -0 -0 9.57794e+193
0 43 -0 -0 -4.8752e+193
0 44 -0 -0 2.44335e+193
0 45 -0 -0 -1.20587e+193
0 46 -0 -0 5.86118e+192
0 47 -0 -0 -2.80597e+192
0 48 -0 -0 1.32318e+192
0 49 -0 -0 -6.14504e+191
0 50 0 0 2.80831e+191
0 51 0 0 -1.25899e+191
0 52 0 0 5.47794e+190
0 53 0 0 -2.22944e+190
0 54 0 0 7.29028e+189
0 55 0 0 -2.46803e+187
0 56 0 0 -3.90825e+189
0 57 0 0 6.4553e+189
0 58 0 0 -8.44538e+189
0 59 0 0 1.02058e+190
0 60 0 0 -1.18419e+190
0 61 0 0 1.33643e+190
0 62 0 0 -1.47455e+190
0 63 0 0 1.59477e+190
0 64 0 0 -1.69351e+190
0 65 0 0 1.7681e+190
0 66 0 0 -1.81705e+190
0 67 0 0 1.84019e+190
0 68 0 0 -1.83863e+190
0 69 0 0 1.81467e+190
0 70 0 0 -1.77149e+190
0 71 0 0 1.71292e+190
0 72 0 0 -1.6431e+190
0 73 0 0 1.56605e+190
0 74 0 0 -1.4854e+190
0 75 0 0 1.40404e+190
0 76 -0 -0 -1.32389e+190
0 77 -0 -0 1.24578e+190
0 78 -0 -0 -1.16946e+190
0 79 -0 -0 1.09365e+190
0 80 -0 -0 -1.01633e+190
0 81 -0 -0 9.35045e+189
0 82 -0 -0 -8.47298e+189
0 83 -0 -0 7.50944e+189
0 84 -0 -0 -6.4458e+189
0 85 -0 -0 5.2784e+189
0 86 -0 -0 -4.01598e+189
0 87 -0 -0 2.68023e+189
0 88 -0 -0 -1.30509e+189
0 89 -0 -0 -6.52431e+187
0 90 -0 -0 1.37941e+189
0 91 -0 -0 -2.58252e+189
0 92 -0 -0 3.62016e+189
0 93 -0 -0 -4.44216e+189
0 94 -0 -0 5.00604e+189
0 95 -0 -0 -5.27965e+189
0 96 -0 -0 5.2431e+189
0 97 -0 -0 -4.8899e+189
0 98 -0 -0 4.2274e+189
0 99 -0 -0 -3.27663e+189
0 100 0 0 2.07162e+189
0 101 0 0 -6.58371e+188
0 102 0 0 -9.06619e+188
0 103 0 0 2.55829e+189
0 104 0 0 -4.22541e+189
0 105 0 0 5.83357e+189
0 106 0 0 -7.30863e+189
0 107 0 0 8.58072e+189
0 108 0 0 -9.58834e+189
0 109 0 0 1.02825e+190
0 110 0 0 -1.06302e+190
0 111 0 0 1.06175e+190
0 112 0 0 -1.02507e+190
0 113 0 0 9.55701e+189
0 114 0 0 -8.58244e+189
0 115 0 0 7.38946e+189
0 116 0 0 -6.05255e+189
0 117 0 0 4.65324e+189
0 118 0 0 -3.27467e+189
0 119 0 0 1.9962e+189
