0 0 0 0 0
0 1 0 0 -1.13721e+49
0 2 0 0 1.89962e+49
0 3 0 0 -2.34697e+49
0 4 0 0 2.4532e+49
0 5 0 0 -2.27188e+49
0 6 0 0 1.90507e+49
0 7 0 0 -1.46435e+49
0 8 0 0 1.0399e+49
0 9 0 0 -6.86011e+48
0 10 0 0 4.22146e+48
0 11 0 0 -2.43119e+48
0 12 0 0 1.314e+48
0 13 0 0 -6.68074e+47
0 14 0 0 3.202e+47
0 15 0 0 -1.44948e+47
0 16 0 0 6.20806e+46
0 17 0 0 -2.51971e+46
0 18 0 0 9.70621e+45
0 19 0 0 -3.55357e+45
0 20 0 0 1.23815e+45
0 21 0 0 -4.11069e+44
0 22 0 0 1.30198e+44
0 23 0 0 -3.93845e+43
0 24 0 0 1.13903e+43
0 25 -0 -0 -3.15249e+42
0 26 -0 -0 8.35773e+41
0 27 -0 -0 -2.12528e+41
0 28 -0 -0 5.21028e+40
0 29 -0 -0 -1.26762e+40
0 30 -0 -0 3.5541e+39
0 31 -0 -0 -1.66381e+39
0 32 -0 -0 1.42021e+39
0 33 -0 -0 -1.46164e+39
0 34 -0 -0 1.52692e+39
0 35 -0 -0 -1.49627e+39
0 36 -0 -0 1.40324e+39
0 37 -0 -0 -1.1925e+39
0 38 -0 -0 9.29615e+38
0 39 -0 -0 -5.80642e+38
0 40 -0 -0 2.36249e+38
0 41 -0 -0 1.17545e+38
0 42 -0 -0 -3.87391e+38
0 43 -0 -0 5.94986e+38
0 44 -0 -0 -6.80815e+38
0 45 -0 -0 6.93411e+38
0 46 -0 -0 -6.12942e+38
0 47 -0 -0 4.95635e+38
0 48 -0 -0 -3.36566e+38
0 49 -0 -0 1.72e+38
0 50 0 0 5.4551e+35
0 51 0 0 -1.65587e+38
0 52 0 0 3.11555e+38
0 53 0 0 -4.31806e+38
0 54 0 0 4.95513e+38
0 55 0 0 -5.10695e+38
0 56 0 0 4.44192e+38
0 57 0 0 -3.35665e+38
0 58 0 0 1.62621e+38
0 59 0 0 8.26162e+36
0 60 0 0 -2.02902e+38
0 61 0 0 3.54219e+38
0 62 0 0 -5.09037e+38
0 63 0 0 6.11134e+38
0 64 0 0 -7.17751e+38
0 65 0 0 7.70035e+38
0 66 0 0 -8.15572e+38
0 67 0 0 7.90136e+38
0 68 0 0 -7.36065e+38
0 69 0 0 6.05169e+38
0 70 0 0 -4.49985e+38
0 71 0 0 2.50768e+38
0 72 0 0 -6.29125e+37
0 73 0 0 -1.18989e+38
0 74 0 0 2.59698e+38
0 75 0 0 -3.65735e+38
0 76 -0 -0 4.31428e+38
0 77 -0 -0 -4.62327e+38
0 78 -0 -0 4.75218e+38
0 79 -0 -0 -4.64914e+38
0 80 -0 -0 4.60796e+38
0 81 -0 -0 -4.40079e+38
0 82 -0 -0 4.37866e+38
0 83 -0 -0 -4.13411e+38
0 84 -0 -0 4.08152e+38
0 85 -0 -0 -3.73508e+38
0 86 -0 -0 3.64362e+38
0 87 -0 -0 -3.34184e+38
0 88 -0 -0 3.46855e+38
0 89 -0 -0 -3.50484e+38
0 90 -0 -0 3.98089e+38
0 91 -0 -0 -4.2221e+38
0 92 -0 -0 4.58544e+38
0 93 -0 -0 -4.39018e+38
0 94 -0 -0 4.00945e+38
0 95 -0 -0 -3.02586e+38
0 96 -0 -0 1.9454e+38
0 97 -0 -0 -6.32271e+37
0 98 -0 -0 -4.54109e+37
0 99 -0 -0 1.37533e+38
0 100 0 0 -1.93664e+38
0 101 0 0 2.21429e+38
0 102 0 0 -2.27226e+38
0 103 0 0 2.1067e+38
0 104 0 0 -1.93779e+38
0 105 0 0 1.62359e+38
0 106 0 0 -1.51668e+38
0 107 0 0 1.35174e+38
0 108 0 0 -1.5668e+38
0 109 0 0 1.71145e+38
0 110 0 0 -2.17454e+38
0 111 0 0 2.27781e+38
0 112 0 0 -2.36715e+38
0 113 0 0 1.73122e+38
0 114 0 0 -8.76692e+37
0 115 0 0 -6.92105e+37
0 116 0 0 2.24656e+38
0 117 0 0 -4.08928e+38
0 118 0 0 5.48302e+38
0 119 0 0 -6.72438e+38
0 120 0 0 7.28475e+38
0 121 0 0 -7.53122e+38
0 122 0 0 7.19303e+38
0 123 0 0 -6.63938e+38
0 124 0 0 5.78946e+38
0 125 -0 -0 -4.88655e+38
0 126 -0 -0 3.94163e+38
0 127 -0 -0 -2.98109e+38
0 128 -0 -0 2.08172e+38
0 129 -0 -0 -1.08237e+38
0 130 -0 -0 1.88061e+37
0 131 -0 -0 8.74828e+37
0 132 -0 -0 -1.75655e+38
0 133 -0 -0 2.83698e+38
0 134 -0 -0 -3.66717e+38
0 135 -0 -0 4.70726e+38
0 136 -0 -0 -5.39496e+38
0 137 -0 -0 6.18596e+38
0 138 -0 -0 -6.42259e+38
0 139 -0 -0 6.58494e+38
0 140 -0 -0 -6.08148e+38
0 141 -0 -0 5.51096e+38
0 142 -0 -0 -4.44574e+38
0 143 -0 -0 3.52931e+38
0 144 -0 -0 -2.4131e+38
0 145 -0 -0 1.61678e+38
0 146 -0 -0 -8.07842e+37
0 147 -0 -0 3.36714e+37
0 148 -0 -0 4.34602e+36
0 149 -0 -0 -1.01286e+37
0 150 -0 -0 -6.88772e+36
0 151 0 0 5.63319e+37
0 152 0 0 -1.38432e+38
0 153 0 0 2.38671e+38
0 154 0 0 -3.57676e+38
0 155 0 0 4.5466e+38
0 156 0 0 -5.37425e+38
0 157 0 0 5.57576e+38
0 158 0 0 -5.49574e+38
0 159 0 0 4.76179e+38
0 160 0 0 -4.01129e+38
0 161 0 0 2.92961e+38
0 162 0 0 -2.24738e+38
0 163 0 0 1.55825e+38
0 164 0 0 -1.51924e+38
0 165 0 0 1.60142e+38
0 166 0 0 -2.33575e+38
0 167 0 0 3.11243e+38
0 168 0 0 -4.32343e+38
0 169 0 0 5.35838e+38
0 170 0 0 -6.51624e+38
0 171 0 0 7.31087e+38
0 172 0 0 -8.00132e+38
0 173 0 0 8.28501e+38
0 174 0 0 -8.34408e+38
0 175 -0 -0 8.02903e+38
