0 0 0 0 0
0 1 0 0 -9.43151e+91
0 2 0 0 1.64977e+92
0 3 0 0 -2.19252e+92
0 4 0 0 2.53204e+92
0 5 0 0 -2.66002e+92
0 6 0 0 2.59663e+92
0 7 0 0 -2.38295e+92
0 8 0 0 2.07065e+92
0 9 0 0 -1.71178e+92
0 10 0 0 1.35079e+92
0 11 0 0 -1.02002e+92
0 12 0 0 7.38487e+91
0 13 0 0 -5.13406e+91
0 14 0 0 3.43176e+91
0 15 0 0 -2.20792e+91
0 16 0 0 1.36858e+91
0 17 0 0 -8.17977e+90
0 18 0 0 4.71769e+90
0 19 0 0 -2.62747e+90
0 20 0 0 1.41399e+90
0 21 0 0 -7.35732e+89
0 22 0 0 3.70346e+89
0 23 0 0 -1.80445e+89
0 24 0 0 8.51456e+88
0 25 -0 -0 -3.89291e+88
0 26 -0 -0 1.72541e+88
0 27 -0 -0 -7.4168e+87
0 28 -0 -0 3.09347e+87
0 29 -0 -0 -1.25249e+87
0 30 -0 -0 4.9248e+86
0 31 -0 -0 -1.88146e+86
0 32 -0 -0 6.98768e+85
0 33 -0 -0 -2.52508e+85
0 34 -0 -0 8.89364e+84
0 35 -0 -0 -3.06615e+84
0 36 -0 -0 1.04613e+84
0 37 -0 -0 -3.62924e+83
0 38 -0 -0 1.35373e+83
0 39 -0 -0 -5.85489e+82
0 40 -0 -0 3.01786e+82
0 41 -0 -0 -1.71815e+82
0 42 -0 -0 9.39262e+81
0 43 -0 -0 -3.96684e+81
0 44 -0 -0 2.56467e+80
0 45 -0 -0 1.83295e+81
0 46 -0 -0 -2.35507e+81
0 47 -0 -0 1.46909e+81
0 48 -0 -0 5.351e+80
0 49 -0 -0 -3.25494e+81
0 50 0 0 6.21103e+81
0 51 0 0 -8.89256e+81
0 52 0 0 1.08087e+82
0 53 0 0 -1.15429e+82
0 54 0 0 1.08041e+82
0 55 0 0 -8.46683e+81
0 56 0 0 4.59168e+81
0 57 0 0 5.81169e+80
0 58 0 0 -6.66577e+81
0 59 0 0 1.31863e+82
0 60 0 0 -1.96435e+82
0 61 0 0 2.55768e+82
0 62 0 0 -3.06113e+82
0 63 0 0 3.44812e+82
0 64 0 0 -3.7032e+82
0 65 0 0 3.82076e+82
0 66 0 0 -3.80309e+82
0 67 0 0 3.65884e+82
0 68 0 0 -3.40208e+82
0 69 0 0 3.0519e+82
0 70 0 0 -2.63216e+82
0 71 0 0 2.17077e+82
0 72 0 0 -1.69818e+82
0 73 0 0 1.24501e+82
0 74 0 0 -8.39243e+81
0 75 0 0 5.03344e+81
0 76 -0 -0 -2.51991e+81
0 77 -0 -0 9.0668e+80
0 78 -0 -0 -1.5346e+80
0 79 -0 -0 1.31979e+80
0 80 -0 -0 -6.42081e+80
0 81 -0 -0 1.43467e+81
0 82 -0 -0 -2.23941e+81
0 83 -0 -0 2.7951e+81
0 84 -0 -0 -2.88047e+81
0 85 -0 -0 2.34249e+81
0 86 -0 -0 -1.11895e+81
0 87 -0 -0 -7.4857e+80
0 88 -0 -0 3.11501e+81
0 89 -0 -0 -5.74754e+81
0 90 -0 -0 8.3565e+81
0 91 -0 -0 -1.0638e+82
0 92 -0 -0 1.23208e+82
0 93 -0 -0 -1.32087e+82
0 94 -0 -0 1.32086e+82
0 95 -0 -0 -1.23377e+82
0 96 -0 -0 1.07082e+82
0 97 -0 -0 -8.4937e+81
0 98 -0 -0 5.88624e+81
0 99 -0 -0 -3.05456e+81
0 100 0 0 1.15151e+80
0 101 0 0 2.87795e+81
0 102 0 0 -5.92277e+81
0 103 0 0 9.04224e+81
0 104 0 0 -1.22482e+82
0 105 0 0 1.55059e+82
0 106 0 0 -1.87086e+82
0 107 0 0 2.16696e+82
0 108 0 0 -2.41338e+82
0 109 0 0 2.58102e+82
0 110 0 0 -2.64184e+82
0 111 0 0 2.57409e+82
0 112 0 0 -2.36711e+82
0 113 0 0 2.02458e+82
0 114 0 0 -1.56545e+82
0 115 0 0 1.02231e+82
0 116 0 0 -4.37429e+81
0 117 0 0 -1.42768e+81
0 118 0 0 6.73613e+81
0 119 0 0 -1.11745e+82
0 120 0 0 1.44727e+82
0 121 0 0 -1.64834e+82
0 122 0 0 1.71775e+82
0 123 0 0 -1.66241e+82
0 124 0 0 1.49618e+82
