0 0 0 0 0
0 1 0 0 -9.43092e+226
0 2 0 0 1.7075e+227
0 3 0 0 -2.39682e+227
0 4 0 0 2.9836e+227
0 5 0 0 -3.44773e+227
0 6 0 0 3.77742e+227
0 7 0 0 -3.96952e+227
0 8 0 0 4.02903e+227
0 9 0 0 -3.96797e+227
0 10 0 0 3.80372e+227
0 11 0 0 -3.55721e+227
0 12 0 0 3.25089e+227
0 13 0 0 -2.90705e+227
0 14 0 0 2.54625e+227
0 15 0 0 -2.18626e+227
0 16 0 0 1.8414e+227
0 17 0 0 -1.52222e+227
0 18 0 0 1.23564e+227
0 19 0 0 -9.85292e+226
0 20 0 0 7.72053e+226
0 21 0 0 -5.94661e+226
0 22 0 0 4.50346e+226
0 23 0 0 -3.35414e+226
0 24 0 0 2.45735e+226
0 25 -0 -0 -1.77128e+226
0 26 -0 -0 1.25638e+226
0 27 -0 -0 -8.77077e+225
0 28 -0 -0 6.02704e+225
0 29 -0 -0 -4.0774e+225
0 30 -0 -0 2.71602e+225
0 31 -0 -0 -1.78159e+225
0 32 -0 -0 1.15096e+225
0 33 -0 -0 -7.32384e+224
0 34 -0 -0 4.59087e+224
0 35 -0 -0 -2.83513e+224
0 36 -0 -0 1.72511e+224
0 37 -0 -0 -1.03436e+224
0 38 -0 -0 6.11196e+223
0 39 -0 -0 -3.55944e+223
0 40 -0 -0 2.04323e+223
0 41 -0 -0 -1.15618e+223
0 42 -0 -0 6.44977e+222
0 43 -0 -0 -3.54743e+222
0 44 -0 -0 1.92384e+222
0 45 -0 -0 -1.02884e+222
0 46 -0 -0 5.42605e+221
0 47 -0 -0 -2.82233e+221
0 48 -0 -0 1.44792e+221
0 49 -0 -0 -7.32648e+220
0 50 0 0 3.65601e+220
0 51 0 0 -1.79839e+220
0 52 0 0 8.70863e+219
0 53 0 0 -4.13641e+219
0 54 0 0 1.90804e+219
0 55 0 0 -8.30856e+218
0 56 0 0 3.10846e+218
0 57 0 0 -5.65626e+217
0 58 0 0 -7.27487e+217
0 59 0 0 1.43895e+218
0 60 0 0 -1.87927e+218
0 61 0 0 2.18868e+218
0 62 0 0 -2.42776e+218
0 63 0 0 2.62078e+218
0 64 0 0 -2.77615e+218
0 65 0 0 2.89597e+218
0 66 0 0 -2.98051e+218
0 67 0 0 3.0301e+218
0 68 0 0 -3.04603e+218
0 69 0 0 3.03065e+218
0 70 0 0 -2.98736e+218
0 71 0 0 2.92026e+218
0 72 0 0 -2.83385e+218
0 73 0 0 2.73256e+218
0 74 0 0 -2.62045e+218
0 75 0 0 2.50077e+218
0 76 -0 -0 -2.37583e+218
0 77 -0 -0 2.24676e+218
0 78 -0 -0 -2.11359e+218
0 79 -0 -0 1.97535e+218
0 80 -0 -0 -1.83034e+218
0 81 -0 -0 1.6765e+218
0 82 -0 -0 -1.5118e+218
0 83 -0 -0 1.33471e+218
0 84 -0 -0 -1.14459e+218
0 85 -0 -0 9.41998e+217
0 86 -0 -0 -7.28915e+217
0 87 -0 -0 5.08816e+217
0 88 -0 -0 -2.86586e+217
0 89 -0 -0 6.83039e+216
0 90 -0 -0 1.39095e+217
0 91 -0 -0 -3.28239e+217
0 92 -0 -0 4.91794e+217
0 93 -0 -0 -6.22936e+217
0 94 -0 -0 7.15798e+217
0 95 -0 -0 -7.65862e+217
0 96 -0 -0 7.70262e+217
0 97 -0 -0 -7.28002e+217
0 98 -0 -0 6.40074e+217
0 99 -0 -0 -5.09481e+217
0 100 0 0 3.41161e+217
0 101 0 0 -1.41829e+217
0 102 0 0 -8.02729e+216
0 103 0 0 3.15701e+217
0 104 0 0 -5.54218e+217
0 105 0 0 7.85259e+217
0 106 0 0 -9.98452e+217
0 107 0 0 1.18417e+218
0 108 0 0 -1.33404e+218
0 109 0 0 1.44151e+218
0 110 0 0 -1.50218e+218
0 111 0 0 1.51419e+218
0 112 0 0 -1.47829e+218
0 113 0 0 1.3979e+218
0 114 0 0 -1.27884e+218
0 115 0 0 1.12902e+218
0 116 0 0 -9.57933e+217
0 117 0 0 7.76026e+217
0 118 0 0 -5.94084e+217
0 119 0 0 4.22558e+217
0 120 0 0 -2.70967e+217
0 121 0 0 1.47387e+217
0 122 0 0 -5.80603e+216
0 123 0 0 7.14925e+215
0 124 0 0 3.367e+215
0 125 -0 -0 2.6344e+216
0 126 -0 -0 -9.41254e+216
0 127 -0 -0 1.96086e+217
