0 203 0 0 -6.72588e+07
0 204 0 0 -9.18878e+07
0 205 0 0 -1.15068e+08
0 206 0 0 -1.36433e+08
0 207 0 0 -1.55646e+08
0 208 0 0 -1.72405e+08
0 209 0 0 -1.86445e+08
0 210 0 0 -1.97545e+08
0 211 0 0 -2.05529e+08
0 212 0 0 -2.10272e+08
0 213 0 0 -2.11699e+08
0 214 0 0 -2.09787e+08
0 215 0 0 -2.04567e+08
0 216 0 0 -1.9612e+08
0 217 0 0 -1.84581e+08
0 218 0 0 -1.7013e+08
0 219 0 0 -1.52997e+08
0 220 0 0 -1.33451e+08
0 221 0 0 -1.118e+08
0 222 0 0 -8.83861e+07
0 223 0 0 -6.35782e+07
0 224 0 0 -3.77676e+07
0 225 -0 -0 -1.13615e+07
0 226 -0 -0 1.52239e+07
0 227 -0 -0 4.15691e+07
0 228 -0 -0 6.72588e+07
0 229 -0 -0 9.18878e+07
0 230 -0 -0 1.15068e+08
0 231 -0 -0 1.36433e+08
0 232 -0 -0 1.55646e+08
0 233 -0 -0 1.72405e+08
0 234 -0 -0 1.86444e+08
0 235 -0 -0 1.97558e+08
0 236 -0 -0 2.05434e+08
0 237 -0 -0 2.10894e+08
0 238 -0 -0 2.0803e+08
0 239 -0 -0 2.29021e+08
0 240 -0 -0 1.15645e+08
0 241 -0 -0 5.54917e+08
0 242 -0 -0 -1.06283e+09
0 243 -0 -0 3.8453e+09
0 244 -0 -0 -8.81883e+09
0 245 -0 -0 1.76967e+10
0 246 -0 -0 -2.60122e+10
0 247 -0 -0 2.64598e+10
0 248 -0 -0 -1.15737e+10
0 249 -0 -0 -0

1 0 0 0 -4.35522e+09
1 1 8.56791e+09 -8.5679e+09 2.47418e+10
1 2 -1.65331e+10 1.0847e+10 -3.20084e+10
1 3 1.69682e+10 -8.99794e+09 2.70562e+10
1 4 -1.22392e+10 5.21817e+09 -1.65033e+10
1 5 6.87407e+09 -2.72038e+09 8.53596e+09
1 6 -3.05298e+09 7.71242e+08 -2.95845e+09
1 7 1.16551e+09 -5.59529e+08 1.52184e+09
1 8 -3.40463e+08 -1.79978e+08 1.27812e+08
1 9 1.12455e+08 -3.1025e+08 5.65017e+08
1 10 -1.023e+07 -3.02251e+08 4.96761e+08
1 11 1.35764e+07 -3.19787e+08 5.38185e+08
1 12 4.45271e+06 -3.26211e+08 5.466e+08
1 13 1.72617e+06 -3.28571e+08 5.50941e+08
1 14 -2.1663e+06 -3.25577e+08 5.45839e+08
1 15 -5.84489e+06 -3.17473e+08 5.32242e+08
1 16 -9.45687e+06 -3.04359e+08 5.10236e+08
1 17 -1.29164e+07 -2.86446e+08 4.80185e+08
1 18 -1.61726e+07 -2.64015e+08 4.42561e+08
1 19 -1.91738e+07 -2.3742e+08 3.97958e+08
1 20 -2.18725e+07 -2.07081e+08 3.47078e+08
1 21 -2.42264e+07 -1.73477e+08 2.90725e+08
1 22 -2.61981e+07 -1.37136e+08 2.29787e+08
1 23 -2.77567e+07 -9.86332e+07 1.65225e+08
1 24 -2.88776e+07 -5.85746e+07 9.80575e+07
1 25 -2.9543e+07 -1.75922e+07 2.93435e+07
1 26 -2.97425e+07 2.36677e+07 -3.98333e+07
1 27 -2.9473e+07 6.45543e+07 -1.08382e+08
1 28 -2.87387e+07 1.04423e+08 -1.75221e+08
1 29 -2.75511e+07 1.42644e+08 -2.39297e+08
1 30 -2.5929e+07 1.78617e+08 -2.99599e+08
1 31 -2.38981e+07 2.11772e+08 -3.55177e+08
1 32 -2.14902e+07 2.41587e+08 -4.05153e+08
1 33 -1.87434e+07 2.67593e+08 -4.48739e+08
1 34 -1.5701e+07 2.89378e+08 -4.85249e+08
1 35 -1.24111e+07 3.066e+08 -5.14106e+08
1 36 -8.92534e+06 3.18986e+08 -5.34855e+08
1 37 -5.29886e+06 3.26342e+08 -5.47169e+08
1 38 -1.58882e+06 3.28551e+08 -5.50854e+08
1 39 2.14627e+06 3.25579e+08 -5.45852e+08
1 40 5.84752e+06 3.17472e+08 -5.32241e+08
1 41 9.45655e+06 3.04359e+08 -5.10236e+08
1 42 1.29164e+07 2.86445e+08 -4.80185e+08
1 43 1.61726e+07 2.64015e+08 -4.42561e+08
1 44 1.91738e+07 2.3742e+08 -3.97958e+08
1 45 2.18725e+07 2.07081e+08 -3.47078e+08
1 46 2.42264e+07 1.73477e+08 -2.90725e+08
1 47 2.61981e+07 1.37136e+08 -2.29787e+08
1 48 2.77567e+07 9.86332e+07 -1.65225e+08
1 49 2.88776e+07 5.85746e+07 -9.80575e+07
1 50 2.9543e+07 1.75922e+07 -2.93435e+07
1 51 2.97425e+07 -2.36677e+07 3.98333e+07
1 52 2.9473e+07 -6.45543e+07 1.08382e+08
1 53 2.87387e+07 -1.04423e+08 1.75221e+08
1 54 2.75511e+07 -1.42644e+08 2.39297e+08
1 55 2.5929e+07 -1.78617e+08 2.99599e+08
1 56 2.38981e+07 -2.11772e+08 3.55177e+08
1 57 2.14902e+07 -2.41587e+08 4.05153e+08
1 58 1.87434e+07 -2.67593e+08 4.48739e+08
1 59 1.5701e+07 -2.89378e+08 4.85249e+08
1 60 1.24111e+07 -3.066e+08 5.14106e+08
1 61 8.92534e+06 -3.18986e+08 5.34855e+08
1 62 5.29886e+06 -3.26342e+08 5.47169e+08
1 63 1.58882e+06 -3.28551e+08 5.50854e+08
1 64 -2.14627e+06 -3.25579e+08 5.45852e+08
1 65 -5.84752e+06 -3.17472e+08 5.32241e+08
1 66 -9.45655e+06 -3.04359e+08 5.10236e+08
1 67 -1.29164e+07 -2.86445e+08 4.80185e+08
1 68 -1.61726e+07 -2.64015e+08 4.42561e+08
1 69 -1.91738e+07 -2.3742e+08 3.97958e+08
1 70 -2.18725e+07 -2.07081e+08 3.47078e+08
1 71 -2.42264e+07 -1.73477e+08 2.90725e+08
1 72 -2.61981e+07 -1.37136e+08 2.29787e+08
1 73 -2.77567e+07 -9.86332e+07 1.65225e+08
1 74 -2.88776e+07 -5.85746e+07 9.80575e+07
1 75 -2.9543e+07 -1.75922e+07 2.93435e+07
1 76 -2.97425e+07 2.36677e+07 -3.98333e+07
1 77 -2.9473e+07 6.45543e+07 -1.08382e+08
1 78 -2.87387e+07 1.04423e+08 -1.75221e+08
1 79 -2.75511e+07 1.42644e+08 -2.39297e+08
1 80 -2.5929e+07 1.78617e+08 -2.99599e+08
1 81 -2.38981e+07 2.11772e+08 -3.55177e+08
1 82 -2.14902e+07 2.41587e+08 -4.05153e+08
1 83 -1.87434e+07 2.67593e+08 -4.48739e+08
1 84 -1.5701e+07 2.89378e+08 -4.85249e+08
1 85 -1.24111e+07 3.066e+08 -5.14106e+08
1 86 -8.92534e+06 3.18986e+08 -5.34855e+08
1 87 -5.29886e+06 3.26342e+08 -5.47169e+08
1 88 -1.58882e+06 3.28551e+08 -5.50854e+08
1 89 2.14627e+06 3.25579e+08 -5.45852e+08
1 90 5.84752e+06 3.17472e+08 -5.32241e+08
1 91 9.45655e+06 3.04359e+08 -5.10236e+08
1 92 1.29164e+07 2.86445e+08 -4.80185e+08
1 93 1.61726e+07 2.64015e+08 -4.42561e+08
1 94 1.91738e+07 2.3742e+08 -3.97958e+08
1 95 2.18725e+07 2.07081e+08 -3.47078e+08
1 96 2.42264e+07 1.73477e+08 -2.90725e+08
1 97 2.61981e+07 1.37136e+08 -2.29787e+08
1 98 2.77567e+07 9.86332e+07 -1.65225e+08
1 99 2.88776e+07 5.85746e+07 -9.80575e+07
1 100 2.9543e+07 1.75922e+07 -2.93435e+07
1 101 2.97425e+07 -2.36677e+07 3.98333e+07
1 102 2.9473e+07 -6.45543e+07 1.08382e+08
1 103 2.87387e+07 -1.04423e+08 1.75221e+08
1 104 2.75511e+07 -1.42644e+08 2.39297e+08
1 105 2.5929e+07 -1.78617e+08 2.99599e+08
1 106 2.38981e+07 -2.11772e+08 3.55177e+08
1 107 2.14902e+07 -2.41587e+08 4.05153e+08
1 108 1.87434e+07 -2.67593e+08 4.48739e+08
1 109 1.5701e+07 -2.89378e+08 4.85249e+08
1 110 1.24111e+07 -3.066e+08 5.14106e+08
1 111 8.92534e+06 -3.18986e+08 5.34855e+08
1 112 5.29886e+06 -3.26342e+08 5.47169e+08
1 113 1.58882e+06 -3.28551e+08 5.50854e+08
1 114 -2.14627e+06 -3.25579e+08 5.45852e+08
1 115 -5.84752e+06 -3.17472e+08 5.32241e+08
1 116 -9.45655e+06 -3.04359e+08 5.10236e+08
1 117 -1.29164e+07 -2.86445e+08 4.80185e+08
1 118 -1.61726e+07 -2.64015e+08 4.42561e+08
1 119 -1.91738e+07 -2.3742e+08 3.97958e+08
1 120 -2.18725e+07 -2.07081e+08 3.47078e+08
1 121 -2.42264e+07 -1.73477e+08 2.90725e+08
1 122 -2.61981e+07 -1.37136e+08 2.29787e+08
1 123 -2.77567e+07 -9.86332e+07 1.65225e+08
1 124 -2.88776e+07 -5.85746e+07 9.80575e+07
1 125 -2.9543e+07 -1.75922e+07 2.93435e+07
1 126 -2.97425e+07 2.36677e+07 -3.98333e+07
1 127 -2.9473e+07 6.45543e+07 -1.08382e+08
1 128 -2.87387e+07 1.04423e+08 -1.75221e+08
1 129 -2.75511e+07 1.42644e+08 -2.39297e+08
1 130 -2.5929e+07 1.78617e+08 -2.99599e+08
1 131 -2.38981e+07 2.11772e+08 -3.55177e+08
1 132 -2.14902e+07 2.41587e+08 -4.05153e+08
1 133 -1.87434e+07 2.67593e+08 -4.48739e+08
1 134 -1.5701e+07 2.89378e+08 -4.85249e+08
1 135 -1.24111e+07 3.066e+08 -5.14106e+08
1 136 -8.92534e+06 3.18986e+08 -5.34855e+08
1 137 -5.29886e+06 3.26342e+08 -5.47169e+08
1 138 -1.58882e+06 3.28551e+08 -5.50854e+08
1 139 2.14627e+06 3.25579e+08 -5.45852e+08
1 140 5.84752e+06 3.17472e+08 -5.32241e+08
1 141 9.45655e+06 3.04359e+08 -5.10236e+08
1 142 1.29164e+07 2.86445e+08 -4.80185e+08
1 143 1.61726e+07 2.64015e+08 -4.42561e+08
1 144 1.91738e+07 2.3742e+08 -3.97958e+08
1 145 2.18725e+07 2.07081e+08 -3.47078e+08
1 146 2.42264e+07 1.73477e+08 -2.90725e+08
1 147 2.61981e+07 1.37136e+08 -2.29787e+08
1 148 2.77567e+07 9.86332e+07 -1.65225e+08
1 149 2.88776e+07 5.85746e+07 -9.80575e+07
1 150 2.9543e+07 1.75922e+07 -2.93435e+07
1 151 2.97425e+07 -2.36677e+07 3.98333e+07
1 152 2.9473e+07 -6.45543e+07 1.08382e+08
1 153 2.87387e+07 -1.04423e+08 1.75221e+08
1 154 2.75511e+07 -1.42644e+08 2.39297e+08
1 155 2.5929e+07 -1.78617e+08 2.99599e+08
1 156 2.38981e+07 -2.11772e+08 3.55177e+08
1 157 2.14902e+07 -2.41587e+08 4.05153e+08
1 158 1.87434e+07 -2.67593e+08 4.48739e+08
1 159 1.5701e+07 -2.89378e+08 4.85249e+08
1 160 1.24111e+07 -3.066e+08 5.14106e+08
1 161 8.92534e+06 -3.18986e+08 5.34855e+08
1 162 5.29886e+06 -3.26342e+08 5.47169e+08
1 163 1.58882e+06 -3.28551e+08 5.50854e+08
1 164 -2.14627e+06 -3.25579e+08 5.45852e+08
1 165 -5.84752e+06 -3.17472e+08 5.32241e+08
1 166 -9.45655e+06 -3.04359e+08 5.10236e+08
1 167 -1.29164e+07 -2.86445e+08 4.80185e+08
1 168 -1.61726e+07 -2.64015e+08 4.42561e+08
1 169 -1.91738e+07 -2.3742e+08 3.97958e+08
1 170 -2.18725e+07 -2.07081e+08 3.47078e+08
1 171 -2.42264e+07 -1.73477e+08 2.90725e+08
1 172 -2.61981e+07 -1.37136e+08 2.29787e+08
1 173 -2.77567e+07 -9.86332e+07 1.65225e+08
1 174 -2.88776e+07 -5.85746e+07 9.80575e+07
1 175 -2.9543e+07 -1.75922e+07 2.93435e+07
1 176 -2.97425e+07 2.36677e+07 -3.98333e+07
1 177 -2.9473e+07 6.45543e+07 -1.08382e+08
1 178 -2.87387e+07 1.04423e+08 -1.75221e+08
1 179 -2.75511e+07 1.42644e+08 -2.39297e+08
1 180 -2.5929e+07 1.78617e+08 -2.99599e+08
1 181 -2.38981e+07 2.11772e+08 -3.55177e+08
1 182 -2.14902e+07 2.41587e+08 -4.05153e+08
1 183 -1.87434e+07 2.67593e+08 -4.48739e+08
1 184 -1.5701e+07 2.89378e+08 -4.85249e+08
1 185 -1.24111e+07 3.066e+08 -5.14106e+08
1 186 -8.92534e+06 3.18986e+08 -5.34855e+08
1 187 -5.29886e+06 3.26342e+08 -5.47169e+08
1 188 -1.58882e+06 3.28551e+08 -5.50854e+08
1 189 2.14627e+06 3.25579e+08 -5.45852e+08
1 190 5.84752e+06 3.17472e+08 -5.32241e+08
1 191 9.45655e+06 3.04359e+08 -5.10236e+08
1 192 1.29164e+07 2.86445e+08 -4.80185e+08
1 193 1.61726e+07 2.64015e+08 -4.42561e+08
1 194 1.91738e+07 2.3742e+08 -3.97958e+08
1 195 2.18725e+07 2.07081e+08 -3.47078e+08
1 196 2.42264e+07 1.73477e+08 -2.90725e+08
1 197 2.61981e+07 1.37136e+08 -2.29787e+08
1 198 2.77567e+07 9.86332e+07 -1.65225e+08
1 199 2.88776e+07 5.85746e+07 -9.80575e+07
1 200 2.9543e+07 1.75922e+07 -2.93435e+07
1 201 2.97425e+07 -2.36677e+07 3.98333e+07
1 202 2.9473e+07 -6.45543e+07 1.08382e+08
1 203 2.87387e+07 -1.04423e+08 1.75221e+08
1 204 2.75511e+07 -1.42644e+08 2.39297e+08
1 205 2.5929e+07 -1.78617e+08 2.99599e+08
1 206 2.38981e+07 -2.11772e+08 3.55177e+08
1 207 2.14902e+07 -2.41587e+08 4.05153e+08
1 208 1.87434e+07 -2.67593e+08 4.48739e+08
1 209 1.5701e+07 -2.89378e+08 4.85249e+08
1 210 1.24111e+07 -3.066e+08 5.14106e+08
1 211 8.92534e+06 -3.18986e+08 5.34855e+08
1 212 5.29886e+06 -3.26342e+08 5.47169e+08
1 213 1.58882e+06 -3.28551e+08 5.50854e+08
1 214 -2.14627e+06 -3.25579e+08 5.45852e+08
1 215 -5.84752e+06 -3.17472e+08 5.32241e+08
1 216 -9.45655e+06 -3.04359e+08 5.10236e+08
1 217 -1.29164e+07 -2.86445e+08 4.80185e+08
1 218 -1.61726e+07 -2.64015e+08 4.42561e+08
1 219 -1.91738e+07 -2.3742e+08 3.97958e+08
1 220 -2.18725e+07 -2.07081e+08 3.47078e+08
1 221 -2.42264e+07 -1.73477e+08 2.90725e+08
1 222 -2.61981e+07 -1.37136e+08 2.29787e+08
1 223 -2.77567e+07 -9.86332e+07 1.65225e+08
1 224 -2.88776e+07 -5.85746e+07 9.80575e+07
1 225 -2.9543e+07 -1.75922e+07 2.93435e+07
1 226 -2.97425e+07 2.36677e+07 -3.98333e+07
1 227 -2.9473e+07 6.45543e+07 -1.08382e+08
1 228 -2.87387e+07 1.04423e+08 -1.75221e+08
1 229 -2.75511e+07 1.42644e+08 -2.39297e+08
1 230 -2.5929e+07 1.78617e+08 -2.99599e+08
1 231 -2.38981e+07 2.11772e+08 -3.55177e+08
1 232 -2.14901e+07 2.41587e+08 -4.05152e+08
1 233 -1.87439e+07 2.67593e+08 -4.48741e+08
1 234 -1.56969e+07 2.89374e+08 -4.85229e+08
1 235 -1.24441e+07 3.06632e+08 -5.14254e+08
1 236 -8.68673e+06 3.18758e+08 -5.33832e+08
1 237 -6.85323e+06 3.27817e+08 -5.53508e+08
1 238 7.49584e+06 3.20017e+08 -5.15671e+08
1 239 -4.51775e+07 3.6949e+08 -7.19478e+08
1 240 2.23872e+08 1.18278e+08 2.23294e+08
1 241 -8.70735e+08 1.09296e+09 -3.38023e+09
1 242 3.09186e+09 -2.40374e+09 8.91858e+09
1 243 -9.18478e+09 8.04278e+09 -2.65549e+10
1 244 2.30781e+10 -1.8409e+10 5.98302e+10
1 245 -4.72161e+10 3.60824e+10 -1.12101e+11
1 246 7.60958e+10 -5.23539e+10 1.58089e+11
1 247 -8.96624e+10 5.24694e+10 -1.53859e+11
1 248 6.40698e+10 -2.27852e+10 6.58242e+10
1 249 -0.00157084 -0.00157084 -0.00157084

2 0 0 0 4.6529e+09
2 1 -9.35734e+09 1.53042e+10 -2.81673e+10
2 2 1.83221e+10 -1.95509e+10 3.6638e+10
2 3 -1.88771e+10 1.62944e+10 -3.10204e+10
2 4 1.36009e+10 -9.5457e+09 1.88379e+10
2 5 -7.6111e+09 4.93947e+09 -9.7326e+09
2 6 3.34988e+09 -1.46339e+09 3.29095e+09
2 7 -1.26841e+09 9.70535e+08 -1.74625e+09
2 8 3.61175e+08 2.68898e+08 -2.06109e+08
2 9 -1.20631e+08 5.01983e+08 -6.88638e+08
2 10 8.00384e+06 4.8375e+08 -6.20559e+08
2 11 -1.55085e+07 5.12835e+08 -6.67839e+08
2 12 -5.64394e+06 5.22931e+08 -6.7912e+08
2 13 -2.03832e+06 5.26696e+08 -6.84271e+08
2 14 2.67526e+06 5.21854e+08 -6.77899e+08
2 15 7.18458e+06 5.08825e+08 -6.6094e+08
2 16 1.16024e+07 4.87765e+08 -6.33544e+08
2 17 1.58346e+07 4.59014e+08 -5.96159e+08
2 18 1.98173e+07 4.23025e+08 -5.49372e+08
2 19 2.34875e+07 3.80363e+08 -4.9392e+08
2 20 2.67873e+07 3.31703e+08 -4.3068e+08
2 21 2.96647e+07 2.77812e+08 -3.60647e+08
2 22 3.20742e+07 2.1954e+08 -2.84927e+08
2 23 3.39779e+07 1.57805e+08 -2.04713e+08
2 24 3.53457e+07 9.35821e+07 -1.21271e+08
2 25 3.61561e+07 2.7883e+07 -3.59159e+07
2 26 3.63963e+07 -3.82559e+07 5.00053e+07
2 27 3.60625e+07 -1.03791e+08 1.35138e+08
2 28 3.516e+07 -1.6769e+08 2.18139e+08
2 29 3.3703e+07 -2.28944e+08 2.977e+08
2 30 3.17145e+07 -2.86588e+08 3.72567e+08
2 31 2.92258e+07 -3.39712e+08 4.41557e+08
2 32 2.62762e+07 -3.87478e+08 5.03584e+08
2 33 2.29122e+07 -4.29134e+08 5.57669e+08
2 34 1.91869e+07 -4.64022e+08 6.0296e+08
2 35 1.5159e+07 -4.91592e+08 6.38741e+08
2 36 1.0892e+07 -5.11409e+08 6.64449e+08
2 37 6.45327e+06 -5.23161e+08 6.79679e+08
2 38 1.91275e+06 -5.26663e+08 6.84189e+08
2 39 -2.65794e+06 -5.21858e+08 6.77909e+08
2 40 -7.18671e+06 -5.08824e+08 6.60939e+08
2 41 -1.16021e+07 -4.87766e+08 6.33544e+08
2 42 -1.58346e+07 -4.59014e+08 5.96159e+08
2 43 -1.98173e+07 -4.23025e+08 5.49372e+08
2 44 -2.34875e+07 -3.80363e+08 4.9392e+08
2 45 -2.67873e+07 -3.31703e+08 4.3068e+08
2 46 -2.96647e+07 -2.77812e+08 3.60647e+08
2 47 -3.20742e+07 -2.1954e+08 2.84927e+08
2 48 -3.39779e+07 -1.57805e+08 2.04713e+08
2 49 -3.53457e+07 -9.35821e+07 1.21271e+08
2 50 -3.61561e+07 -2.7883e+07 3.59159e+07
2 51 -3.63963e+07 3.82559e+07 -5.00053e+07
2 52 -3.60625e+07 1.03791e+08 -1.35138e+08
2 53 -3.516e+07 1.6769e+08 -2.18139e+08
2 54 -3.3703e+07 2.28944e+08 -2.977e+08
2 55 -3.17145e+07 2.86588e+08 -3.72567e+08
2 56 -2.92258e+07 3.39712e+08 -4.41557e+08
2 57 -2.62762e+07 3.87478e+08 -5.03584e+08
2 58 -2.29122e+07 4.29134e+08 -5.57669e+08
2 59 -1.91869e+07 4.64022e+08 -6.0296e+08
2 60 -1.5159e+07 4.91592e+08 -6.38741e+08
2 61 -1.0892e+07 5.11409e+08 -6.64449e+08
2 62 -6.45327e+06 5.23161e+08 -6.79679e+08
2 63 -1.91275e+06 5.26663e+08 -6.84189e+08
2 64 2.65794e+06 5.21858e+08 -6.77909e+08
2 65 7.18671e+06 5.08824e+08 -6.60939e+08
2 66 1.16021e+07 4.87766e+08 -6.33544e+08
2 67 1.58346e+07 4.59014e+08 -5.96159e+08
2 68 1.98173e+07 4.23025e+08 -5.49372e+08
2 69 2.34875e+07 3.80363e+08 -4.9392e+08
2 70 2.67873e+07 3.31703e+08 -4.3068e+08
2 71 2.96647e+07 2.77812e+08 -3.60647e+08
2 72 3.20742e+07 2.1954e+08 -2.84927e+08
2 73 3.39779e+07 1.57805e+08 -2.04713e+08
2 74 3.53457e+07 9.35821e+07 -1.21271e+08
2 75 3.61561e+07 2.7883e+07 -3.59159e+07
2 76 3.63963e+07 -3.82559e+07 5.00053e+07
2 77 3.60625e+07 -1.03791e+08 1.35138e+08
