0 0 0 0 0
0 1 0 0 -5.46928e+109
0 2 0 0 9.65432e+109
0 3 0 0 -1.30168e+110
0 4 0 0 1.53327e+110
0 5 0 0 -1.65168e+110
0 6 0 0 1.66202e+110
0 7 0 0 -1.58048e+110
0 8 0 0 1.43043e+110
0 9 0 0 -1.23794e+110
0 10 0 0 1.02779e+110
0 11 0 0 -8.20579e+109
0 12 0 0 6.31167e+109
0 13 0 0 -4.68384e+109
0 14 0 0 3.35741e+109
0 15 0 0 -2.3269e+109
0 16 0 0 1.56058e+109
0 17 0 0 -1.01355e+109
0 18 0 0 6.37885e+108
0 19 0 0 -3.89251e+108
0 20 0 0 2.30431e+108
0 21 0 0 -1.32402e+108
0 22 0 0 7.38735e+107
0 23 0 0 -4.00422e+107
0 24 0 0 2.10942e+107
0 25 -0 -0 -1.08043e+107
0 26 -0 -0 5.38247e+106
0 27 -0 -0 -2.60905e+106
0 28 -0 -0 1.23099e+106
0 29 -0 -0 -5.65515e+105
0 30 -0 -0 2.53047e+105
0 31 -0 -0 -1.10324e+105
0 32 -0 -0 4.68806e+104
0 33 -0 -0 -1.94233e+104
0 34 -0 -0 7.8493e+103
0 35 -0 -0 -3.09562e+103
0 36 -0 -0 1.19247e+103
0 37 -0 -0 -4.49427e+102
0 38 -0 -0 1.66302e+102
0 39 -0 -0 -6.08626e+101
0 40 -0 -0 2.23506e+101
0 41 -0 -0 -8.43747e+100
0 42 -0 -0 3.37137e+100
0 43 -0 -0 -1.44783e+100
0 44 -0 -0 6.5856e+99
0 45 -0 -0 -3.15578e+99
0 46 -0 -0 1.85535e+99
0 47 -0 -0 -1.82737e+99
0 48 -0 -0 2.63937e+99
0 49 -0 -0 -3.94509e+99
0 50 0 0 5.39541e+99
0 51 0 0 -6.63611e+99
0 52 0 0 7.33501e+99
0 53 0 0 -7.21681e+99
0 54 0 0 6.09508e+99
0 55 0 0 -3.89508e+99
0 56 0 0 6.62836e+98
0 57 0 0 3.44144e+99
0 58 0 0 -8.16481e+99
0 59 0 0 1.31943e+100
0 60 0 0 -1.81952e+100
0 61 0 0 2.28473e+100
0 62 0 0 -2.68755e+100
0 63 0 0 3.00688e+100
0 64 0 0 -3.22886e+100
0 65 0 0 3.34686e+100
0 66 0 0 -3.36082e+100
0 67 0 0 3.27643e+100
0 68 0 0 -3.10429e+100
0 69 0 0 2.85919e+100
0 70 0 0 -2.55939e+100
0 71 0 0 2.22568e+100
0 72 0 0 -1.88023e+100
0 73 0 0 1.54502e+100
0 74 0 0 -1.2401e+100
0 75 0 0 9.81771e+99
0 76 -0 -0 -7.80939e+99
0 77 -0 -0 6.42013e+99
0 78 -0 -0 -5.62416e+99
0 79 -0 -0 5.32888e+99
0 80 -0 -0 -5.38564e+99
0 81 -0 -0 5.6074e+99
0 82 -0 -0 -5.79154e+99
0 83 -0 -0 5.74521e+99
0 84 -0 -0 -5.31052e+99
0 85 -0 -0 4.38611e+99
0 86 -0 -0 -2.94222e+99
0 87 -0 -0 1.02655e+99
0 88 -0 -0 1.24032e+99
0 89 -0 -0 -3.68004e+99
0 90 -0 -0 6.08013e+99
0 91 -0 -0 -8.2226e+99
0 92 -0 -0 9.91295e+99
0 93 -0 -0 -1.10042e+100
0 94 -0 -0 1.14117e+100
0 95 -0 -0 -1.11171e+100
0 96 -0 -0 1.01592e+100
0 97 -0 -0 -8.61807e+99
0 98 -0 -0 6.59278e+99
0 99 -0 -0 -4.18184e+99
0 100 0 0 1.46921e+99
0 101 0 0 1.48021e+99
0 102 0 0 -4.61499e+99
0 103 0 0 7.88381e+99
0 104 0 0 -1.12183e+100
0 105 0 0 1.45176e+100
0 106 0 0 -1.76397e+100
0 107 0 0 2.04032e+100
0 108 0 0 -2.26006e+100
0 109 0 0 2.4022e+100
0 110 0 0 -2.44856e+100
0 111 0 0 2.38685e+100
0 112 0 0 -2.21326e+100
0 113 0 0 1.93394e+100
0 114 0 0 -1.56514e+100
0 115 0 0 1.13181e+100
0 116 0 0 -6.64985e+99
0 117 0 0 1.98379e+99
0 118 0 0 2.35283e+99
0 119 0 0 -6.07504e+99
0 120 0 0 8.96428e+99
0 121 0 0 -1.08814e+100
0 122 0 0 1.17682e+100
0 123 0 0 -1.16394e+100
0 124 0 0 1.05686e+100
0 125 -0 -0 -8.6704e+99
0 126 -0 -0 6.08458e+99
0 127 -0 -0 -2.96189e+99
0 128 -0 -0 -5.45707e+98
0 129 -0 -0 4.29129e+99
0 130 -0 -0 -8.13609e+99
0 131 -0 -0 1.19507e+100
0 132 -0 -0 -1.5615e+100
0 133 -0 -0 1.90185e+100
0 134 -0 -0 -2.20594e+100
0 135 -0 -0 2.46455e+100
0 136 -0 -0 -2.66956e+100
0 137 -0 -0 2.81416e+100
0 138 -0 -0 -2.89336e+100
0 139 -0 -0 2.90449e+100
0 140 -0 -0 -2.84786e+100
0 141 -0 -0 2.72739e+100
0 142 -0 -0 -2.55095e+100
0 143 -0 -0 2.33038e+100
0 144 -0 -0 -2.08111e+100
0 145 -0 -0 1.82109e+100
0 146 -0 -0 -1.56935e+100
0 147 -0 -0 1.34414e+100
0 148 -0 -0 -1.16085e+100
0 149 -0 -0 1.03013e+100
0 150 -0 -0 -9.56265e+99
0 151 0 0 9.36377e+99
0 152 0 0 -9.60515e+99
0 153 0 0 1.01284e+100
0 154 0 0 -1.07386e+100
0 155 0 0 1.12351e+100
0 156 0 0 -1.1445e+100
0 157 0 0 1.12557e+100
0 158 0 0 -1.0638e+100
0 159 0 0 9.65588e+99
0 160 0 0 -8.45999e+99
0 161 0 0 7.26444e+99
0 162 0 0 -6.31141e+99
0 163 0 0 5.8296e+99
0 164 0 0 -5.99457e+99
0 165 0 0 6.89836e+99
0 166 0 0 -8.53415e+99
0 167 0 0 1.0798e+100
0 168 0 0 -1.35066e+100
0 169 0 0 1.64262e+100
0 170 0 0 -1.93075e+100
0 171 0 0 2.19172e+100
0 172 0 0 -2.40642e+100
0 173 0 0 2.56142e+100
0 174 0 0 -2.6493e+100
0 175 -0 -0 2.66811e+100
0 176 -0 -0 -2.6202e+100
0 177 -0 -0 2.51079e+100
0 178 -0 -0 -2.34665e+100
0 179 -0 -0 2.13517e+100
0 180 -0 -0 -1.8838e+100
0 181 -0 -0 1.59989e+100
0 182 -0 -0 -1.29088e+100
0 183 -0 -0 9.64544e+99
0 184 -0 -0 -6.29245e+99
