0 0 0 0 0
0 1 0 0 0.000262538
0 2 0 0 0.000520936
0 3 0 0 0.000771118
0 4 0 0 0.00100914
0 5 0 0 0.00123125
0 6 0 0 0.00143393
0 7 0 0 0.00161401
0 8 0 0 0.00176863
0 9 0 0 0.00189536
0 10 0 0 0.0019922
0 11 0 0 0.00205762
0 12 0 0 0.00209059
0 13 0 0 0.00209059
0 14 0 0 0.00205762
0 15 0 0 0.0019922
0 16 0 0 0.00189536
0 17 0 0 0.00176863
0 18 0 0 0.00161401
0 19 0 0 0.00143393
0 20 0 0 0.00123125
0 21 0 0 0.00100914
0 22 0 0 0.000771118
0 23 0 0 0.000520936
0 24 0 0 0.000262538
0 25 -0 -0 -6.73713e-19
0 26 -0 -0 -0.000262538
0 27 -0 -0 -0.000520936
0 28 -0 -0 -0.000771118
0 29 -0 -0 -0.00100914
0 30 -0 -0 -0.00123125
0 31 -0 -0 -0.00143393
0 32 -0 -0 -0.00161401
0 33 -0 -0 -0.00176863
0 34 -0 -0 -0.00189536
0 35 -0 -0 -0.0019922
0 36 -0 -0 -0.00205762
0 37 -0 -0 -0.00209059
0 38 -0 -0 -0.00209059
0 39 -0 -0 -0.00205762
0 40 -0 -0 -0.0019922
0 41 -0 -0 -0.00189536
0 42 -0 -0 -0.00176863
0 43 -0 -0 -0.00161401
0 44 -0 -0 -0.00143393
0 45 -0 -0 -0.00123125
0 46 -0 -0 -0.00100914
0 47 -0 -0 -0.000771118
0 48 -0 -0 -0.000520936
0 49 -0 -0 -0.000262538
0 50 0 0 1.34743e-18
0 51 0 0 0.000262538
0 52 0 0 0.000520936
0 53 0 0 0.000771118
0 54 0 0 0.00100914
0 55 0 0 0.00123125
0 56 0 0 0.00143393
0 57 0 0 0.00161401
0 58 0 0 0.00176863
0 59 0 0 0.00189536
0 60 0 0 0.0019922
0 61 0 0 0.00205762
0 62 0 0 0.00209059
0 63 0 0 0.00209059
0 64 0 0 0.00205762
0 65 0 0 0.0019922
0 66 0 0 0.00189536
0 67 0 0 0.00176863
0 68 0 0 0.00161401
0 69 0 0 0.00143393
0 70 0 0 0.00123125
0 71 0 0 0.00100914
0 72 0 0 0.000771118
0 73 0 0 0.000520936
0 74 0 0 0.000262538
0 75 0 0 7.69588e-19
0 76 -0 -0 -0.000262538
0 77 -0 -0 -0.000520936
0 78 -0 -0 -0.000771118
0 79 -0 -0 -0.00100914
0 80 -0 -0 -0.00123125
0 81 -0 -0 -0.00143393
0 82 -0 -0 -0.00161401
0 83 -0 -0 -0.00176863
0 84 -0 -0 -0.00189536
0 85 -0 -0 -0.0019922
0 86 -0 -0 -0.00205762
0 87 -0 -0 -0.00209059
0 88 -0 -0 -0.00209059
0 89 -0 -0 -0.00205762
0 90 -0 -0 -0.0019922
0 91 -0 -0 -0.00189536
0 92 -0 -0 -0.00176863
0 93 -0 -0 -0.00161401
0 94 -0 -0 -0.00143393
0 95 -0 -0 -0.00123125
0 96 -0 -0 -0.00100914
0 97 -0 -0 -0.000771118
0 98 -0 -0 -0.000520936
0 99 -0 -0 -0.000262538
0 100 0 0 2.69485e-18
0 101 0 0 0.000262538
0 102 0 0 0.000520936
0 103 0 0 0.000771118
0 104 0 0 0.00100914
0 105 0 0 0.00123125
0 106 0 0 0.00143393
0 107 0 0 0.00161401
0 108 0 0 0.00176863
0 109 0 0 0.00189536
0 110 0 0 0.0019922
0 111 0 0 0.00205762
0 112 0 0 0.00209059
0 113 0 0 0.00209059
0 114 0 0 0.00205762
0 115 0 0 0.0019922
0 116 0 0 0.00189536
0 117 0 0 0.00176863
0 118 0 0 0.00161401
0 119 0 0 0.00143393
0 120 0 0 0.00123125
0 121 0 0 0.00100914
0 122 0 0 0.000771118
0 123 0 0 0.000520936
0 124 0 0 0.000262538
0 125 -0 -0 -2.43832e-18
0 126 -0 -0 -0.000262538
0 127 -0 -0 -0.000520936
0 128 -0 -0 -0.000771118
0 129 -0 -0 -0.00100914
0 130 -0 -0 -0.00123125
0 131 -0 -0 -0.00143393
0 132 -0 -0 -0.00161401
