0 0 0 0 0
0 1 0 0 -2.00237e+242
0 2 0 0 3.63101e+242
0 3 0 0 -5.10943e+242
0 4 0 0 6.38192e+242
0 5 0 0 -7.40654e+242
0 6 0 0 8.15733e+242
0 7 0 0 -8.62503e+242
0 8 0 0 8.81639e+242
0 9 0 0 -8.7523e+242
0 10 0 0 8.46491e+242
0 11 0 0 -7.9942e+242
0 12 0 0 7.38436e+242
0 13 0 0 -6.68033e+242
0 14 0 0 5.92476e+242
0 15 0 0 -5.15565e+242
0 16 0 0 4.40477e+242
0 17 0 0 -3.69683e+242
0 18 0 0 3.04931e+242
0 19 0 0 -2.47293e+242
0 20 0 0 1.97244e+242
0 21 0 0 -1.54778e+242
0 22 0 0 1.19519e+242
0 23 0 0 -9.0843e+241
0 24 0 0 6.79767e+241
0 25 -0 -0 -5.0087e+241
0 26 -0 -0 3.63463e+241
0 27 -0 -0 -2.59796e+241
0 28 -0 -0 1.8294e+241
0 29 -0 -0 -1.26924e+241
0 30 -0 -0 8.67746e+240
0 31 -0 -0 -5.84668e+240
0 32 -0 -0 3.88277e+240
0 33 -0 -0 -2.54178e+240
0 34 -0 -0 1.64036e+240
0 35 -0 -0 -1.04374e+240
0 36 -0 -0 6.54839e+239
0 37 -0 -0 -4.05143e+239
0 38 -0 -0 2.47202e+239
0 39 -0 -0 -1.48766e+239
0 40 -0 -0 8.83072e+238
0 41 -0 -0 -5.17093e+238
0 42 -0 -0 2.98714e+238
0 43 -0 -0 -1.70251e+238
0 44 -0 -0 9.57431e+237
0 45 -0 -0 -5.31298e+237
0 46 -0 -0 2.90948e+237
0 47 -0 -0 -1.57241e+237
0 48 -0 -0 8.38724e+236
0 49 -0 -0 -4.41557e+236
0 50 0 0 2.29436e+236
0 51 0 0 -1.17647e+236
0 52 0 0 5.95038e+235
0 53 0 0 -2.96494e+235
0 54 0 0 1.45088e+235
0 55 0 0 -6.91706e+234
0 56 0 0 3.14582e+234
0 57 0 0 -1.28213e+234
0 58 0 0 3.58383e+233
0 59 0 0 1.07786e+233
0 60 0 0 -3.53191e+233
0 61 0 0 4.92135e+233
0 62 0 0 -5.78701e+233
0 63 0 0 6.3785e+233
0 64 0 0 -6.80745e+233
0 65 0 0 7.12196e+233
0 66 0 0 -7.34237e+233
0 67 0 0 7.47806e+233
0 68 0 0 -7.53516e+233
0 69 0 0 7.51975e+233
0 70 0 0 -7.43899e+233
0 71 0 0 7.30115e+233
0 72 0 0 -7.11509e+233
0 73 0 0 6.88967e+233
0 74 0 0 -6.63293e+233
0 75 0 0 6.35154e+233
0 76 -0 -0 -6.05026e+233
0 77 -0 -0 5.73174e+233
0 78 -0 -0 -5.39653e+233
0 79 -0 -0 5.04337e+233
0 80 -0 -0 -4.66966e+233
0 81 -0 -0 4.27224e+233
0 82 -0 -0 -3.84818e+233
0 83 -0 -0 3.39562e+233
0 84 -0 -0 -2.91459e+233
0 85 -0 -0 2.40761e+233
0 86 -0 -0 -1.88008e+233
0 87 -0 -0 1.34048e+233
0 88 -0 -0 -8.00115e+232
0 89 -0 -0 2.72751e+232
0 90 -0 -0 2.26128e+232
0 91 -0 -0 -6.80168e+232
0 92 -0 -0 1.07313e+233
0 93 -0 -0 -1.38992e+233
0 94 -0 -0 1.61753e+233
0 95 -0 -0 -1.74594e+233
0 96 -0 -0 1.76882e+233
0 97 -0 -0 -1.68399e+233
0 98 -0 -0 1.4938e+233
0 99 -0 -0 -1.20513e+233
0 100 0 0 8.29275e+232
0 101 0 0 -3.81563e+232
0 102 0 0 -1.19239e+232
0 103 0 0 6.51692e+232
0 104 0 0 -1.19263e+233
0 105 0 0 1.71826e+233
0 106 0 0 -2.20531e+233
0 107 0 0 2.63226e+233
0 108 0 0 -2.9805e+233
0 109 0 0 3.23541e+233
0 110 0 0 -3.38723e+233
0 111 0 0 3.43163e+233
0 112 0 0 -3.37007e+233
0 113 0 0 3.20968e+233
0 114 0 0 -2.96285e+233
0 115 0 0 2.64648e+233
0 116 0 0 -2.2809e+233
0 117 0 0 1.88866e+233
0 118 0 0 -1.49311e+233
0 119 0 0 1.11708e+233
0 120 0 0 -7.81536e+232
0 121 0 0 5.04527e+232
0 122 0 0 -3.00268e+232
0 123 0 0 1.7858e+232
0 124 0 0 -1.44601e+232
0 125 -0 -0 1.988e+232
0 126 -0 -0 -3.37252e+232
0 127 -0 -0 5.52137e+232
0 128 -0 -0 -8.3241e+232
0 129 -0 -0 1.16458e+233
0 130 -0 -0 -1.53356e+233
0 131 -0 -0 1.92348e+233
0 132 -0 -0 -2.31854e+233
0 133 -0 -0 2.70374e+233
0 134 -0 -0 -3.06548e+233
0 135 -0 -0 3.39218e+233
0 136 -0 -0 -3.67458e+233
0 137 -0 -0 3.90611e+233
0 138 -0 -0 -4.08291e+233
0 139 -0 -0 4.20388e+233
0 140 -0 -0 -4.27049e+233
0 141 -0 -0 4.28648e+233
0 142 -0 -0 -4.25742e+233
0 143 -0 -0 4.19021e+233
0 144 -0 -0 -4.09248e+233
0 145 -0 -0 3.972e+233
0 146 -0 -0 -3.83606e+233
0 147 -0 -0 3.69096e+233
0 148 -0 -0 -3.54167e+233
0 149 -0 -0 3.39154e+233
0 150 -0 -0 -3.24233e+233
0 151 0 0 3.09439e+233
0 152 0 0 -2.94696e+233
0 153 0 0 2.79874e+233
0 154 0 0 -2.64847e+233
0 155 0 0 2.49547e+233
0 156 0 0 -2.34025e+233
0 157 0 0 2.18479e+233
0 158 0 0 -2.03278e+233
0 159 0 0 1.8895e+233
0 160 0 0 -1.76148e+233
0 161 0 0 1.65602e+233
0 162 0 0 -1.58042e+233
0 163 0 0 1.54126e+233
0 164 0 0 -1.54359e+233
0 165 0 0 1.59026e+233
0 166 0 0 -1.68142e+233
0 167 0 0 1.81426e+233
0 168 0 0 -1.98293e+233
0 169 0 0 2.17882e+233
0 170 0 0 -2.39098e+233
0 171 0 0 2.60674e+233
0 172 0 0 -2.81249e+233
0 173 0 0 2.99445e+233
0 174 0 0 -3.13951e+233
0 175 -0 -0 3.23595e+233
0 176 -0 -0 -3.27411e+233
0 177 -0 -0 3.24697e+233
0 178 -0 -0 -3.15058e+233
0 179 -0 -0 2.98451e+233
0 180 -0 -0 -2.75241e+233
0 181 -0 -0 2.46313e+233
0 182 -0 -0 -2.13331e+233
0 183 -0 -0 1.79337e+233
0 184 -0 -0 -1.50137e+233
0 185 -0 -0 1.37392e+233
0 186 -0 -0 -1.6541e+233
0 187 -0 -0 2.85724e+233
0 188 -0 -0 -6.07961e+233
0 189 -0 -0 1.36413e+234
0 190 -0 -0 -3.04063e+234
0 191 -0 -0 6.64524e+234
0 192 -0 -0 -1.42397e+235
0 193 -0 -0 2.99864e+235
0 194 -0 -0 -6.2175e+235
0 195 -0 -0 1.2709e+236
0 196 -0 -0 -2.56277e+236
0 197 -0 -0 5.09997e+236
0 198 -0 -0 -1.00173e+237
0 199 -0 -0 1.94216e+237
0 200 0 0 -3.71675e+237
0 201 0 0 7.02049e+237
0 202 0 0 -1.3088e+238
0 203 0 0 2.40799e+238
0 204 0 0 -4.37197e+238
0 205 0 0 7.83271e+238
0 206 0 0 -1.3846e+239
0 207 0 0 2.4148e+239
0 208 0 0 -4.15478e+239
0 209 0 0 7.05163e+239
0 210 0 0 -1.18051e+240
0 211 0 0 1.94917e+240
0 212 0 0 -3.17389e+240
0 213 0 0 5.09636e+240
0 214 0 0 -8.06887e+240
0 215 0 0 1.25953e+241
0 216 0 0 -1.93821e+241
0 217 0 0 2.94002e+241
0 218 0 0 -4.39549e+241
0 219 0 0 6.47625e+241
0 220 0 0 -9.40259e+241
0 221 0 0 1.34501e+242
0 222 0 0 -1.89538e+242
0 223 0 0 2.63087e+242
0 224 0 0 -3.5964e+242
0 225 -0 -0 4.84093e+242
0 226 -0 -0 -6.41508e+242
0 227 -0 -0 8.3676e+242
0 228 -0 -0 -1.07406e+243
0 229 -0 -0 1.35635e+243
0 230 -0 -0 -1.68466e+243
0 231 -0 -0 2.05735e+243
0 232 -0 -0 -2.46942e+243
0 233 -0 -0 2.91194e+243
0 234 -0 -0 -3.37169e+243
0 235 -0 -0 3.83105e+243
0 236 -0 -0 -4.26839e+243
0 237 -0 -0 4.65885e+243
0 238 -0 -0 -4.97557e+243
0 239 -0 -0 5.19146e+243
0 240 -0 -0 -5.28114e+243
0 241 -0 -0 5.22321e+243
0 242 -0 -0 -5.00235e+243
0 243 -0 -0 4.61127e+243
0 244 -0 -0 -4.05205e+243
0 245 -0 -0 3.33687e+243
0 246 -0 -0 -2.48783e+243
0 247 -0 -0 1.53596e+243
0 248 -0 -0 -5.19351e+242
0 249 -0 -0 -0

1 0 0 0 -2.00237e+242
1 1 4.19787e+242 -4.19787e+242 1.3847e+243
1 2 -1.03183e+243 7.61247e+242 -2.5112e+243
1 3 1.60102e+243 -1.07125e+243 3.53422e+243
1 4 -2.10508e+243 1.33813e+243 -4.41534e+243
1 5 2.52615e+243 -1.5531e+243 5.1256e+243
1 6 -2.85179e+243 1.71071e+243 -5.64703e+243
1 7 3.07553e+243 -1.80901e+243 5.97309e+243
1 8 -3.19688e+243 1.8494e+243 -6.10831e+243
1 9 3.22087e+243 -1.83624e+243 6.06692e+243
1 10 -3.15716e+243 1.77626e+243 -5.87096e+243
1 11 3.01891e+243 -1.67781e+243 5.54789e+243
1 12 -2.82151e+243 1.55014e+243 -5.12809e+243
1 13 2.58124e+243 -1.40267e+243 4.64253e+243
1 14 -2.31412e+243 1.24432e+243 -4.12065e+243
1 15 2.03492e+243 -1.08307e+243 3.58873e+243
1 16 -1.75644e+243 9.25592e+242 -3.06879e+243
1 17 1.48902e+243 -7.77059e+242 2.578e+243
1 18 -1.24042e+243 6.41153e+242 -2.12858e+243
1 19 1.01583e+243 -5.20132e+242 1.72805e+243
1 20 -8.18122e+242 4.15008e+242 -1.37984e+243
1 21 6.48178e+242 -3.25775e+242 1.08402e+243
1 22 -5.05323e+242 2.51659e+242 -8.38089e+242
1 23 3.87748e+242 -1.91354e+242 6.37811e+242
1 24 -2.92907e+242 1.43246e+242 -4.77894e+242
1 25 2.17868e+242 -1.05593e+242 3.52605e+242
1 26 -1.59596e+242 7.66586e+241 -2.56235e+242
1 27 1.15154e+242 -5.48192e+241 1.8342e+242
1 28 -8.18536e+241 3.86201e+241 -1.29354e+242
1 29 5.73262e+241 -2.68077e+241 8.98862e+241
1 30 -3.95624e+241 1.8337e+241 -6.15521e+241
1 31 2.69079e+241 -1.23615e+241 4.15413e+241
1 32 -1.80383e+241 8.21362e+240 -2.76346e+241
1 33 1.192e+241 -5.37982e+240 1.81221e+241
1 34 -7.76541e+240 3.47387e+240 -1.17163e+241
1 35 4.98778e+240 -2.21165e+240 7.46869e+240
1 36 -3.15896e+240 1.3884e+240 -4.69469e+240
1 37 1.97295e+240 -8.5951e+239 2.91018e+240
1 38 -1.21524e+240 5.24762e+239 -1.77919e+240
1 39 7.38277e+239 -3.15999e+239 1.07287e+240
1 40 -4.42409e+239 1.87698e+239 -6.38169e+239
1 41 2.61524e+239 -1.09981e+239 3.74474e+239
1 42 -1.52517e+239 6.35761e+238 -2.16789e+239
1 43 8.77558e+238 -3.62597e+238 1.23829e+239
1 44 -4.98218e+238 2.04053e+238 -6.97915e+238
1 45 2.79114e+238 -1.13313e+238 3.88164e+238
1 46 -1.5431e+238 6.20966e+237 -2.13054e+238
1 47 8.41951e+237 -3.35843e+237 1.15414e+238
1 48 -4.53406e+237 1.79271e+237 -6.17079e+237
1 49 2.41e+237 -9.44507e+236 3.25654e+237
1 50 -1.2644e+237 4.91149e+236 -1.69629e+237
1 51 6.54731e+236 -2.52042e+236 8.71985e+236
1 52 -3.34539e+236 1.27581e+236 -4.4218e+236
1 53 1.68552e+236 -6.36257e+235 2.20937e+236
1 54 -8.35887e+235 3.11655e+235 -1.08454e+236
1 55 4.06181e+235 -1.48773e+235 5.1918e+235
1 56 -1.91175e+235 6.78059e+234 -2.3772e+235
1 57 8.44615e+234 -2.77731e+234 9.83996e+234
1 58 -3.16463e+234 7.92815e+233 -2.93116e+234
1 59 5.31481e+233 2.0809e+233 -5.49338e+233
1 60 8.14744e+233 -7.34085e+233 2.37178e+234
1 61 -1.53961e+234 1.03096e+234 -3.39347e+234
1 62 1.96279e+234 -1.21515e+234 4.02168e+234
1 63 -2.23463e+234 1.3405e+234 -4.44531e+234
1 64 2.42401e+234 -1.43111e+234 4.74943e+234
1 65 -2.56149e+234 1.49743e+234 -4.97104e+234
1 66 2.66022e+234 -1.54387e+234 5.12596e+234
1 67 -2.72592e+234 1.57247e+234 -5.22147e+234
1 68 2.76156e+234 -1.58456e+234 5.26215e+234
1 69 -2.76943e+234 1.5814e+234 -5.25233e+234
1 70 2.75197e+234 -1.56452e+234 5.19701e+234
1 71 -2.71202e+234 1.53564e+234 -5.10189e+234
1 72 2.6527e+234 -1.49663e+234 4.97308e+234
1 73 -2.57726e+234 1.44932e+234 -4.81668e+234
1 74 2.48878e+234 -1.39541e+234 4.63823e+234
1 75 -2.38996e+234 1.33629e+234 -4.44231e+234
1 76 2.28288e+234 -1.27297e+234 4.23224e+234
1 77 -2.16891e+234 1.20599e+234 -4.00984e+234
1 78 2.04864e+234 -1.13548e+234 3.77553e+234
1 79 -1.92194e+234 1.06117e+234 -3.52845e+234
1 80 1.78811e+234 -9.82527e+233 3.26689e+234
1 81 -1.64612e+234 8.98892e+233 -2.98869e+234
1 82 1.49486e+234 -8.09656e+233 2.6919e+234
1 83 -1.33347e+234 7.14437e+233 -2.37531e+234
1 84 1.16163e+234 -6.13244e+233 2.039e+234
1 85 -9.79818e+233 5.06613e+233 -1.68476e+234
1 86 7.89504e+233 -3.95685e+233 1.31641e+234
1 87 -5.93243e+233 2.82237e+233 -9.39843e+233
1 88 3.94668e+233 -1.68648e+233 5.62937e+233
1 89 -1.98382e+233 5.7804e+232 -1.95241e+233
1 90 9.74891e+231 4.70434e+232 -1.525e+233
1 91 1.65391e+233 -1.42463e+233 4.68945e+233
1 92 -3.21061e+233 2.25049e+233 -7.42839e+233
1 93 4.51516e+233 -2.91632e+233 9.63714e+233
1 94 -5.51605e+233 3.39487e+233 -1.12256e+234
1 95 6.17106e+233 -3.6651e+233 1.21244e+234
1 96 -6.45019e+233 3.71369e+233 -1.22894e+234
1 97 6.33785e+233 -3.53614e+233 1.17058e+234
1 98 -5.83439e+233 3.13734e+233 -1.03899e+234
1 99 4.95674e+233 -2.53176e+233 8.38947e+233
1 100 -3.73826e+233 1.74311e+233 -5.78302e+233
1 101 2.22781e+233 -8.03548e+232 2.67696e+233
1 102 -4.87937e+232 -2.47512e+232 7.98371e+232
1 103 -1.40757e+233 1.36507e+233 -4.49415e+233
1 104 3.37689e+233 -2.50053e+233 8.24961e+233
1 105 -5.33388e+233 3.60391e+233 -1.18996e+234
1 106 7.19218e+233 -4.62641e+233 1.52826e+234
1 107 -8.86967e+233 5.52285e+233 -1.82495e+234
