0 175 -0 -0 3.92971e+215
0 176 -0 -0 -3.97873e+215
0 177 -0 -0 3.94568e+215
0 178 -0 -0 -3.82598e+215
0 179 -0 -0 3.61898e+215
0 180 -0 -0 -3.32806e+215
0 181 -0 -0 2.96061e+215
0 182 -0 -0 -2.52827e+215
0 183 -0 -0 2.04757e+215
0 184 -0 -0 -1.54234e+215
0 185 -0 -0 1.04994e+215
0 186 -0 -0 -6.36598e+214
0 187 -0 -0 4.33401e+214
0 188 -0 -0 -7.17819e+214
0 189 -0 -0 2.09464e+215
0 190 -0 -0 -5.89004e+215
0 191 -0 -0 1.49961e+216
0 192 -0 -0 -3.56527e+216
0 193 -0 -0 8.11485e+216
0 194 -0 -0 -1.79395e+217
0 195 -0 -0 3.88182e+217
0 196 -0 -0 -8.25432e+217
0 197 -0 -0 1.72825e+218
0 198 -0 -0 -3.56636e+218
0 199 -0 -0 7.25639e+218
0 200 0 0 -1.45601e+219
0 201 0 0 2.88123e+219
0 202 0 0 -5.62271e+219
0 203 0 0 1.08205e+220
0 204 0 0 -2.05329e+220
0 205 0 0 3.8417e+220
0 206 0 0 -7.08641e+220
0 207 0 0 1.28862e+221
0 208 0 0 -2.30981e+221
0 209 0 0 4.08079e+221
0 210 0 0 -7.10537e+221
0 211 0 0 1.21917e+222
0 212 0 0 -2.06125e+222
0 213 0 0 3.43358e+222
0 214 0 0 -5.63464e+222
0 215 0 0 9.10842e+222
0 216 0 0 -1.45021e+223
0 217 0 0 2.27393e+223
0 218 0 0 -3.51103e+223
0 219 0 0 5.33764e+223
0 220 0 0 -7.98848e+223
0 221 0 0 1.17685e+224
0 222 0 0 -1.70631e+224
0 223 0 0 2.43449e+224
0 224 0 0 -3.41743e+224
0 225 -0 -0 4.71908e+224
0 226 -0 -0 -6.40909e+224
0 227 -0 -0 8.55907e+224
0 228 -0 -0 -1.12369e+225
0 229 -0 -0 1.44992e+225
0 230 -0 -0 -1.83819e+225
0 231 -0 -0 2.28898e+225
0 232 -0 -0 -2.79857e+225
0 233 -0 -0 3.35797e+225
0 234 -0 -0 -3.95217e+225
0 235 -0 -0 4.55974e+225
0 236 -0 -0 -5.15298e+225
0 237 -0 -0 5.69875e+225
0 238 -0 -0 -6.16005e+225
0 239 -0 -0 6.49831e+225
0 240 -0 -0 -6.67632e+225
0 241 -0 -0 6.6615e+225
0 242 -0 -0 -6.42924e+225
0 243 -0 -0 5.96596e+225
0 244 -0 -0 -5.27148e+225
0 245 -0 -0 4.36029e+225
0 246 -0 -0 -3.26164e+225
0 247 -0 -0 2.01816e+225
0 248 -0 -0 -6.83154e+224
0 249 -0 -0 -0

1 0 0 0 -2.63374e+224
1 1 5.51989e+224 -5.51989e+224 1.81961e+225
1 2 -1.35502e+225 9.99154e+224 -3.29392e+225
1 3 2.09757e+225 -1.40197e+225 4.62244e+225
1 4 -2.74856e+225 1.74427e+225 -5.75202e+225
1 5 3.28356e+225 -2.01424e+225 6.64374e+225
1 6 -3.68627e+225 2.20504e+225 -7.27497e+225
1 7 3.94919e+225 -2.31495e+225 7.63991e+225
1 8 -4.07352e+225 2.34706e+225 -7.74859e+225
1 9 4.06825e+225 -2.3086e+225 7.62465e+225
1 10 -3.94875e+225 2.20996e+225 -7.3021e+225
1 11 3.73493e+225 -2.06356e+225 6.8217e+225
1 12 -3.44924e+225 1.88271e+225 -6.22714e+225
1 13 3.11476e+225 -1.68052e+225 5.56159e+225
1 14 -2.75348e+225 1.46907e+225 -4.86482e+225
1 15 2.38502e+225 -1.25873e+225 4.17105e+225
1 16 -2.02569e+225 1.05781e+225 -3.50774e+225
1 17 1.68807e+225 -8.72379e+224 2.89501e+225
1 18 -1.38091e+225 7.06365e+224 -2.34595e+225
1 19 1.10938e+225 -5.61764e+224 1.86727e+225
1 20 -8.75589e+224 4.38964e+224 -1.46037e+225
1 21 6.79146e+224 -3.3712e+224 1.12258e+225
1 22 -5.17836e+224 2.54529e+224 -8.48372e+224
1 23 3.88237e+224 -1.88969e+224 6.30484e+224
1 24 -2.86269e+224 1.37987e+224 -4.60865e+224
1 25 2.07641e+224 -9.91205e+223 3.31412e+224
1 26 -1.48182e+224 7.00561e+223 -2.34497e+224
1 27 1.04062e+224 -4.87255e+223 1.63287e+224
1 28 -7.19246e+223 3.33551e+223 -1.11912e+224
1 29 4.89339e+223 -2.24764e+223 7.55053e+223
1 30 -3.27758e+223 1.4911e+223 -5.01545e+223
1 31 2.16153e+223 -9.73996e+222 3.28042e+223
1 32 -1.40376e+223 6.26518e+222 -2.11296e+223
1 33 8.97826e+222 -3.96904e+222 1.34043e+223
1 34 -5.65606e+222 2.47663e+222 -8.37597e+222
1 35 3.50998e+222 -1.52233e+222 5.156e+222
1 36 -2.14589e+222 9.21877e+221 -3.12696e+222
1 37 1.29262e+222 -5.50043e+221 1.86856e+222
1 38 -7.6724e+221 3.23388e+221 -1.10029e+222
1 39 4.48783e+221 -1.87368e+221 6.3851e+221
1 40 -2.58716e+221 1.06992e+221 -3.65197e+221
1 41 1.47006e+221 -6.0219e+220 2.05885e+221
1 42 -8.23396e+220 3.34103e+220 -1.1442e+221
1 43 4.54656e+220 -1.82738e+220 6.26895e+220
1 44 -2.47511e+220 9.85416e+219 -3.38642e+220
1 45 1.32856e+220 -5.23946e+219 1.80375e+220
1 46 -7.03204e+219 2.74705e+219 -9.47411e+219
1 47 3.67049e+219 -1.42034e+219 4.90746e+219
1 48 -1.88947e+219 7.24239e+218 -2.507e+219
1 49 9.59272e+218 -3.64199e+218 1.26308e+219
1 50 -4.80297e+218 1.80591e+218 -6.27517e+218
1 51 2.37097e+218 -8.82527e+217 3.0727e+218
1 52 -1.15298e+218 4.24383e+217 -1.48072e+218
1 53 5.5101e+217 -1.99948e+217 6.99374e+217
1 54 -2.57085e+217 9.12066e+216 -3.20132e+217
1 55 1.14969e+217 -3.88984e+216 1.37443e+217
1 56 -4.65694e+216 1.37089e+216 -4.94121e+216
1 57 1.34357e+216 -1.35728e+215 6.29257e+215
1 58 3.07236e+215 -5.00264e+215 1.58166e+216
1 59 -1.1842e+216 8.59352e+215 -2.81954e+216
1 60 1.70287e+216 -1.08983e+216 3.60502e+216
1 61 -2.05264e+216 1.25775e+216 -4.17103e+216
1 62 2.31659e+216 -1.391e+216 4.61667e+216
1 63 -2.52893e+216 1.50028e+216 -4.9805e+216
1 64 2.70207e+216 -1.5889e+216 5.27491e+216
1 65 -2.83949e+216 1.65737e+216 -5.5023e+216
1 66 2.94153e+216 -1.70555e+216 5.66243e+216
1 67 -3.00815e+216 1.7335e+216 -5.75569e+216
1 68 3.04005e+216 -1.74195e+216 5.78444e+216
1 69 -3.03906e+216 1.73229e+216 -5.75327e+216
1 70 3.00815e+216 -1.7065e+216 5.66873e+216
1 71 -2.95118e+216 1.66704e+216 -5.53884e+216
1 72 2.8726e+216 -1.61654e+216 5.37229e+216
1 73 -2.77702e+216 1.55764e+216 -5.17775e+216
1 74 2.66881e+216 -1.49273e+216 4.96303e+216
1 75 -2.55174e+216 1.42373e+216 -4.7345e+216
1 76 2.42866e+216 -1.35198e+216 4.49655e+216
1 77 -2.30133e+216 1.27814e+216 -4.2514e+216
1 78 2.17033e+216 -1.20222e+216 3.99903e+216
1 79 -2.03512e+216 1.12361e+216 -3.73752e+216
1 80 1.89429e+216 -1.04128e+216 3.46351e+216
1 81 -1.74584e+216 9.53982e+215 -3.17289e+216
1 82 1.58761e+216 -8.6047e+215 2.86165e+216
1 83 -1.41768e+216 7.59795e+215 -2.52671e+216
1 84 1.23486e+216 -6.51526e+215 2.16669e+216
1 85 -1.03901e+216 5.35941e+215 -1.78258e+216
1 86 8.31352e+215 -4.14155e+215 1.37808e+216
1 87 -6.14611e+215 2.88158e+215 -9.59818e+215
1 88 3.9299e+215 -1.60773e+215 5.3712e+215
1 89 -1.72038e+215 3.55226e+214 -1.21641e+215
1 90 -4.16459e+214 8.35641e+214 -2.73307e+215
1 91 2.40797e+215 -1.92204e+215 6.33572e+215
1 92 -4.17946e+215 2.86132e+215 -9.45067e+215
1 93 5.659e+215 -3.61383e+215 1.19469e+216
1 94 -6.78216e+215 4.1455e+215 -1.37118e+216
1 95 7.49622e+215 -4.43009e+215 1.46586e+216
1 96 -7.76374e+215 4.45098e+215 -1.47324e+216
1 97 7.56511e+215 -4.20237e+215 1.39141e+216
1 98 -6.90029e+215 3.69001e+215 -1.22227e+216
1 99 5.78949e+215 -2.93125e+215 9.71553e+215
1 100 -4.27282e+215 1.95466e+215 -6.48718e+215
1 101 2.40922e+215 -7.99069e+214 2.66615e+215
1 102 -2.74312e+214 -4.87842e+214 1.58979e+215
1 103 -2.04245e+215 1.85142e+215 -6.09986e+215
1 104 4.44148e+215 -3.23239e+215 1.06679e+216
1 105 -6.81744e+215 4.56952e+215 -1.50916e+216
1 106 9.06424e+215 -5.80266e+215 1.91719e+216
1 107 -1.10805e+216 6.87591e+215 -2.27241e+216
1 108 1.27748e+216 -7.74072e+215 2.55879e+216
1 109 -1.40714e+216 8.3589e+215 -2.76369e+216
1 110 1.49148e+216 -8.705e+215 2.87872e+216
1 111 -1.52731e+216 8.76812e+215 -2.90026e+216
1 112 1.51408e+216 -8.55284e+215 2.82982e+216
1 113 -1.45392e+216 8.07903e+215 -2.67396e+216
1 114 1.35156e+216 -7.38082e+215 2.44393e+216
1 115 -1.21401e+216 6.50441e+215 -2.15496e+216
1 116 1.05015e+216 -5.50517e+215 1.82532e+216
1 117 -8.70138e+215 4.44413e+215 -1.47516e+216
1 118 6.84809e+215 -3.38415e+215 1.12522e+216
1 119 -5.04972e+215 2.3861e+215 -7.9559e+215
1 120 3.40782e+215 -1.50534e+215 5.04564e+215
1 121 -2.01174e+215 7.88728e+214 -2.67631e+215
1 122 9.34006e+214 -2.72383e+214 9.67395e+214
1 123 -2.27117e+214 -1.97571e+213 1.73817e+212
1 124 -7.81929e+213 7.6499e+213 -1.93788e+214
1 125 -2.67426e+213 1.00844e+214 -3.87261e+214
1 126 5.2956e+214 -4.99398e+214 1.69923e+215
1 127 -1.39901e+215 1.09624e+215 -3.6667e+215
1 128 2.58793e+215 -1.8603e+215 6.1873e+215
1 129 -4.03682e+215 2.75453e+215 -9.13882e+215
1 130 5.67765e+215 -3.73812e+215 1.23866e+216
1 131 -7.43778e+215 4.76874e+215 -1.57908e+216
1 132 9.24367e+215 -5.80457e+215 1.92133e+216
1 133 -1.10244e+216 6.80623e+215 -2.2524e+216
1 134 1.27145e+216 -7.73831e+215 2.56059e+216
1 135 -1.42568e+216 8.57076e+215 -2.83595e+216
1 136 1.56044e+216 -9.27986e+215 3.07065e+216
1 137 -1.67218e+216 9.84893e+215 -3.25917e+216
1 138 1.75865e+216 -1.02687e+216 3.39842e+216
1 139 -1.81885e+216 1.05371e+216 -3.48775e+216
1 140 1.85305e+216 -1.06593e+216 3.52881e+216
1 141 -1.86268e+216 1.06465e+216 -3.52531e+216
1 142 1.85017e+216 -1.05153e+216 3.48266e+216
1 143 -1.8187e+216 1.02857e+216 -3.40751e+216
1 144 1.772e+216 -9.98021e+215 3.30723e+216
1 145 -1.71402e+216 9.62157e+215 -3.18931e+216
1 146 1.64862e+216 -9.2312e+215 3.06078e+216
1 147 -1.57927e+216 8.82762e+215 -2.92775e+216
1 148 1.50885e+216 -8.42518e+215 2.79492e+216
1 149 -1.43944e+216 8.03331e+215 -2.66541e+216
1 150 1.37223e+216 -7.65631e+215 2.54065e+216
1 151 -1.30758e+216 7.29384e+215 -2.42053e+216
1 152 1.24511e+216 -6.94193e+215 2.30377e+216
1 153 -1.18394e+216 6.59449e+215 -2.1884e+216
1 154 1.12299e+216 -6.24517e+215 2.07236e+216
1 155 -1.0613e+216 5.88927e+215 -1.95415e+216
1 156 9.98334e+215 -5.5254e+215 1.83334e+216
1 157 -9.34266e+215 5.15679e+215 -1.71102e+216
1 158 8.70117e+215 -4.79189e+215 1.59002e+216
1 159 -8.07807e+215 4.44425e+215 -1.47479e+216
1 160 7.50069e+215 -4.13158e+215 1.3712e+216
1 161 -7.0022e+215 3.87414e+215 -1.28591e+216
1 162 6.61844e+215 -3.69269e+215 1.22575e+216
1 163 -6.38396e+215 3.60606e+215 -1.19693e+216
1 164 6.32799e+215 -3.62887e+215 1.20426e+216
1 165 -6.47065e+215 3.76953e+215 -1.2505e+216
1 166 6.81989e+215 -4.02877e+215 1.33589e+216
1 167 -7.36963e+215 4.39889e+215 -1.45788e+216
1 168 8.09909e+215 -4.86379e+215 1.61119e+216
1 169 -8.97348e+215 5.39976e+215 -1.78797e+216
1 170 9.94593e+215 -5.97684e+215 1.97837e+216
1 171 -1.09603e+216 6.56075e+215 -2.17107e+216
1 172 1.19548e+216 -7.11503e+215 2.35403e+216
1 173 -1.28657e+216 7.60325e+215 -2.51522e+216
1 174 1.36314e+216 -7.9912e+215 2.64333e+216
1 175 -1.41955e+216 8.24878e+215 -2.72841e+216
1 176 1.45104e+216 -8.35162e+215 2.76239e+216
1 177 -1.45397e+216 8.28229e+215 -2.73949e+216
1 178 1.42597e+216 -8.03115e+215 2.65652e+216
1 179 -1.36606e+216 7.59683e+215 -2.51299e+216
1 180 1.27475e+216 -6.98639e+215 2.31125e+216
1 181 -1.15402e+216 6.21541e+215 -2.05646e+216
1 182 1.00737e+216 -5.30836e+215 1.7568e+216
1 183 -8.40014e+215 4.30024e+215 -1.42405e+216
1 184 6.59464e+215 -3.24168e+215 1.07542e+216
1 185 -4.77203e+215 2.21257e+215 -7.38491e+215
1 186 3.12831e+215 -1.35533e+215 4.62955e+215
1 187 -2.03892e+215 9.52706e+214 -3.48158e+215
1 188 2.28326e+215 -1.60393e+215 6.05156e+215
1 189 -5.54528e+215 4.61507e+215 -1.69388e+216
1 190 1.55084e+216 -1.28484e+216 4.62085e+216
1 191 -4.02107e+216 3.25403e+216 -1.1575e+217
1 192 9.70315e+216 -7.71337e+216 2.72648e+217
1 193 -2.23088e+217 1.7523e+217 -6.16871e+217
1 194 4.96583e+217 -3.86846e+217 1.35774e+218
1 195 -1.07998e+218 8.36123e+217 -2.9273e+218
1 196 2.30592e+218 -1.77614e+218 6.20453e+218
1 197 -4.84567e+218 3.71529e+218 -1.29515e+219
1 198 1.00339e+219 -7.65976e+218 2.66484e+219
1 199 -2.04852e+219 1.55713e+219 -5.4067e+219
1 200 4.12444e+219 -3.12172e+219 1.08185e+220
1 201 -8.18991e+219 6.17213e+219 -2.13497e+220
1 202 1.60391e+220 -1.20348e+220 4.15518e+220
1 203 -3.09777e+220 2.31409e+220 -7.97518e+220
1 204 5.90007e+220 -4.38765e+220 1.50942e+221
1 205 -1.10808e+221 8.20268e+220 -2.81688e+221
1 206 2.05191e+221 -1.51188e+221 5.18295e+221
1 207 -3.74611e+221 2.74713e+221 -9.40152e+221
1 208 6.74217e+221 -4.92041e+221 1.6811e+222
1 209 -1.19613e+222 8.68651e+221 -2.96295e+222
1 210 2.09158e+222 -1.51137e+222 5.14696e+222
1 211 -3.60454e+222 2.59141e+222 -8.81111e+222
1 212 6.12157e+222 -4.37824e+222 1.48636e+223
1 213 -1.0244e+223 7.28815e+222 -2.4705e+223
1 214 1.68901e+223 -1.19521e+223 4.04548e+223
1 215 -2.74345e+223 1.9308e+223 -6.52583e+223
1 216 4.38961e+223 -3.07218e+223 1.03689e+224
1 217 -6.91778e+223 4.81419e+223 -1.62261e+224
1 218 1.07367e+224 -7.42877e+223 2.50051e+224
1 219 -1.64092e+224 1.12869e+224 -3.79422e+224
1 220 2.46924e+224 -1.68827e+224 5.66814e+224
1 221 -3.65797e+224 2.48574e+224 -8.33537e+224
1 222 5.33406e+224 -3.60212e+224 1.20646e+225
1 223 -7.65515e+224 5.13668e+224 -1.71846e+225
1 224 1.08108e+225 -7.20702e+224 2.40842e+225
1 225 -1.5021e+225 9.94723e+224 -3.32059e+225
1 226 2.05305e+225 -1.35033e+225 4.50304e+225
1 227 -2.75973e+225 1.8025e+225 -6.00501e+225
1 228 3.64762e+225 -2.36542e+225 7.87294e+225
1 229 -4.73938e+225 3.05089e+225 -1.01453e+226
1 230 6.05178e+225 -3.86637e+225 1.2846e+226
1 231 -7.59205e+225 4.81276e+225 -1.59773e+226
1 232 9.35399e+225 -5.88213e+225 1.95123e+226
1 233 -1.1314e+226 7.05554e+225 -2.33876e+226
1 234 1.3428e+226 -8.30144e+225 2.74986e+226
1 235 -1.56289e+226 9.57483e+225 -3.16963e+226
1 236 1.78267e+226 -1.08176e+226 3.5789e+226
1 237 -1.991e+226 1.19603e+226 -3.95477e+226
1 238 2.17504e+226 -1.29255e+226 4.27173e+226
1 239 -2.32097e+226 1.36324e+226 -4.50326e+226
1 240 2.41496e+226 -1.40032e+226 4.62381e+226
1 241 -2.44426e+226 1.39697e+226 -4.61105e+226
1 242 2.39844e+226 -1.34806e+226 4.44817e+226
1 243 -2.27057e+226 1.25077e+226 -4.12597e+226
1 244 2.05816e+226 -1.10505e+226 3.64444e+226
1 245 -1.76384e+226 9.13961e+225 -3.01367e+226
1 246 1.39564e+226 -6.8363e+225 2.25386e+226
1 247 -9.66705e+225 4.22982e+225 -1.3944e+226
1 248 4.94574e+225 -1.43178e+225 4.71977e+225
1 249 -0.00157084 -0.00157084 -0.00157084

2 0 0 0 4.76522e+224
2 1 -9.98749e+224 1.35467e+225 -3.29259e+225
2 2 2.45179e+225 -2.45214e+225 5.96048e+225
2 3 -3.79542e+225 3.44084e+225 -8.36462e+225
2 4 4.97343e+225 -4.28114e+225 1.04089e+226
2 5 -5.94162e+225 4.94404e+225 -1.20228e+226
2 6 6.67049e+225 -5.41272e+225 1.31654e+226
2 7 -7.14647e+225 5.68294e+225 -1.38263e+226
2 8 7.37169e+225 -5.76227e+225 1.40235e+226
2 9 -7.36243e+225 5.66841e+225 -1.37997e+226
2 10 7.14647e+225 -5.42682e+225 1.32165e+226
2 11 -6.75982e+225 5.06793e+225 -1.23476e+226
2 12 6.24307e+225 -4.62438e+225 1.1272e+226
2 13 -5.63797e+225 4.12835e+225 -1.00679e+226
2 14 4.98432e+225 -3.60946e+225 8.80708e+225
2 15 -4.31761e+225 3.09317e+225 -7.55162e+225
2 16 3.66737e+225 -2.59989e+225 6.35114e+225
2 17 -3.05635e+225 2.14453e+225 -5.24212e+225
2 18 2.5004e+225 -1.73677e+225 4.24825e+225
2 19 -2.00891e+225 1.38152e+225 -3.38168e+225
2 20 1.58568e+225 -1.07975e+225 2.645e+225
2 21 -1.23004e+225 8.29428e+224 -2.03338e+225
2 22 9.37965e+224 -6.26374e+224 1.53684e+225
2 23 -7.03287e+224 4.65151e+224 -1.14225e+225
2 24 5.18625e+224 -3.39744e+224 8.35032e+224
2 25 -3.76216e+224 2.44114e+224 -6.00543e+224
2 26 2.68513e+224 -1.72581e+224 4.24972e+224
2 27 -1.88587e+224 1.20068e+224 -2.95953e+224
2 28 1.3036e+224 -8.22165e+223 2.02861e+224
2 29 -8.87008e+223 5.54182e+223 -1.36883e+224
2 30 5.94186e+223 -3.67761e+223 9.09359e+223
2 31 -3.91909e+223 2.40301e+223 -5.94854e+223
2 32 2.54548e+223 -1.54623e+223 3.83201e+223
2 33 -1.62827e+223 9.79872e+222 -2.43129e+223
2 34 1.0259e+223 -6.11637e+222 1.51945e+223
2 35 -6.36729e+222 3.7609e+222 -9.35457e+222
2 36 3.89331e+222 -2.2783e+222 5.67406e+222
2 37 -2.34553e+222 1.35985e+222 -3.39109e+222
2 38 1.39241e+222 -7.99795e+221 1.99712e+222
2 39 -8.14581e+221 4.63568e+221 -1.15912e+222
2 40 4.69664e+221 -2.64812e+221 6.63061e+221
2 41 -2.66909e+221 1.49104e+221 -3.73868e+221
2 42 1.49522e+221 -8.27574e+220 2.07808e+221
2 43 -8.25745e+220 4.52826e+220 -1.13874e+221
2 44 4.496e+220 -2.44286e+220 6.15231e+220
2 45 -2.4137e+220 1.29941e+220 -3.27751e+220
2 46 1.27777e+220 -6.81564e+219 1.72177e+220
2 47 -6.6706e+219 3.52545e+219 -8.91998e+219
2 48 3.43439e+219 -1.79841e+219 4.55753e+219
2 49 -1.74389e+219 9.04751e+218 -2.29652e+219
2 50 8.73271e+218 -4.48816e+218 1.1411e+219
2 51 -4.31137e+218 2.19418e+218 -5.58799e+218
2 52 2.09669e+218 -1.05549e+218 2.69279e+218
2 53 -1.00191e+218 4.97425e+217 -1.27155e+218
2 54 4.67256e+217 -2.26917e+217 5.81583e+217
2 55 -2.08688e+217 9.67404e+216 -2.49125e+217
2 56 8.42035e+216 -3.40326e+216 8.88695e+216
2 57 -2.38762e+216 3.27933e+215 -1.03308e+216
2 58 -6.20088e+215 1.25526e+216 -2.99746e+216
2 59 2.21962e+216 -2.14857e+216 5.25711e+216
2 60 -3.16708e+216 2.72138e+216 -6.6933e+216
2 61 3.8071e+216 -3.13835e+216 7.72993e+216
2 62 -4.29087e+216 3.46911e+216 -8.54732e+216
2 63 4.68056e+216 -3.74038e+216 9.21549e+216
2 64 -4.99877e+216 3.96047e+216 -9.75696e+216
2 65 5.25171e+216 -4.13073e+216 1.0176e+217
2 66 -5.43999e+216 4.25078e+216 -1.04719e+217
2 67 5.56346e+216 -4.32082e+216 1.06455e+217
2 68 -5.62335e+216 4.34258e+216 -1.07009e+217
2 69 5.62298e+216 -4.31946e+216 1.06465e+217
2 70 -5.5677e+216 4.25639e+216 -1.0494e+217
2 71 5.46456e+216 -4.15935e+216 1.02582e+217
2 72 -5.32163e+216 4.03488e+216 -9.9548e+216
2 73 5.14731e+216 -3.88945e+216 9.59961e+216
2 74 -4.94957e+216 3.72893e+216 -9.20687e+216
2 75 4.73526e+216 -3.55807e+216 8.78814e+216
2 76 -4.50958e+216 3.38017e+216 -8.35141e+216
