0 0 0 0 0
0 1 0 0 -3.93842e+56
0 2 0 0 6.66273e+56
0 3 0 0 -8.39826e+56
0 4 0 0 9.02155e+56
0 5 0 0 -8.64774e+56
0 6 0 0 7.55818e+56
0 7 0 0 -6.0962e+56
0 8 0 0 4.57217e+56
0 9 0 0 -3.20533e+56
0 10 0 0 2.10856e+56
0 11 0 0 -1.30548e+56
0 12 0 0 7.62607e+55
0 13 0 0 -4.212e+55
0 14 0 0 2.20359e+55
0 15 0 0 -1.09382e+55
0 16 0 0 5.15917e+54
0 17 0 0 -2.31545e+54
0 18 0 0 9.90081e+53
0 19 0 0 -4.0384e+53
0 20 0 0 1.57307e+53
0 21 0 0 -5.858e+52
0 22 0 0 2.08767e+52
0 23 0 0 -7.12699e+51
0 24 0 0 2.33284e+51
0 25 -0 -0 -7.32788e+50
0 26 -0 -0 2.21084e+50
0 27 -0 -0 -6.41215e+49
0 28 -0 -0 1.79018e+49
0 29 -0 -0 -4.83011e+48
0 30 -0 -0 1.2813e+48
0 31 -0 -0 -3.59957e+47
0 32 -0 -0 1.34279e+47
0 33 -0 -0 -8.3973e+46
0 34 -0 -0 7.40387e+46
0 35 -0 -0 -7.05972e+46
0 36 -0 -0 6.54854e+46
0 37 -0 -0 -5.69988e+46
0 38 -0 -0 4.52958e+46
0 39 -0 -0 -3.12629e+46
0 40 -0 -0 1.62659e+46
0 41 -0 -0 -1.86003e+45
0 42 -0 -0 -1.04354e+46
0 43 -0 -0 1.94798e+46
0 44 -0 -0 -2.46579e+46
0 45 -0 -0 2.5975e+46
0 46 -0 -0 -2.39005e+46
0 47 -0 -0 1.92012e+46
0 48 -0 -0 -1.26991e+46
0 49 -0 -0 5.17095e+45
0 50 0 0 2.69438e+45
0 51 0 0 -1.02254e+46
0 52 0 0 1.6711e+46
0 53 0 0 -2.13985e+46
0 54 0 0 2.35782e+46
0 55 0 0 -2.27632e+46
0 56 0 0 1.88354e+46
0 57 0 0 -1.21641e+46
0 58 0 0 3.52556e+45
0 59 0 0 6.03509e+45
0 60 0 0 -1.54962e+46
0 61 0 0 2.40286e+46
0 62 0 0 -3.11567e+46
0 63 0 0 3.66666e+46
0 64 0 0 -4.05274e+46
0 65 0 0 4.26778e+46
0 66 0 0 -4.30003e+46
0 67 0 0 4.12939e+46
0 68 0 0 -3.74519e+46
0 69 0 0 3.15548e+46
0 70 0 0 -2.40051e+46
0 71 0 0 1.54621e+46
0 72 0 0 -6.75818e+45
0 73 0 0 -1.30873e+45
0 74 0 0 8.10505e+45
0 75 0 0 -1.32739e+46
0 76 -0 -0 1.67327e+46
0 77 -0 -0 -1.86274e+46
0 78 -0 -0 1.92508e+46
0 79 -0 -0 -1.89476e+46
0 80 -0 -0 1.80587e+46
0 81 -0 -0 -1.68514e+46
0 82 -0 -0 1.5531e+46
0 83 -0 -0 -1.42225e+46
0 84 -0 -0 1.30541e+46
0 85 -0 -0 -1.21598e+46
0 86 -0 -0 1.1749e+46
0 87 -0 -0 -1.20172e+46
0 88 -0 -0 1.31093e+46
0 89 -0 -0 -1.49496e+46
0 90 -0 -0 1.72258e+46
0 91 -0 -0 -1.93503e+46
0 92 -0 -0 2.06477e+46
0 93 -0 -0 -2.05025e+46
0 94 -0 -0 1.86124e+46
0 95 -0 -0 -1.50536e+46
0 96 -0 -0 1.0305e+46
0 97 -0 -0 -5.06411e+45
0 98 -0 -0 7.17224e+43
0 99 -0 -0 4.10772e+45
0 100 0 0 -7.17595e+45
0 101 0 0 9.12459e+45
0 102 0 0 -1.01611e+46
0 103 0 0 1.06106e+46
0 104 0 0 -1.08379e+46
0 105 0 0 1.11719e+46
0 106 0 0 -1.18822e+46
0 107 0 0 1.30977e+46
0 108 0 0 -1.47775e+46
0 109 0 0 1.66173e+46
0 110 0 0 -1.80961e+46
0 111 0 0 1.85152e+46
0 112 0 0 -1.72254e+46
0 113 0 0 1.37796e+46
0 114 0 0 -8.15558e+45
0 115 0 0 7.53129e+44
0 116 0 0 7.62527e+45
0 117 0 0 -1.60109e+46
0 118 0 0 2.34292e+46
0 119 0 0 -2.91373e+46
0 120 0 0 3.2686e+46
0 121 0 0 -3.39897e+46
0 122 0 0 3.32385e+46
0 123 0 0 -3.08347e+46
0 124 0 0 2.72462e+46
0 125 -0 -0 -2.29167e+46
0 126 -0 -0 1.81737e+46
0 127 -0 -0 -1.32094e+46
0 128 -0 -0 8.10599e+45
0 129 -0 -0 -2.88457e+45
0 130 -0 -0 -2.42413e+45
0 131 -0 -0 7.77155e+45
0 132 -0 -0 -1.30627e+46
0 133 -0 -0 1.82036e+46
0 134 -0 -0 -2.30606e+46
0 135 -0 -0 2.74841e+46
0 136 -0 -0 -3.12309e+46
0 137 -0 -0 3.40176e+46
0 138 -0 -0 -3.55133e+46
0 139 -0 -0 3.54887e+46
0 140 -0 -0 -3.38513e+46
0 141 -0 -0 3.07555e+46
0 142 -0 -0 -2.65272e+46
0 143 -0 -0 2.16431e+46
0 144 -0 -0 -1.65782e+46
0 145 -0 -0 1.17764e+46
0 146 -0 -0 -7.57212e+45
0 147 -0 -0 4.24042e+45
0 148 -0 -0 -1.99481e+45
0 149 -0 -0 1.03591e+45
