0 0 0 0 0
0 1 0 0 -5.12679e+137
0 2 0 0 9.13875e+137
0 3 0 0 -1.25145e+138
0 4 0 0 1.50583e+138
0 5 0 0 -1.66659e+138
0 6 0 0 1.73286e+138
0 7 0 0 -1.71242e+138
0 8 0 0 1.61966e+138
0 9 0 0 -1.47302e+138
0 10 0 0 1.29229e+138
0 11 0 0 -1.0962e+138
0 12 0 0 9.0065e+137
0 13 0 0 -7.1772e+137
0 14 0 0 5.55344e+137
0 15 0 0 -4.17604e+137
0 16 0 0 3.05415e+137
0 17 0 0 -2.17378e+137
0 18 0 0 1.50656e+137
0 19 0 0 -1.01721e+137
0 20 0 0 6.69399e+136
0 21 0 0 -4.29518e+136
0 22 0 0 2.6882e+136
0 23 0 0 -1.64161e+136
0 24 0 0 9.78476e+135
0 25 -0 -0 -5.69416e+135
0 26 -0 -0 3.2362e+135
0 27 -0 -0 -1.79673e+135
0 28 -0 -0 9.74741e+134
0 29 -0 -0 -5.16848e+134
0 30 -0 -0 2.67924e+134
0 31 -0 -0 -1.35812e+134
0 32 -0 -0 6.7335e+133
0 33 -0 -0 -3.26605e+133
0 34 -0 -0 1.55017e+133
0 35 -0 -0 -7.20123e+132
0 36 -0 -0 3.27497e+132
0 37 -0 -0 -1.45843e+132
0 38 -0 -0 6.36161e+131
0 39 -0 -0 -2.71898e+131
0 40 -0 -0 1.13926e+131
0 41 -0 -0 -4.68348e+130
0 42 -0 -0 1.89157e+130
0 43 -0 -0 -7.52354e+129
0 44 -0 -0 2.96072e+129
0 45 -0 -0 -1.16472e+129
0 46 -0 -0 4.69945e+128
0 47 -0 -0 -2.07193e+128
0 48 -0 -0 1.12061e+128
0 49 -0 -0 -8.08628e+127
0 50 0 0 7.22965e+127
0 51 0 0 -6.88697e+127
0 52 0 0 6.22505e+127
0 53 0 0 -4.79583e+127
0 54 0 0 2.35725e+127
0 55 0 0 1.1821e+127
0 56 0 0 -5.78208e+127
0 57 0 0 1.12863e+128
0 58 0 0 -1.74437e+128
0 59 0 0 2.39373e+128
0 60 0 0 -3.04174e+128
0 61 0 0 3.65354e+128
0 62 0 0 -4.19738e+128
0 63 0 0 4.64697e+128
0 64 0 0 -4.98304e+128
0 65 0 0 5.19416e+128
0 66 0 0 -5.27686e+128
0 67 0 0 5.23527e+128
0 68 0 0 -5.08041e+128
0 69 0 0 4.82915e+128
0 70 0 0 -4.50299e+128
0 71 0 0 4.12657e+128
0 72 0 0 -3.72594e+128
0 73 0 0 3.32661e+128
0 74 0 0 -2.95152e+128
0 75 0 0 2.61908e+128
0 76 -0 -0 -2.34142e+128
0 77 -0 -0 2.1233e+128
0 78 -0 -0 -1.96163e+128
0 79 -0 -0 1.84593e+128
0 80 -0 -0 -1.75964e+128
0 81 -0 -0 1.68218e+128
0 82 -0 -0 -1.59167e+128
0 83 -0 -0 1.46777e+128
0 84 -0 -0 -1.29452e+128
0 85 -0 -0 1.06256e+128
0 86 -0 -0 -7.70644e+127
0 87 -0 -0 4.26028e+127
0 88 -0 -0 -4.38097e+126
0 89 -0 -0 -3.5475e+127
0 90 -0 -0 7.44647e+127
0 91 -0 -0 -1.09993e+128
0 92 -0 -0 1.39646e+128
0 93 -0 -0 -1.61418e+128
0 94 -0 -0 1.73866e+128
0 95 -0 -0 -1.76175e+128
0 96 -0 -0 1.68137e+128
0 97 -0 -0 -1.50058e+128
0 98 -0 -0 1.22644e+128
0 99 -0 -0 -8.68772e+127
0 100 0 0 4.39306e+127
0 101 0 0 4.86631e+126
0 102 0 0 -5.80127e+127
0 103 0 0 1.13785e+128
0 104 0 0 -1.70181e+128
0 105 0 0 2.24892e+128
0 106 0 0 -2.75336e+128
0 107 0 0 3.18771e+128
0 108 0 0 -3.52486e+128
0 109 0 0 3.74058e+128
0 110 0 0 -3.81631e+128
0 111 0 0 3.74177e+128
0 112 0 0 -3.51692e+128
0 113 0 0 3.15282e+128
0 114 0 0 -2.67129e+128
0 115 0 0 2.10331e+128
0 116 0 0 -1.48634e+128
0 117 0 0 8.6092e+127
0 118 0 0 -2.67174e+127
0 119 0 0 -2.58561e+127
0 120 0 0 6.86381e+127
0 121 0 0 -9.94593e+127
0 122 0 0 1.17049e+128
0 123 0 0 -1.2102e+128
0 124 0 0 1.11782e+128
0 125 -0 -0 -9.04004e+127
0 126 -0 -0 5.84393e+127
0 127 -0 -0 -1.77994e+127
0 128 -0 -0 -2.94267e+127
0 129 -0 -0 8.1074e+127
0 130 -0 -0 -1.34997e+128
0 131 -0 -0 1.89137e+128
0 132 -0 -0 -2.41569e+128
0 133 -0 -0 2.90529e+128
0 134 -0 -0 -3.34446e+128
0 135 -0 -0 3.7196e+128
0 136 -0 -0 -4.01949e+128
0 137 -0 -0 4.23565e+128
0 138 -0 -0 -4.36272e+128
