0 179 -0 -0 2.32943e+164
0 180 -0 -0 -2.12451e+164
0 181 -0 -0 1.87123e+164
0 182 -0 -0 -1.57709e+164
0 183 -0 -0 1.2512e+164
0 184 -0 -0 -9.03932e+163
0 185 -0 -0 5.46407e+163
0 186 -0 -0 -1.90017e+163
0 187 -0 -0 -1.54186e+163
0 188 -0 -0 4.75998e+163
0 189 -0 -0 -7.66294e+163
0 190 -0 -0 1.01652e+164
0 191 -0 -0 -1.21633e+164
0 192 -0 -0 1.34674e+164
0 193 -0 -0 -1.36224e+164
0 194 -0 -0 1.14577e+164
0 195 -0 -0 -3.9814e+163
0 196 -0 -0 -1.62944e+164
0 197 -0 -0 6.77079e+164
0 198 -0 -0 -1.94284e+165
0 199 -0 -0 4.99753e+165
0 200 0 0 -1.22412e+166
0 201 0 0 2.91277e+166
0 202 0 0 -6.78282e+166
0 203 0 0 1.55015e+167
0 204 0 0 -3.48069e+167
0 205 0 0 7.68158e+167
0 206 0 0 -1.66635e+168
0 207 0 0 3.55301e+168
0 208 0 0 -7.44561e+168
0 209 0 0 1.5333e+169
0 210 0 0 -3.10257e+169
0 211 0 0 6.16768e+169
0 212 0 0 -1.20439e+170
0 213 0 0 2.3099e+170
0 214 0 0 -4.35047e+170
0 215 0 0 8.04507e+170
0 216 0 0 -1.46051e+171
0 217 0 0 2.60251e+171
0 218 0 0 -4.55114e+171
0 219 0 0 7.80933e+171
0 220 0 0 -1.31461e+172
0 221 0 0 2.17066e+172
0 222 0 0 -3.5149e+172
0 223 0 0 5.58054e+172
0 224 0 0 -8.68536e+172
0 225 -0 -0 1.32481e+173
0 226 -0 -0 -1.98002e+173
0 227 -0 -0 2.89884e+173
0 228 -0 -0 -4.15622e+173
0 229 -0 -0 5.83394e+173
0 230 -0 -0 -8.01438e+173
0 231 -0 -0 1.07711e+174
0 232 -0 -0 -1.41563e+174
0 233 -0 -0 1.81857e+174
0 234 -0 -0 -2.28222e+174
0 235 -0 -0 2.79605e+174
0 236 -0 -0 -3.34151e+174
0 237 -0 -0 3.89162e+174
0 238 -0 -0 -4.41137e+174
0 239 -0 -0 4.85949e+174
0 240 -0 -0 -5.19135e+174
0 241 -0 -0 5.363e+174
0 242 -0 -0 -5.33607e+174
0 243 -0 -0 5.08269e+174
0 244 -0 -0 -4.59003e+174
0 245 -0 -0 3.8635e+174
0 246 -0 -0 -2.92814e+174
0 247 -0 -0 1.82771e+174
0 248 -0 -0 -6.21396e+173
0 249 -0 -0 -0

1 0 0 0 -2.39501e+173
1 1 5.01376e+173 -5.01376e+173 1.64858e+174
1 2 -1.22452e+174 9.01023e+173 -2.96303e+174
1 3 1.87814e+174 -1.24989e+174 4.11111e+174
1 4 -2.42818e+174 1.53082e+174 -5.03656e+174
1 5 2.85005e+174 -1.73281e+174 5.70314e+174
1 6 -3.13037e+174 1.85156e+174 -6.09658e+174
1 7 3.26731e+174 -1.8893e+174 6.22397e+174
1 8 -3.26968e+174 1.85391e+174 -6.11087e+174
1 9 3.15488e+174 -1.75747e+174 5.79676e+174
1 10 -2.94624e+174 1.61465e+174 -5.32955e+174
1 11 2.67009e+174 -1.44098e+174 4.76008e+174
1 12 -2.35296e+174 1.25132e+174 -4.13714e+174
1 13 2.01922e+174 -1.05873e+174 3.50367e+174
1 14 -1.68944e+174 8.73694e+173 -2.89426e+174
1 15 1.37942e+174 -7.03823e+173 2.33405e+174
1 16 -1.09997e+174 5.53858e+173 -1.83884e+174
1 17 8.57179e+173 -4.2601e+173 1.41609e+174
1 18 -6.53134e+173 3.20439e+173 -1.06653e+174
1 19 4.86827e+173 -2.3581e+173 7.85915e+173
1 20 -3.55111e+173 1.69839e+173 -5.66846e+173
1 21 2.53587e+173 -1.19762e+173 4.00302e+173
1 22 -1.77338e+173 8.27062e+172 -2.7687e+173
1 23 1.21483e+173 -5.59522e+172 1.87608e+173
1 24 -8.15417e+172 3.70908e+172 -1.24573e+173
1 25 5.36418e+172 -2.40985e+172 8.10763e+172
1 26 -3.45926e+172 1.53491e+172 -5.17321e+172
1 27 2.18732e+172 -9.58593e+171 3.23677e+172
1 28 -1.35637e+172 5.87128e+171 -1.98625e+172
1 29 8.25021e+171 -3.52743e+171 1.19566e+172
1 30 -4.92321e+171 2.07917e+171 -7.06172e+171
1 31 2.88274e+171 -1.20255e+171 4.09277e+171
1 32 -1.65657e+171 6.82602e+170 -2.32809e+171
1 33 9.34398e+170 -3.80327e+170 1.29996e+171
1 34 -5.17416e+170 2.08036e+170 -7.12641e+170
1 35 2.81319e+170 -1.11732e+170 3.83613e+170
1 36 -1.50203e+170 5.8931e+169 -2.02797e+170
1 37 7.87656e+169 -3.05279e+169 1.05302e+170
1 38 -4.05733e+169 1.55347e+169 -5.37138e+169
1 39 2.05329e+169 -7.76647e+168 2.69196e+169
1 40 -1.02101e+169 3.81525e+168 -1.32571e+169
1 41 4.98933e+168 -1.8419e+168 6.41637e+168
1 42 -2.39636e+168 8.74024e+167 -3.05253e+168
1 43 1.13143e+168 -4.07727e+167 1.42769e+168
1 44 -5.25234e+167 1.87023e+167 -6.56602e+167
1 45 2.39785e+167 -8.4377e+166 2.97014e+167
1 46 -1.0769e+167 3.74574e+166 -1.32201e+167
1 47 4.76024e+166 -1.63737e+166 5.79376e+166
1 48 -2.07281e+166 7.05677e+165 -2.50296e+166
1 49 8.90395e+165 -3.00431e+165 1.06768e+166
1 50 -3.77908e+165 1.26475e+165 -4.49979e+165
1 51 1.58113e+165 -5.21207e+164 1.85466e+165
1 52 -6.3479e+164 1.95804e+164 -6.97944e+164
1 53 2.08081e+164 -3.89307e+163 1.44658e+164
1 54 1.37299e+163 -5.54439e+163 1.8209e+164
1 55 -1.63433e+164 1.31275e+164 -4.39031e+164
1 56 2.95223e+164 -2.05776e+164 6.87936e+164
1 57 -4.29323e+164 2.84518e+164 -9.49289e+164
1 58 5.71059e+164 -3.67871e+164 1.22519e+165
1 59 -7.19033e+164 4.53803e+164 -1.50932e+165
1 60 8.68775e+164 -5.392e+164 1.79157e+165
1 61 -1.01453e+165 6.20571e+164 -2.06052e+165
1 62 1.15026e+165 -6.94505e+164 2.30496e+165
1 63 -1.27037e+165 7.57986e+164 -2.51496e+165
1 64 1.37014e+165 -8.08622e+164 2.68263e+165
1 65 -1.44604e+165 8.44795e+164 -2.80264e+165
1 66 1.49601e+165 -8.65743e+164 2.87245e+165
1 67 -1.51948e+165 8.71576e+164 -2.89241e+165
1 68 1.51735e+165 -8.63221e+164 2.86554e+165
1 69 -1.49186e+165 8.42329e+164 -2.79725e+165
1 70 1.4464e+165 -8.11118e+164 2.69485e+165
1 71 -1.38517e+165 7.7219e+164 -2.56689e+165
1 72 1.31286e+165 -7.28314e+164 2.42245e+165
1 73 -1.23425e+165 6.82194e+164 -2.27044e+165
1 74 1.15382e+165 -6.36242e+164 2.11878e+165
1 75 -1.07532e+165 5.92373e+164 -1.97378e+165
1 76 1.00155e+165 -5.51841e+164 1.83955e+165
1 77 -9.34012e+164 5.15145e+164 -1.71774e+165
1 78 8.72911e+164 -4.82002e+164 1.60742e+165
1 79 -8.17134e+164 4.51422e+164 -1.50535e+165
1 80 7.64456e+164 -4.21849e+164 1.40644e+165
1 81 -7.11866e+164 3.91387e+164 -1.30446e+165
1 82 6.55989e+164 -3.58062e+164 1.19295e+165
1 83 -5.93562e+164 3.2011e+164 -1.06614e+165
1 84 5.21918e+164 -2.76237e+164 9.19811e+164
1 85 -4.39399e+164 2.25835e+164 -7.51984e+164
1 86 3.45664e+164 -1.69118e+164 5.6339e+164
1 87 -2.41839e+164 1.07159e+164 -3.57587e+164
1 88 1.30503e+164 -4.18353e+163 1.40775e+164
1 89 -1.55095e+163 -2.43207e+163 7.86921e+163
1 90 -9.83326e+163 8.83361e+163 -2.91006e+164
1 91 2.05666e+164 -1.47052e+164 4.85743e+164
1 92 -3.01036e+164 1.97386e+164 -6.52722e+164
1 93 3.79328e+164 -2.36567e+164 7.82788e+164
1 94 -4.3614e+164 2.6233e+164 -8.68439e+164
1 95 4.68065e+164 -2.73045e+164 9.04269e+164
1 96 -4.7287e+164 2.67788e+164 -8.87204e+164
1 97 4.49572e+164 -2.4636e+164 8.16563e+164
1 98 -3.98435e+164 2.09265e+164 -6.93993e+164
1 99 3.20911e+164 -1.57663e+164 5.23329e+164
1 100 -2.19562e+164 9.33233e+163 -3.10425e+164
1 101 9.79648e+163 -1.85676e+163 6.2982e+163
1 102 3.93788e+163 -6.37781e+163 2.09627e+164
1 103 -1.87139e+164 1.50446e+164 -4.9656e+164
1 104 3.39283e+164 -2.37805e+164 7.85786e+164
1 105 -4.89248e+164 3.21981e+164 -1.06447e+165
1 106 6.30184e+164 -3.99012e+164 1.3195e+165
1 107 -7.55273e+164 4.65059e+164 -1.53818e+165
1 108 8.5812e+164 -5.16648e+164 1.70905e+165
1 109 -9.33201e+164 5.50927e+164 -1.82269e+165
1 110 9.76298e+164 -5.6592e+164 1.8726e+165
1 111 -9.84902e+164 5.60731e+164 -1.85584e+165
1 112 9.58507e+164 -5.35675e+164 1.77345e+165
1 113 -8.98753e+164 4.92312e+164 -1.63058e+165
1 114 8.09391e+164 -4.33376e+164 1.43626e+165
1 115 -6.96061e+164 3.6259e+164 -1.20276e+165
1 116 5.65902e+164 -2.84402e+164 9.44748e+164
1 117 -4.27029e+164 2.03652e+164 -6.78185e+164
1 118 2.87935e+164 -1.25223e+164 4.19173e+164
1 119 -1.56886e+164 5.36926e+163 -1.82829e+164
1 120 4.13632e+163 6.95739e+162 -1.76996e+163
1 121 5.23989e+163 -5.3573e+163 1.71979e+164
1 122 -1.19733e+164 8.397e+163 -2.72771e+164
1 123 1.57715e+164 -9.69906e+163 3.16217e+164
1 124 -1.65196e+164 9.24814e+163 -3.01773e+164
1 125 1.42704e+164 -7.1204e+163 2.3192e+164
1 126 -9.225e+163 3.47011e+163 -1.1172e+164
1 127 1.70661e+163 1.48673e+163 -5.17139e+163
1 128 7.86846e+163 -7.48956e+163 2.49791e+164
1 129 -1.90207e+164 1.42501e+164 -4.72994e+164
1 130 3.12355e+164 -2.14678e+164 7.1139e+164
1 131 -4.39885e+164 2.88432e+164 -9.55081e+164
1 132 5.67672e+164 -3.60895e+164 1.19458e+165
1 133 -6.90894e+164 4.29418e+164 -1.42111e+165
1 134 8.05178e+164 -4.91648e+164 1.62691e+165
1 135 -9.0673e+164 5.45597e+164 -1.80538e+165
1 136 9.92436e+164 -5.89691e+164 1.95132e+165
1 137 -1.05995e+165 6.2282e+164 -2.06107e+165
1 138 1.10777e+165 -6.44377e+164 2.13263e+165
1 139 -1.1353e+165 6.5428e+164 -2.16571e+165
1 140 1.14286e+165 -6.52984e+164 2.16184e+165
1 141 -1.1317e+165 6.41461e+164 -2.12422e+165
1 142 1.10393e+165 -6.21161e+164 2.05763e+165
1 143 -1.06243e+165 5.93919e+164 -1.96813e+165
1 144 1.01064e+165 -5.61843e+164 1.86264e+165
1 145 -9.52336e+164 5.27153e+164 -1.74847e+165
1 146 8.91344e+164 -4.92007e+164 1.63272e+165
1 147 -8.31212e+164 4.58312e+164 -1.52165e+165
1 148 7.74906e+164 -4.27558e+164 1.42015e+165
1 149 -7.24548e+164 4.00686e+164 -1.33131e+165
1 150 6.81237e+164 -3.78014e+164 1.25617e+165
1 151 -6.4499e+164 3.59244e+164 -1.19377e+165
1 152 6.14826e+164 -3.43548e+164 1.1414e+165
1 153 -5.8898e+164 3.29732e+164 -1.09516e+165
1 154 5.65243e+164 -3.16454e+164 1.05066e+165
1 155 -5.41366e+164 3.02479e+164 -1.00389e+165
1 156 5.15496e+164 -2.86915e+164 9.51941e+164
1 157 -4.8655e+164 2.6941e+164 -8.93691e+164
1 158 4.54491e+164 -2.5027e+164 8.30165e+164
1 159 -4.20443e+164 2.30475e+164 -7.64593e+164
1 160 3.86621e+164 -2.11582e+164 7.02102e+164
1 161 -3.56093e+164 1.95547e+164 -6.49112e+164
1 162 3.32391e+164 -1.8446e+164 6.12487e+164
1 163 -3.19032e+164 1.80261e+164 -5.98594e+164
1 164 3.1903e+164 -1.84463e+164 6.12398e+164
1 165 -3.34454e+164 1.97923e+164 -6.56718e+164
1 166 3.66108e+164 -2.20705e+164 7.31765e+164
1 167 -4.13373e+164 2.52034e+164 -8.34996e+164
1 168 4.7421e+164 -2.90352e+164 9.61301e+164
1 169 -5.45346e+164 3.33463e+164 -1.10346e+165
1 170 6.22562e+164 -3.78735e+164 1.25282e+165
1 171 -7.01077e+164 4.23326e+164 -1.4e+165
1 172 7.75941e+164 -4.64409e+164 1.5357e+165
1 173 -8.424e+164 4.99371e+164 -1.65127e+165
1 174 8.96203e+164 -5.25963e+164 1.73927e+165
1 175 -9.33822e+164 5.42397e+164 -1.79377e+165
1 176 9.5258e+164 -5.47403e+164 1.81054e+165
1 177 -9.50719e+164 5.40242e+164 -1.7871e+165
1 178 9.27402e+164 -5.20699e+164 1.72271e+165
1 179 -8.82685e+164 4.89058e+164 -1.61828e+165
1 180 8.17473e+164 -4.4607e+164 1.47629e+165
1 181 -7.33458e+164 3.92923e+164 -1.30064e+165
1 182 6.33055e+164 -3.31194e+164 1.09656e+165
1 183 -5.19316e+164 2.62794e+164 -8.70358e+164
1 184 3.95809e+164 -1.89897e+164 6.29227e+164
1 185 -2.66478e+164 1.14841e+164 -3.80903e+164
1 186 1.35458e+164 -4.00156e+163 1.33296e+164
1 187 -6.86617e+162 -3.22568e+163 1.0591e+164
1 188 -1.15391e+164 9.98316e+163 -3.29593e+164
1 189 2.27753e+164 -1.60785e+164 5.3132e+164
1 190 -3.26935e+164 2.13296e+164 -7.04876e+164
1 191 4.09361e+164 -2.55129e+164 8.42374e+164
1 192 -4.69378e+164 2.82141e+164 -9.28847e+164
1 193 4.94461e+164 -2.84371e+164 9.2822e+164
1 194 -4.53081e+164 2.36257e+164 -7.4824e+164
1 195 2.64717e+164 -7.25871e+163 1.54595e+164
1 196 2.72847e+164 -3.69548e+164 1.43577e+165
1 197 -1.65682e+165 1.48849e+165 -5.4436e+165
1 198 5.0854e+165 -4.23916e+165 1.52638e+166
1 199 -1.3392e+166 1.08684e+166 -3.88599e+166
1 200 3.31557e+166 -2.65677e+166 9.45768e+166
1 201 -7.93817e+166 6.31183e+166 -2.23923e+167
1 202 1.85682e+167 -1.46778e+167 5.19143e+167
1 203 -4.26001e+167 3.35013e+167 -1.18153e+168
1 204 9.60061e+167 -7.51293e+167 2.64237e+168
1 205 -2.12656e+168 1.65601e+168 -5.80862e+168
1 206 4.63037e+168 -3.58804e+168 1.25521e+169
1 207 -9.91091e+168 7.64141e+168 -2.66623e+169
1 208 2.08515e+169 -1.59946e+169 5.56651e+169
1 209 -4.31161e+169 3.29005e+169 -1.14213e+170
1 210 8.76126e+169 -6.64979e+169 2.30274e+170
1 211 -1.74929e+170 1.32047e+170 -4.56148e+170
1 212 3.43134e+170 -2.57574e+170 8.87647e+170
1 213 -6.61168e+170 4.93476e+170 -1.69662e+171
1 214 1.25125e+171 -9.28444e+170 3.18476e+171
1 215 -2.32537e+171 1.71516e+171 -5.87014e+171
1 216 4.2432e+171 -3.11061e+171 1.06226e+172
1 217 -7.60114e+171 5.53743e+171 -1.88695e+172
1 218 1.33653e+172 -9.67434e+171 3.28975e+172
1 219 -2.30633e+172 1.65848e+172 -5.62812e+172
1 220 3.9051e+172 -2.78934e+172 9.44686e+172
1 221 -6.48687e+172 4.60164e+172 -1.55545e+173
1 222 1.05694e+173 -7.44496e+172 2.51183e+173
1 223 -1.68886e+173 1.18104e+173 -3.9774e+173
1 224 2.64593e+173 -1.83666e+173 6.17441e+173
1 225 -4.0636e+173 2.79934e+173 -9.3947e+173
1 226 6.11637e+173 -4.18067e+173 1.40074e+174
1 227 -9.02029e+173 6.11629e+173 -2.04604e+174
1 228 1.3031e+174 -8.76319e+173 2.92703e+174
1 229 -1.84349e+174 1.22924e+174 -4.09988e+174
1 230 2.55315e+174 -1.6876e+174 5.62082e+174
1 231 -3.46041e+174 2.26673e+174 -7.53968e+174
1 232 4.58805e+174 -2.97742e+174 9.89119e+174
1 233 -5.94816e+174 3.82284e+174 -1.26846e+175
1 234 7.53643e+174 -4.79503e+174 1.58927e+175
1 235 -9.32642e+174 5.87178e+174 -1.94411e+175
1 236 1.12646e+175 -7.01415e+174 2.32007e+175
1 237 -1.32674e+175 8.1655e+174 -2.69846e+175
1 238 1.52214e+175 -9.25255e+174 3.05515e+175
1 239 -1.69872e+175 1.01889e+175 -3.36178e+175
1 240 1.84079e+175 -1.08813e+175 3.58777e+175
1 241 -1.93221e+175 1.1238e+175 -3.70311e+175
1 242 1.95799e+175 -1.11788e+175 3.68164e+175
1 243 -1.90609e+175 1.06458e+175 -3.50447e+175
1 244 1.76913e+175 -9.61219e+174 3.16301e+175
1 245 -1.5458e+175 8.08959e+174 -2.66116e+175
1 246 1.2417e+175 -6.13045e+174 2.01621e+175
1 247 -8.69394e+174 3.82628e+174 -1.25821e+175
1 248 4.47676e+174 -1.30084e+174 4.27727e+174
1 249 -0.00157084 -0.00157084 -0.00157084

2 0 0 0 4.30094e+173
2 1 -9.00419e+173 1.22399e+174 -2.96106e+174
2 2 2.1992e+174 -2.19972e+174 5.32215e+174
2 3 -3.37317e+174 3.05159e+174 -7.3845e+174
2 4 4.36117e+174 -3.73776e+174 9.04709e+174
2 5 -5.11904e+174 4.23133e+174 -1.02448e+175
2 6 5.62275e+174 -4.52178e+174 1.0952e+175
2 7 -5.869e+174 4.61453e+174 -1.11814e+175
2 8 5.87357e+174 -4.52872e+174 1.09789e+175
2 9 -5.66768e+174 4.29384e+174 -1.04152e+175
2 10 5.29321e+174 -3.94562e+174 9.57643e+174
2 11 -4.79744e+174 3.52191e+174 -8.55382e+174
2 12 4.22797e+174 -3.05901e+174 7.43503e+174
2 13 -3.62859e+174 2.58879e+174 -6.29716e+174
2 14 3.03625e+174 -2.13689e+174 5.20237e+174
2 15 -2.47933e+174 1.72187e+174 -4.19583e+174
2 16 1.97727e+174 -1.35537e+174 3.30596e+174
2 17 -1.54101e+174 1.04282e+174 -2.54622e+174
2 18 1.17432e+174 -7.84636e+173 1.91792e+174
2 19 -8.7541e+173 5.77601e+173 -1.41348e+174
2 20 6.38642e+173 -4.16152e+173 1.01961e+174
2 21 -4.5612e+173 2.93555e+173 -7.2014e+173
2 22 3.19018e+173 -2.02801e+173 4.98159e+173
2 23 -2.1857e+173 1.37252e+173 -3.37604e+173
2 24 1.46731e+173 -9.10208e+172 2.24205e+173
2 25 -9.6541e+172 5.9162e+172 -1.45944e+173
2 26 6.22676e+172 -3.76982e+172 9.31372e+172
2 27 -3.93789e+172 2.35539e+172 -5.82838e+172
2 28 2.44233e+172 -1.4433e+172 3.57721e+172
2 29 -1.48581e+172 8.67531e+171 -2.15375e+172
2 30 8.86799e+171 -5.1159e+171 1.27226e+172
2 31 -5.19352e+171 2.96036e+171 -7.37501e+171
2 32 2.98502e+171 -1.68123e+171 4.19592e+171
2 33 -1.68404e+171 9.37207e+170 -2.34336e+171
2 34 9.32701e+170 -5.1291e+170 1.28489e+171
2 35 -5.0721e+170 2.7562e+170 -6.91793e+170
2 36 2.70865e+170 -1.45448e+170 3.6579e+170
2 37 -1.42069e+170 7.53871e+169 -1.89975e+170
2 38 7.3197e+169 -3.83833e+169 9.69248e+169
2 39 -3.70506e+169 1.92002e+169 -4.85857e+169
2 40 1.84275e+169 -9.43739e+168 2.39321e+169
2 41 -9.00679e+168 4.55874e+168 -1.15855e+169
2 42 4.32686e+168 -2.16448e+168 5.51288e+168
2 43 -2.04335e+168 1.0103e+168 -2.57897e+168
2 44 9.48763e+167 -4.63693e+167 1.18632e+168
2 45 -4.33226e+167 2.09318e+167 -5.36737e+167
2 46 1.94601e+167 -9.29725e+166 2.38937e+167
2 47 -8.60298e+166 4.06598e+166 -1.04721e+167
2 48 3.74598e+166 -1.75282e+166 4.52319e+166
2 49 -1.60848e+166 7.46064e+165 -1.92792e+166
2 50 6.81788e+165 -3.13632e+165 8.10655e+165
2 51 -2.84202e+165 1.28683e+165 -3.31992e+165
2 52 1.12909e+165 -4.77046e+164 1.22473e+165
2 53 -3.55651e+164 8.66862e+163 -2.20539e+164
2 54 -4.74652e+163 1.47881e+164 -3.74409e+164
2 55 3.20465e+164 -3.36017e+164 8.43679e+164
2 56 -5.61383e+164 5.20589e+164 -1.29901e+165
2 57 8.0679e+164 -7.15524e+164 1.77742e+165
2 58 -1.06628e+165 9.21811e+164 -2.28259e+165
2 59 1.33726e+165 -1.13448e+165 2.80297e+165
2 60 -1.61156e+165 1.34586e+165 -3.32013e+165
2 61 1.8787e+165 -1.54737e+165 3.81324e+165
2 62 -2.12768e+165 1.73058e+165 -4.26185e+165
2 63 2.34828e+165 -1.88807e+165 4.64785e+165
2 64 -2.53185e+165 2.01391e+165 -4.95681e+165
2 65 2.67198e+165 -2.10411e+165 5.17893e+165
2 66 -2.76485e+165 2.15676e+165 -5.30954e+165
2 67 2.80938e+165 -2.1721e+165 5.34915e+165
2 68 -2.80715e+165 2.1524e+165 -5.30321e+165
2 69 2.76223e+165 -2.10169e+165 5.1815e+165
2 70 -2.68074e+165 2.02544e+165 -4.99726e+165
2 71 2.57031e+165 -1.93004e+165 4.76602e+165
2 72 -2.43947e+165 1.8223e+165 -4.50434e+165
2 73 2.29693e+165 -1.70889e+165 4.22842e+165
2 74 -2.15082e+165 1.59575e+165 -3.95272e+165
2 75 2.00802e+165 -1.4876e+165 3.68869e+165
2 76 -1.87358e+165 1.38753e+165 -3.44384e+165
