0 183 -0 -0 6.00599e+76
0 184 -0 -0 -3.26027e+76
0 185 -0 -0 6.25719e+75
0 186 -0 -0 1.85249e+76
0 187 -0 -0 -4.13167e+76
0 188 -0 -0 6.17057e+76
0 189 -0 -0 -7.93122e+76
0 190 -0 -0 9.38349e+76
0 191 -0 -0 -1.05112e+77
0 192 -0 -0 1.13181e+77
0 193 -0 -0 -1.18323e+77
0 194 -0 -0 1.21077e+77
0 195 -0 -0 -1.22233e+77
0 196 -0 -0 1.22786e+77
0 197 -0 -0 -1.23867e+77
0 198 -0 -0 1.26634e+77
0 199 -0 -0 -1.32134e+77
0 200 0 0 1.41149e+77
0 201 0 0 -1.5404e+77
0 202 0 0 1.70647e+77
0 203 0 0 -1.90238e+77
0 204 0 0 2.11509e+77
0 205 0 0 -2.32459e+77
0 206 0 0 2.49544e+77
0 207 0 0 -2.54088e+77
0 208 0 0 2.19143e+77
0 209 0 0 -5.43885e+76
0 210 0 0 -5.42862e+77
0 211 0 0 2.56452e+78
0 212 0 0 -9.17232e+78
0 213 0 0 3.01553e+79
0 214 0 0 -9.49335e+79
0 215 0 0 2.89288e+80
0 216 0 0 -8.5573e+80
0 217 0 0 2.45856e+81
0 218 0 0 -6.85981e+81
0 219 0 0 1.85815e+82
0 220 0 0 -4.88431e+82
0 221 0 0 1.24533e+83
0 222 0 0 -3.07832e+83
0 223 0 0 7.37363e+83
0 224 0 0 -1.71065e+84
0 225 -0 -0 3.84171e+84
0 226 -0 -0 -8.34698e+84
0 227 -0 -0 1.75358e+85
0 228 -0 -0 -3.56004e+85
0 229 -0 -0 6.97975e+85
0 230 -0 -0 -1.32066e+86
0 231 -0 -0 2.40994e+86
0 232 -0 -0 -4.23794e+86
0 233 -0 -0 7.17599e+86
0 234 -0 -0 -1.16897e+87
0 235 -0 -0 1.83015e+87
0 236 -0 -0 -2.75076e+87
0 237 -0 -0 3.96405e+87
0 238 -0 -0 -5.46873e+87
0 239 -0 -0 7.20923e+87
0 240 -0 -0 -9.05996e+87
0 241 -0 -0 1.08208e+88
0 242 -0 -0 -1.22302e+88
0 243 -0 -0 1.29997e+88
0 244 -0 -0 -1.28667e+88
0 245 -0 -0 1.16565e+88
0 246 -0 -0 -9.33636e+87
0 247 -0 -0 6.04665e+87
0 248 -0 -0 -2.09409e+87
0 249 -0 -0 -0

1 0 0 0 -8.06122e+86
1 1 1.67939e+87 -1.67939e+87 5.4638e+87
1 2 -4.0158e+87 2.92876e+87 -9.53306e+87
1 3 5.92874e+87 -3.87372e+87 1.26183e+88
1 4 -7.2509e+87 4.44441e+87 -1.4492e+88
1 5 7.91222e+87 -4.63044e+87 1.5118e+88
1 6 -7.94094e+87 4.47494e+87 -1.46331e+88
1 7 7.44465e+87 -4.0587e+87 1.32962e+88
1 8 -6.57877e+87 3.47968e+87 -1.14231e+88
1 9 5.51174e+87 -2.83346e+87 9.32337e+87
1 10 -4.39545e+87 2.19881e+87 -7.25376e+87
1 11 3.34612e+87 -1.63021e+87 5.39315e+87
1 12 -2.43701e+87 1.15701e+87 -3.83936e+87
1 13 1.701e+87 -7.8732e+86 2.62116e+87
1 14 -1.13947e+87 5.14348e+86 -1.71836e+87
1 15 7.33442e+86 -3.22957e+86 1.08295e+87
1 16 -4.54097e+86 1.95092e+86 -6.56743e+86
1 17 2.70675e+86 -1.13482e+86 3.83583e+86
1 18 -1.55461e+86 6.36144e+85 -2.15945e+86
1 19 8.60984e+85 -3.43908e+85 1.17264e+86
1 20 -4.60121e+85 1.79427e+85 -6.14631e+85
1 21 2.3743e+85 -9.04008e+84 3.11154e+85
1 22 -1.18373e+85 4.4011e+84 -1.52232e+85
1 23 5.70527e+84 -2.07161e+84 7.2021e+84
1 24 -2.6598e+84 9.4331e+83 -3.29665e+84
1 25 1.20006e+84 -4.15751e+83 1.46075e+84
1 26 -5.2428e+83 1.77448e+83 -6.2689e+83
1 27 2.21893e+83 -7.33805e+82 2.60695e+83
1 28 -9.10233e+82 2.94155e+82 -1.05101e+83
1 29 3.62073e+82 -1.14357e+82 4.1098e+82
1 30 -1.39725e+82 4.31374e+81 -1.55948e+82
1 31 5.23363e+81 -1.57974e+81 5.74533e+81
1 32 -1.90386e+81 5.62068e+80 -2.05656e+81
1 33 6.73239e+80 -1.94582e+80 7.1621e+80
1 34 -2.31874e+80 6.57794e+79 -2.43453e+80
1 35 7.81728e+79 -2.19284e+79 8.14763e+79
1 36 -2.61488e+79 7.39935e+78 -2.74739e+79
1 37 8.98279e+78 -2.68314e+78 9.85163e+78
1 38 -3.40275e+78 1.14731e+78 -4.10537e+78
1 39 1.55135e+78 -6.07737e+77 2.10912e+78
1 40 -8.60911e+77 3.70673e+77 -1.2612e+78
1 41 5.24542e+77 -2.26769e+77 7.67733e+77
1 42 -3.03678e+77 1.1897e+77 -4.07371e+77
1 43 1.36521e+77 -3.57033e+76 1.316e+77
1 44 -1.26076e+76 -2.27876e+76 6.1895e+76
1 45 -6.66064e+76 5.48905e+76 -1.68647e+77
1 46 9.98646e+76 -6.07345e+76 1.89225e+77
1 47 -8.95348e+76 4.29002e+76 -1.32073e+77
1 48 4.2139e+76 -6.28307e+75 1.32289e+76
1 49 3.2165e+76 -4.2374e+76 1.45157e+77
1 50 -1.20529e+77 9.50989e+76 -3.16862e+77
1 51 2.08582e+77 -1.43407e+77 4.73965e+77
1 52 -2.81763e+77 1.79109e+77 -5.8954e+77
1 53 3.26796e+77 -1.95187e+77 6.40549e+77
1 54 -3.33213e+77 1.86666e+77 -6.10696e+77
1 55 2.94739e+77 -1.51325e+77 4.92753e+77
1 56 -2.10256e+77 9.00976e+76 -2.89834e+77
1 57 8.40884e+76 -7.00119e+75 1.51414e+76
1 58 7.45576e+76 -9.14349e+76 3.09905e+77
1 59 -2.52947e+77 1.97149e+77 -6.58866e+77
1 60 4.36696e+77 -3.01722e+77 1.00411e+78
1 61 -6.11755e+77 3.97479e+77 -1.32042e+78
1 62 7.66063e+77 -4.78286e+77 1.58755e+78
1 63 -8.90569e+77 5.39918e+77 -1.79151e+78
1 64 9.79519e+77 -5.80024e+77 1.92448e+78
1 65 -1.03018e+78 5.97837e+77 -1.98383e+78
1 66 1.04227e+78 -5.93802e+77 1.97102e+78
1 67 -1.01739e+78 5.69312e+77 -1.89065e+78
1 68 9.58698e+77 -5.2658e+77 1.75008e+78
1 69 -8.70777e+77 4.68636e+77 -1.55936e+78
1 70 7.5965e+77 -3.99338e+77 1.33121e+78
1 71 -6.32698e+77 3.23277e+77 -1.08076e+78
1 72 4.98349e+77 -2.45516e+77 8.24651e+77
1 73 -3.65487e+77 1.71167e+77 -5.79673e+77
1 74 2.42636e+77 -1.0488e+77 3.61118e+77
1 75 -1.37084e+77 5.03523e+76 -1.81161e+77
1 76 5.41251e+76 -9.94509e+75 4.76139e+76
1 77 3.45577e+75 -1.55187e+76 3.67664e+76
1 78 -3.55751e+76 2.67718e+76 -7.43518e+76
1 79 4.47354e+76 -2.595e+76 7.21613e+76
1 80 -3.56477e+76 1.6311e+76 -4.09437e+76
1 81 1.46623e+76 -1.86378e+75 -6.04598e+75
1 82 1.09284e+76 -1.30587e+76 5.44694e+76
1 83 -3.36663e+76 2.42578e+76 -9.04376e+76
1 84 4.67366e+76 -2.81354e+76 1.02069e+77
1 85 -4.47636e+76 2.21363e+76 -8.09606e+76
1 86 2.45244e+76 -5.12159e+75 2.34203e+76
1 87 1.45144e+76 -2.23886e+76 6.87514e+76
1 88 -6.99467e+76 5.81703e+76 -1.88139e+77
1 89 1.36574e+77 -9.85046e+76 3.2243e+77
1 90 -2.07009e+77 1.38657e+77 -4.56011e+77
1 91 2.72709e+77 -1.73583e+77 5.72287e+77
1 92 -3.25306e+77 1.9874e+77 -6.56346e+77
1 93 3.57972e+77 -2.1085e+77 6.97425e+77
1 94 -3.66543e+77 2.08421e+77 -6.90596e+77
1 95 3.50099e+77 -1.91897e+77 6.37251e+77
1 96 -3.10874e+77 1.63403e+77 -5.44248e+77
1 97 2.53497e+77 -1.26132e+77 4.21938e+77
1 98 -1.83776e+77 8.35584e+76 -2.81604e+77
1 99 1.07349e+77 -3.8678e+76 1.32996e+77
1 100 -2.855e+76 -6.53354e+75 1.74118e+76
1 101 -5.0224e+76 5.13087e+76 -1.67036e+77
1 102 1.28519e+77 -9.59061e+76 3.1659e+77
1 103 -2.07242e+77 1.41124e+77 -4.68499e+77
1 104 2.8767e+77 -1.87652e+77 6.2479e+77
1 105 -3.70322e+77 2.35422e+77 -7.84996e+77
1 106 4.5398e+77 -2.83133e+77 9.44598e+77
1 107 -5.35097e+77 3.28051e+77 -1.09442e+78
1 108 6.07771e+77 -3.66166e+77 1.22115e+78
1 109 -6.64322e+77 3.92701e+77 -1.30905e+78
1 110 6.96413e+77 -4.02886e+77 1.34248e+78
1 111 -6.96526e+77 3.92872e+77 -1.3089e+78
1 112 6.59502e+77 -3.60583e+77 1.20165e+78
1 113 -5.8382e+77 3.06334e+77 -1.0219e+78
1 114 4.72313e+77 -2.33041e+77 7.79378e+77
1 115 -3.32143e+77 1.45979e+77 -4.91494e+77
1 116 1.74003e+77 -5.21118e+76 1.8118e+77
1 117 -1.06955e+76 -4.08628e+76 1.26243e+77
1 118 -1.44598e+77 1.25549e+77 -4.06445e+77
1 119 2.80025e+77 -1.95768e+77 6.39075e+77
1 120 -3.86402e+77 2.47189e+77 -8.09815e+77
1 121 4.57994e+77 -2.77585e+77 9.11231e+77
1 122 -4.92643e+77 2.86724e+77 -9.4244e+77
1 123 4.91345e+77 -2.75993e+77 9.07883e+77
1 124 -4.57457e+77 2.47861e+77 -8.15596e+77
1 125 3.95762e+77 -2.05343e+77 6.75463e+77
1 126 -3.11619e+77 1.5156e+77 -4.97772e+77
1 127 2.1033e+77 -8.94604e+76 2.9229e+77
1 128 -9.67963e+76 2.16975e+76 -6.78591e+76
1 129 -2.45848e+76 4.93604e+76 -1.67609e+77
1 130 1.49858e+77 -1.21565e+77 4.06927e+77
1 131 -2.75381e+77 1.92908e+77 -6.43381e+77
1 132 3.97711e+77 -2.61463e+77 8.70552e+77
1 133 -5.13518e+77 3.25352e+77 -1.0822e+78
1 134 6.19548e+77 -3.82734e+77 1.27221e+78
1 135 -7.1261e+77 4.318e+77 -1.43462e+78
1 136 7.89605e+77 -4.70809e+77 1.56371e+78
1 137 -8.47608e+77 4.98152e+77 -1.65419e+78
1 138 8.84049e+77 -5.12493e+77 1.70169e+78
1 139 -8.96993e+77 5.12949e+77 -1.70335e+78
1 140 8.8549e+77 -4.9931e+77 1.6585e+78
1 141 -8.49928e+77 4.7223e+77 -1.5693e+78
1 142 7.92303e+77 -4.3334e+77 1.44112e+78
1 143 -7.16315e+77 3.85246e+77 -1.28252e+78
1 144 6.27255e+77 -3.31402e+77 1.10487e+78
1 145 -5.3168e+77 2.75862e+77 -9.21519e+77
1 146 4.36898e+77 -2.22939e+77 7.4668e+77
1 147 -3.50323e+77 1.76807e+77 -5.94123e+77
1 148 2.7875e+77 -1.41069e+77 4.75727e+77
1 149 -2.276e+77 1.18326e+77 -4.00058e+77
1 150 2.00202e+77 -1.09792e+77 3.71087e+77
1 151 -1.97209e+77 1.15003e+77 -3.8726e+77
1 152 2.16253e+77 -1.31714e+77 4.41164e+77
1 153 -2.51983e+77 1.56046e+77 -5.20033e+77
1 154 2.9659e+77 -1.82931e+77 6.07239e+77
1 155 -3.40834e+77 2.0685e+77 -6.84705e+77
1 156 3.75501e+77 -2.22759e+77 7.35945e+77
1 157 -3.93039e+77 2.27044e+77 -7.49183e+77
1 158 3.89081e+77 -2.18304e+77 7.19897e+77
1 159 -3.63474e+77 1.97759e+77 -6.52132e+77
1 160 3.20564e+77 -1.69165e+77 5.58218e+77
1 161 -2.68592e+77 1.38211e+77 -4.56795e+77
1 162 2.18296e+77 -1.11514e+77 3.6952e+77
1 163 -1.80963e+77 9.53941e+76 -3.17083e+77
1 164 1.66347e+77 -9.47112e+76 3.15383e+77
1 165 -1.80874e+77 1.11973e+77 -3.72635e+77
1 166 2.26506e+77 -1.46919e+77 4.87987e+77
1 167 -3.00466e+77 1.96626e+77 -6.51882e+77
1 168 3.95848e+77 -2.56102e+77 8.47967e+77
1 169 -5.02924e+77 3.19191e+77 -1.05606e+78
1 170 6.10819e+77 -3.79589e+77 1.25547e+78
1 171 -7.09188e+77 4.31749e+77 -1.42795e+78
1 172 7.89548e+77 -4.71508e+77 1.55976e+78
1 173 -8.46082e+77 4.96372e+77 -1.64265e+78
1 174 8.75843e+77 -5.05468e+77 1.67366e+78
1 175 -8.78472e+77 4.99266e+77 -1.65428e+78
1 176 8.55622e+77 -4.79195e+77 1.58913e+78
1 177 -8.10272e+77 4.47245e+77 -1.48472e+78
1 178 7.46115e+77 -4.05659e+77 1.34837e+78
1 179 -6.67084e+77 3.56706e+77 -1.18749e+78
1 180 5.77036e+77 -3.02539e+77 1.00909e+78
1 181 -4.79558e+77 2.45123e+77 -8.19553e+77
1 182 3.77866e+77 -1.86183e+77 6.24514e+77
1 183 -2.74754e+77 1.27197e+77 -4.28828e+77
1 184 1.72608e+77 -6.94167e+76 2.36668e+77
1 185 -7.34693e+76 1.39183e+76 -5.16871e+76
1 186 -2.08633e+76 3.83296e+76 -1.22765e+77
1 187 1.08724e+77 -8.64076e+76 2.8348e+77
1 188 -1.88516e+77 1.29428e+77 -4.27369e+77
1 189 2.5874e+77 -1.66577e+77 5.51625e+77
1 190 -3.18114e+77 1.97214e+77 -6.5406e+77
1 191 3.65775e+77 -2.20996e+77 7.33531e+77
1 192 -4.01498e+77 2.38008e+77 -7.90345e+77
1 193 4.25883e+77 -2.48846e+77 8.26526e+77
1 194 -4.40454e+77 2.54651e+77 -8.45913e+77
1 195 4.47669e+77 -2.57087e+77 8.54051e+77
1 196 -4.50814e+77 2.58246e+77 -8.57878e+77
1 197 4.53789e+77 -2.60498e+77 8.65211e+77
1 198 -4.6078e+77 2.66267e+77 -8.84007e+77
1 199 4.7581e+77 -2.77739e+77 9.21418e+77
1 200 -5.02204e+77 2.96541e+77 -9.82746e+77
1 201 5.4204e+77 -3.2343e+77 1.07045e+78
1 202 -5.9568e+77 3.58066e+77 -1.1834e+78
1 203 6.61495e+77 -3.98922e+77 1.31661e+78
1 204 -7.3576e+77 4.4326e+77 -1.46096e+78
1 205 8.12333e+77 -4.86817e+77 1.60183e+78
1 206 -8.80615e+77 5.21863e+77 -1.71123e+78
1 207 9.16506e+77 -5.29092e+77 1.71632e+78
1 208 -8.48721e+77 4.4815e+77 -1.38666e+78
1 209 4.42249e+77 -7.68833e+76 -4.79674e+76
1 210 1.08819e+78 -1.26036e+78 5.14627e+78
1 211 -6.31921e+78 5.77105e+78 -2.22117e+79
1 212 2.34839e+79 -2.04699e+79 7.74512e+79
1 213 -7.81475e+79 6.70092e+79 -2.51213e+80
1 214 2.47396e+80 -2.10267e+80 7.8264e+80
1 215 -7.56805e+80 6.38845e+80 -2.36234e+81
1 216 2.24662e+81 -1.88435e+81 6.92414e+81
1 217 -6.47832e+81 5.39875e+81 -1.97156e+82
1 218 1.81464e+82 -1.5022e+82 5.45257e+82
1 219 -4.93614e+82 4.05806e+82 -1.46416e+83
1 220 1.30343e+83 -1.06385e+83 3.81587e+83
1 221 -3.33965e+83 2.70534e+83 -9.64756e+83
1 222 8.29909e+83 -6.67011e+83 2.36516e+84
1 223 -1.99927e+84 1.59368e+84 -5.61964e+84
1 224 4.66669e+84 -3.68813e+84 1.29344e+85
1 225 -1.05493e+85 8.2626e+84 -2.88233e+85
1 226 2.30827e+85 -1.791e+85 6.21537e+85
1 227 -4.88605e+85 3.75399e+85 -1.29619e+86
1 228 9.99977e+85 -7.60414e+85 2.61274e+86
1 229 -1.97753e+86 1.48763e+86 -5.08719e+86
1 230 3.77643e+86 -2.80891e+86 9.56158e+86
1 231 -6.9595e+86 5.11536e+86 -1.73361e+87
1 232 1.23681e+87 -8.97808e+86 3.02983e+87
1 233 -2.11799e+87 1.51742e+87 -5.10015e+87
1 234 3.49206e+87 -2.46753e+87 8.26164e+87
1 235 -5.53832e+87 3.85676e+87 -1.2866e+88
1 236 8.44047e+87 -5.7877e+87 1.92414e+88
1 237 -1.23463e+88 8.32827e+87 -2.75989e+88
1 238 1.73099e+88 -1.14739e+88 3.791e+88
1 239 -2.3223e+88 1.51066e+88 -4.97762e+88
1 240 2.97519e+88 -1.89631e+88 6.23279e+88
1 241 -3.63021e+88 2.26254e+88 -7.41993e+88
1 242 4.20347e+88 -2.55492e+88 8.36228e+88
1 243 -4.59543e+88 2.71355e+88 -8.86635e+88
1 244 4.70669e+88 -2.68403e+88 8.7574e+88
1 245 -4.45862e+88 2.43029e+88 -7.92039e+88
1 246 3.81432e+88 -1.94579e+88 6.33591e+88
1 247 -2.79375e+88 1.25985e+88 -4.09996e+88
1 248 1.47805e+88 -4.36256e+87 1.41931e+88
1 249 -0.00157084 -0.00157084 -0.00157084

2 0 0 0 1.40195e+87
2 1 -2.92135e+87 4.00937e+87 -9.50932e+87
2 2 6.98676e+87 -6.9932e+87 1.65932e+88
2 3 -1.03158e+88 9.25136e+87 -2.19652e+88
2 4 1.26175e+88 -1.0617e+88 2.52293e+88
2 5 -1.37697e+88 1.10649e+88 -2.63223e+88
2 6 1.38214e+88 -1.06974e+88 2.54814e+88
2 7 -1.29595e+88 9.70671e+87 -2.3157e+88
2 8 1.14541e+88 -8.32612e+87 1.98982e+88
2 9 -9.59804e+87 6.78366e+87 -1.62438e+88
2 10 7.65569e+87 -5.26747e+87 1.26406e+88
2 11 -5.82931e+87 3.90796e+87 -9.4004e+87
2 12 4.24654e+87 -2.77559e+87 6.69373e+87
2 13 -2.96477e+87 1.89018e+87 -4.57104e+87
2 14 1.98656e+87 -1.23584e+87 2.99746e+87
2 15 -1.27904e+87 7.76645e+86 -1.8896e+87
2 16 7.92126e+86 -4.69579e+86 1.14627e+87
2 17 -4.72306e+86 2.73403e+86 -6.69704e+86
2 18 2.71351e+86 -1.53409e+86 3.77141e+86
2 19 -1.50329e+86 8.30183e+85 -2.04863e+86
2 20 8.0364e+85 -4.33578e+85 1.07414e+86
2 21 -4.1483e+85 2.18681e+85 -5.43959e+85
2 22 2.06887e+85 -1.06579e+85 2.66223e+85
2 23 -9.97487e+84 5.02225e+84 -1.25994e+85
2 24 4.65191e+84 -2.28946e+84 5.76919e+84
2 25 -2.09961e+84 1.01021e+84 -2.55724e+84
2 26 9.17593e+83 -4.31668e+83 1.09784e+84
2 27 -3.88494e+83 1.78719e+83 -4.56705e+83
2 28 1.59422e+83 -7.17265e+82 1.8419e+83
2 29 -6.34373e+82 2.79181e+82 -7.20498e+82
2 30 2.44894e+82 -1.05438e+82 2.73493e+82
2 31 -9.17614e+81 3.86594e+81 -1.00794e+82
2 32 3.33924e+81 -1.37717e+81 3.60929e+81
2 33 -1.18127e+81 4.77343e+80 -1.25748e+81
2 34 4.07036e+80 -1.61567e+80 4.27678e+80
2 35 -1.37323e+80 5.39282e+79 -1.43275e+80
2 36 4.60013e+79 -1.82218e+79 4.84242e+79
2 37 -1.5858e+79 6.61892e+78 -1.74592e+79
2 38 6.054e+78 -2.83783e+78 7.35331e+78
2 39 -2.79632e+78 1.50984e+78 -3.83318e+78
2 40 1.57621e+78 -9.27281e+77 2.32819e+78
2 41 -9.76791e+77 5.74053e+77 -1.44418e+78
2 42 5.79611e+77 -3.09237e+77 7.93535e+77
2 43 -2.76911e+77 1.04195e+77 -2.92589e+77
2 44 5.11722e+76 4.04156e+76 -6.1138e+76
2 45 9.42718e+76 -1.20463e+77 2.58508e+77
2 46 -1.56659e+77 1.36061e+77 -2.99748e+77
2 47 1.39917e+77 -9.33899e+76 1.99599e+77
2 48 -5.56491e+76 4.39813e+75 1.31023e+76
2 49 -7.7755e+76 1.14318e+77 -2.98062e+77
2 50 2.36831e+77 -2.43042e+77 6.07239e+77
2 51 -3.95185e+77 3.60725e+77 -8.89269e+77
2 52 5.25989e+77 -4.47027e+77 1.09449e+78
2 53 -6.04748e+77 4.84517e+77 -1.18042e+78
2 54 6.12163e+77 -4.6086e+77 1.11707e+78
2 55 -5.3673e+77 3.70609e+77 -8.91303e+77
2 56 3.76529e+77 -2.16176e+77 5.09196e+77
2 57 -1.39738e+77 7.6505e+75 4.49188e+75
2 58 -1.56437e+77 2.38645e+77 -6.09856e+77
2 59 4.88309e+77 -5.02611e+77 1.25784e+78
2 60 -8.29226e+77 7.63311e+77 -1.89737e+78
2 61 1.15327e+78 -1.00171e+78 2.48205e+78
2 62 -1.43832e+78 1.20267e+78 -2.97493e+78
2 63 1.66793e+78 -1.35583e+78 3.35077e+78
2 64 -1.83181e+78 1.4555e+78 -3.59576e+78
2 65 1.92527e+78 -1.49994e+78 3.70571e+78
2 66 -1.94807e+78 1.4904e+78 -3.68377e+78
2 67 1.9034e+78 -1.43039e+78 3.53869e+78
2 68 -1.79711e+78 1.32542e+78 -3.28397e+78
2 69 1.6376e+78 -1.18295e+78 2.93785e+78
2 70 -1.43576e+78 1.01245e+78 -2.52335e+78
2 71 1.20494e+78 -8.25182e+77 2.06785e+78
2 72 -9.60433e+77 6.336e+77 -1.6016e+78
2 73 7.18444e+77 -4.50332e+77 1.15533e+78
2 74 -4.94619e+77 2.86923e+77 -7.57202e+77
2 75 3.02443e+77 -1.52605e+77 4.29865e+77
2 76 -1.5181e+77 5.33307e+76 -1.88016e+77
